variable,frequency,timestep,br_level,br_size,br_ratio,zfp_level,zfp_size,zfp_ratio,sz_level,sz_size,sz_ratio,all_br_levs,all_zfp_levs,all_sz_levs
Q500,daily,96,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,97,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,98,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 5.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,99,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 5.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 16.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,100,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.0001, 0.001]"
Q500,daily,101,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.001,22934213.0,5.438096654984411,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,102,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 5.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,103,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 16.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,104,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.001,22934213.0,5.438096654984411,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,105,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,106,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,107,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 5.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.001, 5.0, 0.001, 0.001]"
Q500,daily,108,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,109,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 5.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 16.0, 12.0]","[0.0001, 0.0001, 5.0, 0.0001, 0.001]"
Q500,daily,110,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,111,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,112,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,113,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.001,22934213.0,5.438096654984411,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,114,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.001,22934213.0,5.438096654984411,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,115,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.001,22934213.0,5.438096654984411,"[7.0, 5.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,116,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 1.0, 5.0, 0.0001, 0.001]"
Q500,daily,117,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 5.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 16.0, 12.0]","[0.0001, 0.0001, 5.0, 0.0001, 0.001]"
Q500,daily,118,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 5.0, 5.0, 0.0001, 0.001]"
Q500,daily,119,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 5.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.0001, 0.001]"
Q500,daily,120,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.0001, 0.001]"
Q500,daily,121,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.0001, 0.001]"
Q500,daily,122,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.0001, 0.001]"
Q500,daily,123,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,124,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.001,22934213.0,5.438096654984411,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,125,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,126,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 1.0, 5.0, 0.0001, 0.001]"
Q500,daily,127,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 1.0, 5.0, 0.0001, 0.001]"
Q500,daily,128,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.0001, 0.001]"
Q500,daily,129,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 5.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,130,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.0001, 0.001]"
Q500,daily,131,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 1.0, 5.0, 0.0001, 0.001]"
Q500,daily,132,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 14.0, 5.0, 0.0001, 0.001]"
Q500,daily,133,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 1.0, 5.0, 0.0001, 0.001]"
Q500,daily,134,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 1.0, 5.0, 0.0001, 0.001]"
Q500,daily,135,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.001,22934213.0,5.438096654984411,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,136,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 16.0, 12.0]","[5.0, 5.0, 5.0, 0.0001, 0.001]"
Q500,daily,137,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 5.0, 5.0, 0.0001, 0.001]"
Q500,daily,138,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[8.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 0.0001, 5.0, 0.0001, 0.001]"
Q500,daily,139,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 5.0, 5.0, 0.0001, 0.001]"
Q500,daily,140,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.0001, 0.001]"
Q500,daily,141,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.0001, 0.001]"
Q500,daily,142,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 5.0, 5.0, 0.0001, 0.001]"
Q500,daily,143,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,144,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,145,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,146,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.001,22934213.0,5.438096654984411,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,147,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.0001, 0.001]"
Q500,daily,148,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.0001, 0.001]"
Q500,daily,149,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.0001, 0.001]"
Q500,daily,150,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.0001, 0.001]"
Q500,daily,151,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.0001, 0.001]"
Q500,daily,152,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.0001, 0.001]"
Q500,daily,153,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 5.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.0001, 0.001]"
Q500,daily,154,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.0001, 0.001]"
Q500,daily,155,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,156,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,157,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,158,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.0001, 0.001]"
Q500,daily,159,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 12.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,160,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 5.0, 5.0, 0.0001, 0.001]"
Q500,daily,161,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,162,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,163,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,164,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,165,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,166,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,167,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,168,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,169,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,170,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,171,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,172,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 12.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,173,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,174,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 12.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,175,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.0001, 0.001]"
Q500,daily,176,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,177,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.0001, 0.001]"
Q500,daily,178,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 16.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,179,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.0001, 0.001]"
Q500,daily,180,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,181,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,182,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,183,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 0.0001, 5.0, 0.001, 0.001]"
Q500,daily,184,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 5.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,185,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.001,22934213.0,5.438096654984411,"[7.0, 7.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[5.0, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,186,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 7.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,187,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,188,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,189,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,190,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 5.0, 5.0, 0.001, 0.001]"
Q500,daily,191,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[7.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.001, 0.001]"
Q500,daily,192,9,58810873.0,2.1206702202839263,16,53500964.0,2.331144294895322,0.0001,45773337.0,2.7246968469875816,"[6.0, 6.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 14.0, 12.0]","[0.0001, 1.0, 5.0, 0.0001, 0.001]"
