levels,algs,ratios,variable,times
18,zfp,1.82,bc_a1_SRF,631
18,zfp,1.82,bc_a1_SRF,632
20,zfp,1.59,bc_a1_SRF,633
22,zfp,1.42,bc_a1_SRF,634
22,zfp,1.42,bc_a1_SRF,635
20,zfp,1.59,bc_a1_SRF,636
20,zfp,1.59,bc_a1_SRF,637
20,zfp,1.59,bc_a1_SRF,638
22,zfp,1.42,bc_a1_SRF,639
20,zfp,1.59,bc_a1_SRF,640
20,zfp,1.59,bc_a1_SRF,641
20,zfp,1.59,bc_a1_SRF,642
24,zfp,1.28,bc_a1_SRF,643
20,zfp,1.59,bc_a1_SRF,644
24,zfp,1.28,bc_a1_SRF,645
22,zfp,1.42,bc_a1_SRF,646
22,zfp,1.42,bc_a1_SRF,647
20,zfp,1.59,bc_a1_SRF,648
20,zfp,1.59,bc_a1_SRF,649
22,zfp,1.42,bc_a1_SRF,650
20,zfp,1.59,bc_a1_SRF,651
20,zfp,1.59,bc_a1_SRF,652
20,zfp,1.59,bc_a1_SRF,653
22,zfp,1.42,bc_a1_SRF,654
20,zfp,1.59,bc_a1_SRF,655
22,zfp,1.42,bc_a1_SRF,656
24,zfp,1.28,bc_a1_SRF,657
20,zfp,1.59,bc_a1_SRF,658
24,zfp,1.28,bc_a1_SRF,659
24,zfp,1.28,bc_a1_SRF,660
22,zfp,1.42,bc_a1_SRF,661
22,zfp,1.42,bc_a1_SRF,662
100000,zfp,1.00,bc_a1_SRF,663
100000,zfp,1.00,bc_a1_SRF,664
22,zfp,1.42,bc_a1_SRF,665
22,zfp,1.42,bc_a1_SRF,666
22,zfp,1.42,bc_a1_SRF,667
20,zfp,1.59,bc_a1_SRF,668
18,zfp,1.82,bc_a1_SRF,669
20,zfp,1.59,bc_a1_SRF,670
20,zfp,1.59,bc_a1_SRF,671
20,zfp,1.59,bc_a1_SRF,672
24,zfp,1.28,bc_a1_SRF,673
100000,zfp,1.00,bc_a1_SRF,674
20,zfp,1.59,bc_a1_SRF,675
20,zfp,1.59,bc_a1_SRF,676
22,zfp,1.42,bc_a1_SRF,677
22,zfp,1.42,bc_a1_SRF,678
22,zfp,1.42,bc_a1_SRF,679
18,zfp,1.82,bc_a1_SRF,680
18,zfp,1.82,bc_a1_SRF,681
22,zfp,1.42,bc_a1_SRF,682
22,zfp,1.42,bc_a1_SRF,683
20,zfp,1.59,bc_a1_SRF,684
22,zfp,1.42,bc_a1_SRF,685
100000,zfp,1.00,bc_a1_SRF,686
24,zfp,1.28,bc_a1_SRF,687
22,zfp,1.42,bc_a1_SRF,688
20,zfp,1.59,bc_a1_SRF,689
22,zfp,1.42,bc_a1_SRF,690
20,zfp,1.59,bc_a1_SRF,691
18,zfp,1.82,bc_a1_SRF,692
22,zfp,1.42,bc_a1_SRF,693
20,zfp,1.59,bc_a1_SRF,694
20,zfp,1.59,bc_a1_SRF,695
22,zfp,1.42,bc_a1_SRF,696
20,zfp,1.59,bc_a1_SRF,697
18,zfp,1.82,bc_a1_SRF,698
20,zfp,1.59,bc_a1_SRF,699
22,zfp,1.42,bc_a1_SRF,700
22,zfp,1.42,bc_a1_SRF,701
20,zfp,1.59,bc_a1_SRF,702
20,zfp,1.59,bc_a1_SRF,703
22,zfp,1.42,bc_a1_SRF,704
20,zfp,1.59,bc_a1_SRF,705
100000,zfp,1.00,bc_a1_SRF,706
22,zfp,1.42,bc_a1_SRF,707
24,zfp,1.28,bc_a1_SRF,708
20,zfp,1.59,bc_a1_SRF,709
20,zfp,1.59,bc_a1_SRF,710
22,zfp,1.42,bc_a1_SRF,711
20,zfp,1.59,bc_a1_SRF,712
20,zfp,1.59,bc_a1_SRF,713
24,zfp,1.28,bc_a1_SRF,714
18,zfp,1.82,bc_a1_SRF,715
20,zfp,1.59,bc_a1_SRF,716
22,zfp,1.42,bc_a1_SRF,717
20,zfp,1.59,bc_a1_SRF,718
24,zfp,1.28,bc_a1_SRF,719
100000,zfp,1.00,dst_a1_SRF,0
22,zfp,1.42,dst_a1_SRF,1
22,zfp,1.42,dst_a1_SRF,2
24,zfp,1.28,dst_a1_SRF,3
24,zfp,1.28,dst_a1_SRF,4
22,zfp,1.42,dst_a1_SRF,5
24,zfp,1.28,dst_a1_SRF,6
24,zfp,1.28,dst_a1_SRF,7
22,zfp,1.42,dst_a1_SRF,8
22,zfp,1.42,dst_a1_SRF,9
22,zfp,1.42,dst_a1_SRF,10
24,zfp,1.28,dst_a1_SRF,11
100000,zfp,1.00,dst_a1_SRF,12
22,zfp,1.42,dst_a1_SRF,13
22,zfp,1.42,dst_a1_SRF,14
24,zfp,1.28,dst_a1_SRF,15
22,zfp,1.42,dst_a1_SRF,16
24,zfp,1.28,dst_a1_SRF,17
22,zfp,1.42,dst_a1_SRF,18
22,zfp,1.42,dst_a1_SRF,19
22,zfp,1.42,dst_a1_SRF,20
22,zfp,1.42,dst_a1_SRF,21
24,zfp,1.28,dst_a1_SRF,22
22,zfp,1.42,dst_a1_SRF,23
24,zfp,1.28,dst_a1_SRF,24
22,zfp,1.42,dst_a1_SRF,25
22,zfp,1.42,dst_a1_SRF,26
20,zfp,1.59,dst_a1_SRF,27
22,zfp,1.42,dst_a1_SRF,28
20,zfp,1.59,dst_a1_SRF,29
22,zfp,1.42,dst_a1_SRF,30
22,zfp,1.42,dst_a1_SRF,31
24,zfp,1.28,dst_a1_SRF,32
22,zfp,1.42,dst_a1_SRF,33
22,zfp,1.42,dst_a1_SRF,34
100000,zfp,1.00,dst_a1_SRF,35
24,zfp,1.28,dst_a1_SRF,36
24,zfp,1.28,dst_a1_SRF,37
20,zfp,1.59,dst_a1_SRF,38
20,zfp,1.59,dst_a1_SRF,39
22,zfp,1.42,dst_a1_SRF,40
22,zfp,1.42,dst_a1_SRF,41
22,zfp,1.42,dst_a1_SRF,42
100000,zfp,1.00,dst_a1_SRF,43
22,zfp,1.42,dst_a1_SRF,44
24,zfp,1.28,dst_a1_SRF,45
24,zfp,1.28,dst_a1_SRF,46
22,zfp,1.42,dst_a1_SRF,47
22,zfp,1.42,dst_a1_SRF,48
24,zfp,1.28,dst_a1_SRF,49
22,zfp,1.42,dst_a1_SRF,50
22,zfp,1.42,dst_a1_SRF,51
24,zfp,1.28,dst_a1_SRF,52
22,zfp,1.42,dst_a1_SRF,53
24,zfp,1.28,dst_a1_SRF,54
22,zfp,1.42,dst_a1_SRF,55
24,zfp,1.28,dst_a1_SRF,56
100000,zfp,1.00,dst_a1_SRF,57
22,zfp,1.42,dst_a1_SRF,58
20,zfp,1.59,dst_a1_SRF,59
20,zfp,1.59,dst_a1_SRF,60
24,zfp,1.28,dst_a1_SRF,61
22,zfp,1.42,dst_a1_SRF,62
24,zfp,1.28,dst_a1_SRF,63
100000,zfp,1.00,dst_a1_SRF,64
24,zfp,1.28,dst_a1_SRF,65
24,zfp,1.28,dst_a1_SRF,66
24,zfp,1.28,dst_a1_SRF,67
100000,zfp,1.00,dst_a1_SRF,68
22,zfp,1.42,dst_a1_SRF,69
24,zfp,1.28,dst_a1_SRF,70
24,zfp,1.28,dst_a1_SRF,71
100000,zfp,1.00,dst_a1_SRF,72
22,zfp,1.42,dst_a1_SRF,73
22,zfp,1.42,dst_a1_SRF,74
22,zfp,1.42,dst_a1_SRF,75
24,zfp,1.28,dst_a1_SRF,76
24,zfp,1.28,dst_a1_SRF,77
24,zfp,1.28,dst_a1_SRF,78
24,zfp,1.28,dst_a1_SRF,79
24,zfp,1.28,dst_a1_SRF,80
22,zfp,1.42,dst_a1_SRF,81
100000,zfp,1.00,dst_a1_SRF,82
22,zfp,1.42,dst_a1_SRF,83
24,zfp,1.28,dst_a1_SRF,84
24,zfp,1.28,dst_a1_SRF,85
24,zfp,1.28,dst_a1_SRF,86
22,zfp,1.42,dst_a1_SRF,87
20,zfp,1.59,dst_a1_SRF,88
22,zfp,1.42,dst_a1_SRF,89
24,zfp,1.28,dst_a1_SRF,90
24,zfp,1.28,dst_a1_SRF,91
24,zfp,1.28,dst_a1_SRF,92
24,zfp,1.28,dst_a1_SRF,93
22,zfp,1.42,dst_a1_SRF,94
24,zfp,1.28,dst_a1_SRF,95
20,zfp,1.59,dst_a1_SRF,96
22,zfp,1.42,dst_a1_SRF,97
100000,zfp,1.00,dst_a1_SRF,98
100000,zfp,1.00,dst_a1_SRF,99
24,zfp,1.28,dst_a1_SRF,100
22,zfp,1.42,dst_a1_SRF,101
22,zfp,1.42,dst_a1_SRF,102
100000,zfp,1.00,dst_a1_SRF,103
24,zfp,1.28,dst_a1_SRF,104
24,zfp,1.28,dst_a1_SRF,105
100000,zfp,1.00,dst_a1_SRF,106
24,zfp,1.28,dst_a1_SRF,107
22,zfp,1.42,dst_a1_SRF,108
24,zfp,1.28,dst_a1_SRF,109
22,zfp,1.42,dst_a1_SRF,110
24,zfp,1.28,dst_a1_SRF,111
100000,zfp,1.00,dst_a1_SRF,112
22,zfp,1.42,dst_a1_SRF,113
24,zfp,1.28,dst_a1_SRF,114
22,zfp,1.42,dst_a1_SRF,115
100000,zfp,1.00,dst_a1_SRF,116
22,zfp,1.42,dst_a1_SRF,117
24,zfp,1.28,dst_a1_SRF,118
100000,zfp,1.00,dst_a1_SRF,119
22,zfp,1.42,dst_a1_SRF,120
22,zfp,1.42,dst_a1_SRF,121
22,zfp,1.42,dst_a1_SRF,122
20,zfp,1.59,dst_a1_SRF,123
24,zfp,1.28,dst_a1_SRF,124
24,zfp,1.28,dst_a1_SRF,125
100000,zfp,1.00,dst_a1_SRF,126
22,zfp,1.42,dst_a1_SRF,127
24,zfp,1.28,dst_a1_SRF,128
100000,zfp,1.00,dst_a1_SRF,129
22,zfp,1.42,dst_a1_SRF,130
24,zfp,1.28,dst_a1_SRF,131
24,zfp,1.28,dst_a1_SRF,132
100000,zfp,1.00,dst_a1_SRF,133
24,zfp,1.28,dst_a1_SRF,134
24,zfp,1.28,dst_a1_SRF,135
22,zfp,1.42,dst_a1_SRF,136
24,zfp,1.28,dst_a1_SRF,137
24,zfp,1.28,dst_a1_SRF,138
24,zfp,1.28,dst_a1_SRF,139
24,zfp,1.28,dst_a1_SRF,140
24,zfp,1.28,dst_a1_SRF,141
24,zfp,1.28,dst_a1_SRF,142
24,zfp,1.28,dst_a1_SRF,143
22,zfp,1.42,dst_a1_SRF,144
22,zfp,1.42,dst_a1_SRF,145
22,zfp,1.42,dst_a1_SRF,146
22,zfp,1.42,dst_a1_SRF,147
24,zfp,1.28,dst_a1_SRF,148
22,zfp,1.42,dst_a1_SRF,149
100000,zfp,1.00,dst_a1_SRF,150
100000,zfp,1.00,dst_a1_SRF,151
24,zfp,1.28,dst_a1_SRF,152
22,zfp,1.42,dst_a1_SRF,153
24,zfp,1.28,dst_a1_SRF,154
100000,zfp,1.00,dst_a1_SRF,155
24,zfp,1.28,dst_a1_SRF,156
100000,zfp,1.00,dst_a1_SRF,157
100000,zfp,1.00,dst_a1_SRF,158
24,zfp,1.28,dst_a1_SRF,159
22,zfp,1.42,dst_a1_SRF,160
22,zfp,1.42,dst_a1_SRF,161
24,zfp,1.28,dst_a1_SRF,162
100000,zfp,1.00,dst_a1_SRF,163
24,zfp,1.28,dst_a1_SRF,164
24,zfp,1.28,dst_a1_SRF,165
24,zfp,1.28,dst_a1_SRF,166
100000,zfp,1.00,dst_a1_SRF,167
24,zfp,1.28,dst_a1_SRF,168
22,zfp,1.42,dst_a1_SRF,169
100000,zfp,1.00,dst_a1_SRF,170
100000,zfp,1.00,dst_a1_SRF,171
100000,zfp,1.00,dst_a1_SRF,172
22,zfp,1.42,dst_a1_SRF,173
24,zfp,1.28,dst_a1_SRF,174
100000,zfp,1.00,dst_a1_SRF,175
100000,zfp,1.00,dst_a1_SRF,176
22,zfp,1.42,dst_a1_SRF,177
22,zfp,1.42,dst_a1_SRF,178
22,zfp,1.42,dst_a1_SRF,179
22,zfp,1.42,dst_a1_SRF,180
22,zfp,1.42,dst_a1_SRF,181
20,zfp,1.59,dst_a1_SRF,182
22,zfp,1.42,dst_a1_SRF,183
22,zfp,1.42,dst_a1_SRF,184
24,zfp,1.28,dst_a1_SRF,185
20,zfp,1.59,dst_a1_SRF,186
20,zfp,1.59,dst_a1_SRF,187
24,zfp,1.28,dst_a1_SRF,188
20,zfp,1.59,dst_a1_SRF,189
100000,zfp,1.00,dst_a1_SRF,190
24,zfp,1.28,dst_a1_SRF,191
24,zfp,1.28,dst_a1_SRF,192
22,zfp,1.42,dst_a1_SRF,193
22,zfp,1.42,dst_a1_SRF,194
100000,zfp,1.00,dst_a1_SRF,195
24,zfp,1.28,dst_a1_SRF,196
22,zfp,1.42,dst_a1_SRF,197
22,zfp,1.42,dst_a1_SRF,198
22,zfp,1.42,dst_a1_SRF,199
22,zfp,1.42,dst_a1_SRF,200
24,zfp,1.28,dst_a1_SRF,201
22,zfp,1.42,dst_a1_SRF,202
100000,zfp,1.00,dst_a1_SRF,203
22,zfp,1.42,dst_a1_SRF,204
100000,zfp,1.00,dst_a1_SRF,205
100000,zfp,1.00,dst_a1_SRF,206
24,zfp,1.28,dst_a1_SRF,207
100000,zfp,1.00,dst_a1_SRF,208
22,zfp,1.42,dst_a1_SRF,209
24,zfp,1.28,dst_a1_SRF,210
100000,zfp,1.00,dst_a1_SRF,211
24,zfp,1.28,dst_a1_SRF,212
24,zfp,1.28,dst_a1_SRF,213
24,zfp,1.28,dst_a1_SRF,214
100000,zfp,1.00,dst_a1_SRF,215
24,zfp,1.28,dst_a1_SRF,216
22,zfp,1.42,dst_a1_SRF,217
100000,zfp,1.00,dst_a1_SRF,218
100000,zfp,1.00,dst_a1_SRF,219
100000,zfp,1.00,dst_a1_SRF,220
100000,zfp,1.00,dst_a1_SRF,221
24,zfp,1.28,dst_a1_SRF,222
22,zfp,1.42,dst_a1_SRF,223
22,zfp,1.42,dst_a1_SRF,224
22,zfp,1.42,dst_a1_SRF,225
24,zfp,1.28,dst_a1_SRF,226
22,zfp,1.42,dst_a1_SRF,227
22,zfp,1.42,dst_a1_SRF,228
22,zfp,1.42,dst_a1_SRF,229
100000,zfp,1.00,dst_a1_SRF,230
24,zfp,1.28,dst_a1_SRF,231
100000,zfp,1.00,dst_a1_SRF,232
22,zfp,1.42,dst_a1_SRF,233
100000,zfp,1.00,dst_a1_SRF,234
24,zfp,1.28,dst_a1_SRF,235
24,zfp,1.28,dst_a1_SRF,236
22,zfp,1.42,dst_a1_SRF,237
24,zfp,1.28,dst_a1_SRF,238
22,zfp,1.42,dst_a1_SRF,239
24,zfp,1.28,dst_a1_SRF,240
22,zfp,1.42,dst_a1_SRF,241
24,zfp,1.28,dst_a1_SRF,242
22,zfp,1.42,dst_a1_SRF,243
100000,zfp,1.00,dst_a1_SRF,244
22,zfp,1.42,dst_a1_SRF,245
24,zfp,1.28,dst_a1_SRF,246
22,zfp,1.42,dst_a1_SRF,247
22,zfp,1.42,dst_a1_SRF,248
22,zfp,1.42,dst_a1_SRF,249
22,zfp,1.42,dst_a1_SRF,250
100000,zfp,1.00,dst_a1_SRF,251
24,zfp,1.28,dst_a1_SRF,252
22,zfp,1.42,dst_a1_SRF,253
22,zfp,1.42,dst_a1_SRF,254
22,zfp,1.42,dst_a1_SRF,255
24,zfp,1.28,dst_a1_SRF,256
24,zfp,1.28,dst_a1_SRF,257
24,zfp,1.28,dst_a1_SRF,258
24,zfp,1.28,dst_a1_SRF,259
24,zfp,1.28,dst_a1_SRF,260
22,zfp,1.42,dst_a1_SRF,261
22,zfp,1.42,dst_a1_SRF,262
22,zfp,1.42,dst_a1_SRF,263
22,zfp,1.42,dst_a1_SRF,264
24,zfp,1.28,dst_a1_SRF,265
22,zfp,1.42,dst_a1_SRF,266
24,zfp,1.28,dst_a1_SRF,267
100000,zfp,1.00,dst_a1_SRF,268
22,zfp,1.42,dst_a1_SRF,269
22,zfp,1.42,dst_a1_SRF,270
22,zfp,1.42,dst_a1_SRF,271
20,zfp,1.59,dst_a1_SRF,272
22,zfp,1.42,dst_a1_SRF,273
22,zfp,1.42,dst_a1_SRF,274
100000,zfp,1.00,dst_a1_SRF,275
100000,zfp,1.00,dst_a1_SRF,276
22,zfp,1.42,dst_a1_SRF,277
24,zfp,1.28,dst_a1_SRF,278
24,zfp,1.28,dst_a1_SRF,279
22,zfp,1.42,dst_a1_SRF,280
24,zfp,1.28,dst_a1_SRF,281
24,zfp,1.28,dst_a1_SRF,282
24,zfp,1.28,dst_a1_SRF,283
100000,zfp,1.00,dst_a1_SRF,284
22,zfp,1.42,dst_a1_SRF,285
24,zfp,1.28,dst_a1_SRF,286
24,zfp,1.28,dst_a1_SRF,287
24,zfp,1.28,dst_a1_SRF,288
20,zfp,1.59,dst_a1_SRF,289
22,zfp,1.42,dst_a1_SRF,290
22,zfp,1.42,dst_a1_SRF,291
24,zfp,1.28,dst_a1_SRF,292
100000,zfp,1.00,dst_a1_SRF,293
100000,zfp,1.00,dst_a1_SRF,294
24,zfp,1.28,dst_a1_SRF,295
24,zfp,1.28,dst_a1_SRF,296
22,zfp,1.42,dst_a1_SRF,297
22,zfp,1.42,dst_a1_SRF,298
24,zfp,1.28,dst_a1_SRF,299
100000,zfp,1.00,dst_a1_SRF,300
100000,zfp,1.00,dst_a1_SRF,301
100000,zfp,1.00,dst_a1_SRF,302
100000,zfp,1.00,dst_a1_SRF,303
100000,zfp,1.00,dst_a1_SRF,304
100000,zfp,1.00,dst_a1_SRF,305
22,zfp,1.42,dst_a1_SRF,306
24,zfp,1.28,dst_a1_SRF,307
24,zfp,1.28,dst_a1_SRF,308
22,zfp,1.42,dst_a1_SRF,309
24,zfp,1.28,dst_a1_SRF,310
24,zfp,1.28,dst_a1_SRF,311
24,zfp,1.28,dst_a1_SRF,312
24,zfp,1.28,dst_a1_SRF,313
24,zfp,1.28,dst_a1_SRF,314
22,zfp,1.42,dst_a1_SRF,315
22,zfp,1.42,dst_a1_SRF,316
100000,zfp,1.00,dst_a1_SRF,317
24,zfp,1.28,dst_a1_SRF,318
24,zfp,1.28,dst_a1_SRF,319
100000,zfp,1.00,dst_a1_SRF,320
100000,zfp,1.00,dst_a1_SRF,321
100000,zfp,1.00,dst_a1_SRF,322
100000,zfp,1.00,dst_a1_SRF,323
100000,zfp,1.00,dst_a1_SRF,324
24,zfp,1.28,dst_a1_SRF,325
24,zfp,1.28,dst_a1_SRF,326
24,zfp,1.28,dst_a1_SRF,327
100000,zfp,1.00,dst_a1_SRF,328
24,zfp,1.28,dst_a1_SRF,329
22,zfp,1.42,dst_a1_SRF,330
24,zfp,1.28,dst_a1_SRF,331
24,zfp,1.28,dst_a1_SRF,332
100000,zfp,1.00,dst_a1_SRF,333
22,zfp,1.42,dst_a1_SRF,334
24,zfp,1.28,dst_a1_SRF,335
100000,zfp,1.00,dst_a1_SRF,336
24,zfp,1.28,dst_a1_SRF,337
22,zfp,1.42,dst_a1_SRF,338
22,zfp,1.42,dst_a1_SRF,339
100000,zfp,1.00,dst_a1_SRF,340
24,zfp,1.28,dst_a1_SRF,341
24,zfp,1.28,dst_a1_SRF,342
24,zfp,1.28,dst_a1_SRF,343
22,zfp,1.42,dst_a1_SRF,344
24,zfp,1.28,dst_a1_SRF,345
100000,zfp,1.00,dst_a1_SRF,346
100000,zfp,1.00,dst_a1_SRF,347
24,zfp,1.28,dst_a1_SRF,348
22,zfp,1.42,dst_a1_SRF,349
22,zfp,1.42,dst_a1_SRF,350
24,zfp,1.28,dst_a1_SRF,351
24,zfp,1.28,dst_a1_SRF,352
100000,zfp,1.00,dst_a1_SRF,353
24,zfp,1.28,dst_a1_SRF,354
22,zfp,1.42,dst_a1_SRF,355
22,zfp,1.42,dst_a1_SRF,356
24,zfp,1.28,dst_a1_SRF,357
22,zfp,1.42,dst_a1_SRF,358
22,zfp,1.42,dst_a1_SRF,359
100000,zfp,1.00,dst_a1_SRF,360
22,zfp,1.42,dst_a1_SRF,361
22,zfp,1.42,dst_a1_SRF,362
24,zfp,1.28,dst_a1_SRF,363
24,zfp,1.28,dst_a1_SRF,364
22,zfp,1.42,dst_a1_SRF,365
24,zfp,1.28,dst_a1_SRF,366
24,zfp,1.28,dst_a1_SRF,367
22,zfp,1.42,dst_a1_SRF,368
22,zfp,1.42,dst_a1_SRF,369
22,zfp,1.42,dst_a1_SRF,370
24,zfp,1.28,dst_a1_SRF,371
100000,zfp,1.00,dst_a1_SRF,372
22,zfp,1.42,dst_a1_SRF,373
22,zfp,1.42,dst_a1_SRF,374
24,zfp,1.28,dst_a1_SRF,375
22,zfp,1.42,dst_a1_SRF,376
24,zfp,1.28,dst_a1_SRF,377
22,zfp,1.42,dst_a1_SRF,378
22,zfp,1.42,dst_a1_SRF,379
22,zfp,1.42,dst_a1_SRF,380
22,zfp,1.42,dst_a1_SRF,381
24,zfp,1.28,dst_a1_SRF,382
22,zfp,1.42,dst_a1_SRF,383
24,zfp,1.28,dst_a1_SRF,384
22,zfp,1.42,dst_a1_SRF,385
22,zfp,1.42,dst_a1_SRF,386
20,zfp,1.59,dst_a1_SRF,387
22,zfp,1.42,dst_a1_SRF,388
20,zfp,1.59,dst_a1_SRF,389
22,zfp,1.42,dst_a1_SRF,390
22,zfp,1.42,dst_a1_SRF,391
24,zfp,1.28,dst_a1_SRF,392
22,zfp,1.42,dst_a1_SRF,393
22,zfp,1.42,dst_a1_SRF,394
100000,zfp,1.00,dst_a1_SRF,395
24,zfp,1.28,dst_a1_SRF,396
24,zfp,1.28,dst_a1_SRF,397
20,zfp,1.59,dst_a1_SRF,398
20,zfp,1.59,dst_a1_SRF,399
22,zfp,1.42,dst_a1_SRF,400
22,zfp,1.42,dst_a1_SRF,401
22,zfp,1.42,dst_a1_SRF,402
100000,zfp,1.00,dst_a1_SRF,403
22,zfp,1.42,dst_a1_SRF,404
24,zfp,1.28,dst_a1_SRF,405
24,zfp,1.28,dst_a1_SRF,406
22,zfp,1.42,dst_a1_SRF,407
22,zfp,1.42,dst_a1_SRF,408
24,zfp,1.28,dst_a1_SRF,409
22,zfp,1.42,dst_a1_SRF,410
22,zfp,1.42,dst_a1_SRF,411
24,zfp,1.28,dst_a1_SRF,412
22,zfp,1.42,dst_a1_SRF,413
24,zfp,1.28,dst_a1_SRF,414
22,zfp,1.42,dst_a1_SRF,415
24,zfp,1.28,dst_a1_SRF,416
100000,zfp,1.00,dst_a1_SRF,417
22,zfp,1.42,dst_a1_SRF,418
20,zfp,1.59,dst_a1_SRF,419
20,zfp,1.59,dst_a1_SRF,420
24,zfp,1.28,dst_a1_SRF,421
22,zfp,1.42,dst_a1_SRF,422
24,zfp,1.28,dst_a1_SRF,423
100000,zfp,1.00,dst_a1_SRF,424
24,zfp,1.28,dst_a1_SRF,425
24,zfp,1.28,dst_a1_SRF,426
24,zfp,1.28,dst_a1_SRF,427
100000,zfp,1.00,dst_a1_SRF,428
22,zfp,1.42,dst_a1_SRF,429
24,zfp,1.28,dst_a1_SRF,430
24,zfp,1.28,dst_a1_SRF,431
100000,zfp,1.00,dst_a1_SRF,432
22,zfp,1.42,dst_a1_SRF,433
22,zfp,1.42,dst_a1_SRF,434
22,zfp,1.42,dst_a1_SRF,435
24,zfp,1.28,dst_a1_SRF,436
24,zfp,1.28,dst_a1_SRF,437
24,zfp,1.28,dst_a1_SRF,438
24,zfp,1.28,dst_a1_SRF,439
24,zfp,1.28,dst_a1_SRF,440
22,zfp,1.42,dst_a1_SRF,441
100000,zfp,1.00,dst_a1_SRF,442
22,zfp,1.42,dst_a1_SRF,443
24,zfp,1.28,dst_a1_SRF,444
24,zfp,1.28,dst_a1_SRF,445
24,zfp,1.28,dst_a1_SRF,446
22,zfp,1.42,dst_a1_SRF,447
20,zfp,1.59,dst_a1_SRF,448
22,zfp,1.42,dst_a1_SRF,449
24,zfp,1.28,dst_a1_SRF,450
24,zfp,1.28,dst_a1_SRF,451
24,zfp,1.28,dst_a1_SRF,452
24,zfp,1.28,dst_a1_SRF,453
22,zfp,1.42,dst_a1_SRF,454
24,zfp,1.28,dst_a1_SRF,455
20,zfp,1.59,dst_a1_SRF,456
22,zfp,1.42,dst_a1_SRF,457
100000,zfp,1.00,dst_a1_SRF,458
100000,zfp,1.00,dst_a1_SRF,459
24,zfp,1.28,dst_a1_SRF,460
22,zfp,1.42,dst_a1_SRF,461
22,zfp,1.42,dst_a1_SRF,462
100000,zfp,1.00,dst_a1_SRF,463
24,zfp,1.28,dst_a1_SRF,464
24,zfp,1.28,dst_a1_SRF,465
100000,zfp,1.00,dst_a1_SRF,466
24,zfp,1.28,dst_a1_SRF,467
22,zfp,1.42,dst_a1_SRF,468
24,zfp,1.28,dst_a1_SRF,469
22,zfp,1.42,dst_a1_SRF,470
24,zfp,1.28,dst_a1_SRF,471
100000,zfp,1.00,dst_a1_SRF,472
22,zfp,1.42,dst_a1_SRF,473
24,zfp,1.28,dst_a1_SRF,474
22,zfp,1.42,dst_a1_SRF,475
100000,zfp,1.00,dst_a1_SRF,476
22,zfp,1.42,dst_a1_SRF,477
24,zfp,1.28,dst_a1_SRF,478
100000,zfp,1.00,dst_a1_SRF,479
22,zfp,1.42,dst_a1_SRF,480
22,zfp,1.42,dst_a1_SRF,481
22,zfp,1.42,dst_a1_SRF,482
20,zfp,1.59,dst_a1_SRF,483
24,zfp,1.28,dst_a1_SRF,484
24,zfp,1.28,dst_a1_SRF,485
100000,zfp,1.00,dst_a1_SRF,486
22,zfp,1.42,dst_a1_SRF,487
24,zfp,1.28,dst_a1_SRF,488
100000,zfp,1.00,dst_a1_SRF,489
22,zfp,1.42,dst_a1_SRF,490
24,zfp,1.28,dst_a1_SRF,491
24,zfp,1.28,dst_a1_SRF,492
100000,zfp,1.00,dst_a1_SRF,493
24,zfp,1.28,dst_a1_SRF,494
24,zfp,1.28,dst_a1_SRF,495
22,zfp,1.42,dst_a1_SRF,496
24,zfp,1.28,dst_a1_SRF,497
24,zfp,1.28,dst_a1_SRF,498
24,zfp,1.28,dst_a1_SRF,499
24,zfp,1.28,dst_a1_SRF,500
24,zfp,1.28,dst_a1_SRF,501
24,zfp,1.28,dst_a1_SRF,502
24,zfp,1.28,dst_a1_SRF,503
22,zfp,1.42,dst_a1_SRF,504
22,zfp,1.42,dst_a1_SRF,505
22,zfp,1.42,dst_a1_SRF,506
22,zfp,1.42,dst_a1_SRF,507
24,zfp,1.28,dst_a1_SRF,508
22,zfp,1.42,dst_a1_SRF,509
100000,zfp,1.00,dst_a1_SRF,510
100000,zfp,1.00,dst_a1_SRF,511
24,zfp,1.28,dst_a1_SRF,512
22,zfp,1.42,dst_a1_SRF,513
24,zfp,1.28,dst_a1_SRF,514
100000,zfp,1.00,dst_a1_SRF,515
24,zfp,1.28,dst_a1_SRF,516
100000,zfp,1.00,dst_a1_SRF,517
100000,zfp,1.00,dst_a1_SRF,518
24,zfp,1.28,dst_a1_SRF,519
22,zfp,1.42,dst_a1_SRF,520
22,zfp,1.42,dst_a1_SRF,521
24,zfp,1.28,dst_a1_SRF,522
100000,zfp,1.00,dst_a1_SRF,523
24,zfp,1.28,dst_a1_SRF,524
24,zfp,1.28,dst_a1_SRF,525
24,zfp,1.28,dst_a1_SRF,526
100000,zfp,1.00,dst_a1_SRF,527
24,zfp,1.28,dst_a1_SRF,528
22,zfp,1.42,dst_a1_SRF,529
100000,zfp,1.00,dst_a1_SRF,530
100000,zfp,1.00,dst_a1_SRF,531
100000,zfp,1.00,dst_a1_SRF,532
22,zfp,1.42,dst_a1_SRF,533
24,zfp,1.28,dst_a1_SRF,534
100000,zfp,1.00,dst_a1_SRF,535
100000,zfp,1.00,dst_a1_SRF,536
22,zfp,1.42,dst_a1_SRF,537
22,zfp,1.42,dst_a1_SRF,538
22,zfp,1.42,dst_a1_SRF,539
22,zfp,1.42,dst_a1_SRF,540
