levels,algs,ratios,variable,times
20.0,zfp,1.59,bc_a1_SRF,590
22.0,zfp,1.42,bc_a1_SRF,591
22.0,zfp,1.42,bc_a1_SRF,592
22.0,zfp,1.42,bc_a1_SRF,593
5.0,bg,1.31,bc_a1_SRF,594
5.0,bg,1.31,bc_a1_SRF,595
5.0,bg,1.31,bc_a1_SRF,596
5.0,bg,1.31,bc_a1_SRF,597
22.0,zfp,1.42,bc_a1_SRF,598
5.0,bg,1.31,bc_a1_SRF,599
5.0,bg,1.31,bc_a1_SRF,600
5.0,bg,1.31,bc_a1_SRF,601
5.0,bg,1.31,bc_a1_SRF,602
5.0,bg,1.31,bc_a1_SRF,603
5.0,bg,1.31,bc_a1_SRF,604
5.0,bg,1.31,bc_a1_SRF,605
20.0,zfp,1.59,bc_a1_SRF,606
22.0,zfp,1.42,bc_a1_SRF,607
22.0,zfp,1.42,bc_a1_SRF,608
5.0,bg,1.31,bc_a1_SRF,609
22.0,zfp,1.42,bc_a1_SRF,610
20.0,zfp,1.59,bc_a1_SRF,611
22.0,zfp,1.42,bc_a1_SRF,612
22.0,zfp,1.42,bc_a1_SRF,613
20.0,zfp,1.59,bc_a1_SRF,614
20.0,zfp,1.59,bc_a1_SRF,615
20.0,zfp,1.59,bc_a1_SRF,616
20.0,zfp,1.59,bc_a1_SRF,617
20.0,zfp,1.59,bc_a1_SRF,618
22.0,zfp,1.42,bc_a1_SRF,619
22.0,zfp,1.42,bc_a1_SRF,620
20.0,zfp,1.59,bc_a1_SRF,621
22.0,zfp,1.42,bc_a1_SRF,622
5.0,bg,1.31,bc_a1_SRF,623
5.0,bg,1.31,bc_a1_SRF,624
22.0,zfp,1.42,bc_a1_SRF,625
20.0,zfp,1.59,bc_a1_SRF,626
22.0,zfp,1.42,bc_a1_SRF,627
20.0,zfp,1.59,bc_a1_SRF,628
20.0,zfp,1.59,bc_a1_SRF,629
5.0,bg,1.31,bc_a1_SRF,630
5.0,bg,1.31,bc_a1_SRF,631
22.0,zfp,1.42,bc_a1_SRF,632
22.0,zfp,1.42,bc_a1_SRF,633
5.0,bg,1.31,bc_a1_SRF,634
20.0,zfp,1.59,bc_a1_SRF,635
20.0,zfp,1.59,bc_a1_SRF,636
20.0,zfp,1.59,bc_a1_SRF,637
22.0,zfp,1.42,bc_a1_SRF,638
20.0,zfp,1.59,bc_a1_SRF,639
20.0,zfp,1.59,bc_a1_SRF,640
22.0,zfp,1.42,bc_a1_SRF,641
22.0,zfp,1.42,bc_a1_SRF,642
20.0,zfp,1.59,bc_a1_SRF,643
5.0,bg,1.31,bc_a1_SRF,644
20.0,zfp,1.59,bc_a1_SRF,645
22.0,zfp,1.42,bc_a1_SRF,646
20.0,zfp,1.59,bc_a1_SRF,647
22.0,zfp,1.42,bc_a1_SRF,648
22.0,zfp,1.42,bc_a1_SRF,649
20.0,zfp,1.59,bc_a1_SRF,650
22.0,zfp,1.42,bc_a1_SRF,651
20.0,zfp,1.59,bc_a1_SRF,652
20.0,zfp,1.59,bc_a1_SRF,653
22.0,zfp,1.42,bc_a1_SRF,654
22.0,zfp,1.42,bc_a1_SRF,655
5.0,bg,1.31,bc_a1_SRF,656
20.0,zfp,1.59,bc_a1_SRF,657
5.0,bg,1.31,bc_a1_SRF,658
20.0,zfp,1.59,bc_a1_SRF,659
20.0,zfp,1.59,bc_a1_SRF,660
20.0,zfp,1.59,bc_a1_SRF,661
22.0,zfp,1.42,bc_a1_SRF,662
22.0,zfp,1.42,bc_a1_SRF,663
20.0,zfp,1.59,bc_a1_SRF,664
22.0,zfp,1.42,bc_a1_SRF,665
20.0,zfp,1.59,bc_a1_SRF,666
20.0,zfp,1.59,bc_a1_SRF,667
5.0,bg,1.31,bc_a1_SRF,668
20.0,zfp,1.59,bc_a1_SRF,669
22.0,zfp,1.42,bc_a1_SRF,670
22.0,zfp,1.42,bc_a1_SRF,671
22.0,zfp,1.42,bc_a1_SRF,672
22.0,zfp,1.42,bc_a1_SRF,673
20.0,zfp,1.59,bc_a1_SRF,674
22.0,zfp,1.42,bc_a1_SRF,675
20.0,zfp,1.59,bc_a1_SRF,676
20.0,zfp,1.59,bc_a1_SRF,677
20.0,zfp,1.59,bc_a1_SRF,678
5.0,bg,1.31,bc_a1_SRF,679
20.0,zfp,1.59,bc_a1_SRF,680
22.0,zfp,1.42,bc_a1_SRF,681
20.0,zfp,1.59,bc_a1_SRF,682
20.0,zfp,1.59,bc_a1_SRF,683
20.0,zfp,1.59,bc_a1_SRF,684
20.0,zfp,1.59,bc_a1_SRF,685
20.0,zfp,1.59,bc_a1_SRF,686
20.0,zfp,1.59,bc_a1_SRF,687
22.0,zfp,1.42,bc_a1_SRF,688
22.0,zfp,1.42,bc_a1_SRF,689
20.0,zfp,1.59,bc_a1_SRF,690
22.0,zfp,1.42,bc_a1_SRF,691
20.0,zfp,1.59,bc_a1_SRF,692
22.0,zfp,1.42,bc_a1_SRF,693
20.0,zfp,1.59,bc_a1_SRF,694
20.0,zfp,1.59,bc_a1_SRF,695
20.0,zfp,1.59,bc_a1_SRF,696
20.0,zfp,1.59,bc_a1_SRF,697
20.0,zfp,1.59,bc_a1_SRF,698
20.0,zfp,1.59,bc_a1_SRF,699
20.0,zfp,1.59,bc_a1_SRF,700
20.0,zfp,1.59,bc_a1_SRF,701
22.0,zfp,1.42,bc_a1_SRF,702
5.0,bg,1.31,bc_a1_SRF,703
20.0,zfp,1.59,bc_a1_SRF,704
20.0,zfp,1.59,bc_a1_SRF,705
22.0,zfp,1.42,bc_a1_SRF,706
22.0,zfp,1.42,bc_a1_SRF,707
5.0,bg,1.31,bc_a1_SRF,708
22.0,zfp,1.42,bc_a1_SRF,709
22.0,zfp,1.42,bc_a1_SRF,710
22.0,zfp,1.42,bc_a1_SRF,711
22.0,zfp,1.42,bc_a1_SRF,712
20.0,zfp,1.59,bc_a1_SRF,713
22.0,zfp,1.42,bc_a1_SRF,714
5.0,bg,1.31,bc_a1_SRF,715
20.0,zfp,1.59,bc_a1_SRF,716
5.0,bg,1.31,bc_a1_SRF,717
20.0,zfp,1.59,bc_a1_SRF,718
5.0,bg,1.31,bc_a1_SRF,719
20.0,zfp,1.59,bc_a1_SRF,720
5.0,bg,1.31,bc_a1_SRF,721
22.0,zfp,1.42,bc_a1_SRF,722
5.0,bg,1.31,bc_a1_SRF,723
5.0,bg,1.31,bc_a1_SRF,724
22.0,zfp,1.42,bc_a1_SRF,725
20.0,zfp,1.59,bc_a1_SRF,726
22.0,zfp,1.42,bc_a1_SRF,727
22.0,zfp,1.42,bc_a1_SRF,728
22.0,zfp,1.42,bc_a1_SRF,729
0.0001,sz,6.66,bc_a1_SRF,730
0.0001,sz,6.66,bc_a1_SRF,731
0.0001,sz,6.66,bc_a1_SRF,732
0.0001,sz,6.66,bc_a1_SRF,733
0.0001,sz,6.66,bc_a1_SRF,734
0.0001,sz,6.66,bc_a1_SRF,735
0.0001,sz,6.66,bc_a1_SRF,736
0.0001,sz,6.66,bc_a1_SRF,737
0.0001,sz,6.66,bc_a1_SRF,738
0.0001,sz,6.66,bc_a1_SRF,739
0.0001,sz,6.66,bc_a1_SRF,740
0.0001,sz,6.66,bc_a1_SRF,741
0.0001,sz,6.66,bc_a1_SRF,742
0.0001,sz,6.66,bc_a1_SRF,743
0.0001,sz,6.66,bc_a1_SRF,744
0.0001,sz,6.66,bc_a1_SRF,745
0.0001,sz,6.66,bc_a1_SRF,746
0.0001,sz,6.66,bc_a1_SRF,747
0.0001,sz,6.66,bc_a1_SRF,748
0.0001,sz,6.66,bc_a1_SRF,749
0.0001,sz,6.66,bc_a1_SRF,750
0.0001,sz,6.66,bc_a1_SRF,751
0.0001,sz,6.66,bc_a1_SRF,752
0.0001,sz,6.66,bc_a1_SRF,753
0.0001,sz,6.66,bc_a1_SRF,754
0.0001,sz,6.66,bc_a1_SRF,755
0.0001,sz,6.66,bc_a1_SRF,756
0.0001,sz,6.66,bc_a1_SRF,757
0.0001,sz,6.66,bc_a1_SRF,758
0.0001,sz,6.66,bc_a1_SRF,759
0.0001,sz,6.66,bc_a1_SRF,760
0.0001,sz,6.66,bc_a1_SRF,761
0.0001,sz,6.66,bc_a1_SRF,762
0.0001,sz,6.66,bc_a1_SRF,763
0.0001,sz,6.66,bc_a1_SRF,764
0.0001,sz,6.66,bc_a1_SRF,765
0.0001,sz,6.66,bc_a1_SRF,766
0.0001,sz,6.66,bc_a1_SRF,767
0.0001,sz,6.66,bc_a1_SRF,768
0.0001,sz,6.66,bc_a1_SRF,769
0.0001,sz,6.66,bc_a1_SRF,770
0.0001,sz,6.66,bc_a1_SRF,771
0.0001,sz,6.66,bc_a1_SRF,772
0.0001,sz,6.66,bc_a1_SRF,773
0.0001,sz,6.66,bc_a1_SRF,774
0.0001,sz,6.66,bc_a1_SRF,775
0.0001,sz,6.66,bc_a1_SRF,776
0.0001,sz,6.66,bc_a1_SRF,777
0.0001,sz,6.66,bc_a1_SRF,778
0.0001,sz,6.66,bc_a1_SRF,779
0.0001,sz,6.66,bc_a1_SRF,780
0.0001,sz,6.66,bc_a1_SRF,781
0.0001,sz,6.66,bc_a1_SRF,782
0.0001,sz,6.66,bc_a1_SRF,783
0.0001,sz,6.66,bc_a1_SRF,784
0.0001,sz,6.66,bc_a1_SRF,785
0.0001,sz,6.66,bc_a1_SRF,786
0.0001,sz,6.66,bc_a1_SRF,787
0.0001,sz,6.66,bc_a1_SRF,788
0.0001,sz,6.66,bc_a1_SRF,789
0.0001,sz,6.66,bc_a1_SRF,790
0.0001,sz,6.66,bc_a1_SRF,791
0.0001,sz,6.66,bc_a1_SRF,792
0.0001,sz,6.66,bc_a1_SRF,793
0.0001,sz,6.66,bc_a1_SRF,794
0.0001,sz,6.66,bc_a1_SRF,795
0.0001,sz,6.66,bc_a1_SRF,796
0.0001,sz,6.66,bc_a1_SRF,797
0.0001,sz,6.66,bc_a1_SRF,798
0.0001,sz,6.66,bc_a1_SRF,799
0.0001,sz,6.66,bc_a1_SRF,800
0.0001,sz,6.66,bc_a1_SRF,801
0.0001,sz,6.66,bc_a1_SRF,802
0.0001,sz,6.66,bc_a1_SRF,803
0.0001,sz,6.66,bc_a1_SRF,804
0.0001,sz,6.66,bc_a1_SRF,805
0.0001,sz,6.66,bc_a1_SRF,806
0.0001,sz,6.66,bc_a1_SRF,807
0.0001,sz,6.66,bc_a1_SRF,808
0.0001,sz,6.66,bc_a1_SRF,809
0.0001,sz,6.66,bc_a1_SRF,810
0.0001,sz,6.66,bc_a1_SRF,811
0.0001,sz,6.66,bc_a1_SRF,812
0.0001,sz,6.66,bc_a1_SRF,813
0.0001,sz,6.66,bc_a1_SRF,814
0.0001,sz,6.66,bc_a1_SRF,815
0.0001,sz,6.66,bc_a1_SRF,816
0.0001,sz,6.66,bc_a1_SRF,817
0.0001,sz,6.66,bc_a1_SRF,818
0.0001,sz,6.66,bc_a1_SRF,819
0.0001,sz,6.66,bc_a1_SRF,820
0.0001,sz,6.66,bc_a1_SRF,821
0.0001,sz,6.66,bc_a1_SRF,822
0.0001,sz,6.66,bc_a1_SRF,823
0.0001,sz,6.66,bc_a1_SRF,824
0.0001,sz,6.66,bc_a1_SRF,825
0.0001,sz,6.66,bc_a1_SRF,826
0.0001,sz,6.66,bc_a1_SRF,827
0.0001,sz,6.66,bc_a1_SRF,828
0.0001,sz,6.66,bc_a1_SRF,829
0.0001,sz,6.66,bc_a1_SRF,830
0.0001,sz,6.66,bc_a1_SRF,831
0.0001,sz,6.66,bc_a1_SRF,832
0.0001,sz,6.66,bc_a1_SRF,833
0.0001,sz,6.66,bc_a1_SRF,834
0.0001,sz,6.66,bc_a1_SRF,835
0.0001,sz,6.66,bc_a1_SRF,836
0.0001,sz,6.66,bc_a1_SRF,837
0.0001,sz,6.66,bc_a1_SRF,838
0.0001,sz,6.66,bc_a1_SRF,839
0.0001,sz,6.66,bc_a1_SRF,840
0.0001,sz,6.66,bc_a1_SRF,841
0.0001,sz,6.66,bc_a1_SRF,842
0.0001,sz,6.66,bc_a1_SRF,843
0.0001,sz,6.66,bc_a1_SRF,844
0.0001,sz,6.66,bc_a1_SRF,845
0.0001,sz,6.66,bc_a1_SRF,846
0.0001,sz,6.66,bc_a1_SRF,847
0.0001,sz,6.66,bc_a1_SRF,848
0.0001,sz,6.66,bc_a1_SRF,849
0.0001,sz,6.66,bc_a1_SRF,850
0.0001,sz,6.66,bc_a1_SRF,851
0.0001,sz,6.66,bc_a1_SRF,852
0.0001,sz,6.66,bc_a1_SRF,853
0.0001,sz,6.66,bc_a1_SRF,854
0.0001,sz,6.66,bc_a1_SRF,855
0.0001,sz,6.66,bc_a1_SRF,856
0.0001,sz,6.66,bc_a1_SRF,857
0.0001,sz,6.66,bc_a1_SRF,858
0.0001,sz,6.66,bc_a1_SRF,859
0.0001,sz,6.66,bc_a1_SRF,860
0.0001,sz,6.66,bc_a1_SRF,861
0.0001,sz,6.66,bc_a1_SRF,862
0.0001,sz,6.66,bc_a1_SRF,863
0.0001,sz,6.66,bc_a1_SRF,864
0.0001,sz,6.66,bc_a1_SRF,865
0.0001,sz,6.66,bc_a1_SRF,866
0.0001,sz,6.66,bc_a1_SRF,867
0.0001,sz,6.66,bc_a1_SRF,868
0.0001,sz,6.66,bc_a1_SRF,869
0.0001,sz,6.66,bc_a1_SRF,870
0.0001,sz,6.66,bc_a1_SRF,871
0.0001,sz,6.66,bc_a1_SRF,872
0.0001,sz,6.66,bc_a1_SRF,873
0.0001,sz,6.66,bc_a1_SRF,874
0.0001,sz,6.66,bc_a1_SRF,875
0.0001,sz,6.66,bc_a1_SRF,876
0.0001,sz,6.66,bc_a1_SRF,877
0.0001,sz,6.66,bc_a1_SRF,878
0.0001,sz,6.66,bc_a1_SRF,879
0.0001,sz,6.66,bc_a1_SRF,880
0.0001,sz,6.66,bc_a1_SRF,881
0.0001,sz,6.66,bc_a1_SRF,882
0.0001,sz,6.66,bc_a1_SRF,883
0.0001,sz,6.66,bc_a1_SRF,884
0.0001,sz,6.66,bc_a1_SRF,885
0.0001,sz,6.66,bc_a1_SRF,886
0.0001,sz,6.66,bc_a1_SRF,887
0.0001,sz,6.66,bc_a1_SRF,888
0.0001,sz,6.66,bc_a1_SRF,889
0.0001,sz,6.66,bc_a1_SRF,890
0.0001,sz,6.66,bc_a1_SRF,891
0.0001,sz,6.66,bc_a1_SRF,892
0.0001,sz,6.66,bc_a1_SRF,893
0.0001,sz,6.66,bc_a1_SRF,894
0.0001,sz,6.66,bc_a1_SRF,895
0.0001,sz,6.66,bc_a1_SRF,896
0.0001,sz,6.66,bc_a1_SRF,897
0.0001,sz,6.66,bc_a1_SRF,898
0.0001,sz,6.66,bc_a1_SRF,899
0.0001,sz,6.66,bc_a1_SRF,900
0.0001,sz,6.66,bc_a1_SRF,901
0.0001,sz,6.66,bc_a1_SRF,902
0.0001,sz,6.66,bc_a1_SRF,903
0.0001,sz,6.66,bc_a1_SRF,904
0.0001,sz,6.66,bc_a1_SRF,905
0.0001,sz,6.66,bc_a1_SRF,906
0.0001,sz,6.66,bc_a1_SRF,907
0.0001,sz,6.66,bc_a1_SRF,908
0.0001,sz,6.66,bc_a1_SRF,909
0.0001,sz,6.66,bc_a1_SRF,910
0.0001,sz,6.66,bc_a1_SRF,911
0.0001,sz,6.66,bc_a1_SRF,912
0.0001,sz,6.66,bc_a1_SRF,913
0.0001,sz,6.66,bc_a1_SRF,914
0.0001,sz,6.66,bc_a1_SRF,915
0.0001,sz,6.66,bc_a1_SRF,916
0.0001,sz,6.66,bc_a1_SRF,917
0.0001,sz,6.66,bc_a1_SRF,918
0.0001,sz,6.66,bc_a1_SRF,919
0.0001,sz,6.66,bc_a1_SRF,920
0.0001,sz,6.66,bc_a1_SRF,921
0.0001,sz,6.66,bc_a1_SRF,922
0.0001,sz,6.66,bc_a1_SRF,923
0.0001,sz,6.66,bc_a1_SRF,924
0.0001,sz,6.66,bc_a1_SRF,925
0.0001,sz,6.66,bc_a1_SRF,926
0.0001,sz,6.66,bc_a1_SRF,927
0.0001,sz,6.66,bc_a1_SRF,928
0.0001,sz,6.66,bc_a1_SRF,929
0.0001,sz,6.66,bc_a1_SRF,930
0.0001,sz,6.66,bc_a1_SRF,931
0.0001,sz,6.66,bc_a1_SRF,932
0.0001,sz,6.66,bc_a1_SRF,933
0.0001,sz,6.66,bc_a1_SRF,934
0.0001,sz,6.66,bc_a1_SRF,935
0.0001,sz,6.66,bc_a1_SRF,936
0.0001,sz,6.66,bc_a1_SRF,937
0.0001,sz,6.66,bc_a1_SRF,938
0.0001,sz,6.66,bc_a1_SRF,939
0.0001,sz,6.66,bc_a1_SRF,940
0.0001,sz,6.66,bc_a1_SRF,941
0.0001,sz,6.66,bc_a1_SRF,942
0.0001,sz,6.66,bc_a1_SRF,943
0.0001,sz,6.66,bc_a1_SRF,944
0.0001,sz,6.66,bc_a1_SRF,945
0.0001,sz,6.66,bc_a1_SRF,946
0.0001,sz,6.66,bc_a1_SRF,947
0.0001,sz,6.66,bc_a1_SRF,948
0.0001,sz,6.66,bc_a1_SRF,949
0.0001,sz,6.66,bc_a1_SRF,950
0.0001,sz,6.66,bc_a1_SRF,951
0.0001,sz,6.66,bc_a1_SRF,952
0.0001,sz,6.66,bc_a1_SRF,953
0.0001,sz,6.66,bc_a1_SRF,954
0.0001,sz,6.66,bc_a1_SRF,955
0.0001,sz,6.66,bc_a1_SRF,956
0.0001,sz,6.66,bc_a1_SRF,957
0.0001,sz,6.66,bc_a1_SRF,958
0.0001,sz,6.66,bc_a1_SRF,959
0.0001,sz,6.66,bc_a1_SRF,960
0.0001,sz,6.66,bc_a1_SRF,961
0.0001,sz,6.66,bc_a1_SRF,962
0.0001,sz,6.66,bc_a1_SRF,963
0.0001,sz,6.66,bc_a1_SRF,964
0.0001,sz,6.66,bc_a1_SRF,965
0.0001,sz,6.66,bc_a1_SRF,966
0.0001,sz,6.66,bc_a1_SRF,967
0.0001,sz,6.66,bc_a1_SRF,968
0.0001,sz,6.66,bc_a1_SRF,969
0.0001,sz,6.66,bc_a1_SRF,970
0.0001,sz,6.66,bc_a1_SRF,971
0.0001,sz,6.66,bc_a1_SRF,972
0.0001,sz,6.66,bc_a1_SRF,973
0.0001,sz,6.66,bc_a1_SRF,974
0.0001,sz,6.66,bc_a1_SRF,975
0.0001,sz,6.66,bc_a1_SRF,976
0.0001,sz,6.66,bc_a1_SRF,977
0.0001,sz,6.66,bc_a1_SRF,978
0.0001,sz,6.66,bc_a1_SRF,979
0.0001,sz,6.66,bc_a1_SRF,980
0.0001,sz,6.66,bc_a1_SRF,981
0.0001,sz,6.66,bc_a1_SRF,982
0.0001,sz,6.66,bc_a1_SRF,983
0.0001,sz,6.66,bc_a1_SRF,984
0.0001,sz,6.66,bc_a1_SRF,985
0.0001,sz,6.66,bc_a1_SRF,986
0.0001,sz,6.66,bc_a1_SRF,987
0.0001,sz,6.66,bc_a1_SRF,988
0.0001,sz,6.66,bc_a1_SRF,989
0.0001,sz,6.66,bc_a1_SRF,990
0.0001,sz,6.66,bc_a1_SRF,991
0.0001,sz,6.66,bc_a1_SRF,992
0.0001,sz,6.66,bc_a1_SRF,993
0.0001,sz,6.66,bc_a1_SRF,994
0.0001,sz,6.66,bc_a1_SRF,995
0.0001,sz,6.66,bc_a1_SRF,996
0.0001,sz,6.66,bc_a1_SRF,997
0.0001,sz,6.66,bc_a1_SRF,998
0.0001,sz,6.66,bc_a1_SRF,999
0.0001,sz,6.66,bc_a1_SRF,1000
0.0001,sz,6.66,bc_a1_SRF,1001
0.0001,sz,6.66,bc_a1_SRF,1002
0.0001,sz,6.66,bc_a1_SRF,1003
0.0001,sz,6.66,bc_a1_SRF,1004
0.0001,sz,6.66,bc_a1_SRF,1005
0.0001,sz,6.66,bc_a1_SRF,1006
0.0001,sz,6.66,bc_a1_SRF,1007
0.0001,sz,6.66,bc_a1_SRF,1008
0.0001,sz,6.66,bc_a1_SRF,1009
0.0001,sz,6.66,bc_a1_SRF,1010
0.0001,sz,6.66,bc_a1_SRF,1011
0.0001,sz,6.66,bc_a1_SRF,1012
0.0001,sz,6.66,bc_a1_SRF,1013
0.0001,sz,6.66,bc_a1_SRF,1014
0.0001,sz,6.66,bc_a1_SRF,1015
0.0001,sz,6.66,bc_a1_SRF,1016
0.0001,sz,6.66,bc_a1_SRF,1017
0.0001,sz,6.66,bc_a1_SRF,1018
0.0001,sz,6.66,bc_a1_SRF,1019
0.0001,sz,6.66,bc_a1_SRF,1020
0.0001,sz,6.66,bc_a1_SRF,1021
0.0001,sz,6.66,bc_a1_SRF,1022
0.0001,sz,6.66,bc_a1_SRF,1023
0.0001,sz,6.66,bc_a1_SRF,1024
0.0001,sz,6.66,bc_a1_SRF,1025
0.0001,sz,6.66,bc_a1_SRF,1026
0.0001,sz,6.66,bc_a1_SRF,1027
0.0001,sz,6.66,bc_a1_SRF,1028
0.0001,sz,6.66,bc_a1_SRF,1029
0.0001,sz,6.66,bc_a1_SRF,1030
0.0001,sz,6.66,bc_a1_SRF,1031
0.0001,sz,6.66,bc_a1_SRF,1032
0.0001,sz,6.66,bc_a1_SRF,1033
0.0001,sz,6.66,bc_a1_SRF,1034
0.0001,sz,6.66,bc_a1_SRF,1035
0.0001,sz,6.66,bc_a1_SRF,1036
0.0001,sz,6.66,bc_a1_SRF,1037
0.0001,sz,6.66,bc_a1_SRF,1038
0.0001,sz,6.66,bc_a1_SRF,1039
0.0001,sz,6.66,bc_a1_SRF,1040
0.0001,sz,6.66,bc_a1_SRF,1041
0.0001,sz,6.66,bc_a1_SRF,1042
0.0001,sz,6.66,bc_a1_SRF,1043
0.0001,sz,6.66,bc_a1_SRF,1044
0.0001,sz,6.66,bc_a1_SRF,1045
0.0001,sz,6.66,bc_a1_SRF,1046
0.0001,sz,6.66,bc_a1_SRF,1047
0.0001,sz,6.66,bc_a1_SRF,1048
0.0001,sz,6.66,bc_a1_SRF,1049
0.0001,sz,6.66,bc_a1_SRF,1050
0.0001,sz,6.66,bc_a1_SRF,1051
0.0001,sz,6.66,bc_a1_SRF,1052
0.0001,sz,6.66,bc_a1_SRF,1053
0.0001,sz,6.66,bc_a1_SRF,1054
0.0001,sz,6.66,bc_a1_SRF,1055
0.0001,sz,6.66,bc_a1_SRF,1056
0.0001,sz,6.66,bc_a1_SRF,1057
0.0001,sz,6.66,bc_a1_SRF,1058
0.0001,sz,6.66,bc_a1_SRF,1059
0.0001,sz,6.66,bc_a1_SRF,1060
0.0001,sz,6.66,bc_a1_SRF,1061
0.0001,sz,6.66,bc_a1_SRF,1062
0.0001,sz,6.66,bc_a1_SRF,1063
0.0001,sz,6.66,bc_a1_SRF,1064
0.0001,sz,6.66,bc_a1_SRF,1065
0.0001,sz,6.66,bc_a1_SRF,1066
0.0001,sz,6.66,bc_a1_SRF,1067
0.0001,sz,6.66,bc_a1_SRF,1068
0.0001,sz,6.66,bc_a1_SRF,1069
0.0001,sz,6.66,bc_a1_SRF,1070
0.0001,sz,6.66,bc_a1_SRF,1071
0.0001,sz,6.66,bc_a1_SRF,1072
0.0001,sz,6.66,bc_a1_SRF,1073
0.0001,sz,6.66,bc_a1_SRF,1074
0.0001,sz,6.66,bc_a1_SRF,1075
0.0001,sz,6.66,bc_a1_SRF,1076
0.0001,sz,6.66,bc_a1_SRF,1077
0.0001,sz,6.66,bc_a1_SRF,1078
0.0001,sz,6.66,bc_a1_SRF,1079
0.0001,sz,6.66,bc_a1_SRF,1080
0.0001,sz,6.66,bc_a1_SRF,1081
0.0001,sz,6.66,bc_a1_SRF,1082
0.0001,sz,6.66,bc_a1_SRF,1083
0.0001,sz,6.66,bc_a1_SRF,1084
0.0001,sz,6.66,bc_a1_SRF,1085
0.0001,sz,6.66,bc_a1_SRF,1086
0.0001,sz,6.66,bc_a1_SRF,1087
0.0001,sz,6.66,bc_a1_SRF,1088
0.0001,sz,6.66,bc_a1_SRF,1089
0.0001,sz,6.66,bc_a1_SRF,1090
0.0001,sz,6.66,bc_a1_SRF,1091
0.0001,sz,6.66,bc_a1_SRF,1092
0.0001,sz,6.66,bc_a1_SRF,1093
0.0001,sz,6.66,bc_a1_SRF,1094
0.0001,sz,6.66,bc_a1_SRF,1095
0.0001,sz,6.66,bc_a1_SRF,1096
0.0001,sz,6.66,bc_a1_SRF,1097
0.0001,sz,6.66,bc_a1_SRF,1098
0.0001,sz,6.66,bc_a1_SRF,1099
0.0001,sz,6.66,bc_a1_SRF,1100
0.0001,sz,6.66,bc_a1_SRF,1101
0.0001,sz,6.66,bc_a1_SRF,1102
0.0001,sz,6.66,bc_a1_SRF,1103
0.0001,sz,6.66,bc_a1_SRF,1104
0.0001,sz,6.66,bc_a1_SRF,1105
0.0001,sz,6.66,bc_a1_SRF,1106
0.0001,sz,6.66,bc_a1_SRF,1107
0.0001,sz,6.66,bc_a1_SRF,1108
0.0001,sz,6.66,bc_a1_SRF,1109
0.0001,sz,6.66,bc_a1_SRF,1110
0.0001,sz,6.66,bc_a1_SRF,1111
0.0001,sz,6.66,bc_a1_SRF,1112
0.0001,sz,6.66,bc_a1_SRF,1113
0.0001,sz,6.66,bc_a1_SRF,1114
0.0001,sz,6.66,bc_a1_SRF,1115
0.0001,sz,6.66,bc_a1_SRF,1116
0.0001,sz,6.66,bc_a1_SRF,1117
0.0001,sz,6.66,bc_a1_SRF,1118
0.0001,sz,6.66,bc_a1_SRF,1119
0.0001,sz,6.66,bc_a1_SRF,1120
0.0001,sz,6.66,bc_a1_SRF,1121
0.0001,sz,6.66,bc_a1_SRF,1122
0.0001,sz,6.66,bc_a1_SRF,1123
0.0001,sz,6.66,bc_a1_SRF,1124
0.0001,sz,6.66,bc_a1_SRF,1125
0.0001,sz,6.66,bc_a1_SRF,1126
0.0001,sz,6.66,bc_a1_SRF,1127
0.0001,sz,6.66,bc_a1_SRF,1128
0.0001,sz,6.66,bc_a1_SRF,1129
0.0001,sz,6.66,bc_a1_SRF,1130
0.0001,sz,6.66,bc_a1_SRF,1131
0.0001,sz,6.66,bc_a1_SRF,1132
0.0001,sz,6.66,bc_a1_SRF,1133
0.0001,sz,6.66,bc_a1_SRF,1134
0.0001,sz,6.66,bc_a1_SRF,1135
0.0001,sz,6.66,bc_a1_SRF,1136
0.0001,sz,6.66,bc_a1_SRF,1137
0.0001,sz,6.66,bc_a1_SRF,1138
0.0001,sz,6.66,bc_a1_SRF,1139
0.0001,sz,6.66,bc_a1_SRF,1140
0.0001,sz,6.66,bc_a1_SRF,1141
0.0001,sz,6.66,bc_a1_SRF,1142
0.0001,sz,6.66,bc_a1_SRF,1143
0.0001,sz,6.66,bc_a1_SRF,1144
0.0001,sz,6.66,bc_a1_SRF,1145
0.0001,sz,6.66,bc_a1_SRF,1146
0.0001,sz,6.66,bc_a1_SRF,1147
0.0001,sz,6.66,bc_a1_SRF,1148
0.0001,sz,6.66,bc_a1_SRF,1149
0.0001,sz,6.66,bc_a1_SRF,1150
0.0001,sz,6.66,bc_a1_SRF,1151
0.0001,sz,6.66,bc_a1_SRF,1152
0.0001,sz,6.66,bc_a1_SRF,1153
0.0001,sz,6.66,bc_a1_SRF,1154
0.0001,sz,6.66,bc_a1_SRF,1155
0.0001,sz,6.66,bc_a1_SRF,1156
0.0001,sz,6.66,bc_a1_SRF,1157
0.0001,sz,6.66,bc_a1_SRF,1158
0.0001,sz,6.66,bc_a1_SRF,1159
0.0001,sz,6.66,bc_a1_SRF,1160
0.0001,sz,6.66,bc_a1_SRF,1161
0.0001,sz,6.66,bc_a1_SRF,1162
0.0001,sz,6.66,bc_a1_SRF,1163
0.0001,sz,6.66,bc_a1_SRF,1164
0.0001,sz,6.66,bc_a1_SRF,1165
0.0001,sz,6.66,bc_a1_SRF,1166
