levels,algs,ratios,variable,times
0.001,sz,38.61,dst_a1_SRF,231
0.0001,sz,16.75,dst_a1_SRF,232
0.001,sz,38.61,dst_a1_SRF,233
0.001,sz,38.61,dst_a1_SRF,234
0.001,sz,38.61,dst_a1_SRF,235
0.001,sz,38.61,dst_a1_SRF,236
0.0001,sz,16.75,dst_a1_SRF,237
0.001,sz,38.61,dst_a1_SRF,238
0.001,sz,38.61,dst_a1_SRF,239
0.001,sz,38.61,dst_a1_SRF,240
0.001,sz,38.61,dst_a1_SRF,241
0.001,sz,38.61,dst_a1_SRF,242
0.001,sz,38.61,dst_a1_SRF,243
0.001,sz,38.61,dst_a1_SRF,244
0.001,sz,38.61,dst_a1_SRF,245
0.001,sz,38.61,dst_a1_SRF,246
0.001,sz,38.61,dst_a1_SRF,247
0.001,sz,38.61,dst_a1_SRF,248
0.001,sz,38.61,dst_a1_SRF,249
0.001,sz,38.61,dst_a1_SRF,250
0.001,sz,38.61,dst_a1_SRF,251
0.001,sz,38.61,dst_a1_SRF,252
0.001,sz,38.61,dst_a1_SRF,253
0.001,sz,38.61,dst_a1_SRF,254
0.001,sz,38.61,dst_a1_SRF,255
0.001,sz,38.61,dst_a1_SRF,256
0.001,sz,38.61,dst_a1_SRF,257
0.001,sz,38.61,dst_a1_SRF,258
0.001,sz,38.61,dst_a1_SRF,259
0.001,sz,38.61,dst_a1_SRF,260
0.001,sz,38.61,dst_a1_SRF,261
0.001,sz,38.61,dst_a1_SRF,262
0.001,sz,38.61,dst_a1_SRF,263
0.001,sz,38.61,dst_a1_SRF,264
0.001,sz,38.61,dst_a1_SRF,265
0.001,sz,38.61,dst_a1_SRF,266
0.001,sz,38.61,dst_a1_SRF,267
0.001,sz,38.61,dst_a1_SRF,268
0.001,sz,38.61,dst_a1_SRF,269
0.001,sz,38.61,dst_a1_SRF,270
0.001,sz,38.61,dst_a1_SRF,271
0.001,sz,38.61,dst_a1_SRF,272
0.001,sz,38.61,dst_a1_SRF,273
0.001,sz,38.61,dst_a1_SRF,274
0.001,sz,38.61,dst_a1_SRF,275
0.001,sz,38.61,dst_a1_SRF,276
0.001,sz,38.61,dst_a1_SRF,277
0.001,sz,38.61,dst_a1_SRF,278
0.001,sz,38.61,dst_a1_SRF,279
0.001,sz,38.61,dst_a1_SRF,280
0.001,sz,38.61,dst_a1_SRF,281
0.005,sz,67.01,dst_a1_SRF,282
0.001,sz,38.61,dst_a1_SRF,283
0.001,sz,38.61,dst_a1_SRF,284
0.001,sz,38.61,dst_a1_SRF,285
0.001,sz,38.61,dst_a1_SRF,286
0.001,sz,38.61,dst_a1_SRF,287
0.001,sz,38.61,dst_a1_SRF,288
0.001,sz,38.61,dst_a1_SRF,289
0.001,sz,38.61,dst_a1_SRF,290
0.001,sz,38.61,dst_a1_SRF,291
0.001,sz,38.61,dst_a1_SRF,292
0.001,sz,38.61,dst_a1_SRF,293
0.001,sz,38.61,dst_a1_SRF,294
0.001,sz,38.61,dst_a1_SRF,295
0.001,sz,38.61,dst_a1_SRF,296
0.001,sz,38.61,dst_a1_SRF,297
0.001,sz,38.61,dst_a1_SRF,298
0.001,sz,38.61,dst_a1_SRF,299
0.001,sz,38.61,dst_a1_SRF,300
0.001,sz,38.61,dst_a1_SRF,301
0.001,sz,38.61,dst_a1_SRF,302
0.005,sz,67.01,dst_a1_SRF,303
0.001,sz,38.61,dst_a1_SRF,304
0.001,sz,38.61,dst_a1_SRF,305
0.0001,sz,16.75,dst_a1_SRF,306
0.005,sz,67.01,dst_a1_SRF,307
0.001,sz,38.61,dst_a1_SRF,308
0.001,sz,38.61,dst_a1_SRF,309
0.0005,sz,29.82,dst_a1_SRF,310
0.001,sz,38.61,dst_a1_SRF,311
0.001,sz,38.61,dst_a1_SRF,312
0.001,sz,38.61,dst_a1_SRF,313
0.001,sz,38.61,dst_a1_SRF,314
0.001,sz,38.61,dst_a1_SRF,315
0.001,sz,38.61,dst_a1_SRF,316
0.001,sz,38.61,dst_a1_SRF,317
0.001,sz,38.61,dst_a1_SRF,318
0.001,sz,38.61,dst_a1_SRF,319
0.001,sz,38.61,dst_a1_SRF,320
0.001,sz,38.61,dst_a1_SRF,321
0.001,sz,38.61,dst_a1_SRF,322
0.001,sz,38.61,dst_a1_SRF,323
0.001,sz,38.61,dst_a1_SRF,324
0.001,sz,38.61,dst_a1_SRF,325
0.001,sz,38.61,dst_a1_SRF,326
0.005,sz,67.01,dst_a1_SRF,327
0.001,sz,38.61,dst_a1_SRF,328
0.001,sz,38.61,dst_a1_SRF,329
0.001,sz,38.61,dst_a1_SRF,330
0.001,sz,38.61,dst_a1_SRF,331
0.001,sz,38.61,dst_a1_SRF,332
0.001,sz,38.61,dst_a1_SRF,333
0.001,sz,38.61,dst_a1_SRF,334
0.001,sz,38.61,dst_a1_SRF,335
0.001,sz,38.61,dst_a1_SRF,336
0.001,sz,38.61,dst_a1_SRF,337
0.001,sz,38.61,dst_a1_SRF,338
0.001,sz,38.61,dst_a1_SRF,339
0.001,sz,38.61,dst_a1_SRF,340
0.001,sz,38.61,dst_a1_SRF,341
0.001,sz,38.61,dst_a1_SRF,342
0.001,sz,38.61,dst_a1_SRF,343
0.001,sz,38.61,dst_a1_SRF,344
0.001,sz,38.61,dst_a1_SRF,345
0.001,sz,38.61,dst_a1_SRF,346
0.001,sz,38.61,dst_a1_SRF,347
0.001,sz,38.61,dst_a1_SRF,348
0.001,sz,38.61,dst_a1_SRF,349
0.001,sz,38.61,dst_a1_SRF,350
0.001,sz,38.61,dst_a1_SRF,351
0.001,sz,38.61,dst_a1_SRF,352
0.001,sz,38.61,dst_a1_SRF,353
0.001,sz,38.61,dst_a1_SRF,354
0.001,sz,38.61,dst_a1_SRF,355
0.001,sz,38.61,dst_a1_SRF,356
0.001,sz,38.61,dst_a1_SRF,357
0.001,sz,38.61,dst_a1_SRF,358
0.001,sz,38.61,dst_a1_SRF,359
0.005,sz,71.32,dst_a3_SRF,0
0.001,sz,43.23,dst_a3_SRF,1
0.001,sz,43.23,dst_a3_SRF,2
0.001,sz,43.23,dst_a3_SRF,3
0.001,sz,43.23,dst_a3_SRF,4
0.001,sz,43.23,dst_a3_SRF,5
0.001,sz,43.23,dst_a3_SRF,6
0.001,sz,43.23,dst_a3_SRF,7
0.001,sz,43.23,dst_a3_SRF,8
0.001,sz,43.23,dst_a3_SRF,9
0.001,sz,43.23,dst_a3_SRF,10
0.001,sz,43.23,dst_a3_SRF,11
0.001,sz,43.23,dst_a3_SRF,12
0.001,sz,43.23,dst_a3_SRF,13
0.001,sz,43.23,dst_a3_SRF,14
0.001,sz,43.23,dst_a3_SRF,15
0.001,sz,43.23,dst_a3_SRF,16
0.001,sz,43.23,dst_a3_SRF,17
0.001,sz,43.23,dst_a3_SRF,18
0.0001,sz,19.67,dst_a3_SRF,19
0.001,sz,43.23,dst_a3_SRF,20
0.001,sz,43.23,dst_a3_SRF,21
0.001,sz,43.23,dst_a3_SRF,22
0.001,sz,43.23,dst_a3_SRF,23
0.0001,sz,19.67,dst_a3_SRF,24
0.001,sz,43.23,dst_a3_SRF,25
0.001,sz,43.23,dst_a3_SRF,26
0.001,sz,43.23,dst_a3_SRF,27
0.001,sz,43.23,dst_a3_SRF,28
0.001,sz,43.23,dst_a3_SRF,29
0.001,sz,43.23,dst_a3_SRF,30
0.001,sz,43.23,dst_a3_SRF,31
0.001,sz,43.23,dst_a3_SRF,32
0.001,sz,43.23,dst_a3_SRF,33
0.001,sz,43.23,dst_a3_SRF,34
0.001,sz,43.23,dst_a3_SRF,35
0.001,sz,43.23,dst_a3_SRF,36
0.001,sz,43.23,dst_a3_SRF,37
0.001,sz,43.23,dst_a3_SRF,38
0.0005,sz,34.00,dst_a3_SRF,39
0.001,sz,43.23,dst_a3_SRF,40
0.001,sz,43.23,dst_a3_SRF,41
0.001,sz,43.23,dst_a3_SRF,42
0.001,sz,43.23,dst_a3_SRF,43
0.001,sz,43.23,dst_a3_SRF,44
0.001,sz,43.23,dst_a3_SRF,45
0.001,sz,43.23,dst_a3_SRF,46
0.001,sz,43.23,dst_a3_SRF,47
0.005,sz,71.32,dst_a3_SRF,48
0.005,sz,71.32,dst_a3_SRF,49
0.001,sz,43.23,dst_a3_SRF,50
0.001,sz,43.23,dst_a3_SRF,51
0.005,sz,71.32,dst_a3_SRF,52
0.0001,sz,19.67,dst_a3_SRF,53
0.001,sz,43.23,dst_a3_SRF,54
0.001,sz,43.23,dst_a3_SRF,55
0.001,sz,43.23,dst_a3_SRF,56
0.0001,sz,19.67,dst_a3_SRF,57
0.0005,sz,34.00,dst_a3_SRF,58
0.001,sz,43.23,dst_a3_SRF,59
0.001,sz,43.23,dst_a3_SRF,60
0.001,sz,43.23,dst_a3_SRF,61
0.001,sz,43.23,dst_a3_SRF,62
0.0001,sz,19.67,dst_a3_SRF,63
0.0001,sz,19.67,dst_a3_SRF,64
0.001,sz,43.23,dst_a3_SRF,65
0.001,sz,43.23,dst_a3_SRF,66
0.0001,sz,19.67,dst_a3_SRF,67
0.001,sz,43.23,dst_a3_SRF,68
0.001,sz,43.23,dst_a3_SRF,69
0.005,sz,71.32,dst_a3_SRF,70
0.001,sz,43.23,dst_a3_SRF,71
0.001,sz,43.23,dst_a3_SRF,72
0.001,sz,43.23,dst_a3_SRF,73
0.001,sz,43.23,dst_a3_SRF,74
0.0001,sz,19.67,dst_a3_SRF,75
0.001,sz,43.23,dst_a3_SRF,76
0.001,sz,43.23,dst_a3_SRF,77
0.001,sz,43.23,dst_a3_SRF,78
0.001,sz,43.23,dst_a3_SRF,79
0.001,sz,43.23,dst_a3_SRF,80
0.0001,sz,19.67,dst_a3_SRF,81
0.001,sz,43.23,dst_a3_SRF,82
0.0001,sz,19.67,dst_a3_SRF,83
0.001,sz,43.23,dst_a3_SRF,84
0.0001,sz,19.67,dst_a3_SRF,85
0.001,sz,43.23,dst_a3_SRF,86
0.001,sz,43.23,dst_a3_SRF,87
0.005,sz,71.32,dst_a3_SRF,88
0.001,sz,43.23,dst_a3_SRF,89
0.001,sz,43.23,dst_a3_SRF,90
0.001,sz,43.23,dst_a3_SRF,91
0.001,sz,43.23,dst_a3_SRF,92
0.001,sz,43.23,dst_a3_SRF,93
0.001,sz,43.23,dst_a3_SRF,94
0.001,sz,43.23,dst_a3_SRF,95
0.001,sz,43.23,dst_a3_SRF,96
0.001,sz,43.23,dst_a3_SRF,97
0.001,sz,43.23,dst_a3_SRF,98
0.001,sz,43.23,dst_a3_SRF,99
0.0001,sz,19.67,dst_a3_SRF,100
0.001,sz,43.23,dst_a3_SRF,101
0.001,sz,43.23,dst_a3_SRF,102
0.001,sz,43.23,dst_a3_SRF,103
0.001,sz,43.23,dst_a3_SRF,104
0.001,sz,43.23,dst_a3_SRF,105
0.001,sz,43.23,dst_a3_SRF,106
0.001,sz,43.23,dst_a3_SRF,107
0.001,sz,43.23,dst_a3_SRF,108
0.001,sz,43.23,dst_a3_SRF,109
0.001,sz,43.23,dst_a3_SRF,110
0.001,sz,43.23,dst_a3_SRF,111
0.001,sz,43.23,dst_a3_SRF,112
0.001,sz,43.23,dst_a3_SRF,113
0.001,sz,43.23,dst_a3_SRF,114
0.001,sz,43.23,dst_a3_SRF,115
0.001,sz,43.23,dst_a3_SRF,116
0.001,sz,43.23,dst_a3_SRF,117
0.001,sz,43.23,dst_a3_SRF,118
0.001,sz,43.23,dst_a3_SRF,119
0.0001,sz,19.67,dst_a3_SRF,120
0.001,sz,43.23,dst_a3_SRF,121
0.001,sz,43.23,dst_a3_SRF,122
0.001,sz,43.23,dst_a3_SRF,123
0.001,sz,43.23,dst_a3_SRF,124
0.001,sz,43.23,dst_a3_SRF,125
0.001,sz,43.23,dst_a3_SRF,126
0.001,sz,43.23,dst_a3_SRF,127
0.001,sz,43.23,dst_a3_SRF,128
0.001,sz,43.23,dst_a3_SRF,129
0.001,sz,43.23,dst_a3_SRF,130
0.001,sz,43.23,dst_a3_SRF,131
0.001,sz,43.23,dst_a3_SRF,132
0.001,sz,43.23,dst_a3_SRF,133
0.001,sz,43.23,dst_a3_SRF,134
0.001,sz,43.23,dst_a3_SRF,135
0.001,sz,43.23,dst_a3_SRF,136
0.001,sz,43.23,dst_a3_SRF,137
0.001,sz,43.23,dst_a3_SRF,138
0.001,sz,43.23,dst_a3_SRF,139
0.001,sz,43.23,dst_a3_SRF,140
0.001,sz,43.23,dst_a3_SRF,141
0.001,sz,43.23,dst_a3_SRF,142
0.001,sz,43.23,dst_a3_SRF,143
0.001,sz,43.23,dst_a3_SRF,144
0.001,sz,43.23,dst_a3_SRF,145
0.001,sz,43.23,dst_a3_SRF,146
0.0001,sz,19.67,dst_a3_SRF,147
0.001,sz,43.23,dst_a3_SRF,148
0.001,sz,43.23,dst_a3_SRF,149
0.0001,sz,19.67,dst_a3_SRF,150
0.001,sz,43.23,dst_a3_SRF,151
0.001,sz,43.23,dst_a3_SRF,152
0.0001,sz,19.67,dst_a3_SRF,153
0.0001,sz,19.67,dst_a3_SRF,154
0.005,sz,71.32,dst_a3_SRF,155
0.001,sz,43.23,dst_a3_SRF,156
0.001,sz,43.23,dst_a3_SRF,157
0.001,sz,43.23,dst_a3_SRF,158
0.001,sz,43.23,dst_a3_SRF,159
0.001,sz,43.23,dst_a3_SRF,160
0.001,sz,43.23,dst_a3_SRF,161
0.001,sz,43.23,dst_a3_SRF,162
0.001,sz,43.23,dst_a3_SRF,163
0.001,sz,43.23,dst_a3_SRF,164
0.0001,sz,19.67,dst_a3_SRF,165
0.001,sz,43.23,dst_a3_SRF,166
0.001,sz,43.23,dst_a3_SRF,167
0.001,sz,43.23,dst_a3_SRF,168
0.001,sz,43.23,dst_a3_SRF,169
0.001,sz,43.23,dst_a3_SRF,170
0.001,sz,43.23,dst_a3_SRF,171
0.001,sz,43.23,dst_a3_SRF,172
0.001,sz,43.23,dst_a3_SRF,173
0.001,sz,43.23,dst_a3_SRF,174
0.001,sz,43.23,dst_a3_SRF,175
0.001,sz,43.23,dst_a3_SRF,176
0.0001,sz,19.67,dst_a3_SRF,177
0.001,sz,43.23,dst_a3_SRF,178
0.001,sz,43.23,dst_a3_SRF,179
0.0001,sz,19.67,dst_a3_SRF,180
0.001,sz,43.23,dst_a3_SRF,181
0.001,sz,43.23,dst_a3_SRF,182
0.001,sz,43.23,dst_a3_SRF,183
0.0001,sz,19.67,dst_a3_SRF,184
0.0001,sz,19.67,dst_a3_SRF,185
0.001,sz,43.23,dst_a3_SRF,186
0.001,sz,43.23,dst_a3_SRF,187
0.001,sz,43.23,dst_a3_SRF,188
0.001,sz,43.23,dst_a3_SRF,189
0.001,sz,43.23,dst_a3_SRF,190
0.001,sz,43.23,dst_a3_SRF,191
0.001,sz,43.23,dst_a3_SRF,192
0.001,sz,43.23,dst_a3_SRF,193
0.001,sz,43.23,dst_a3_SRF,194
0.001,sz,43.23,dst_a3_SRF,195
0.001,sz,43.23,dst_a3_SRF,196
0.0001,sz,19.67,dst_a3_SRF,197
0.001,sz,43.23,dst_a3_SRF,198
0.001,sz,43.23,dst_a3_SRF,199
0.001,sz,43.23,dst_a3_SRF,200
0.001,sz,43.23,dst_a3_SRF,201
0.0001,sz,19.67,dst_a3_SRF,202
0.001,sz,43.23,dst_a3_SRF,203
0.001,sz,43.23,dst_a3_SRF,204
0.001,sz,43.23,dst_a3_SRF,205
0.001,sz,43.23,dst_a3_SRF,206
0.001,sz,43.23,dst_a3_SRF,207
0.001,sz,43.23,dst_a3_SRF,208
0.001,sz,43.23,dst_a3_SRF,209
0.001,sz,43.23,dst_a3_SRF,210
0.001,sz,43.23,dst_a3_SRF,211
0.001,sz,43.23,dst_a3_SRF,212
0.001,sz,43.23,dst_a3_SRF,213
0.001,sz,43.23,dst_a3_SRF,214
0.001,sz,43.23,dst_a3_SRF,215
0.001,sz,43.23,dst_a3_SRF,216
0.001,sz,43.23,dst_a3_SRF,217
0.001,sz,43.23,dst_a3_SRF,218
0.001,sz,43.23,dst_a3_SRF,219
0.001,sz,43.23,dst_a3_SRF,220
0.001,sz,43.23,dst_a3_SRF,221
0.001,sz,43.23,dst_a3_SRF,222
0.001,sz,43.23,dst_a3_SRF,223
0.001,sz,43.23,dst_a3_SRF,224
0.001,sz,43.23,dst_a3_SRF,225
0.001,sz,43.23,dst_a3_SRF,226
0.0001,sz,19.67,dst_a3_SRF,227
0.001,sz,43.23,dst_a3_SRF,228
0.0001,sz,19.67,dst_a3_SRF,229
0.001,sz,43.23,dst_a3_SRF,230
0.0001,sz,19.67,dst_a3_SRF,231
0.001,sz,43.23,dst_a3_SRF,232
0.001,sz,43.23,dst_a3_SRF,233
0.001,sz,43.23,dst_a3_SRF,234
0.001,sz,43.23,dst_a3_SRF,235
0.001,sz,43.23,dst_a3_SRF,236
0.001,sz,43.23,dst_a3_SRF,237
0.001,sz,43.23,dst_a3_SRF,238
0.0001,sz,19.67,dst_a3_SRF,239
0.001,sz,43.23,dst_a3_SRF,240
0.001,sz,43.23,dst_a3_SRF,241
0.001,sz,43.23,dst_a3_SRF,242
0.001,sz,43.23,dst_a3_SRF,243
0.001,sz,43.23,dst_a3_SRF,244
0.001,sz,43.23,dst_a3_SRF,245
0.001,sz,43.23,dst_a3_SRF,246
0.001,sz,43.23,dst_a3_SRF,247
0.001,sz,43.23,dst_a3_SRF,248
0.001,sz,43.23,dst_a3_SRF,249
0.001,sz,43.23,dst_a3_SRF,250
0.001,sz,43.23,dst_a3_SRF,251
0.001,sz,43.23,dst_a3_SRF,252
0.0001,sz,19.67,dst_a3_SRF,253
0.001,sz,43.23,dst_a3_SRF,254
0.001,sz,43.23,dst_a3_SRF,255
0.001,sz,43.23,dst_a3_SRF,256
0.001,sz,43.23,dst_a3_SRF,257
0.0001,sz,19.67,dst_a3_SRF,258
0.0001,sz,19.67,dst_a3_SRF,259
0.001,sz,43.23,dst_a3_SRF,260
0.001,sz,43.23,dst_a3_SRF,261
0.001,sz,43.23,dst_a3_SRF,262
0.0001,sz,19.67,dst_a3_SRF,263
0.001,sz,43.23,dst_a3_SRF,264
0.001,sz,43.23,dst_a3_SRF,265
0.001,sz,43.23,dst_a3_SRF,266
0.001,sz,43.23,dst_a3_SRF,267
0.001,sz,43.23,dst_a3_SRF,268
0.001,sz,43.23,dst_a3_SRF,269
0.0001,sz,19.67,dst_a3_SRF,270
0.001,sz,43.23,dst_a3_SRF,271
0.001,sz,43.23,dst_a3_SRF,272
0.001,sz,43.23,dst_a3_SRF,273
0.001,sz,43.23,dst_a3_SRF,274
0.001,sz,43.23,dst_a3_SRF,275
0.001,sz,43.23,dst_a3_SRF,276
0.001,sz,43.23,dst_a3_SRF,277
0.001,sz,43.23,dst_a3_SRF,278
0.001,sz,43.23,dst_a3_SRF,279
0.001,sz,43.23,dst_a3_SRF,280
0.0001,sz,19.67,dst_a3_SRF,281
0.005,sz,71.32,dst_a3_SRF,282
0.001,sz,43.23,dst_a3_SRF,283
0.001,sz,43.23,dst_a3_SRF,284
0.001,sz,43.23,dst_a3_SRF,285
0.001,sz,43.23,dst_a3_SRF,286
0.001,sz,43.23,dst_a3_SRF,287
0.001,sz,43.23,dst_a3_SRF,288
0.005,sz,71.32,dst_a3_SRF,289
0.001,sz,43.23,dst_a3_SRF,290
0.001,sz,43.23,dst_a3_SRF,291
0.001,sz,43.23,dst_a3_SRF,292
0.001,sz,43.23,dst_a3_SRF,293
0.001,sz,43.23,dst_a3_SRF,294
0.001,sz,43.23,dst_a3_SRF,295
0.001,sz,43.23,dst_a3_SRF,296
0.001,sz,43.23,dst_a3_SRF,297
0.001,sz,43.23,dst_a3_SRF,298
0.001,sz,43.23,dst_a3_SRF,299
0.001,sz,43.23,dst_a3_SRF,300
0.001,sz,43.23,dst_a3_SRF,301
0.005,sz,71.32,dst_a3_SRF,302
0.005,sz,71.32,dst_a3_SRF,303
0.001,sz,43.23,dst_a3_SRF,304
0.001,sz,43.23,dst_a3_SRF,305
0.0001,sz,19.67,dst_a3_SRF,306
0.001,sz,43.23,dst_a3_SRF,307
0.001,sz,43.23,dst_a3_SRF,308
0.001,sz,43.23,dst_a3_SRF,309
0.005,sz,71.32,dst_a3_SRF,310
0.001,sz,43.23,dst_a3_SRF,311
0.001,sz,43.23,dst_a3_SRF,312
0.001,sz,43.23,dst_a3_SRF,313
0.001,sz,43.23,dst_a3_SRF,314
0.001,sz,43.23,dst_a3_SRF,315
0.001,sz,43.23,dst_a3_SRF,316
0.001,sz,43.23,dst_a3_SRF,317
0.001,sz,43.23,dst_a3_SRF,318
0.001,sz,43.23,dst_a3_SRF,319
0.001,sz,43.23,dst_a3_SRF,320
0.001,sz,43.23,dst_a3_SRF,321
0.001,sz,43.23,dst_a3_SRF,322
0.0001,sz,19.67,dst_a3_SRF,323
0.001,sz,43.23,dst_a3_SRF,324
0.001,sz,43.23,dst_a3_SRF,325
0.001,sz,43.23,dst_a3_SRF,326
0.005,sz,71.32,dst_a3_SRF,327
0.001,sz,43.23,dst_a3_SRF,328
0.001,sz,43.23,dst_a3_SRF,329
0.001,sz,43.23,dst_a3_SRF,330
0.001,sz,43.23,dst_a3_SRF,331
0.001,sz,43.23,dst_a3_SRF,332
0.001,sz,43.23,dst_a3_SRF,333
0.001,sz,43.23,dst_a3_SRF,334
0.001,sz,43.23,dst_a3_SRF,335
0.001,sz,43.23,dst_a3_SRF,336
0.001,sz,43.23,dst_a3_SRF,337
0.001,sz,43.23,dst_a3_SRF,338
0.001,sz,43.23,dst_a3_SRF,339
0.001,sz,43.23,dst_a3_SRF,340
0.001,sz,43.23,dst_a3_SRF,341
0.001,sz,43.23,dst_a3_SRF,342
0.001,sz,43.23,dst_a3_SRF,343
0.0001,sz,19.67,dst_a3_SRF,344
0.001,sz,43.23,dst_a3_SRF,345
0.001,sz,43.23,dst_a3_SRF,346
0.001,sz,43.23,dst_a3_SRF,347
0.001,sz,43.23,dst_a3_SRF,348
0.001,sz,43.23,dst_a3_SRF,349
0.001,sz,43.23,dst_a3_SRF,350
0.0001,sz,19.67,dst_a3_SRF,351
0.001,sz,43.23,dst_a3_SRF,352
0.001,sz,43.23,dst_a3_SRF,353
0.001,sz,43.23,dst_a3_SRF,354
0.001,sz,43.23,dst_a3_SRF,355
0.001,sz,43.23,dst_a3_SRF,356
0.001,sz,43.23,dst_a3_SRF,357
0.001,sz,43.23,dst_a3_SRF,358
0.0001,sz,19.67,dst_a3_SRF,359
9.0,bg,2.09,FLNS,0
9.0,bg,2.09,FLNS,1
9.0,bg,2.09,FLNS,2
9.0,bg,2.09,FLNS,3
9.0,bg,2.09,FLNS,4
9.0,bg,2.09,FLNS,5
16.0,zfp,2.15,FLNS,6
9.0,bg,2.09,FLNS,7
9.0,bg,2.09,FLNS,8
9.0,bg,2.09,FLNS,9
9.0,bg,2.09,FLNS,10
9.0,bg,2.09,FLNS,11
9.0,bg,2.09,FLNS,12
16.0,zfp,2.15,FLNS,13
9.0,bg,2.09,FLNS,14
9.0,bg,2.09,FLNS,15
9.0,bg,2.09,FLNS,16
9.0,bg,2.09,FLNS,17
9.0,bg,2.09,FLNS,18
9.0,bg,2.09,FLNS,19
9.0,bg,2.09,FLNS,20
9.0,bg,2.09,FLNS,21
9.0,bg,2.09,FLNS,22
9.0,bg,2.09,FLNS,23
9.0,bg,2.09,FLNS,24
9.0,bg,2.09,FLNS,25
9.0,bg,2.09,FLNS,26
9.0,bg,2.09,FLNS,27
9.0,bg,2.09,FLNS,28
9.0,bg,2.09,FLNS,29
9.0,bg,2.09,FLNS,30
9.0,bg,2.09,FLNS,31
9.0,bg,2.09,FLNS,32
9.0,bg,2.09,FLNS,33
9.0,bg,2.09,FLNS,34
16.0,zfp,2.15,FLNS,35
9.0,bg,2.09,FLNS,36
9.0,bg,2.09,FLNS,37
9.0,bg,2.09,FLNS,38
9.0,bg,2.09,FLNS,39
9.0,bg,2.09,FLNS,40
9.0,bg,2.09,FLNS,41
9.0,bg,2.09,FLNS,42
9.0,bg,2.09,FLNS,43
9.0,bg,2.09,FLNS,44
9.0,bg,2.09,FLNS,45
9.0,bg,2.09,FLNS,46
9.0,bg,2.09,FLNS,47
9.0,bg,2.09,FLNS,48
9.0,bg,2.09,FLNS,49
9.0,bg,2.09,FLNS,50
9.0,bg,2.09,FLNS,51
9.0,bg,2.09,FLNS,52
9.0,bg,2.09,FLNS,53
9.0,bg,2.09,FLNS,54
9.0,bg,2.09,FLNS,55
9.0,bg,2.09,FLNS,56
9.0,bg,2.09,FLNS,57
9.0,bg,2.09,FLNS,58
9.0,bg,2.09,FLNS,59
9.0,bg,2.09,FLNS,60
9.0,bg,2.09,FLNS,61
9.0,bg,2.09,FLNS,62
9.0,bg,2.09,FLNS,63
9.0,bg,2.09,FLNS,64
9.0,bg,2.09,FLNS,65
9.0,bg,2.09,FLNS,66
9.0,bg,2.09,FLNS,67
9.0,bg,2.09,FLNS,68
9.0,bg,2.09,FLNS,69
9.0,bg,2.09,FLNS,70
9.0,bg,2.09,FLNS,71
9.0,bg,2.09,FLNS,72
9.0,bg,2.09,FLNS,73
9.0,bg,2.09,FLNS,74
9.0,bg,2.09,FLNS,75
9.0,bg,2.09,FLNS,76
9.0,bg,2.09,FLNS,77
9.0,bg,2.09,FLNS,78
16.0,zfp,2.15,FLNS,79
9.0,bg,2.09,FLNS,80
9.0,bg,2.09,FLNS,81
9.0,bg,2.09,FLNS,82
9.0,bg,2.09,FLNS,83
9.0,bg,2.09,FLNS,84
9.0,bg,2.09,FLNS,85
9.0,bg,2.09,FLNS,86
9.0,bg,2.09,FLNS,87
9.0,bg,2.09,FLNS,88
9.0,bg,2.09,FLNS,89
9.0,bg,2.09,FLNS,90
9.0,bg,2.09,FLNS,91
9.0,bg,2.09,FLNS,92
9.0,bg,2.09,FLNS,93
9.0,bg,2.09,FLNS,94
9.0,bg,2.09,FLNS,95
9.0,bg,2.09,FLNS,96
9.0,bg,2.09,FLNS,97
9.0,bg,2.09,FLNS,98
9.0,bg,2.09,FLNS,99
9.0,bg,2.09,FLNS,100
9.0,bg,2.09,FLNS,101
9.0,bg,2.09,FLNS,102
9.0,bg,2.09,FLNS,103
9.0,bg,2.09,FLNS,104
9.0,bg,2.09,FLNS,105
9.0,bg,2.09,FLNS,106
9.0,bg,2.09,FLNS,107
9.0,bg,2.09,FLNS,108
9.0,bg,2.09,FLNS,109
9.0,bg,2.09,FLNS,110
9.0,bg,2.09,FLNS,111
9.0,bg,2.09,FLNS,112
9.0,bg,2.09,FLNS,113
9.0,bg,2.09,FLNS,114
9.0,bg,2.09,FLNS,115
9.0,bg,2.09,FLNS,116
9.0,bg,2.09,FLNS,117
9.0,bg,2.09,FLNS,118
9.0,bg,2.09,FLNS,119
9.0,bg,2.09,FLNS,120
9.0,bg,2.09,FLNS,121
9.0,bg,2.09,FLNS,122
9.0,bg,2.09,FLNS,123
9.0,bg,2.09,FLNS,124
9.0,bg,2.09,FLNS,125
9.0,bg,2.09,FLNS,126
9.0,bg,2.09,FLNS,127
9.0,bg,2.09,FLNS,128
9.0,bg,2.09,FLNS,129
9.0,bg,2.09,FLNS,130
9.0,bg,2.09,FLNS,131
9.0,bg,2.09,FLNS,132
9.0,bg,2.09,FLNS,133
9.0,bg,2.09,FLNS,134
9.0,bg,2.09,FLNS,135
9.0,bg,2.09,FLNS,136
9.0,bg,2.09,FLNS,137
9.0,bg,2.09,FLNS,138
9.0,bg,2.09,FLNS,139
9.0,bg,2.09,FLNS,140
9.0,bg,2.09,FLNS,141
9.0,bg,2.09,FLNS,142
9.0,bg,2.09,FLNS,143
9.0,bg,2.09,FLNS,144
9.0,bg,2.09,FLNS,145
9.0,bg,2.09,FLNS,146
9.0,bg,2.09,FLNS,147
9.0,bg,2.09,FLNS,148
