index,set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,levels,algs,ratios,variable
168,orig_bc_a1_SRF,168,1.03e-10,1.18e-19,1.81e-20,0.0,1.0,0,1.1e-08,1.98e-12,20,zfp,1.59,bc_a1_SRF
169,orig_bc_a1_SRF,169,1.07e-10,1.49e-19,2.23e-20,0.0,1.0,0,1.45e-08,2.03e-12,22,zfp,1.42,bc_a1_SRF
170,orig_bc_a1_SRF,170,1.08e-10,1.43e-19,2.01e-20,0.0,1.0,0,1.05e-08,2e-12,100000,zfp,1.0,bc_a1_SRF
171,orig_bc_a1_SRF,171,1.12e-10,1.64e-19,1.97e-20,0.0,1.0,0,1.29e-08,1.74e-12,100000,zfp,1.0,bc_a1_SRF
172,orig_bc_a1_SRF,172,1.17e-10,1.77e-19,2.13e-20,0.0,1.0,0,1.27e-08,1.77e-12,100000,zfp,1.0,bc_a1_SRF
173,orig_bc_a1_SRF,173,1.15e-10,1.47e-19,2.03e-20,5.98e-29,1.0,0,1.07e-08,1.68e-12,22,zfp,1.42,bc_a1_SRF
174,orig_bc_a1_SRF,174,1.08e-10,1.11e-19,1.63e-20,1.8e-28,1.0,0,7.22e-09,1.51e-12,20,zfp,1.59,bc_a1_SRF
175,orig_bc_a1_SRF,175,1.04e-10,9.08e-20,1.46e-20,1.1999999999999999e-28,1.0,0,5.91e-09,1.65e-12,22,zfp,1.42,bc_a1_SRF
176,orig_bc_a1_SRF,176,1.02e-10,8.58e-20,1.45e-20,0.0,1.0,0,8.62e-09,1.88e-12,20,zfp,1.59,bc_a1_SRF
177,orig_bc_a1_SRF,177,1.04e-10,1.01e-19,1.79e-20,0.0,1.0,0,9.11e-09,1.85e-12,20,zfp,1.59,bc_a1_SRF
178,orig_bc_a1_SRF,178,1.08e-10,1.19e-19,1.97e-20,0.0,1.0,0,7.87e-09,1.87e-12,22,zfp,1.42,bc_a1_SRF
179,orig_bc_a1_SRF,179,1.11e-10,1.34e-19,1.86e-20,0.0,1.0,0,8.73e-09,1.94e-12,22,zfp,1.42,bc_a1_SRF
180,orig_bc_a1_SRF,180,1.12e-10,1.34e-19,1.86e-20,0.0,1.0,0,8.34e-09,2.03e-12,22,zfp,1.42,bc_a1_SRF
181,orig_bc_a1_SRF,181,1.12e-10,1.34e-19,1.96e-20,-2.39e-28,1.0,0,9.42e-09,2.14e-12,22,zfp,1.42,bc_a1_SRF
182,orig_bc_a1_SRF,182,1.13e-10,1.48e-19,2.02e-20,0.0,1.0,0,1.03e-08,2.19e-12,20,zfp,1.59,bc_a1_SRF
183,orig_bc_a1_SRF,183,1.16e-10,1.71e-19,2.13e-20,0.0,1.0,0,1.12e-08,2.24e-12,24,zfp,1.28,bc_a1_SRF
184,orig_bc_a1_SRF,184,1.13e-10,1.66e-19,2.1e-20,0.0,1.0,0,1.02e-08,2.23e-12,22,zfp,1.42,bc_a1_SRF
185,orig_bc_a1_SRF,185,1.11e-10,1.5e-19,2.1e-20,0.0,1.0,0,9.49e-09,2.11e-12,22,zfp,1.42,bc_a1_SRF
186,orig_bc_a1_SRF,186,1.12e-10,1.48e-19,2.01e-20,0.0,1.0,0,8.87e-09,1.83e-12,22,zfp,1.42,bc_a1_SRF
187,orig_bc_a1_SRF,187,1.11e-10,1.27e-19,1.81e-20,0.0,1.0,0,7.57e-09,1.74e-12,20,zfp,1.59,bc_a1_SRF
188,orig_bc_a1_SRF,188,1.12e-10,1.15e-19,1.62e-20,0.0,1.0,0,7.02e-09,1.73e-12,24,zfp,1.28,bc_a1_SRF
189,orig_bc_a1_SRF,189,1.17e-10,1.4e-19,1.73e-20,0.0,1.0,0,8.68e-09,1.68e-12,24,zfp,1.28,bc_a1_SRF
190,orig_bc_a1_SRF,190,1.15e-10,1.26e-19,1.81e-20,2.39e-28,1.0,0,8.02e-09,1.62e-12,20,zfp,1.59,bc_a1_SRF
191,orig_bc_a1_SRF,191,1.14e-10,1.25e-19,1.97e-20,0.0,1.0,0,8.84e-09,1.6e-12,22,zfp,1.42,bc_a1_SRF
192,orig_bc_a1_SRF,192,1.14e-10,1.41e-19,1.94e-20,0.0,1.0,0,1.09e-08,1.81e-12,24,zfp,1.28,bc_a1_SRF
193,orig_bc_a1_SRF,193,1.13e-10,1.25e-19,1.69e-20,-2.39e-28,1.0,0,8.77e-09,1.94e-12,24,zfp,1.28,bc_a1_SRF
194,orig_bc_a1_SRF,194,1.09e-10,9.97e-20,1.41e-20,-2.39e-28,1.0,0,7.85e-09,2.1e-12,24,zfp,1.28,bc_a1_SRF
195,orig_bc_a1_SRF,195,1.09e-10,1.02e-19,1.4e-20,2.39e-28,1.0,0,6.82e-09,2.22e-12,24,zfp,1.28,bc_a1_SRF
196,orig_bc_a1_SRF,196,1.08e-10,9.7e-20,1.36e-20,0.0,1.0,0,6.95e-09,2.1e-12,22,zfp,1.42,bc_a1_SRF
197,orig_bc_a1_SRF,197,1.1e-10,1.09e-19,1.51e-20,0.0,1.0,0,6.88e-09,2.15e-12,22,zfp,1.42,bc_a1_SRF
198,orig_bc_a1_SRF,198,1.12e-10,1.21e-19,1.39e-20,1.1999999999999999e-28,1.0,0,7.22e-09,2.15e-12,20,zfp,1.59,bc_a1_SRF
199,orig_bc_a1_SRF,199,1.13e-10,1.29e-19,2.17e-20,2.39e-28,1.0,0,1.06e-08,2.18e-12,22,zfp,1.42,bc_a1_SRF
200,orig_bc_a1_SRF,200,1.16e-10,1.37e-19,2.11e-20,0.0,1.0,0,1.18e-08,2.34e-12,24,zfp,1.28,bc_a1_SRF
201,orig_bc_a1_SRF,201,1.18e-10,1.36e-19,1.98e-20,0.0,1.0,0,1.19e-08,2.52e-12,20,zfp,1.59,bc_a1_SRF
202,orig_bc_a1_SRF,202,1.17e-10,1.23e-19,2.23e-20,0.0,1.0,0,1.31e-08,2.52e-12,24,zfp,1.28,bc_a1_SRF
203,orig_bc_a1_SRF,203,1.19e-10,1.28e-19,1.88e-20,0.0,1.0,0,1.16e-08,2.32e-12,22,zfp,1.42,bc_a1_SRF
204,orig_bc_a1_SRF,204,1.23e-10,1.39e-19,1.96e-20,0.0,1.0,0,1.1e-08,2.35e-12,22,zfp,1.42,bc_a1_SRF
205,orig_bc_a1_SRF,205,1.2e-10,1.27e-19,1.88e-20,0.0,1.0,0,8.88e-09,2.22e-12,100000,zfp,1.0,bc_a1_SRF
206,orig_bc_a1_SRF,206,1.18e-10,1.16e-19,1.81e-20,0.0,1.0,0,8.94e-09,2.02e-12,100000,zfp,1.0,bc_a1_SRF
207,orig_bc_a1_SRF,207,1.18e-10,1.12e-19,1.72e-20,0.0,1.0,0,7.06e-09,1.96e-12,24,zfp,1.28,bc_a1_SRF
208,orig_bc_a1_SRF,208,1.21e-10,1.2e-19,1.85e-20,0.0,1.0,0,7.84e-09,1.9e-12,22,zfp,1.42,bc_a1_SRF
209,orig_bc_a1_SRF,209,1.25e-10,1.26e-19,1.81e-20,0.0,1.0,0,7.51e-09,2.08e-12,22,zfp,1.42,bc_a1_SRF
210,orig_bc_a1_SRF,210,1.28e-10,1.31e-19,1.8e-20,0.0,1.0,0,7.93e-09,2.4e-12,22,zfp,1.42,bc_a1_SRF
211,orig_bc_a1_SRF,211,1.27e-10,1.37e-19,2.03e-20,0.0,1.0,0,7.91e-09,2.8e-12,24,zfp,1.28,bc_a1_SRF
212,orig_bc_a1_SRF,212,1.31e-10,1.65e-19,2.19e-20,0.0,1.0,0,8.08e-09,2.64e-12,18,zfp,1.82,bc_a1_SRF
213,orig_bc_a1_SRF,213,1.33e-10,1.82e-19,2.1e-20,0.0,1.0,0,9.11e-09,2.47e-12,24,zfp,1.28,bc_a1_SRF
214,orig_bc_a1_SRF,214,1.29e-10,1.67e-19,2.14e-20,0.0,1.0,0,9.05e-09,2.58e-12,22,zfp,1.42,bc_a1_SRF
215,orig_bc_a1_SRF,215,1.28e-10,1.51e-19,2.09e-20,0.0,1.0,0,7.15e-09,2.63e-12,100000,zfp,1.0,bc_a1_SRF
216,orig_bc_a1_SRF,216,1.29e-10,1.6e-19,2.39e-20,0.0,1.0,0,8.3e-09,2.63e-12,24,zfp,1.28,bc_a1_SRF
217,orig_bc_a1_SRF,217,1.26e-10,1.53e-19,2.48e-20,0.0,1.0,0,8.39e-09,2.87e-12,22,zfp,1.42,bc_a1_SRF
218,orig_bc_a1_SRF,218,1.24e-10,1.43e-19,2.1e-20,0.0,1.0,0,8.32e-09,2.78e-12,24,zfp,1.28,bc_a1_SRF
219,orig_bc_a1_SRF,219,1.26e-10,1.43e-19,2.17e-20,1.1999999999999999e-28,1.0,0,8.69e-09,2.47e-12,24,zfp,1.28,bc_a1_SRF
220,orig_bc_a1_SRF,220,1.3e-10,1.53e-19,2.21e-20,1.1999999999999999e-28,1.0,0,8.64e-09,2.43e-12,100000,zfp,1.0,bc_a1_SRF
221,orig_bc_a1_SRF,221,1.33e-10,1.7e-19,2.3e-20,2.99e-29,1.0,0,8.12e-09,2.77e-12,24,zfp,1.28,bc_a1_SRF
222,orig_bc_a1_SRF,222,1.39e-10,2.07e-19,2.58e-20,0.0,1.0,0,1.08e-08,3.04e-12,22,zfp,1.42,bc_a1_SRF
223,orig_bc_a1_SRF,223,1.43e-10,2.39e-19,2.36e-20,0.0,1.0,0,1.18e-08,3.25e-12,22,zfp,1.42,bc_a1_SRF
224,orig_bc_a1_SRF,224,1.48e-10,2.78e-19,2.91e-20,0.0,1.0,0,1.4e-08,3.34e-12,20,zfp,1.59,bc_a1_SRF
225,orig_bc_a1_SRF,225,1.49e-10,2.87e-19,3.33e-20,0.0,1.0,0,1.4e-08,3.29e-12,100000,zfp,1.0,bc_a1_SRF
226,orig_bc_a1_SRF,226,1.47e-10,2.59e-19,2.98e-20,-2.99e-29,1.0,0,1.34e-08,3.38e-12,24,zfp,1.28,bc_a1_SRF
227,orig_bc_a1_SRF,227,1.46e-10,2.36e-19,3.36e-20,0.0,1.0,0,1.39e-08,3.39e-12,100000,zfp,1.0,bc_a1_SRF
228,orig_bc_a1_SRF,228,1.46e-10,2.12e-19,3.29e-20,0.0,1.0,0,1.24e-08,3.28e-12,24,zfp,1.28,bc_a1_SRF
229,orig_bc_a1_SRF,229,1.45e-10,2.06e-19,3.02e-20,0.0,1.0,0,1.05e-08,3.36e-12,22,zfp,1.42,bc_a1_SRF
230,orig_bc_a1_SRF,230,1.39e-10,1.74e-19,2.6e-20,-4.79e-28,1.0,0,8.85e-09,3.72e-12,22,zfp,1.42,bc_a1_SRF
231,orig_bc_a1_SRF,231,1.38e-10,1.74e-19,2.85e-20,4.79e-28,1.0,0,1.08e-08,3.91e-12,22,zfp,1.42,bc_a1_SRF
232,orig_bc_a1_SRF,232,1.41e-10,2.01e-19,2.81e-20,0.0,1.0,0,9.48e-09,3.89e-12,100000,zfp,1.0,bc_a1_SRF
233,orig_bc_a1_SRF,233,1.41e-10,1.98e-19,3.03e-20,-1.1999999999999999e-28,1.0,0,1e-08,3.94e-12,100000,zfp,1.0,bc_a1_SRF
234,orig_bc_a1_SRF,234,1.43e-10,2.01e-19,3.2e-20,-5.0899999999999995e-28,1.0,0,1.01e-08,3.89e-12,100000,zfp,1.0,bc_a1_SRF
235,orig_bc_a1_SRF,235,1.42e-10,1.83e-19,3.01e-20,0.0,1.0,0,8.16e-09,3.56e-12,18,zfp,1.82,bc_a1_SRF
236,orig_bc_a1_SRF,236,1.42e-10,1.74e-19,2.86e-20,1.5e-28,1.0,0,9.47e-09,3.45e-12,100000,zfp,1.0,bc_a1_SRF
237,orig_bc_a1_SRF,237,1.42e-10,2.05e-19,3.85e-20,-1.5e-29,1.0,0,1.34e-08,3.6e-12,24,zfp,1.28,bc_a1_SRF
238,orig_bc_a1_SRF,238,1.45e-10,2.28e-19,3.62e-20,2.39e-28,1.0,0,1.28e-08,3.81e-12,24,zfp,1.28,bc_a1_SRF
239,orig_bc_a1_SRF,239,1.46e-10,2.28e-19,4.18e-20,-1.8e-28,1.0,0,1.34e-08,4e-12,22,zfp,1.42,bc_a1_SRF
240,orig_bc_a1_SRF,240,1.51e-10,2.47e-19,3.95e-20,0.0,1.0,0,1.33e-08,3.96e-12,100000,zfp,1.0,bc_a1_SRF
241,orig_bc_a1_SRF,241,1.5e-10,2.42e-19,3.71e-20,2.39e-28,1.0,0,1.29e-08,3.49e-12,24,zfp,1.28,bc_a1_SRF
242,orig_bc_a1_SRF,242,1.5e-10,2.45e-19,3.61e-20,0.0,1.0,0,1.29e-08,3.23e-12,24,zfp,1.28,bc_a1_SRF
243,orig_bc_a1_SRF,243,1.5e-10,2.6e-19,3.96e-20,0.0,1.0,0,1.55e-08,3.21e-12,24,zfp,1.28,bc_a1_SRF
244,orig_bc_a1_SRF,244,1.51e-10,2.82e-19,4.45e-20,0.0,1.0,0,1.59e-08,2.96e-12,100000,zfp,1.0,bc_a1_SRF
245,orig_bc_a1_SRF,245,1.45e-10,2.44e-19,4.2e-20,0.0,1.0,0,1.84e-08,2.95e-12,20,zfp,1.59,bc_a1_SRF
246,orig_bc_a1_SRF,246,1.41e-10,2.27e-19,4.3e-20,0.0,1.0,0,1.84e-08,3.24e-12,20,zfp,1.59,bc_a1_SRF
247,orig_bc_a1_SRF,247,1.38e-10,2.02e-19,3.76e-20,0.0,1.0,0,1.56e-08,3.38e-12,22,zfp,1.42,bc_a1_SRF
248,orig_bc_a1_SRF,248,1.38e-10,2.26e-19,3.05e-20,0.0,1.0,0,1.32e-08,3.18e-12,24,zfp,1.28,bc_a1_SRF
249,orig_bc_a1_SRF,249,1.39e-10,2.32e-19,3.46e-20,0.0,1.0,0,1.25e-08,3.08e-12,20,zfp,1.59,bc_a1_SRF
250,orig_bc_a1_SRF,250,1.34e-10,2.06e-19,3.83e-20,0.0,1.0,0,1.48e-08,2.96e-12,18,zfp,1.82,bc_a1_SRF
251,orig_bc_a1_SRF,251,1.32e-10,2.18e-19,3.78e-20,0.0,1.0,0,1.6e-08,2.78e-12,20,zfp,1.59,bc_a1_SRF
252,orig_bc_a1_SRF,252,1.33e-10,2.24e-19,3.91e-20,0.0,1.0,0,1.6e-08,2.96e-12,20,zfp,1.59,bc_a1_SRF
253,orig_bc_a1_SRF,253,1.32e-10,1.85e-19,3.6e-20,7.480000000000001e-29,1.0,0,1.41e-08,2.88e-12,18,zfp,1.82,bc_a1_SRF
254,orig_bc_a1_SRF,254,1.35e-10,2.07e-19,4.28e-20,0.0,1.0,0,1.72e-08,2.78e-12,18,zfp,1.82,bc_a1_SRF
255,orig_bc_a1_SRF,255,1.4e-10,2.39e-19,4.2e-20,0.0,1.0,0,1.21e-08,2.73e-12,20,zfp,1.59,bc_a1_SRF
256,orig_bc_a1_SRF,256,1.42e-10,2.7e-19,5.02e-20,0.0,1.0,0,1.56e-08,2.75e-12,22,zfp,1.42,bc_a1_SRF
257,orig_bc_a1_SRF,257,1.44e-10,2.8e-19,4.54e-20,0.0,1.0,0,1.57e-08,3.01e-12,20,zfp,1.59,bc_a1_SRF
258,orig_bc_a1_SRF,258,1.45e-10,2.92e-19,3.92e-20,0.0,1.0,0,1.17e-08,2.92e-12,20,zfp,1.59,bc_a1_SRF
259,orig_bc_a1_SRF,259,1.44e-10,2.9e-19,4.74e-20,0.0,1.0,0,1.6e-08,2.67e-12,22,zfp,1.42,bc_a1_SRF
260,orig_bc_a1_SRF,260,1.44e-10,2.89e-19,4.5e-20,0.0,1.0,0,1.97e-08,2.33e-12,20,zfp,1.59,bc_a1_SRF
261,orig_bc_a1_SRF,261,1.47e-10,3.12e-19,4.74e-20,0.0,1.0,0,2.09e-08,2.04e-12,20,zfp,1.59,bc_a1_SRF
262,orig_bc_a1_SRF,262,1.48e-10,3.27e-19,4.12e-20,0.0,1.0,0,1.41e-08,1.8e-12,20,zfp,1.59,bc_a1_SRF
263,orig_bc_a1_SRF,263,1.46e-10,3.3e-19,4.45e-20,0.0,1.0,0,1.43e-08,1.66e-12,20,zfp,1.59,bc_a1_SRF
264,orig_bc_a1_SRF,264,1.46e-10,3.15e-19,4.51e-20,2.39e-28,1.0,0,1.39e-08,1.76e-12,20,zfp,1.59,bc_a1_SRF
265,orig_bc_a1_SRF,265,1.49e-10,3.43e-19,7.23e-20,2.39e-28,1.0,0,1.92e-08,1.93e-12,22,zfp,1.42,bc_a1_SRF
266,orig_bc_a1_SRF,266,1.49e-10,3.33e-19,7.68e-20,0.0,1.0,0,1.93e-08,1.94e-12,22,zfp,1.42,bc_a1_SRF
267,orig_bc_a1_SRF,267,1.4e-10,2.49e-19,6.05e-20,-2.39e-28,1.0,0,1.58e-08,1.79e-12,24,zfp,1.28,bc_a1_SRF
268,orig_bc_a1_SRF,268,1.31e-10,2.31e-19,4.86e-20,-2.39e-28,1.0,0,1.78e-08,1.68e-12,20,zfp,1.59,bc_a1_SRF
269,orig_bc_a1_SRF,269,1.26e-10,2.26e-19,4.71e-20,0.0,1.0,0,1.82e-08,1.77e-12,24,zfp,1.28,bc_a1_SRF
270,orig_bc_a1_SRF,270,1.25e-10,2.37e-19,4.51e-20,2.39e-28,1.0,0,1.5e-08,1.92e-12,18,zfp,1.82,bc_a1_SRF
271,orig_bc_a1_SRF,271,1.21e-10,2.27e-19,4.24e-20,0.0,1.0,0,1.51e-08,1.94e-12,18,zfp,1.82,bc_a1_SRF
272,orig_bc_a1_SRF,272,1.28e-10,2.29e-19,4.05e-20,0.0,1.0,0,1.22e-08,1.78e-12,18,zfp,1.82,bc_a1_SRF
273,orig_bc_a1_SRF,273,1.33e-10,2.42e-19,4.57e-20,-1.1999999999999999e-28,1.0,0,1.6e-08,1.78e-12,20,zfp,1.59,bc_a1_SRF
274,orig_bc_a1_SRF,274,1.34e-10,2.49e-19,4.81e-20,-1.1999999999999999e-28,1.0,0,1.72e-08,1.69e-12,22,zfp,1.42,bc_a1_SRF
275,orig_bc_a1_SRF,275,1.35e-10,2.73e-19,4.85e-20,0.0,1.0,0,1.54e-08,1.68e-12,22,zfp,1.42,bc_a1_SRF
276,orig_bc_a1_SRF,276,1.36e-10,2.96e-19,4.87e-20,0.0,1.0,0,1.57e-08,1.89e-12,20,zfp,1.59,bc_a1_SRF
277,orig_bc_a1_SRF,277,1.34e-10,2.76e-19,4.76e-20,2.39e-28,1.0,0,1.78e-08,1.97e-12,20,zfp,1.59,bc_a1_SRF
278,orig_bc_a1_SRF,278,1.3e-10,2.51e-19,4.77e-20,0.0,1.0,0,1.71e-08,1.91e-12,20,zfp,1.59,bc_a1_SRF
279,orig_bc_a1_SRF,279,1.27e-10,2.7e-19,5.67e-20,2.39e-28,1.0,0,1.85e-08,1.91e-12,22,zfp,1.42,bc_a1_SRF
280,orig_bc_a1_SRF,280,1.26e-10,2.32e-19,5.19e-20,0.0,1.0,0,1.86e-08,1.86e-12,20,zfp,1.59,bc_a1_SRF
281,orig_bc_a1_SRF,281,1.28e-10,2.51e-19,4.14e-20,0.0,1.0,0,1.43e-08,1.84e-12,20,zfp,1.59,bc_a1_SRF
282,orig_bc_a1_SRF,282,1.35e-10,2.97e-19,5.15e-20,0.0,1.0,0,1.57e-08,1.69e-12,20,zfp,1.59,bc_a1_SRF
283,orig_bc_a1_SRF,283,1.4e-10,3.19e-19,5.32e-20,0.0,1.0,0,1.45e-08,1.46e-12,24,zfp,1.28,bc_a1_SRF
284,orig_bc_a1_SRF,284,1.45e-10,3.36e-19,4.6e-20,-2.02e-28,1.0,0,1.38e-08,1.53e-12,20,zfp,1.59,bc_a1_SRF
285,orig_bc_a1_SRF,285,1.44e-10,3.55e-19,4.9e-20,0.0,1.0,0,1.48e-08,1.64e-12,24,zfp,1.28,bc_a1_SRF
286,orig_bc_a1_SRF,286,1.42e-10,3.43e-19,4.97e-20,-1.1999999999999999e-28,1.0,0,1.55e-08,1.71e-12,22,zfp,1.42,bc_a1_SRF
287,orig_bc_a1_SRF,287,1.38e-10,3.2e-19,5.39e-20,-2.99e-28,1.0,0,1.57e-08,1.64e-12,22,zfp,1.42,bc_a1_SRF
288,orig_bc_a1_SRF,288,1.36e-10,3e-19,6.05e-20,0.0,1.0,0,1.71e-08,1.8e-12,20,zfp,1.59,bc_a1_SRF
289,orig_bc_a1_SRF,289,1.3e-10,2.72e-19,5.91e-20,-8.98e-29,1.0,0,1.75e-08,1.9e-12,20,zfp,1.59,bc_a1_SRF
290,orig_bc_a1_SRF,290,1.29e-10,2.65e-19,5.1e-20,2.69e-28,1.0,0,1.56e-08,1.73e-12,22,zfp,1.42,bc_a1_SRF
291,orig_bc_a1_SRF,291,1.29e-10,2.7e-19,4.72e-20,2.54e-28,1.0,0,1.45e-08,1.75e-12,20,zfp,1.59,bc_a1_SRF
292,orig_bc_a1_SRF,292,1.31e-10,2.66e-19,4.12e-20,1.1999999999999999e-28,1.0,0,1.19e-08,1.8e-12,20,zfp,1.59,bc_a1_SRF
293,orig_bc_a1_SRF,293,1.29e-10,2.91e-19,4.88e-20,5.98e-29,1.0,0,1.37e-08,1.76e-12,20,zfp,1.59,bc_a1_SRF
294,orig_bc_a1_SRF,294,1.25e-10,2.92e-19,5.6e-20,2.69e-28,1.0,0,1.43e-08,1.66e-12,22,zfp,1.42,bc_a1_SRF
295,orig_bc_a1_SRF,295,1.24e-10,2.74e-19,5.3e-20,-1.8e-28,1.0,0,1.49e-08,1.52e-12,20,zfp,1.59,bc_a1_SRF
296,orig_bc_a1_SRF,296,1.25e-10,2.83e-19,5.47e-20,0.0,1.0,0,1.51e-08,1.41e-12,22,zfp,1.42,bc_a1_SRF
297,orig_bc_a1_SRF,297,1.23e-10,2.89e-19,5.92e-20,0.0,1.0,0,1.76e-08,1.53e-12,24,zfp,1.28,bc_a1_SRF
298,orig_bc_a1_SRF,298,1.22e-10,2.45e-19,4.68e-20,4.11e-29,1.0,0,1.3e-08,1.55e-12,20,zfp,1.59,bc_a1_SRF
299,orig_bc_a1_SRF,299,1.18e-10,2.37e-19,3.89e-20,-1.08e-28,1.0,0,1.27e-08,1.45e-12,24,zfp,1.28,bc_a1_SRF
300,orig_bc_a1_SRF,300,1.12e-10,1.99e-19,4.07e-20,-4.49e-29,1.0,0,1.3e-08,1.42e-12,24,zfp,1.28,bc_a1_SRF
301,orig_bc_a1_SRF,301,1.08e-10,1.64e-19,2.87e-20,-9.35e-29,1.0,0,9.93e-09,1.37e-12,22,zfp,1.42,bc_a1_SRF
302,orig_bc_a1_SRF,302,1.11e-10,1.89e-19,3.28e-20,5.24e-29,1.0,0,1.03e-08,1.3e-12,22,zfp,1.42,bc_a1_SRF
303,orig_bc_a1_SRF,303,1.13e-10,1.99e-19,3.59e-20,1.1999999999999999e-28,1.0,0,1.11e-08,1.24e-12,100000,zfp,1.0,bc_a1_SRF
304,orig_bc_a1_SRF,304,1.1e-10,1.63e-19,3.95e-20,2.62e-29,1.0,0,1.08e-08,1.24e-12,100000,zfp,1.0,bc_a1_SRF
305,orig_bc_a1_SRF,305,1.09e-10,1.42e-19,3.05e-20,-8.98e-29,1.0,0,8.88e-09,1.25e-12,22,zfp,1.42,bc_a1_SRF
306,orig_bc_a1_SRF,306,1.08e-10,1.41e-19,2.78e-20,1.07e-28,1.0,0,8.34e-09,1.28e-12,22,zfp,1.42,bc_a1_SRF
307,orig_bc_a1_SRF,307,1.06e-10,1.46e-19,2.71e-20,2.58e-28,1.0,0,9.19e-09,1.28e-12,22,zfp,1.42,bc_a1_SRF
308,orig_bc_a1_SRF,308,1.1e-10,1.73e-19,2.91e-20,-1.8e-28,1.0,0,9.87e-09,1.25e-12,20,zfp,1.59,bc_a1_SRF
309,orig_bc_a1_SRF,309,1.08e-10,1.84e-19,3.1e-20,9.35e-31,1.0,0,1.04e-08,1.25e-12,18,zfp,1.82,bc_a1_SRF
310,orig_bc_a1_SRF,310,1.05e-10,1.69e-19,2.95e-20,0.0,1.0,0,9.35e-09,1.2e-12,20,zfp,1.59,bc_a1_SRF
311,orig_bc_a1_SRF,311,1.04e-10,1.68e-19,2.56e-20,2.99e-29,1.0,0,9.59e-09,1.3e-12,20,zfp,1.59,bc_a1_SRF
312,orig_bc_a1_SRF,312,1.09e-10,1.88e-19,2.82e-20,0.0,1.0,0,1.17e-08,1.34e-12,20,zfp,1.59,bc_a1_SRF
313,orig_bc_a1_SRF,313,1.1e-10,1.84e-19,3.06e-20,0.0,1.0,0,1.2e-08,1.26e-12,24,zfp,1.28,bc_a1_SRF
314,orig_bc_a1_SRF,314,1.12e-10,1.91e-19,2.63e-20,0.0,1.0,0,1.17e-08,1.32e-12,100000,zfp,1.0,bc_a1_SRF
315,orig_bc_a1_SRF,315,1.14e-10,2.29e-19,2.74e-20,0.0,1.0,0,1.5e-08,1.29e-12,20,zfp,1.59,bc_a1_SRF
316,orig_bc_a1_SRF,316,1.18e-10,2.52e-19,3.3e-20,0.0,1.0,0,1.54e-08,1.22e-12,20,zfp,1.59,bc_a1_SRF
317,orig_bc_a1_SRF,317,1.21e-10,2.59e-19,3.09e-20,0.0,1.0,0,1.49e-08,1.16e-12,22,zfp,1.42,bc_a1_SRF
318,orig_bc_a1_SRF,318,1.14e-10,2.13e-19,3.66e-20,0.0,1.0,0,1.27e-08,1.08e-12,22,zfp,1.42,bc_a1_SRF
319,orig_bc_a1_SRF,319,1.1e-10,2.23e-19,3.28e-20,0.0,1.0,0,1.66e-08,9.86e-13,22,zfp,1.42,bc_a1_SRF
320,orig_bc_a1_SRF,320,1.08e-10,2.16e-19,3.54e-20,0.0,1.0,0,1.7e-08,9.27e-13,18,zfp,1.82,bc_a1_SRF
321,orig_bc_a1_SRF,321,1.03e-10,1.37e-19,2.81e-20,0.0,1.0,0,9.32e-09,8.92e-13,18,zfp,1.82,bc_a1_SRF
322,orig_bc_a1_SRF,322,1.05e-10,1.47e-19,2.61e-20,0.0,1.0,0,8.8e-09,8.78e-13,22,zfp,1.42,bc_a1_SRF
323,orig_bc_a1_SRF,323,1.12e-10,1.86e-19,2.69e-20,0.0,1.0,0,9.89e-09,9e-13,22,zfp,1.42,bc_a1_SRF
324,orig_bc_a1_SRF,324,1.18e-10,2.31e-19,2.81e-20,0.0,1.0,0,1.12e-08,8.97e-13,20,zfp,1.59,bc_a1_SRF
325,orig_bc_a1_SRF,325,1.17e-10,2.41e-19,3.11e-20,0.0,1.0,0,1.25e-08,8.99e-13,22,zfp,1.42,bc_a1_SRF
326,orig_bc_a1_SRF,326,1.11e-10,2.19e-19,2.98e-20,0.0,1.0,0,1.32e-08,8.69e-13,100000,zfp,1.0,bc_a1_SRF
327,orig_bc_a1_SRF,327,1.07e-10,1.75e-19,3.32e-20,0.0,1.0,0,1.3e-08,9.41e-13,24,zfp,1.28,bc_a1_SRF
328,orig_bc_a1_SRF,328,9.93e-11,1.17e-19,1.95e-20,0.0,1.0,0,6.91e-09,9.88e-13,22,zfp,1.42,bc_a1_SRF
329,orig_bc_a1_SRF,329,1.05e-10,1.69e-19,2.63e-20,0.0,1.0,0,1.11e-08,9.92e-13,20,zfp,1.59,bc_a1_SRF
330,orig_bc_a1_SRF,330,1.08e-10,1.96e-19,2.74e-20,0.0,1.0,0,1.28e-08,9.15e-13,22,zfp,1.42,bc_a1_SRF
331,orig_bc_a1_SRF,331,1.09e-10,2.03e-19,2.75e-20,0.0,1.0,0,1.22e-08,8.69e-13,20,zfp,1.59,bc_a1_SRF
332,orig_bc_a1_SRF,332,1.16e-10,2.4e-19,2.5e-20,0.0,1.0,0,1.31e-08,8.96e-13,18,zfp,1.82,bc_a1_SRF
333,orig_bc_a1_SRF,333,1.21e-10,2.52e-19,2.64e-20,0.0,1.0,0,1.18e-08,9.14e-13,22,zfp,1.42,bc_a1_SRF
