variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
BURDENSO4,monthly,240,18,,,[18.0]
BURDENSO4,monthly,241,18,,,[18.0]
BURDENSO4,monthly,242,18,,,[18.0]
BURDENSO4,monthly,243,18,,,[18.0]
BURDENSO4,monthly,244,18,,,[18.0]
BURDENSO4,monthly,245,18,,,[18.0]
BURDENSO4,monthly,246,18,,,[18.0]
BURDENSO4,monthly,247,18,,,[18.0]
BURDENSO4,monthly,248,20,,,[20.0]
BURDENSO4,monthly,249,18,,,[18.0]
BURDENSO4,monthly,250,18,,,[18.0]
BURDENSO4,monthly,251,18,,,[18.0]
BURDENSO4,monthly,252,18,,,[18.0]
BURDENSO4,monthly,253,18,,,[18.0]
BURDENSO4,monthly,254,18,,,[18.0]
BURDENSO4,monthly,255,20,,,[20.0]
BURDENSO4,monthly,256,18,,,[18.0]
BURDENSO4,monthly,257,18,,,[18.0]
BURDENSO4,monthly,258,16,,,[16.0]
BURDENSO4,monthly,259,18,,,[18.0]
BURDENSO4,monthly,260,18,,,[18.0]
BURDENSO4,monthly,261,18,,,[18.0]
BURDENSO4,monthly,262,20,,,[20.0]
BURDENSO4,monthly,263,18,,,[18.0]
BURDENSO4,monthly,264,18,,,[18.0]
BURDENSO4,monthly,265,18,,,[18.0]
BURDENSO4,monthly,266,18,,,[18.0]
BURDENSO4,monthly,267,18,,,[18.0]
BURDENSO4,monthly,268,18,,,[18.0]
BURDENSO4,monthly,269,18,,,[18.0]
BURDENSO4,monthly,270,18,,,[18.0]
BURDENSO4,monthly,271,18,,,[18.0]
BURDENSO4,monthly,272,18,,,[18.0]
BURDENSO4,monthly,273,18,,,[18.0]
BURDENSO4,monthly,274,18,,,[18.0]
BURDENSO4,monthly,275,18,,,[18.0]
BURDENSO4,monthly,276,18,,,[18.0]
BURDENSO4,monthly,277,20,,,[20.0]
BURDENSO4,monthly,278,18,,,[18.0]
BURDENSO4,monthly,279,18,,,[18.0]
BURDENSO4,monthly,280,18,,,[18.0]
BURDENSO4,monthly,281,18,,,[18.0]
BURDENSO4,monthly,282,18,,,[18.0]
BURDENSO4,monthly,283,18,,,[18.0]
BURDENSO4,monthly,284,18,,,[18.0]
BURDENSO4,monthly,285,18,,,[18.0]
BURDENSO4,monthly,286,18,,,[18.0]
BURDENSO4,monthly,287,18,,,[18.0]
BURDENSO4,monthly,288,18,,,[18.0]
BURDENSO4,monthly,289,18,,,[18.0]
BURDENSO4,monthly,290,18,,,[18.0]
BURDENSO4,monthly,291,18,,,[18.0]
BURDENSO4,monthly,292,18,,,[18.0]
BURDENSO4,monthly,293,20,,,[20.0]
BURDENSO4,monthly,294,18,,,[18.0]
BURDENSO4,monthly,295,22,,,[22.0]
BURDENSO4,monthly,296,18,,,[18.0]
BURDENSO4,monthly,297,18,,,[18.0]
BURDENSO4,monthly,298,18,,,[18.0]
BURDENSO4,monthly,299,18,,,[18.0]
BURDENSO4,monthly,300,18,,,[18.0]
BURDENSO4,monthly,301,18,,,[18.0]
BURDENSO4,monthly,302,18,,,[18.0]
BURDENSO4,monthly,303,18,,,[18.0]
BURDENSO4,monthly,304,18,,,[18.0]
BURDENSO4,monthly,305,18,,,[18.0]
BURDENSO4,monthly,306,18,,,[18.0]
BURDENSO4,monthly,307,18,,,[18.0]
BURDENSO4,monthly,308,18,,,[18.0]
BURDENSO4,monthly,309,18,,,[18.0]
BURDENSO4,monthly,310,18,,,[18.0]
BURDENSO4,monthly,311,18,,,[18.0]
BURDENSO4,monthly,312,18,,,[18.0]
BURDENSO4,monthly,313,18,,,[18.0]
BURDENSO4,monthly,314,18,,,[18.0]
BURDENSO4,monthly,315,18,,,[18.0]
BURDENSO4,monthly,316,18,,,[18.0]
BURDENSO4,monthly,317,18,,,[18.0]
BURDENSO4,monthly,318,18,,,[18.0]
BURDENSO4,monthly,319,20,,,[20.0]
BURDENSO4,monthly,320,18,,,[18.0]
BURDENSO4,monthly,321,18,,,[18.0]
BURDENSO4,monthly,322,18,,,[18.0]
BURDENSO4,monthly,323,18,,,[18.0]
BURDENSO4,monthly,324,18,,,[18.0]
BURDENSO4,monthly,325,18,,,[18.0]
BURDENSO4,monthly,326,18,,,[18.0]
BURDENSO4,monthly,327,18,,,[18.0]
BURDENSO4,monthly,328,18,,,[18.0]
BURDENSO4,monthly,329,18,,,[18.0]
BURDENSO4,monthly,330,18,,,[18.0]
BURDENSO4,monthly,331,18,,,[18.0]
BURDENSO4,monthly,332,20,,,[20.0]
BURDENSO4,monthly,333,18,,,[18.0]
BURDENSO4,monthly,334,18,,,[18.0]
BURDENSO4,monthly,335,18,,,[18.0]
BURDENSO4,monthly,336,18,,,[18.0]
BURDENSO4,monthly,337,20,,,[20.0]
BURDENSO4,monthly,338,18,,,[18.0]
BURDENSO4,monthly,339,18,,,[18.0]
BURDENSO4,monthly,340,18,,,[18.0]
BURDENSO4,monthly,341,18,,,[18.0]
BURDENSO4,monthly,342,20,,,[20.0]
BURDENSO4,monthly,343,18,,,[18.0]
BURDENSO4,monthly,344,18,,,[18.0]
BURDENSO4,monthly,345,18,,,[18.0]
BURDENSO4,monthly,346,18,,,[18.0]
BURDENSO4,monthly,347,18,,,[18.0]
BURDENSO4,monthly,348,18,,,[18.0]
BURDENSO4,monthly,349,18,,,[18.0]
BURDENSO4,monthly,350,18,,,[18.0]
BURDENSO4,monthly,351,18,,,[18.0]
BURDENSO4,monthly,352,18,,,[18.0]
BURDENSO4,monthly,353,18,,,[18.0]
BURDENSO4,monthly,354,18,,,[18.0]
BURDENSO4,monthly,355,18,,,[18.0]
BURDENSO4,monthly,356,20,,,[20.0]
BURDENSO4,monthly,357,18,,,[18.0]
BURDENSO4,monthly,358,20,,,[20.0]
BURDENSO4,monthly,359,18,,,[18.0]
AREI,monthly,0,6,,,[6.0]
AREI,monthly,1,6,,,[6.0]
AREI,monthly,2,6,,,[6.0]
AREI,monthly,3,6,,,[6.0]
AREI,monthly,4,6,,,[6.0]
AREI,monthly,5,6,,,[6.0]
AREI,monthly,6,6,,,[6.0]
AREI,monthly,7,6,,,[6.0]
AREI,monthly,8,6,,,[6.0]
AREI,monthly,9,6,,,[6.0]
AREI,monthly,10,6,,,[6.0]
AREI,monthly,11,6,,,[6.0]
AREI,monthly,12,6,,,[6.0]
AREI,monthly,13,6,,,[6.0]
AREI,monthly,14,6,,,[6.0]
AREI,monthly,15,6,,,[6.0]
AREI,monthly,16,6,,,[6.0]
AREI,monthly,17,6,,,[6.0]
AREI,monthly,18,6,,,[6.0]
AREI,monthly,19,6,,,[6.0]
AREI,monthly,20,6,,,[6.0]
AREI,monthly,21,6,,,[6.0]
AREI,monthly,22,6,,,[6.0]
AREI,monthly,23,6,,,[6.0]
AREI,monthly,24,6,,,[6.0]
AREI,monthly,25,6,,,[6.0]
AREI,monthly,26,6,,,[6.0]
AREI,monthly,27,6,,,[6.0]
AREI,monthly,28,6,,,[6.0]
AREI,monthly,29,6,,,[6.0]
AREI,monthly,30,6,,,[6.0]
AREI,monthly,31,6,,,[6.0]
AREI,monthly,32,6,,,[6.0]
AREI,monthly,33,6,,,[6.0]
AREI,monthly,34,6,,,[6.0]
AREI,monthly,35,6,,,[6.0]
AREI,monthly,36,6,,,[6.0]
AREI,monthly,37,6,,,[6.0]
AREI,monthly,38,6,,,[6.0]
AREI,monthly,39,6,,,[6.0]
AREI,monthly,40,6,,,[6.0]
AREI,monthly,41,6,,,[6.0]
AREI,monthly,42,6,,,[6.0]
AREI,monthly,43,6,,,[6.0]
AREI,monthly,44,6,,,[6.0]
AREI,monthly,45,6,,,[6.0]
AREI,monthly,46,6,,,[6.0]
AREI,monthly,47,6,,,[6.0]
AREI,monthly,48,6,,,[6.0]
AREI,monthly,49,6,,,[6.0]
AREI,monthly,50,6,,,[6.0]
AREI,monthly,51,6,,,[6.0]
AREI,monthly,52,6,,,[6.0]
AREI,monthly,53,6,,,[6.0]
AREI,monthly,54,6,,,[6.0]
AREI,monthly,55,6,,,[6.0]
AREI,monthly,56,6,,,[6.0]
AREI,monthly,57,6,,,[6.0]
AREI,monthly,58,6,,,[6.0]
AREI,monthly,59,6,,,[6.0]
AREI,monthly,60,6,,,[6.0]
AREI,monthly,61,6,,,[6.0]
AREI,monthly,62,6,,,[6.0]
AREI,monthly,63,6,,,[6.0]
AREI,monthly,64,6,,,[6.0]
AREI,monthly,65,6,,,[6.0]
AREI,monthly,66,6,,,[6.0]
AREI,monthly,67,6,,,[6.0]
AREI,monthly,68,6,,,[6.0]
AREI,monthly,69,6,,,[6.0]
AREI,monthly,70,6,,,[6.0]
AREI,monthly,71,6,,,[6.0]
AREI,monthly,72,6,,,[6.0]
AREI,monthly,73,6,,,[6.0]
AREI,monthly,74,6,,,[6.0]
AREI,monthly,75,6,,,[6.0]
AREI,monthly,76,6,,,[6.0]
AREI,monthly,77,6,,,[6.0]
AREI,monthly,78,6,,,[6.0]
AREI,monthly,79,6,,,[6.0]
AREI,monthly,80,6,,,[6.0]
AREI,monthly,81,6,,,[6.0]
AREI,monthly,82,6,,,[6.0]
AREI,monthly,83,6,,,[6.0]
AREI,monthly,84,6,,,[6.0]
AREI,monthly,85,6,,,[6.0]
AREI,monthly,86,6,,,[6.0]
AREI,monthly,87,6,,,[6.0]
AREI,monthly,88,6,,,[6.0]
AREI,monthly,89,6,,,[6.0]
AREI,monthly,90,6,,,[6.0]
AREI,monthly,91,6,,,[6.0]
AREI,monthly,92,6,,,[6.0]
AREI,monthly,93,6,,,[6.0]
AREI,monthly,94,6,,,[6.0]
AREI,monthly,95,6,,,[6.0]
AREI,monthly,96,6,,,[6.0]
AREI,monthly,97,6,,,[6.0]
AREI,monthly,98,6,,,[6.0]
AREI,monthly,99,6,,,[6.0]
AREI,monthly,100,6,,,[6.0]
AREI,monthly,101,6,,,[6.0]
AREI,monthly,102,6,,,[6.0]
AREI,monthly,103,6,,,[6.0]
AREI,monthly,104,6,,,[6.0]
AREI,monthly,105,6,,,[6.0]
AREI,monthly,106,6,,,[6.0]
AREI,monthly,107,6,,,[6.0]
AREI,monthly,108,6,,,[6.0]
AREI,monthly,109,6,,,[6.0]
AREI,monthly,110,6,,,[6.0]
AREI,monthly,111,6,,,[6.0]
AREI,monthly,112,6,,,[6.0]
AREI,monthly,113,6,,,[6.0]
AREI,monthly,114,6,,,[6.0]
AREI,monthly,115,6,,,[6.0]
AREI,monthly,116,6,,,[6.0]
AREI,monthly,117,6,,,[6.0]
AREI,monthly,118,6,,,[6.0]
AREI,monthly,119,6,,,[6.0]
AREI,monthly,120,6,,,[6.0]
AREI,monthly,121,6,,,[6.0]
AREI,monthly,122,6,,,[6.0]
AREI,monthly,123,6,,,[6.0]
AREI,monthly,124,6,,,[6.0]
AREI,monthly,125,6,,,[6.0]
AREI,monthly,126,6,,,[6.0]
AREI,monthly,127,6,,,[6.0]
AREI,monthly,128,6,,,[6.0]
AREI,monthly,129,6,,,[6.0]
AREI,monthly,130,6,,,[6.0]
AREI,monthly,131,6,,,[6.0]
AREI,monthly,132,6,,,[6.0]
AREI,monthly,133,6,,,[6.0]
AREI,monthly,134,6,,,[6.0]
AREI,monthly,135,6,,,[6.0]
AREI,monthly,136,6,,,[6.0]
AREI,monthly,137,6,,,[6.0]
AREI,monthly,138,6,,,[6.0]
AREI,monthly,139,6,,,[6.0]
AREI,monthly,140,6,,,[6.0]
AREI,monthly,141,6,,,[6.0]
AREI,monthly,142,6,,,[6.0]
AREI,monthly,143,6,,,[6.0]
AREI,monthly,144,6,,,[6.0]
AREI,monthly,145,6,,,[6.0]
AREI,monthly,146,6,,,[6.0]
AREI,monthly,147,6,,,[6.0]
AREI,monthly,148,6,,,[6.0]
AREI,monthly,149,6,,,[6.0]
AREI,monthly,150,6,,,[6.0]
AREI,monthly,151,6,,,[6.0]
AREI,monthly,152,6,,,[6.0]
AREI,monthly,153,6,,,[6.0]
AREI,monthly,154,6,,,[6.0]
AREI,monthly,155,6,,,[6.0]
AREI,monthly,156,6,,,[6.0]
AREI,monthly,157,6,,,[6.0]
AREI,monthly,158,6,,,[6.0]
AREI,monthly,159,6,,,[6.0]
AREI,monthly,160,6,,,[6.0]
AREI,monthly,161,6,,,[6.0]
AREI,monthly,162,6,,,[6.0]
AREI,monthly,163,6,,,[6.0]
AREI,monthly,164,6,,,[6.0]
AREI,monthly,165,6,,,[6.0]
AREI,monthly,166,6,,,[6.0]
AREI,monthly,167,6,,,[6.0]
AREI,monthly,168,6,,,[6.0]
AREI,monthly,169,6,,,[6.0]
AREI,monthly,170,6,,,[6.0]
AREI,monthly,171,6,,,[6.0]
AREI,monthly,172,6,,,[6.0]
AREI,monthly,173,6,,,[6.0]
AREI,monthly,174,6,,,[6.0]
AREI,monthly,175,6,,,[6.0]
AREI,monthly,176,6,,,[6.0]
AREI,monthly,177,6,,,[6.0]
AREI,monthly,178,6,,,[6.0]
AREI,monthly,179,6,,,[6.0]
AREI,monthly,180,6,,,[6.0]
AREI,monthly,181,6,,,[6.0]
AREI,monthly,182,6,,,[6.0]
AREI,monthly,183,6,,,[6.0]
AREI,monthly,184,6,,,[6.0]
AREI,monthly,185,6,,,[6.0]
AREI,monthly,186,6,,,[6.0]
AREI,monthly,187,6,,,[6.0]
AREI,monthly,188,6,,,[6.0]
AREI,monthly,189,6,,,[6.0]
AREI,monthly,190,6,,,[6.0]
AREI,monthly,191,6,,,[6.0]
AREI,monthly,192,6,,,[6.0]
AREI,monthly,193,6,,,[6.0]
AREI,monthly,194,6,,,[6.0]
AREI,monthly,195,6,,,[6.0]
AREI,monthly,196,6,,,[6.0]
AREI,monthly,197,6,,,[6.0]
AREI,monthly,198,6,,,[6.0]
AREI,monthly,199,6,,,[6.0]
AREI,monthly,200,6,,,[6.0]
AREI,monthly,201,6,,,[6.0]
AREI,monthly,202,6,,,[6.0]
AREI,monthly,203,6,,,[6.0]
AREI,monthly,204,6,,,[6.0]
AREI,monthly,205,6,,,[6.0]
AREI,monthly,206,6,,,[6.0]
AREI,monthly,207,6,,,[6.0]
AREI,monthly,208,6,,,[6.0]
AREI,monthly,209,6,,,[6.0]
AREI,monthly,210,6,,,[6.0]
AREI,monthly,211,6,,,[6.0]
AREI,monthly,212,6,,,[6.0]
AREI,monthly,213,6,,,[6.0]
AREI,monthly,214,6,,,[6.0]
AREI,monthly,215,6,,,[6.0]
AREI,monthly,216,6,,,[6.0]
AREI,monthly,217,6,,,[6.0]
AREI,monthly,218,6,,,[6.0]
AREI,monthly,219,6,,,[6.0]
AREI,monthly,220,6,,,[6.0]
AREI,monthly,221,6,,,[6.0]
AREI,monthly,222,6,,,[6.0]
AREI,monthly,223,6,,,[6.0]
AREI,monthly,224,6,,,[6.0]
AREI,monthly,225,6,,,[6.0]
AREI,monthly,226,6,,,[6.0]
AREI,monthly,227,6,,,[6.0]
AREI,monthly,228,6,,,[6.0]
AREI,monthly,229,6,,,[6.0]
AREI,monthly,230,6,,,[6.0]
AREI,monthly,231,6,,,[6.0]
AREI,monthly,232,6,,,[6.0]
AREI,monthly,233,6,,,[6.0]
AREI,monthly,234,6,,,[6.0]
AREI,monthly,235,6,,,[6.0]
AREI,monthly,236,6,,,[6.0]
AREI,monthly,237,6,,,[6.0]
AREI,monthly,238,6,,,[6.0]
AREI,monthly,239,6,,,[6.0]
AREI,monthly,240,6,,,[6.0]
AREI,monthly,241,6,,,[6.0]
AREI,monthly,242,6,,,[6.0]
AREI,monthly,243,6,,,[6.0]
AREI,monthly,244,6,,,[6.0]
AREI,monthly,245,6,,,[6.0]
AREI,monthly,246,6,,,[6.0]
AREI,monthly,247,6,,,[6.0]
AREI,monthly,248,6,,,[6.0]
AREI,monthly,249,6,,,[6.0]
AREI,monthly,250,6,,,[6.0]
AREI,monthly,251,6,,,[6.0]
AREI,monthly,252,6,,,[6.0]
AREI,monthly,253,6,,,[6.0]
AREI,monthly,254,6,,,[6.0]
AREI,monthly,255,6,,,[6.0]
AREI,monthly,256,6,,,[6.0]
AREI,monthly,257,6,,,[6.0]
AREI,monthly,258,6,,,[6.0]
AREI,monthly,259,6,,,[6.0]
AREI,monthly,260,6,,,[6.0]
AREI,monthly,261,6,,,[6.0]
AREI,monthly,262,6,,,[6.0]
AREI,monthly,263,6,,,[6.0]
AREI,monthly,264,6,,,[6.0]
AREI,monthly,265,6,,,[6.0]
AREI,monthly,266,6,,,[6.0]
AREI,monthly,267,6,,,[6.0]
AREI,monthly,268,6,,,[6.0]
AREI,monthly,269,6,,,[6.0]
AREI,monthly,270,6,,,[6.0]
AREI,monthly,271,6,,,[6.0]
AREI,monthly,272,6,,,[6.0]
AREI,monthly,273,6,,,[6.0]
AREI,monthly,274,6,,,[6.0]
AREI,monthly,275,6,,,[6.0]
AREI,monthly,276,6,,,[6.0]
AREI,monthly,277,6,,,[6.0]
AREI,monthly,278,6,,,[6.0]
AREI,monthly,279,6,,,[6.0]
AREI,monthly,280,6,,,[6.0]
AREI,monthly,281,6,,,[6.0]
AREI,monthly,282,6,,,[6.0]
AREI,monthly,283,6,,,[6.0]
AREI,monthly,284,6,,,[6.0]
AREI,monthly,285,6,,,[6.0]
AREI,monthly,286,6,,,[6.0]
AREI,monthly,287,6,,,[6.0]
AREI,monthly,288,6,,,[6.0]
AREI,monthly,289,6,,,[6.0]
AREI,monthly,290,6,,,[6.0]
AREI,monthly,291,6,,,[6.0]
AREI,monthly,292,6,,,[6.0]
AREI,monthly,293,6,,,[6.0]
AREI,monthly,294,6,,,[6.0]
AREI,monthly,295,6,,,[6.0]
AREI,monthly,296,6,,,[6.0]
AREI,monthly,297,6,,,[6.0]
AREI,monthly,298,6,,,[6.0]
AREI,monthly,299,6,,,[6.0]
AREI,monthly,300,6,,,[6.0]
AREI,monthly,301,6,,,[6.0]
AREI,monthly,302,6,,,[6.0]
AREI,monthly,303,6,,,[6.0]
AREI,monthly,304,6,,,[6.0]
AREI,monthly,305,6,,,[6.0]
AREI,monthly,306,6,,,[6.0]
AREI,monthly,307,6,,,[6.0]
AREI,monthly,308,6,,,[6.0]
AREI,monthly,309,6,,,[6.0]
AREI,monthly,310,6,,,[6.0]
AREI,monthly,311,6,,,[6.0]
AREI,monthly,312,6,,,[6.0]
AREI,monthly,313,6,,,[6.0]
AREI,monthly,314,6,,,[6.0]
AREI,monthly,315,6,,,[6.0]
AREI,monthly,316,6,,,[6.0]
AREI,monthly,317,6,,,[6.0]
AREI,monthly,318,6,,,[6.0]
AREI,monthly,319,6,,,[6.0]
AREI,monthly,320,6,,,[6.0]
AREI,monthly,321,6,,,[6.0]
AREI,monthly,322,6,,,[6.0]
AREI,monthly,323,6,,,[6.0]
AREI,monthly,324,6,,,[6.0]
AREI,monthly,325,6,,,[6.0]
AREI,monthly,326,6,,,[6.0]
AREI,monthly,327,6,,,[6.0]
AREI,monthly,328,6,,,[6.0]
AREI,monthly,329,6,,,[6.0]
AREI,monthly,330,6,,,[6.0]
AREI,monthly,331,6,,,[6.0]
AREI,monthly,332,6,,,[6.0]
AREI,monthly,333,6,,,[6.0]
AREI,monthly,334,6,,,[6.0]
AREI,monthly,335,6,,,[6.0]
AREI,monthly,336,6,,,[6.0]
AREI,monthly,337,6,,,[6.0]
AREI,monthly,338,6,,,[6.0]
AREI,monthly,339,6,,,[6.0]
AREI,monthly,340,6,,,[6.0]
AREI,monthly,341,6,,,[6.0]
AREI,monthly,342,6,,,[6.0]
AREI,monthly,343,6,,,[6.0]
AREI,monthly,344,6,,,[6.0]
AREI,monthly,345,6,,,[6.0]
AREI,monthly,346,6,,,[6.0]
AREI,monthly,347,6,,,[6.0]
AREI,monthly,348,6,,,[6.0]
AREI,monthly,349,6,,,[6.0]
AREI,monthly,350,6,,,[6.0]
AREI,monthly,351,6,,,[6.0]
AREI,monthly,352,6,,,[6.0]
AREI,monthly,353,6,,,[6.0]
AREI,monthly,354,6,,,[6.0]
AREI,monthly,355,6,,,[6.0]
AREI,monthly,356,6,,,[6.0]
AREI,monthly,357,6,,,[6.0]
AREI,monthly,358,6,,,[6.0]
AREI,monthly,359,6,,,[6.0]
AODDUST3,monthly,0,100000,,,[100000.0]
AODDUST3,monthly,1,100000,,,[100000.0]
AODDUST3,monthly,2,100000,,,[100000.0]
AODDUST3,monthly,3,100000,,,[100000.0]
AODDUST3,monthly,4,26,,,[26.0]
AODDUST3,monthly,5,26,,,[26.0]
AODDUST3,monthly,6,100000,,,[100000.0]
AODDUST3,monthly,7,16,,,[16.0]
AODDUST3,monthly,8,100000,,,[100000.0]
AODDUST3,monthly,9,100000,,,[100000.0]
AODDUST3,monthly,10,100000,,,[100000.0]
AODDUST3,monthly,11,100000,,,[100000.0]
AODDUST3,monthly,12,100000,,,[100000.0]
AODDUST3,monthly,13,100000,,,[100000.0]
AODDUST3,monthly,14,14,,,[14.0]
AODDUST3,monthly,15,100000,,,[100000.0]
AODDUST3,monthly,16,100000,,,[100000.0]
AODDUST3,monthly,17,26,,,[26.0]
AODDUST3,monthly,18,26,,,[26.0]
AODDUST3,monthly,19,100000,,,[100000.0]
AODDUST3,monthly,20,16,,,[16.0]
AODDUST3,monthly,21,100000,,,[100000.0]
AODDUST3,monthly,22,100000,,,[100000.0]
AODDUST3,monthly,23,100000,,,[100000.0]
AODDUST3,monthly,24,100000,,,[100000.0]
AODDUST3,monthly,25,100000,,,[100000.0]
AODDUST3,monthly,26,100000,,,[100000.0]
AODDUST3,monthly,27,14,,,[14.0]
AODDUST3,monthly,28,100000,,,[100000.0]
AODDUST3,monthly,29,100000,,,[100000.0]
AODDUST3,monthly,30,26,,,[26.0]
AODDUST3,monthly,31,26,,,[26.0]
AODDUST3,monthly,32,100000,,,[100000.0]
AODDUST3,monthly,33,14,,,[14.0]
AODDUST3,monthly,34,100000,,,[100000.0]
AODDUST3,monthly,35,100000,,,[100000.0]
AODDUST3,monthly,36,100000,,,[100000.0]
AODDUST3,monthly,37,100000,,,[100000.0]
AODDUST3,monthly,38,100000,,,[100000.0]
AODDUST3,monthly,39,100000,,,[100000.0]
AODDUST3,monthly,40,14,,,[14.0]
AODDUST3,monthly,41,100000,,,[100000.0]
AODDUST3,monthly,42,100000,,,[100000.0]
AODDUST3,monthly,43,26,,,[26.0]
AODDUST3,monthly,44,26,,,[26.0]
AODDUST3,monthly,45,100000,,,[100000.0]
AODDUST3,monthly,46,16,,,[16.0]
AODDUST3,monthly,47,14,,,[14.0]
AODDUST3,monthly,48,100000,,,[100000.0]
AODDUST3,monthly,49,100000,,,[100000.0]
AODDUST3,monthly,50,100000,,,[100000.0]
AODDUST3,monthly,51,100000,,,[100000.0]
AODDUST3,monthly,52,100000,,,[100000.0]
AODDUST3,monthly,53,16,,,[16.0]
AODDUST3,monthly,54,100000,,,[100000.0]
AODDUST3,monthly,55,100000,,,[100000.0]
AODDUST3,monthly,56,26,,,[26.0]
AODDUST3,monthly,57,100000,,,[100000.0]
AODDUST3,monthly,58,26,,,[26.0]
AODDUST3,monthly,59,100000,,,[100000.0]
AODDUST3,monthly,60,14,,,[14.0]
AODDUST3,monthly,61,100000,,,[100000.0]
AODDUST3,monthly,62,100000,,,[100000.0]
AODDUST3,monthly,63,100000,,,[100000.0]
AODDUST3,monthly,64,100000,,,[100000.0]
AODDUST3,monthly,65,100000,,,[100000.0]
AODDUST3,monthly,66,14,,,[14.0]
AODDUST3,monthly,67,100000,,,[100000.0]
AODDUST3,monthly,68,100000,,,[100000.0]
AODDUST3,monthly,69,100000,,,[100000.0]
AODDUST3,monthly,70,26,,,[26.0]
AODDUST3,monthly,71,26,,,[26.0]
AODDUST3,monthly,72,100000,,,[100000.0]
AODDUST3,monthly,73,14,,,[14.0]
AODDUST3,monthly,74,100000,,,[100000.0]
AODDUST3,monthly,75,100000,,,[100000.0]
AODDUST3,monthly,76,100000,,,[100000.0]
AODDUST3,monthly,77,100000,,,[100000.0]
AODDUST3,monthly,78,100000,,,[100000.0]
AODDUST3,monthly,79,26,,,[26.0]
AODDUST3,monthly,80,14,,,[14.0]
AODDUST3,monthly,81,100000,,,[100000.0]
AODDUST3,monthly,82,100000,,,[100000.0]
AODDUST3,monthly,83,26,,,[26.0]
AODDUST3,monthly,84,26,,,[26.0]
AODDUST3,monthly,85,100000,,,[100000.0]
AODDUST3,monthly,86,14,,,[14.0]
AODDUST3,monthly,87,100000,,,[100000.0]
AODDUST3,monthly,88,100000,,,[100000.0]
AODDUST3,monthly,89,100000,,,[100000.0]
AODDUST3,monthly,90,26,,,[26.0]
AODDUST3,monthly,91,100000,,,[100000.0]
AODDUST3,monthly,92,100000,,,[100000.0]
AODDUST3,monthly,93,14,,,[14.0]
AODDUST3,monthly,94,100000,,,[100000.0]
AODDUST3,monthly,95,100000,,,[100000.0]
AODDUST3,monthly,96,26,,,[26.0]
AODDUST3,monthly,97,26,,,[26.0]
AODDUST3,monthly,98,100000,,,[100000.0]
AODDUST3,monthly,99,14,,,[14.0]
AODDUST3,monthly,100,100000,,,[100000.0]
AODDUST3,monthly,101,100000,,,[100000.0]
AODDUST3,monthly,102,100000,,,[100000.0]
AODDUST3,monthly,103,100000,,,[100000.0]
AODDUST3,monthly,104,100000,,,[100000.0]
AODDUST3,monthly,105,100000,,,[100000.0]
AODDUST3,monthly,106,12,,,[12.0]
AODDUST3,monthly,107,100000,,,[100000.0]
AODDUST3,monthly,108,100000,,,[100000.0]
AODDUST3,monthly,109,26,,,[26.0]
AODDUST3,monthly,110,26,,,[26.0]
AODDUST3,monthly,111,100000,,,[100000.0]
AODDUST3,monthly,112,14,,,[14.0]
AODDUST3,monthly,113,14,,,[14.0]
AODDUST3,monthly,114,14,,,[14.0]
AODDUST3,monthly,115,100000,,,[100000.0]
AODDUST3,monthly,116,100000,,,[100000.0]
AODDUST3,monthly,117,100000,,,[100000.0]
AODDUST3,monthly,118,100000,,,[100000.0]
AODDUST3,monthly,119,100000,,,[100000.0]
AODDUST3,monthly,120,14,,,[14.0]
AODDUST3,monthly,121,100000,,,[100000.0]
AODDUST3,monthly,122,100000,,,[100000.0]
AODDUST3,monthly,123,26,,,[26.0]
AODDUST3,monthly,124,100000,,,[100000.0]
AODDUST3,monthly,125,26,,,[26.0]
AODDUST3,monthly,126,100000,,,[100000.0]
AODDUST3,monthly,127,16,,,[16.0]
AODDUST3,monthly,128,100000,,,[100000.0]
AODDUST3,monthly,129,100000,,,[100000.0]
AODDUST3,monthly,130,100000,,,[100000.0]
AODDUST3,monthly,131,100000,,,[100000.0]
AODDUST3,monthly,132,100000,,,[100000.0]
AODDUST3,monthly,133,14,,,[14.0]
AODDUST3,monthly,134,100000,,,[100000.0]
AODDUST3,monthly,135,100000,,,[100000.0]
AODDUST3,monthly,136,100000,,,[100000.0]
AODDUST3,monthly,137,26,,,[26.0]
AODDUST3,monthly,138,26,,,[26.0]
AODDUST3,monthly,139,100000,,,[100000.0]
AODDUST3,monthly,140,14,,,[14.0]
AODDUST3,monthly,141,100000,,,[100000.0]
AODDUST3,monthly,142,100000,,,[100000.0]
AODDUST3,monthly,143,100000,,,[100000.0]
AODDUST3,monthly,144,100000,,,[100000.0]
AODDUST3,monthly,145,100000,,,[100000.0]
AODDUST3,monthly,146,100000,,,[100000.0]
AODDUST3,monthly,147,14,,,[14.0]
AODDUST3,monthly,148,100000,,,[100000.0]
AODDUST3,monthly,149,100000,,,[100000.0]
AODDUST3,monthly,150,26,,,[26.0]
AODDUST3,monthly,151,26,,,[26.0]
AODDUST3,monthly,152,100000,,,[100000.0]
AODDUST3,monthly,153,14,,,[14.0]
AODDUST3,monthly,154,100000,,,[100000.0]
AODDUST3,monthly,155,100000,,,[100000.0]
AODDUST3,monthly,156,100000,,,[100000.0]
AODDUST3,monthly,157,100000,,,[100000.0]
AODDUST3,monthly,158,100000,,,[100000.0]
