set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,fftmax,fftratio,vfftmax,vfftratio,magnitude_range
orig_bc_a1_SRF,100,1.710651985461966e-14,0.0,4.194481491694873e-31,-1.8107875259193527e-13,1.0,False,0.0,1.710651985461966e-14,249.45292680446678,21.695179211482145,249.45292680446678,21.695179211482145,7
orig_bc_a1_SRF,101,2.378175273083736e-14,0.0,2.310479146580042e-30,-7.541899369562996e-14,1.0,False,0.0,2.378175273083736e-14,261.4635853412038,20.512895476106383,261.4635853412038,20.512895476106383,7
orig_bc_a1_SRF,102,1.7141852986981426e-14,0.0,7.408074096856156e-30,-6.802903441851908e-14,1.0,False,0.0,1.7141852986981426e-14,281.45867261724544,21.874115150450294,281.45867261724544,21.874115150450294,7
orig_bc_a1_SRF,103,1.9191018809901553e-14,0.0,2.275387082730464e-30,-2.474648260017854e-14,1.0,False,0.0,1.9191018809901553e-14,292.85193745447594,23.95289486749161,292.85193745447594,23.95289486749161,7
orig_bc_a1_SRF,104,3.1973291473186977e-14,0.0,2.338616609092162e-30,2.6475512744200376e-14,1.0,False,0.0,3.1973291473186977e-14,268.3720059316821,19.51614561405099,268.3720059316821,19.51614561405099,7
orig_bc_a1_SRF,105,7.840028539568555e-14,0.0,7.989184284586217e-29,2.8533172189999095e-14,1.0,False,0.0,7.840028539568555e-14,275.40317468198737,20.90531745759477,275.40317468198737,20.90531745759477,6
orig_bc_a1_SRF,106,5.962627445824445e-14,0.0,1.3754323174329183e-30,-1.0419119180708064e-13,1.0,False,0.0,5.962627445824445e-14,204.93926711476465,23.397144467079936,204.93926711476465,23.397144467079936,6
orig_bc_a1_SRF,107,6.826040655025928e-14,0.0,6.171882160883342e-30,-2.7758360659959486e-14,1.0,False,0.0,6.826040655025928e-14,256.97113380301465,27.595260553414725,256.97113380301465,27.595260553414725,7
orig_bc_a1_SRF,108,1.988682249475307e-14,0.0,2.2504952151846668e-29,-9.176304837244919e-14,1.0,False,0.0,1.988682249475307e-14,301.698971011841,28.024592255424405,301.698971011841,28.024592255424405,7
orig_bc_a1_SRF,109,2.0130849298725245e-14,0.0,3.0504020010525115e-31,-4.001551473937484e-13,1.0,False,0.0,2.0130849298725245e-14,372.7505825544958,28.061845423957287,372.7505825544958,28.061845423957287,7
orig_bc_a1_SRF,110,2.055165865505297e-14,0.0,7.901885494564139e-31,-1.76716783635328e-13,1.0,False,0.0,2.055165865505297e-14,280.3694064849806,25.734070983399587,280.3694064849806,25.734070983399587,7
orig_bc_a1_SRF,111,2.8105876255361296e-14,0.0,9.423702424768432e-30,-2.2434512946911504e-13,1.0,False,0.0,2.8105876255361296e-14,302.08873589515014,23.99808893181646,302.08873589515014,23.99808893181646,7
orig_bc_a1_SRF,112,2.854159847375838e-14,0.0,2.670158883010038e-30,-1.5105541397255652e-13,1.0,False,0.0,2.854159847375838e-14,246.71273055253315,22.89650828074977,246.71273055253315,22.89650828074977,7
orig_bc_a1_SRF,113,1.5553910156368422e-14,0.0,9.70717738901853e-31,-8.394096676696706e-14,1.0,False,0.0,1.5553910156368422e-14,206.16251153319604,19.925586520005066,206.16251153319604,19.925586520005066,7
orig_bc_a1_SRF,114,1.2181760185000015e-14,0.0,1.0025060400166834e-32,-5.933714738499572e-14,1.0,False,0.0,1.2181760185000015e-14,227.46647892427598,21.779135162420438,227.46647892427598,21.779135162420438,7
orig_bc_a1_SRF,115,8.507307542888337e-15,0.0,1.1054965193550748e-31,-1.2122695730555026e-14,1.0,False,0.0,8.507307542888337e-15,286.7594139886163,23.813755652002325,286.7594139886163,23.813755652002325,7
orig_bc_a1_SRF,116,2.621305577384537e-14,0.0,1.4744781502329422e-29,-4.360112260386878e-15,1.0,False,0.0,2.621305577384537e-14,182.48000702730266,19.175294146347518,182.48000702730266,19.175294146347518,7
orig_bc_a1_SRF,117,3.8980002222983173e-14,0.0,2.503899477289179e-31,3.261243881826255e-14,1.0,False,0.0,3.8980002222983173e-14,159.9227310586839,15.932212087222386,159.9227310586839,15.932212087222386,7
orig_bc_a1_SRF,118,8.346920837886199e-14,0.0,4.422369102583089e-31,-2.249081183878371e-14,1.0,False,0.0,8.346920837886199e-14,244.00680917588306,23.60055217198442,244.00680917588306,23.60055217198442,6
orig_bc_a1_SRF,119,5.363981489341606e-14,0.0,1.0430323281973827e-31,-4.1741797193219077e-14,1.0,False,0.0,5.363981489341606e-14,352.527169301543,27.452849086784937,352.527169301543,27.452849086784937,6
orig_bc_a1_SRF,120,2.5672137145596984e-14,0.0,5.133271997046929e-30,-1.5341211035357037e-13,1.0,False,0.0,2.5672137145596984e-14,315.74542941767174,28.701338740451572,315.74542941767174,28.701338740451572,7
orig_bc_a1_SRF,121,2.3571962998593203e-14,0.0,7.938702317968502e-31,-2.5952896888579557e-13,1.0,False,0.0,2.3571962998593203e-14,297.88536475367727,25.340843484908643,297.88536475367727,25.340843484908643,7
orig_bc_a1_SRF,122,1.8058337553712896e-14,0.0,4.711216012905369e-31,-6.222437861735756e-14,1.0,False,0.0,1.8058337553712896e-14,338.8565200109887,24.90009114822576,338.8565200109887,24.90009114822576,7
orig_bc_a1_SRF,123,3.322522310988778e-14,0.0,3.6179092610643375e-30,-3.162580874266352e-13,1.0,False,0.0,3.322522310988778e-14,327.61371836330596,25.6623589315692,327.61371836330596,25.6623589315692,6
orig_bc_a1_SRF,124,2.488751019776459e-14,0.0,2.9377992296399465e-31,-4.962613368744533e-13,1.0,False,0.0,2.488751019776459e-14,277.3341929850916,20.88949246095054,277.3341929850916,20.88949246095054,7
orig_bc_a1_SRF,125,2.7315106624595416e-14,0.0,2.454891566130766e-30,-3.4419581917163704e-13,1.0,False,0.0,2.7315106624595416e-14,257.07430850662615,21.23926295386682,257.07430850662615,21.23926295386682,7
orig_bc_a1_SRF,126,1.9768861298386647e-14,0.0,7.42238174887296e-31,-2.6955781695842986e-14,1.0,False,0.0,1.9768861298386647e-14,279.1746453073157,23.251729232017723,279.1746453073157,23.251729232017723,7
orig_bc_a1_SRF,127,1.8436749522898754e-14,0.0,3.2942379396982876e-30,-3.134252128395975e-14,1.0,False,0.0,1.8436749522898754e-14,284.8313238493559,24.09712312003038,284.8313238493559,24.09712312003038,7
orig_bc_a1_SRF,128,2.6943967280294683e-14,0.0,5.104143128795351e-30,2.0680329736004477e-14,1.0,False,0.0,2.6943967280294683e-14,197.1987711475965,17.360008372546627,197.1987711475965,17.360008372546627,7
orig_bc_a1_SRF,129,7.236842825301612e-14,0.0,5.903658346870431e-30,5.540082688394385e-14,1.0,False,0.0,7.236842825301612e-14,176.89742170325036,14.817693477067209,176.89742170325036,14.817693477067209,6
orig_bc_a1_SRF,130,5.101583218369843e-14,0.0,1.7146466632388348e-30,2.1535304464172234e-15,1.0,False,0.0,5.101583218369843e-14,304.8002243159729,24.968009368898542,304.8002243159729,24.968009368898542,7
orig_bc_a1_SRF,131,6.696735315803518e-14,0.0,9.157287401054899e-31,-4.17273840805886e-14,1.0,False,0.0,6.696735315803518e-14,318.9225281768749,29.262276358279024,318.9225281768749,29.262276358279024,7
orig_bc_a1_SRF,132,3.164873216472165e-14,0.0,1.5658646427537697e-31,-1.2847062552234084e-13,1.0,False,0.0,3.164873216472165e-14,307.6806561648308,27.76556126217893,307.6806561648308,27.76556126217893,7
orig_bc_a1_SRF,133,2.6355320039534412e-14,0.0,1.7766769956750417e-29,-5.893659244990933e-13,1.0,False,0.0,2.6355320039534412e-14,290.518754068949,27.50356310628756,290.518754068949,27.50356310628756,7
orig_bc_a1_SRF,134,2.226205365071874e-14,0.0,1.147369801870384e-33,-1.5225559189618008e-13,1.0,False,0.0,2.226205365071874e-14,281.91634461164944,23.058356711323185,281.91634461164944,23.058356711323185,7
orig_bc_a1_SRF,135,3.8733678265658045e-14,0.0,1.359528503357998e-29,-2.342916544096057e-13,1.0,False,0.0,3.8733678265658045e-14,258.150799549873,20.657673534580503,258.150799549873,20.657673534580503,7
orig_bc_a1_SRF,136,2.4344548526047428e-14,0.0,1.96888856133171e-31,-1.3299974796075927e-13,1.0,False,0.0,2.4344548526047428e-14,183.4105469235666,19.20768770008639,183.4105469235666,19.20768770008639,7
orig_bc_a1_SRF,137,1.1498745003586143e-14,0.0,7.584705775874467e-32,-5.086820120195888e-13,1.0,False,0.0,1.1498745003586143e-14,254.4188209313027,20.82307399066803,254.4188209313027,20.82307399066803,7
orig_bc_a1_SRF,138,2.0367801683521952e-14,0.0,5.3191116818266584e-30,-7.603127823781631e-14,1.0,False,0.0,2.0367801683521952e-14,277.02498619362876,24.493644692274373,277.02498619362876,24.493644692274373,7
orig_bc_a1_SRF,139,2.0588833237042067e-14,0.0,7.396163263408245e-31,2.41490956734685e-15,1.0,False,0.0,2.0588833237042067e-14,209.20182063279714,21.784339388841506,209.20182063279714,21.784339388841506,6
orig_bc_a1_SRF,140,5.750921386240421e-14,0.0,2.942116394933882e-29,5.5824162939553234e-14,1.0,False,0.0,5.750921386240421e-14,216.0754372873478,18.92369343204793,216.0754372873478,18.92369343204793,6
orig_bc_a1_SRF,141,4.9354803962264535e-14,0.0,2.822937957943574e-29,4.8630153723361325e-14,1.0,False,0.0,4.9354803962264535e-14,193.20505015084544,17.098003855020192,193.20505015084544,17.098003855020192,7
orig_bc_a1_SRF,142,5.428644323348178e-14,0.0,4.136413972780692e-30,-1.6694236731938997e-14,1.0,False,0.0,5.428644323348178e-14,297.6525561106321,26.86246660613207,297.6525561106321,26.86246660613207,7
orig_bc_a1_SRF,143,6.627213561998316e-14,0.0,9.615199664168368e-30,-5.967750978715797e-14,1.0,False,0.0,6.627213561998316e-14,328.24128995865476,26.638672261496364,328.24128995865476,26.638672261496364,7
orig_bc_a1_SRF,144,1.8068071656342742e-14,0.0,1.4066328439135242e-30,-1.274120393202462e-13,1.0,False,0.0,1.8068071656342742e-14,308.6216889103719,28.23894672677992,308.6216889103719,28.23894672677992,7
orig_bc_a1_SRF,145,3.9647518395528186e-14,0.0,5.339726276558528e-29,-1.361601701885002e-13,1.0,False,0.0,3.9647518395528186e-14,256.2043367239345,27.260812660638848,256.2043367239345,27.260812660638848,6
orig_bc_a1_SRF,146,2.6506691603472333e-14,0.0,1.9279707151074447e-31,-8.272234554794998e-14,1.0,False,0.0,2.6506691603472333e-14,302.6395481208148,26.01974269539912,302.6395481208148,26.01974269539912,7
orig_bc_a1_SRF,147,1.53263716957475e-14,0.0,2.6469069425049215e-30,-2.4086864501646904e-13,1.0,False,0.0,1.53263716957475e-14,225.84253872950754,23.17049818002744,225.84253872950754,23.17049818002744,6
orig_bc_a1_SRF,148,1.2598630838123008e-14,0.0,2.3888075942820986e-30,-9.578930513777463e-14,1.0,False,0.0,1.2598630838123008e-14,258.6320359948774,20.625181847215273,258.6320359948774,20.625181847215273,7
orig_bc_a1_SRF,149,1.3739824775431571e-14,0.0,3.970627378223143e-30,-2.452217675609752e-13,1.0,False,0.0,1.3739824775431571e-14,256.9637441688242,24.133353270181438,256.9637441688242,24.133353270181438,7
orig_bc_a1_SRF,150,1.2395662262203091e-14,0.0,5.612102609567966e-30,-9.383143167887662e-14,1.0,False,0.0,1.2395662262203091e-14,234.68783749662464,23.020882412861486,234.68783749662464,23.020882412861486,7
orig_bc_a1_SRF,151,4.051182065051111e-14,0.0,1.9852944827492646e-29,1.9234695216793773e-15,1.0,False,0.0,4.051182065051111e-14,281.43308742061714,23.906723693056517,281.43308742061714,23.906723693056517,7
orig_bc_a1_SRF,152,5.789536601866208e-14,0.0,3.0929073490271996e-29,2.1663982321387318e-14,1.0,False,0.0,5.789536601866208e-14,233.34169211079458,19.62463759038482,233.34169211079458,19.62463759038482,6
orig_bc_a1_SRF,153,9.154868296822397e-14,0.0,1.0511409621156033e-29,4.8502078953604685e-14,1.0,False,0.0,9.154868296822397e-14,221.0220779455648,18.481606782242018,221.0220779455648,18.481606782242018,6
orig_bc_a1_SRF,154,8.440118856633053e-14,0.0,1.7205692890783652e-29,2.904973015068445e-14,1.0,False,0.0,8.440118856633053e-14,246.18960773028348,23.672921135507654,246.18960773028348,23.672921135507654,6
orig_bc_a1_SRF,155,6.907185733746532e-14,0.0,2.1041208032720515e-29,-4.2596555080952336e-14,1.0,False,0.0,6.907185733746532e-14,349.9386597989989,30.971474946729643,349.9386597989989,30.971474946729643,6
orig_bc_a1_SRF,156,2.7911765102970817e-14,0.0,7.858469565421117e-30,-8.678087003340107e-14,1.0,False,0.0,2.7911765102970817e-14,329.46150873333335,29.597963152731822,329.46150873333335,29.597963152731822,7
orig_bc_a1_SRF,157,2.193590361437847e-14,0.0,4.5847999091410093e-32,-4.154104987650004e-13,1.0,False,0.0,2.193590361437847e-14,369.14865998444026,28.01328783114105,369.14865998444026,28.01328783114105,7
orig_bc_a1_SRF,158,5.248546145223895e-14,0.0,1.6481137937829674e-29,-8.768910958142397e-14,1.0,False,0.0,5.248546145223895e-14,337.80496024405176,25.09624058657075,337.80496024405176,25.09624058657075,6
orig_bc_a1_SRF,159,2.7974924961715782e-14,0.0,5.631169538089261e-30,-3.8872328411167743e-13,1.0,False,0.0,2.7974924961715782e-14,278.5153732549054,24.153446317115677,278.5153732549054,24.153446317115677,6
orig_bc_a1_SRF,160,1.2508157554960882e-14,0.0,1.0706007374844638e-29,-1.769850491341188e-13,1.0,False,0.0,1.2508157554960882e-14,246.27438741811807,20.490777173731676,246.27438741811807,20.490777173731676,7
orig_bc_a1_SRF,161,1.2539410529615724e-14,0.0,1.704491436167099e-31,-8.175918438362711e-14,1.0,False,0.0,1.2539410529615724e-14,226.91195675937212,21.781051965665192,226.91195675937212,21.781051965665192,7
orig_bc_a1_SRF,162,1.176891293837648e-14,0.0,3.171605964483926e-30,-4.243989803142355e-14,1.0,False,0.0,1.176891293837648e-14,291.8357532013824,21.501143530949527,291.8357532013824,21.501143530949527,7
orig_bc_a1_SRF,163,2.431547835529766e-14,0.0,3.9405688656695733e-31,-3.6665269548242195e-14,1.0,False,0.0,2.431547835529766e-14,256.76465292293767,22.307047131101704,256.76465292293767,22.307047131101704,7
orig_bc_a1_SRF,164,1.568519687506105e-14,0.0,1.2175424143051968e-30,1.3351665998121657e-14,1.0,False,0.0,1.568519687506105e-14,225.33287239108284,18.20087671993966,225.33287239108284,18.20087671993966,7
orig_bc_a1_SRF,165,4.5464893243425675e-14,0.0,1.581525651404934e-29,3.717459469459094e-14,1.0,False,0.0,4.5464893243425675e-14,207.9125194688624,17.790002893128165,207.9125194688624,17.790002893128165,6
orig_bc_a1_SRF,166,6.210034927695701e-14,0.0,1.1981502021122655e-29,-3.1011529607292976e-14,1.0,False,0.0,6.210034927695701e-14,309.865280110884,26.406336000001076,309.865280110884,26.406336000001076,6
orig_bc_a1_SRF,167,4.9918558598770896e-14,0.0,2.4906679291364546e-30,-3.036802173660494e-14,1.0,False,0.0,4.9918558598770896e-14,350.1402191123938,28.405395779038226,350.1402191123938,28.405395779038226,7
orig_bc_a1_SRF,168,3.59365416927309e-14,0.0,2.930396301573001e-30,-1.473827943097427e-13,1.0,False,0.0,3.59365416927309e-14,300.4362567205734,29.528710606576915,300.4362567205734,29.528710606576915,7
orig_bc_a1_SRF,169,1.3755336489794639e-14,0.0,1.1835952936802824e-30,-3.274834898159447e-13,1.0,False,0.0,1.3755336489794639e-14,356.5503239776126,26.396733174559966,356.5503239776126,26.396733174559966,7
orig_bc_a1_SRF,170,1.5134810112528256e-14,0.0,2.2206767700687873e-30,-8.639989155438503e-14,1.0,False,0.0,1.5134810112528256e-14,353.8523330506427,24.96832748402718,353.8523330506427,24.96832748402718,6
orig_bc_a1_SRF,171,3.0162226611740034e-14,0.0,2.180893944728114e-30,-1.4625044339640347e-13,1.0,False,0.0,3.0162226611740034e-14,283.92095570682045,22.761703189086717,283.92095570682045,22.761703189086717,6
orig_bc_a1_SRF,172,3.812208998455434e-14,0.0,1.5818645133930482e-30,-3.8824266745301e-14,1.0,False,0.0,3.812208998455434e-14,244.4106503765459,20.553711530260962,244.4106503765459,20.553711530260962,7
orig_bc_a1_SRF,173,1.587173385883718e-14,0.0,1.3492806611954206e-30,-1.3470600604751064e-13,1.0,False,0.0,1.587173385883718e-14,238.61894136102518,21.57649876016518,238.61894136102518,21.57649876016518,7
orig_bc_a1_SRF,174,1.4333632140906515e-14,0.0,3.3347918918987544e-31,-4.9345678029290817e-14,1.0,False,0.0,1.4333632140906515e-14,233.70096337632205,20.90426445605401,233.70096337632205,20.90426445605401,7
orig_bc_a1_SRF,175,2.6379640049515977e-14,0.0,3.9247972827630445e-30,1.747915929426998e-14,1.0,False,0.0,2.6379640049515977e-14,260.6633967787425,23.62204589573961,260.6633967787425,23.62204589573961,7
orig_bc_a1_SRF,176,2.4021410538867596e-14,0.0,1.8893362038616784e-29,2.398537563970903e-14,1.0,False,0.0,2.4021410538867596e-14,211.40691720332418,17.085445316970112,211.40691720332418,17.085445316970112,7
orig_bc_a1_SRF,177,6.274145157407485e-14,0.0,6.1432967601747595e-30,5.496144505969815e-14,1.0,False,0.0,6.274145157407485e-14,188.91931557012848,16.763913973403028,188.91931557012848,16.763913973403028,7
orig_bc_a1_SRF,178,7.971907503697903e-14,0.0,4.072153767585467e-31,1.94281439894195e-14,1.0,False,0.0,7.971907503697903e-14,300.0006115914116,28.457400200684173,300.0006115914116,28.457400200684173,7
orig_bc_a1_SRF,179,7.430076112745557e-14,0.0,8.560905565722315e-30,-2.600612054263346e-14,1.0,False,0.0,7.430076112745557e-14,304.3128199239282,27.27927627939047,304.3128199239282,27.27927627939047,7
orig_bc_a1_SRF,180,5.291071603747387e-14,0.0,7.043526441547505e-30,-1.7029832202080687e-13,1.0,False,0.0,5.291071603747387e-14,333.05375139667376,29.259928043985692,333.05375139667376,29.259928043985692,7
orig_bc_a1_SRF,181,3.0853879835150005e-14,0.0,3.353072023363189e-30,-1.7495389970198678e-13,1.0,False,0.0,3.0853879835150005e-14,336.50177105700163,30.012589117605355,336.50177105700163,30.012589117605355,7
orig_bc_a1_SRF,182,3.1745798752345206e-14,0.0,1.391991011452611e-29,-8.779931195599354e-14,1.0,False,0.0,3.1745798752345206e-14,330.2783599366943,24.25898503635107,330.2783599366943,24.25898503635107,7
orig_bc_a1_SRF,183,4.827293960071345e-14,0.0,5.075471154956821e-30,-1.0498434668262599e-13,1.0,False,0.0,4.827293960071345e-14,300.3179614023064,21.965329557038263,300.3179614023064,21.965329557038263,7
orig_bc_a1_SRF,184,3.4643196921172945e-14,0.0,2.4645892403418613e-30,-7.888351430396234e-14,1.0,False,0.0,3.4643196921172945e-14,235.31638928362526,19.317662503065147,235.31638928362526,19.317662503065147,7
orig_bc_a1_SRF,185,2.920748156678109e-14,0.0,4.0877569666229116e-30,-1.087162620398794e-13,1.0,False,0.0,2.920748156678109e-14,254.2240705717455,22.611706234539913,254.2240705717455,22.611706234539913,7
orig_bc_a1_SRF,186,1.7865896750294402e-14,0.0,1.534554750264993e-29,-7.665271920616248e-14,1.0,False,0.0,1.7865896750294402e-14,303.3743812991699,23.9339805918225,303.3743812991699,23.9339805918225,7
orig_bc_a1_SRF,187,2.460198047344285e-14,0.0,6.560460244651187e-30,4.490358822620277e-15,1.0,False,0.0,2.460198047344285e-14,233.71344979455424,22.517988448899942,233.71344979455424,22.517988448899942,7
orig_bc_a1_SRF,188,4.285151538620767e-14,0.0,4.013145751896077e-30,3.124564866688112e-14,1.0,False,0.0,4.285151538620767e-14,198.55101038248114,18.23099532418285,198.55101038248114,18.23099532418285,7
orig_bc_a1_SRF,189,6.750246791652897e-14,0.0,2.107647207052118e-30,5.31400095503615e-14,1.0,False,0.0,6.750246791652897e-14,195.6725335605752,17.277909970355516,195.6725335605752,17.277909970355516,6
orig_bc_a1_SRF,190,7.23131203896922e-14,0.0,1.7811369519099102e-29,6.482715839833952e-16,1.0,False,0.0,7.23131203896922e-14,357.81462783849884,29.655598566269056,357.81462783849884,29.655598566269056,6
orig_bc_a1_SRF,191,3.9896942493440266e-14,0.0,1.6350425055034705e-31,-5.669564888096182e-14,1.0,False,0.0,3.9896942493440266e-14,291.0383121854596,29.76427784624671,291.0383121854596,29.76427784624671,7
orig_bc_a1_SRF,192,2.5903138276906282e-14,0.0,1.1032806589450264e-30,-1.7529579269268472e-13,1.0,False,0.0,2.5903138276906282e-14,305.13546334576415,28.191311915774584,305.13546334576415,28.191311915774584,7
