variable,frequency,timestep,bg_level,bg_size,bg_ratio,all_bg_levs
FLUT,monthly,417,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,418,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,419,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,420,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,421,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,422,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,423,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,424,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,425,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,426,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,427,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,428,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,429,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,430,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,431,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,432,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,433,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,434,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,435,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,436,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,437,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,438,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,439,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,440,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,441,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,442,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,443,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,444,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,445,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,446,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,447,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,448,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,449,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,450,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,451,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,452,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,453,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,454,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,455,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,456,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,457,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,458,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,459,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,460,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,461,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,462,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,463,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,464,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,465,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,466,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,467,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,468,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,469,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,470,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,471,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,472,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,473,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,474,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,475,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,476,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,477,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,478,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,479,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,480,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,481,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,482,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,483,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,484,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,485,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,486,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,487,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,488,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,489,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,490,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,491,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,492,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,493,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,494,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,495,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,496,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,497,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,498,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,499,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,500,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,501,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,502,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,503,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,504,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,505,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,506,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,507,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,508,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,509,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,510,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,511,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,512,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,513,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,514,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,515,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,516,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,517,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,518,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,519,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,520,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,521,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,522,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,523,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,524,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,525,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,526,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,527,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,528,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,529,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,530,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,531,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,532,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,533,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,534,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,535,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,536,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,537,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,538,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,539,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,540,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,541,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,542,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,543,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,544,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,545,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,546,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,547,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,548,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,549,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,550,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,551,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,552,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,553,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,554,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,555,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,556,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,557,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,558,10,47765595.0,2.304237767790813,[10.0]
FLUT,monthly,559,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,560,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,561,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,562,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,563,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,564,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,565,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,566,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,567,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,568,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,569,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,570,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,571,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,572,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,573,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,574,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,575,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,576,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,577,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,578,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,579,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,580,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,581,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,582,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,583,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,584,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,585,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,586,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,587,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,588,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,589,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,590,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,591,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,592,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,593,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,594,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,595,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,596,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,597,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,598,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,599,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,600,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,601,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,602,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,603,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,604,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,605,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,606,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,607,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,608,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,609,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,610,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,611,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,612,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,613,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,614,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,615,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,616,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,617,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,618,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,619,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,620,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,621,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,622,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,623,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,624,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,625,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,626,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,627,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,628,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,629,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,630,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,631,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,632,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,633,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,634,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,635,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,636,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,637,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,638,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,639,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,640,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,641,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,642,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,643,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,644,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,645,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,646,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,647,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,648,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,649,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,650,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,651,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,652,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,653,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,654,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,655,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,656,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,657,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,658,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,659,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,660,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,661,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,662,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,663,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,664,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,665,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,666,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,667,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,668,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,669,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,670,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,671,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,672,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,673,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,674,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,675,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,676,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,677,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,678,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,679,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,680,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,681,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,682,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,683,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,684,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,685,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,686,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,687,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,688,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,689,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,690,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,691,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,692,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,693,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,694,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,695,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,696,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,697,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,698,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,699,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,700,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,701,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,702,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,703,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,704,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,705,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,706,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,707,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,708,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,709,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,710,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,711,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,712,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,713,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,714,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,715,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,716,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,717,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,718,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,719,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,720,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,721,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,722,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,723,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,724,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,725,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,726,11,52525419.0,2.095429034083479,[11.0]
FLUT,monthly,727,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,728,12,57181034.0,1.9248215763289624,[12.0]
FLUT,monthly,729,11,52525419.0,2.095429034083479,[11.0]
Z500,monthly,0,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,1,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,2,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,3,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,4,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,5,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,6,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,7,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,8,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,9,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,10,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,11,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,12,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,13,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,14,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,15,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,16,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,17,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,18,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,19,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,20,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,21,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,22,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,23,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,24,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,25,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,26,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,27,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,28,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,29,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,30,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,31,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,32,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,33,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,34,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,35,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,36,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,37,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,38,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,39,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,40,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,41,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,42,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,43,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,44,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,45,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,46,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,47,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,48,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,49,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,50,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,51,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,52,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,53,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,54,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,55,18,67494888.0,1.3198005306713005,[18.0]
