variable,frequency,timestep,br_level,br_size,br_ratio,all_br_levs
TAUX,monthly,32,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,162,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,129,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,99,14,48318542.0,1.9464158914397707,[14.0]
TAUX,monthly,33,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,130,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,34,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,163,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,100,14,48318542.0,1.9464158914397707,[14.0]
Z500,monthly,131,15,48785921.0,1.825932301247321,[15.0]
Z500,monthly,132,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,35,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,101,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,164,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,133,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,165,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,36,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,102,14,48318542.0,1.9464158914397707,[14.0]
Z500,monthly,134,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,166,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,37,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,103,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,135,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,38,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,104,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,39,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,136,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,167,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,105,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,137,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,40,5,41695077.0,3.1603742811171687,[5.0]
TAUX,monthly,41,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,106,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,138,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,168,6,49610679.0,2.6900246618273456,[6.0]
TAUX,monthly,42,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,107,14,48318542.0,1.9464158914397707,[14.0]
Z500,monthly,139,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,169,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,43,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,108,14,48318542.0,1.9464158914397707,[14.0]
Z500,monthly,140,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,44,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,141,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,109,14,48318542.0,1.9464158914397707,[14.0]
PRECT,monthly,170,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,45,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,142,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,110,14,48318542.0,1.9464158914397707,[14.0]
PRECT,monthly,171,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,143,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,46,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,111,14,48318542.0,1.9464158914397707,[14.0]
PRECT,monthly,172,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,144,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,47,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,112,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,145,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,48,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,173,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,49,5,41695077.0,3.1603742811171687,[5.0]
TAUX,monthly,50,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,146,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,174,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,113,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,147,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,51,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,175,4,41474227.0,3.2177561742139282,[4.0]
TS,monthly,114,14,48318542.0,1.9464158914397707,[14.0]
Z500,monthly,148,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,52,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,176,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,115,14,48318542.0,1.9464158914397707,[14.0]
Z500,monthly,149,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,116,14,48318542.0,1.9464158914397707,[14.0]
TAUX,monthly,53,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,177,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,150,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,117,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,54,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,178,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,151,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,55,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,118,14,48318542.0,1.9464158914397707,[14.0]
PRECT,monthly,179,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,56,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,152,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,119,14,48318542.0,1.9464158914397707,[14.0]
PRECT,monthly,180,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,120,14,48318542.0,1.9464158914397707,[14.0]
TAUX,monthly,57,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,153,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,181,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,121,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,58,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,154,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,182,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,59,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,122,14,48318542.0,1.9464158914397707,[14.0]
Z500,monthly,155,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,183,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,156,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,123,14,48318542.0,1.9464158914397707,[14.0]
TAUX,monthly,60,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,157,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,184,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,124,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,61,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,158,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,125,14,48318542.0,1.9464158914397707,[14.0]
PRECT,monthly,185,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,62,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,159,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,126,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,63,6,46674487.0,2.82321365417471,[6.0]
PRECT,monthly,186,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,127,14,48318542.0,1.9464158914397707,[14.0]
Z500,monthly,160,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,64,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,128,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,161,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,65,6,46674487.0,2.82321365417471,[6.0]
PRECT,monthly,187,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,129,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,162,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,66,6,46674487.0,2.82321365417471,[6.0]
TS,monthly,130,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,188,4,41474227.0,3.2177561742139282,[4.0]
Z500,monthly,163,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,67,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,164,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,189,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,131,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,68,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,132,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,165,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,190,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,166,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,133,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,69,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,191,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,167,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,134,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,192,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,70,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,168,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,193,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,135,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,71,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,169,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,72,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,136,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,170,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,194,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,73,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,137,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,171,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,195,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,74,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,138,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,172,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,75,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,196,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,139,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,76,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,197,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,173,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,198,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,77,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,140,14,48318542.0,1.9464158914397707,[14.0]
PRECT,monthly,199,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,141,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,78,4,37578611.0,3.5065705062914647,[4.0]
TS,monthly,142,14,48318542.0,1.9464158914397707,[14.0]
Z500,monthly,174,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,79,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,200,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,143,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,201,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,80,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,144,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,175,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,81,6,46674487.0,2.82321365417471,[6.0]
PRECT,monthly,202,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,145,14,48318542.0,1.9464158914397707,[14.0]
TAUX,monthly,82,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,176,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,146,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,83,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,203,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,147,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,84,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,148,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,177,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,204,6,49610679.0,2.6900246618273456,[6.0]
TAUX,monthly,85,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,149,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,205,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,178,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,206,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,150,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,86,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,207,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,179,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,151,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,87,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,208,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,152,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,209,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,88,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,180,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,153,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,210,4,41474227.0,3.2177561742139282,[4.0]
TAUX,monthly,89,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,181,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,154,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,211,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,90,6,46674487.0,2.82321365417471,[6.0]
Z500,monthly,182,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,155,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,91,5,41695077.0,3.1603742811171687,[5.0]
TAUX,monthly,92,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,156,14,48318542.0,1.9464158914397707,[14.0]
PRECT,monthly,212,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,183,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,93,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,157,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,184,15,48785921.0,1.825932301247321,[15.0]
Z500,monthly,185,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,213,4,41474227.0,3.2177561742139282,[4.0]
TS,monthly,158,14,48318542.0,1.9464158914397707,[14.0]
TAUX,monthly,94,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,186,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,95,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,159,14,48318542.0,1.9464158914397707,[14.0]
Z500,monthly,187,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,214,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,188,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,96,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,160,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,215,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,161,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,189,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,97,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,216,4,41474227.0,3.2177561742139282,[4.0]
TAUX,monthly,98,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,190,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,162,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,217,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,99,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,163,14,48318542.0,1.9464158914397707,[14.0]
Z500,monthly,191,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,218,6,49610679.0,2.6900246618273456,[6.0]
TAUX,monthly,100,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,192,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,164,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,219,6,49610679.0,2.6900246618273456,[6.0]
TAUX,monthly,101,6,46674487.0,2.82321365417471,[6.0]
TS,monthly,165,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,193,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,220,6,49610679.0,2.6900246618273456,[6.0]
Z500,monthly,194,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,166,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,102,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,221,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,195,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,103,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,167,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,196,16,58868920.0,1.5131887760128775,[16.0]
PRECT,monthly,222,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,104,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,168,12,39013599.0,2.410646041653322,[12.0]
Z500,monthly,197,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,169,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,105,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,198,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,223,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,170,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,224,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,106,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,199,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,171,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,225,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,200,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,107,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,172,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,108,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,201,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,226,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,109,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,173,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,202,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,174,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,110,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,227,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,175,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,203,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,111,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,176,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,112,6,46674487.0,2.82321365417471,[6.0]
PRECT,monthly,228,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,204,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,177,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,113,6,46674487.0,2.82321365417471,[6.0]
Z500,monthly,205,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,229,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,178,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,114,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,206,14,43791384.0,2.0341852863111156,[14.0]
Z500,monthly,207,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,179,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,230,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,115,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,208,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,116,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,180,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,209,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,181,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,117,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,231,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,210,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,182,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,118,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,211,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,183,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,119,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,232,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,212,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,120,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,184,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,213,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,121,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,233,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,185,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,122,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,214,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,234,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,123,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,186,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,215,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,124,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,235,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,187,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,216,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,125,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,188,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,236,6,49610679.0,2.6900246618273456,[6.0]
TAUX,monthly,126,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,217,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,189,13,43437293.0,2.1651436243966677,[13.0]
TS,monthly,190,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,237,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,127,6,46674487.0,2.82321365417471,[6.0]
PRECT,monthly,238,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,191,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,218,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,128,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,219,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,192,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,239,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,129,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,220,15,48785921.0,1.825932301247321,[15.0]
Z500,monthly,221,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,130,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,193,12,39013599.0,2.410646041653322,[12.0]
Z500,monthly,222,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,240,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,131,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,194,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,241,4,41474227.0,3.2177561742139282,[4.0]
Z500,monthly,223,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,132,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,195,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,224,14,43791384.0,2.0341852863111156,[14.0]
Z500,monthly,225,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,133,6,46674487.0,2.82321365417471,[6.0]
TS,monthly,196,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,242,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,226,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,134,5,41695077.0,3.1603742811171687,[5.0]
