set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_2_T850,285,0.33246874935717335,0.0,99.25130208333334,0.018061407787598245,0.9915668166484789
bg_2_T850,286,0.3403322504506773,0.0,99.21513310185185,0.018154987200994125,0.9918629921616756
bg_2_T850,287,0.3396895589797492,0.0,99.267578125,0.018063314969707648,0.9925134577661058
bg_2_T850,288,0.3412349322599231,0.0,99.32544849537037,0.01810867647472963,0.9925221452177663
bg_2_T850,289,0.3414601482735735,0.0,99.24949363425925,0.018704206095981994,0.9924395347011125
bg_2_T850,290,0.34753822593373906,0.0,99.37246817129629,0.018708797737071316,0.9923500716654291
bg_2_T850,291,0.3437738877179087,0.0,99.27662037037037,0.018710351821245388,0.992469770895406
bg_2_T850,292,0.3509822738389341,0.0,99.29108796296296,0.01870526570927807,0.9926061366706832
bg_2_T850,293,0.3539753538914536,0.0,98.75940393518519,0.018129721155110006,0.9923198985112729
bg_2_T850,294,0.3338578661887081,0.0,99.28927951388889,0.01815818792802367,0.9920238166640079
bg_2_T850,295,0.33712389775272567,0.0,99.33449074074075,0.018169560555260394,0.991571798627924
bg_2_T850,296,0.33171398694740617,0.0,99.41587094907408,0.01817630228774229,0.9913526973793647
bg_2_T850,297,0.33256071629472406,0.0,99.31821469907408,0.018179366680991467,0.9915514465103363
bg_2_T850,298,0.32916825642387804,0.0,99.33629918981481,0.018150696832029325,0.9916165689367646
bg_2_T850,299,0.3338785277397141,0.0,99.30013020833334,0.018181069113419983,0.9922646431961996
bg_2_T850,300,0.3369821988274514,0.0,99.23140914351852,0.018176166092042794,0.9926542289134194
bg_2_T850,301,0.3315555064318309,0.0,99.32183159722221,0.018528207897818266,0.9923298599751564
bg_2_T850,302,0.3350128045026004,0.0,99.29470486111111,0.01817432744640136,0.992311186179604
bg_2_T850,303,0.34645982860439456,0.0,99.35980902777779,0.018068627795090792,0.9921835657861285
bg_2_T850,304,0.33805223776814153,0.0,99.2820457175926,0.017711041765983093,0.9919390934757149
bg_2_T850,305,0.33788025392732407,0.0,99.36161747685185,0.017537679072720233,0.9921310323625058
bg_2_T850,306,0.33158974483147086,0.0,99.16630497685185,0.017543596647455757,0.9921105265610063
bg_2_T850,307,0.3307012281627181,0.0,99.22598379629629,0.018157098321164952,0.9920966139804758
bg_2_T850,308,0.32348307386745095,0.0,99.31278935185185,0.017537613321489405,0.9914707647245748
bg_2_T850,309,0.3190177024138241,0.0,99.34534143518519,0.017519597152666416,0.9909420239868273
bg_2_T850,310,0.3243972178145616,0.0,99.33991608796296,0.01753820508225003,0.9906774525913387
bg_2_T850,311,0.3290416328502132,0.0,99.26215277777779,0.01753419424535879,0.9908374262783534
bg_2_T850,312,0.34097245690069167,0.0,99.41225405092592,0.01753998036025474,0.9908718741997324
bg_2_T850,313,0.3434991315783897,0.0,99.43033854166666,0.01754103237382267,0.9909918158516499
bg_2_T850,314,0.3456002610156871,0.0,99.32364004629629,0.01753110390607317,0.991469118432721
bg_2_T850,315,0.3461947659838309,0.0,99.21513310185185,0.017495530728462983,0.991493639517584
bg_2_T850,316,0.34084808751957607,0.0,99.34172453703704,0.017528145052368934,0.9910401525878907
bg_2_T850,317,0.3325231790127975,0.0,99.32725694444444,0.017520780716881443,0.9912661190221432
bg_2_T850,318,0.3254199275057215,0.0,99.34714988425925,0.017519925920789964,0.9909518424503191
bg_2_T850,319,0.33196431256163855,0.0,99.36161747685185,0.01746534739877762,0.9908335859329762
bg_2_T850,320,0.33135722083715996,0.0,99.34172453703704,0.01742233788208584,0.9911343475948254
bg_2_T850,321,0.32487823349523604,0.0,99.30917245370371,0.016948135580946665,0.9910582351834832
bg_2_T850,322,0.3339699881653108,0.0,99.32002314814815,0.01750480235937028,0.9904145837044781
bg_2_T850,323,0.33064907900773266,0.0,99.30374710648148,0.017332163508521226,0.9909994476773717
bg_2_T850,324,0.32117287822156326,0.0,99.27481192129629,0.0175238053680311,0.9906742337267587
bg_2_T850,325,0.3240614246175513,0.0,99.3019386574074,0.017394517794820687,0.9907345192820622
bg_2_T850,326,0.32839449381843927,0.0,99.3308738425926,0.0169445761993852,0.9900256582069472
bg_2_T850,327,0.3380237546383504,0.0,99.32364004629629,0.01694235157282026,0.9901297639749402
bg_2_T850,328,0.32166522785182694,0.0,99.30555555555556,0.016941207475237727,0.9896713402019363
bg_2_T850,329,0.3283848905755496,0.0,99.23683449074075,0.01693904639476044,0.9901087491476589
bg_2_T850,330,0.3273781627602352,0.0,99.267578125,0.016899573223767977,0.9903574369423427
bg_2_T850,331,0.324417545264029,0.0,99.32544849537037,0.016392950535983993,0.9899709176541185
bg_2_T850,332,0.32952935280881895,0.0,99.28385416666666,0.01676848175728712,0.989905714863975
bg_2_T850,333,0.3326603696277332,0.0,99.24225983796296,0.01688965675992334,0.9902986430832492
bg_2_T850,334,0.33951233852765383,0.0,99.36704282407408,0.016924681324219128,0.9902952708743729
bg_2_T850,335,0.33236173084888365,0.0,99.33449074074075,0.016912159216713605,0.9894343747571673
bg_2_T850,336,0.33836904662767486,0.0,99.32364004629629,0.01693605900316107,0.989369319964935
bg_2_T850,337,0.3326983827139539,0.0,99.29832175925925,0.01638224752263861,0.9894706964848476
bg_2_T850,338,0.3293195354177359,0.0,99.32544849537037,0.016290278124975962,0.9892090554796803
bg_2_T850,339,0.3294706943950085,0.0,99.35800057870371,0.01638581521963446,0.9893466802202382
bg_2_T850,340,0.3253999395092546,0.0,99.3507667824074,0.01638218601039448,0.9891636705899507
bg_2_T850,341,0.33350106218833797,0.0,99.33268229166666,0.01638440044633619,0.9890284716160647
bg_2_T850,342,0.33145602000248486,0.0,99.26396122685185,0.016357026857463625,0.9893285707292709
bg_2_T850,343,0.32743909742335675,0.0,99.26215277777779,0.01665433632527628,0.9893410894492032
bg_2_T850,344,0.3176808143881479,0.0,99.20247395833334,0.016943050742254176,0.9904035414438598
bg_2_T850,345,0.3119089132614254,0.0,99.27300347222221,0.016816166985808182,0.9903489394272329
bg_2_T850,346,0.32470596710479704,0.0,99.29651331018519,0.01685863473509855,0.989864586879728
bg_2_T850,347,0.3361627898618667,0.0,99.33449074074075,0.01694038118088305,0.9893509036614716
bg_2_T850,348,0.3287454003434119,0.0,99.26034432870371,0.017451997753000156,0.9890375445038626
bg_2_T850,349,0.3264194674058699,0.0,99.27842881944444,0.01667316101798229,0.9885447745502876
bg_2_T850,350,0.32057905118939106,0.0,99.28566261574075,0.01691559170431492,0.988905731733676
bg_2_T850,351,0.3295560372993535,0.0,99.33810763888889,0.01671913857174583,0.9889031730702519
bg_2_T850,352,0.33630297440028645,0.0,99.26576967592592,0.016825385596437373,0.9887450545749483
bg_2_T850,353,0.3326125744282331,0.0,99.32544849537037,0.016941779524361874,0.9886205351135927
bg_2_T850,354,0.3307084174471619,0.0,99.30917245370371,0.016905993391749044,0.9883491560795736
bg_2_T850,355,0.3224956754405998,0.0,99.29832175925925,0.016392704492315942,0.9889491778286807
bg_2_T850,356,0.32464266390351537,0.0,99.32544849537037,0.016391105205473214,0.98846019763513
bg_2_T850,357,0.3134779576467448,0.0,99.33991608796296,0.016381632399851114,0.9880944492670266
bg_2_T850,358,0.3173803004056808,0.0,99.30917245370371,0.016376711389854182,0.9881907977027115
bg_2_T850,359,0.31319668159691644,0.0,99.34714988425925,0.016393012046881775,0.9882299008008973
bg_2_T850,360,0.3150610526629889,0.0,98.73770254629629,0.016386737895679827,0.9888717416565631
bg_2_T850,361,0.31400998521309764,0.0,99.38693576388889,0.01639135124994137,0.988521319562479
bg_2_T850,362,0.3095687348295222,0.0,99.26034432870371,0.016547416206980282,0.9884703717494668
bg_2_T850,363,0.3165564153916271,0.0,99.29289641203704,0.01691336694656572,0.98851882468739
bg_2_T850,364,0.3189836768374106,0.0,99.21332465277779,0.01636945281023094,0.9885001054074792
bg_2_T850,365,0.31563465466853136,0.0,99.22417534722221,0.01654557145600602,0.9882831030563692
bg_2_T850,366,0.3149356987340798,0.0,99.27662037037037,0.016936631058277096,0.9882163081679134
bg_2_T850,367,0.3191446513915336,0.0,99.23864293981481,0.016565481678361228,0.9886112534686908
bg_2_T850,368,0.32219757591731907,0.0,99.29651331018519,0.016750232986127794,0.9887824165067037
bg_2_T850,369,0.3171735488261164,0.0,99.24587673611111,0.016391966360573232,0.9887023567904019
bg_2_T850,370,0.3291030581221879,0.0,98.6183449074074,0.0169375209204676,0.9890010450311914
bg_2_T850,371,0.3359231575033728,0.0,99.38693576388889,0.016938728588006515,0.9883443292060767
bg_2_T850,372,0.332466061766787,0.0,99.3507667824074,0.016868297542925986,0.9882775013047491
bg_2_T850,373,0.33417278917328186,0.0,99.34895833333334,0.01688050292342605,0.988464210931828
bg_2_T850,374,0.3293631244694581,0.0,99.29108796296296,0.016846492384907454,0.9882722131682705
bg_2_T850,375,0.32757135067799764,0.0,99.21694155092592,0.016393196579528955,0.9883895128730301
bg_2_T850,376,0.3273765435378029,0.0,99.22236689814815,0.01636760739155156,0.9889950026018927
bg_2_T850,377,0.3424658386306785,0.0,99.22417534722221,0.01639049009376429,0.9892483373819476
bg_2_T850,378,0.34215573414654665,0.0,99.25672743055556,0.01638396986235064,0.9891229457223271
bg_2_T850,379,0.3300496353305701,0.0,99.26034432870371,0.016393319601255275,0.9902957685222994
bg_2_T850,380,0.3300433610663637,0.0,99.20970775462963,0.01686963252117894,0.9906467754856889
bg_2_T850,381,0.33098298272647025,0.0,99.29470486111111,0.01689823832682592,0.9902751738721752
bg_2_T850,382,0.33468849995799177,0.0,99.24406828703704,0.016939237078714163,0.9902432910438752
bg_2_T850,383,0.3429768233289815,0.0,99.28566261574075,0.016896394891755713,0.9903001494109955
bg_2_T850,384,0.3393723386193369,0.0,99.25853587962963,0.01752018893513038,0.9900594960049376
bg_2_T850,385,0.34333598196922527,0.0,99.3019386574074,0.016949088982345387,0.989809538026256
bg_2_T850,386,0.3404218050606067,0.0,99.33268229166666,0.016924872013745665,0.9891462120329747
bg_2_T850,387,0.3411571339705184,0.0,99.33449074074075,0.016868806106497464,0.9894382133092835
bg_2_T850,388,0.33286598148266155,0.0,99.28927951388889,0.01653348498530947,0.9893185835011714
bg_2_T850,389,0.3238530708199238,0.0,99.25672743055556,0.01678336004502878,0.989730021942757
bg_2_T850,390,0.3311867431770726,0.0,99.4140625,0.01692646109025659,0.9896020685406125
bg_2_T850,391,0.3304182455092963,0.0,99.40863715277779,0.016925571208043385,0.989572919679562
bg_2_T850,392,0.33777596645076324,0.0,99.36885127314815,0.01687827800685932,0.9893603122502088
bg_2_T850,393,0.32621068469819936,0.0,99.33810763888889,0.01693173678743264,0.9898415813327281
bg_2_T850,394,0.3324589632670625,0.0,99.38151041666666,0.016920676827073083,0.9902643547548781
bg_2_T850,395,0.33091086958672744,0.0,99.39055266203704,0.016947499978986803,0.9901483665863834
bg_2_T850,396,0.33689990103947065,0.0,99.43757233796296,0.01694578384958972,0.990712986348186
bg_2_T850,397,0.3352717216725876,0.0,99.32183159722221,0.01693091047715701,0.9901514239303131
bg_2_T850,398,0.3324394665964424,0.0,99.32364004629629,0.01692309224195443,0.9899072979836826
bg_2_T850,399,0.32486536876898725,0.0,99.31278935185185,0.016943686349967447,0.9896313810805575
bg_2_T850,400,0.331170892254198,0.0,99.3019386574074,0.01692518982945883,0.9903351437000654
bg_2_T850,401,0.3366944526640238,0.0,98.76663773148148,0.016943877032121153,0.9901637031833345
bg_2_T850,402,0.3304363238567609,0.0,99.34714988425925,0.01693758448199099,0.9900327094619676
bg_2_T850,403,0.33115028043158334,0.0,99.37608506944444,0.016935677632713843,0.9896300400453389
bg_2_T850,404,0.32355865438574094,0.0,99.36342592592592,0.016947499978986803,0.9893226116095025
bg_2_T850,405,0.32978572230104813,0.0,99.30374710648148,0.016899573223767977,0.9900620871595691
bg_2_T850,406,0.33057661206574857,0.0,99.33629918981481,0.016942669377231694,0.9897509844396775
bg_2_T850,407,0.32746757619319095,0.0,99.40682870370371,0.01693834721963057,0.9903593349818589
bg_2_T850,408,0.33148549830101925,0.0,99.27300347222221,0.016931609662865263,0.9909601413005472
bg_2_T850,409,0.34047869773296413,0.0,99.365234375,0.016926969593655097,0.9909881414002817
bg_2_T850,410,0.33541012833975303,0.0,99.32002314814815,0.016948326261374352,0.9903856299723264
bg_2_T850,411,0.32814923172817073,0.0,99.38874421296296,0.01693459708150648,0.9901336329202209
bg_2_T850,412,0.33325331774300937,0.0,99.33991608796296,0.01694336854621355,0.9905886748494952
bg_2_T850,413,0.3296719379465596,0.0,99.3019386574074,0.016940508303181872,0.9902632014397144
bg_2_T850,414,0.3342568274739944,0.0,99.36704282407408,0.016944957562928225,0.9898004979891731
bg_2_T850,415,0.3345973219995374,0.0,99.41044560185185,0.01693415214796596,0.9903256827735963
bg_2_T850,416,0.3307168027652538,0.0,99.3507667824074,0.017539059846534647,0.9909502608991599
bg_2_T850,417,0.33358070389819583,0.0,99.37789351851852,0.01753873109121658,0.990576705572569
bg_2_T850,418,0.3385793918002627,0.0,98.90227141203704,0.017525186180842575,0.9905769217601961
bg_2_T850,419,0.34624354382796824,0.0,99.35438368055556,0.017443645819696072,0.9911443902644802
bg_2_T850,420,0.33905658247021486,0.0,99.37608506944444,0.01745245809165201,0.9908698347596235
bg_2_T850,421,0.3435344122351926,0.0,99.41767939814815,0.017525514945225612,0.9906889613117436
bg_2_T850,422,0.3484152446373586,0.0,99.4140625,0.017526435484327575,0.99099901861901
bg_2_T850,423,0.34991396606681324,0.0,99.39597800925925,0.017526040967780817,0.9914821786271393
bg_2_T850,424,0.34291844692677315,0.0,99.45384837962963,0.017543333645647897,0.991730906106379
bg_2_T850,425,0.3478961140909113,0.0,99.39597800925925,0.018134216018468468,0.9918849261233715
bg_2_T850,426,0.3599179241234421,0.0,99.32725694444444,0.018112422357620405,0.9921717669709497
bg_2_T850,427,0.367192451178952,0.0,99.3797019675926,0.01793326904981875,0.9917915604472226
bg_2_T850,428,0.3500324695491049,0.0,99.35438368055556,0.018141911673822637,0.992372160915492
bg_2_T850,429,0.34490034695008265,0.0,99.37246817129629,0.01813292204687151,0.9923231151404293
bg_2_T850,430,0.3548016185820488,0.0,99.3019386574074,0.01816574700902031,0.9914998129520202
bg_2_T850,431,0.3586460416996962,0.0,99.38512731481481,0.018146678833443248,0.991476614533346
bg_2_T850,432,0.3515830425386784,0.0,99.41225405092592,0.017927205303776516,0.9919955351460007
bg_2_T850,433,0.3532174539887289,0.0,99.30374710648148,0.01814654262952507,0.9923677304281013
bg_2_T850,434,0.3509844715039831,0.0,99.3797019675926,0.018045196440544805,0.9924451917154533
bg_2_T850,435,0.3466772328170929,0.0,99.32002314814815,0.018150901136163595,0.9926072007395593
bg_2_T850,436,0.34825133337716024,0.0,99.29289641203704,0.01815873273054613,0.9927757967687839
bg_2_T850,437,0.3565680638069567,0.0,99.3995949074074,0.017973669401251374,0.9923706146301231
bg_2_T850,438,0.3603978133283629,0.0,99.34714988425925,0.018158256028372042,0.9919436739112819
bg_2_T850,439,0.3600279237304935,0.0,99.3995949074074,0.01831093158892617,0.991767700358573
bg_2_T850,440,0.34558233952507406,0.0,99.48278356481481,0.01761546878999068,0.9919274241901455
bg_2_T850,441,0.34966647219270636,0.0,99.45746527777779,0.017961474704442034,0.9920977736610587
bg_2_T850,442,0.36073002185992986,0.0,99.39597800925925,0.01807482601870973,0.9917480547354578
bg_2_T850,443,0.35113432888511764,0.0,99.41225405092592,0.01789477321099792,0.9918548211479968
bg_2_T850,444,0.36568164357344035,0.0,99.42491319444444,0.018108744581946386,0.9917274823883744
bg_2_T850,445,0.35780929460834526,0.0,99.41767939814815,0.018144499566217755,0.9919417549424996
bg_2_T850,446,0.34820014697001067,0.0,99.37608506944444,0.018106292716190842,0.9920137462728812
bg_2_T850,447,0.34251479414574815,0.0,99.40682870370371,0.01812481762087379,0.9923005198787617
bg_2_T850,448,0.350634719853623,0.0,99.34714988425925,0.01864013055916936,0.992449826514703
bg_2_T850,449,0.3529902949139968,0.0,99.41044560185185,0.0181750084270715,0.9924963807585708
bg_2_T850,450,0.36409144910652075,0.0,99.38512731481481,0.018178413316252678,0.9926766341629824
bg_2_T850,451,0.3596984808235528,0.0,99.39236111111111,0.01815035632494993,0.9927440377674147
bg_2_T850,452,0.36394200341474237,0.0,99.37065972222221,0.01824623902597611,0.9927295042514858
bg_2_T850,453,0.3568266849851557,0.0,99.31278935185185,0.018727093234073622,0.9928185780318005
bg_2_T850,454,0.3444163058526545,0.0,99.2820457175926,0.018170650134459204,0.9924942133871618
bg_2_T850,455,0.34153151163792167,0.0,99.39055266203704,0.018866512178402562,0.9924454665647978
bg_2_T850,456,0.34341483521762606,0.0,99.41767939814815,0.018778232240133103,0.9918174323691901
bg_2_T850,457,0.35865712526829563,0.0,99.37608506944444,0.01817800473079785,0.9921117657121812
bg_2_T850,458,0.3643058031850196,0.0,99.4484230324074,0.018153284678114466,0.9918799235013963
bg_2_T850,459,0.37117513703617677,0.0,99.43033854166666,0.018176438483404,0.9918761759812176
bg_2_T850,460,0.366121463614214,0.0,99.36342592592592,0.018845891406805572,0.9923756238860907
bg_2_T850,461,0.3602684239777394,0.0,99.32544849537037,0.018859309130666045,0.9923972521709734
bg_2_T850,462,0.3541388440739747,0.0,99.34895833333334,0.018686757467946846,0.9925542034187097
bg_2_T850,463,0.34892632007476215,0.0,99.32906539351852,0.01920141899716578,0.9926142672054922
bg_2_T850,464,0.3463067104800566,0.0,99.24768518518519,0.018759020420973375,0.9927255638813126
bg_2_T850,465,0.3501672126527804,0.0,99.35619212962963,0.018580498176940484,0.9926798996614948
bg_2_T850,466,0.34462913426859576,0.0,99.43033854166666,0.018851187920591043,0.9924919699759477
bg_2_T850,467,0.351501646321359,0.0,99.39236111111111,0.01878600151218588,0.9921697607096134
bg_2_T850,468,0.3431991190913267,0.0,99.40863715277779,0.018590390305681843,0.9922838439246963
bg_2_T850,469,0.346160576149571,0.0,99.36704282407408,0.018944846260666576,0.9924033196116184
bg_2_T850,470,0.34619796029428046,0.0,99.46650752314815,0.0188656647665112,0.9924433008671193
