levels,algs,ratios,variable,times
9.0,bg,2.23,AODABS,141
0.01,sz,86.01,AODABS,142
1.0,sz,86.01,AODABS,143
0.01,sz,86.01,AODABS,144
0.01,sz,86.01,AODABS,145
0.0001,sz,32.43,AODABS,146
0.0001,sz,32.43,AODABS,147
1.0,sz,32.43,AODABS,148
1.0,sz,32.43,AODABS,149
1.0,sz,32.43,AODABS,150
1.0,sz,32.43,AODABS,151
1.0,sz,32.43,AODABS,152
0.001,sz,59.50,AODABS,153
9.0,bg,2.23,AODABS,154
0.01,sz,86.01,AODABS,155
1.0,sz,86.01,AODABS,156
0.01,sz,86.01,AODABS,157
0.01,sz,86.01,AODABS,158
0.01,sz,86.01,AODABS,159
0.0001,sz,32.43,AODABS,160
1.0,sz,32.43,AODABS,161
1.0,sz,32.43,AODABS,162
1.0,sz,32.43,AODABS,163
1.0,sz,32.43,AODABS,164
1.0,sz,32.43,AODABS,165
0.001,sz,59.50,AODABS,166
9.0,bg,2.23,AODABS,167
0.01,sz,86.01,AODABS,168
0.01,sz,86.01,AODABS,169
1.0,sz,86.01,AODABS,170
0.01,sz,86.01,AODABS,171
0.01,sz,86.01,AODABS,172
0.0001,sz,32.43,AODABS,173
1.0,sz,32.43,AODABS,174
1.0,sz,32.43,AODABS,175
1.0,sz,32.43,AODABS,176
1.0,sz,32.43,AODABS,177
1.0,sz,32.43,AODABS,178
0.0001,sz,32.43,AODABS,179
0.0001,sz,32.43,AODABS,180
9.0,bg,2.23,AODABS,181
0.01,sz,86.01,AODABS,182
1.0,sz,86.01,AODABS,183
0.01,sz,86.01,AODABS,184
0.05,sz,96.31,AODABS,185
0.0001,sz,32.43,AODABS,186
1.0,sz,32.43,AODABS,187
1.0,sz,32.43,AODABS,188
1.0,sz,32.43,AODABS,189
1.0,sz,32.43,AODABS,190
1.0,sz,32.43,AODABS,191
1.0,sz,32.43,AODABS,192
0.0001,sz,32.43,AODABS,193
9.0,bg,2.23,AODABS,194
0.01,sz,86.01,AODABS,195
1.0,sz,86.01,AODABS,196
0.01,sz,86.01,AODABS,197
0.01,sz,86.01,AODABS,198
0.0001,sz,32.43,AODABS,199
1.0,sz,32.43,AODABS,200
1.0,sz,32.43,AODABS,201
1.0,sz,32.43,AODABS,202
1.0,sz,32.43,AODABS,203
1.0,sz,32.43,AODABS,204
1.0,sz,32.43,AODABS,205
0.0001,sz,32.43,AODABS,206
9.0,bg,2.23,AODABS,207
0.01,sz,86.01,AODABS,208
1.0,sz,86.01,AODABS,209
0.01,sz,86.01,AODABS,210
0.01,sz,86.01,AODABS,211
1.0,sz,86.01,AODABS,212
0.0001,sz,32.43,AODABS,213
1.0,sz,32.43,AODABS,214
1.0,sz,32.43,AODABS,215
1.0,sz,32.43,AODABS,216
1.0,sz,32.43,AODABS,217
1.0,sz,32.43,AODABS,218
0.0001,sz,32.43,AODABS,219
9.0,bg,2.23,AODABS,220
0.01,sz,86.01,AODABS,221
1.0,sz,86.01,AODABS,222
1.0,sz,86.01,AODABS,223
1.0,sz,86.01,AODABS,224
0.01,sz,86.01,AODABS,225
0.01,sz,86.01,AODABS,226
0.0001,sz,32.43,AODABS,227
1.0,sz,32.43,AODABS,228
1.0,sz,32.43,AODABS,229
1.0,sz,32.43,AODABS,230
1.0,sz,32.43,AODABS,231
1.0,sz,32.43,AODABS,232
0.0001,sz,32.43,AODABS,233
9.0,bg,2.23,AODABS,234
9.0,bg,2.23,AODABS,235
0.01,sz,86.01,AODABS,236
1.0,sz,86.01,AODABS,237
0.01,sz,86.01,AODABS,238
0.01,sz,86.01,AODABS,239
0.0001,sz,32.43,AODABS,240
1.0,sz,32.43,AODABS,241
1.0,sz,32.43,AODABS,242
1.0,sz,32.43,AODABS,243
1.0,sz,32.43,AODABS,244
1.0,sz,32.43,AODABS,245
0.0001,sz,32.43,AODABS,246
0.0001,sz,32.43,AODABS,247
9.0,bg,2.23,AODABS,248
0.01,sz,86.01,AODABS,249
1.0,sz,86.01,AODABS,250
0.01,sz,86.01,AODABS,251
0.01,sz,86.01,AODABS,252
0.0001,sz,32.43,AODABS,253
1.0,sz,32.43,AODABS,254
1.0,sz,32.43,AODABS,255
1.0,sz,32.43,AODABS,256
9.0,bg,2.23,AODABS,257
9.0,bg,2.23,AODABS,258
9.0,bg,2.23,AODABS,259
0.0001,sz,32.43,AODABS,260
9.0,bg,2.23,AODABS,261
0.01,sz,86.01,AODABS,262
1.0,sz,86.01,AODABS,263
0.01,sz,86.01,AODABS,264
0.01,sz,86.01,AODABS,265
0.0005,sz,50.35,AODABS,266
1.0,sz,50.35,AODABS,267
0.01,sz,86.01,AODABS,268
1.0,sz,86.01,AODABS,269
1.0,sz,86.01,AODABS,270
1.0,sz,86.01,AODABS,271
1.0,sz,86.01,AODABS,272
0.0001,sz,32.43,AODABS,273
9.0,bg,2.23,AODABS,274
0.01,sz,86.01,AODABS,275
1.0,sz,86.01,AODABS,276
0.01,sz,86.01,AODABS,277
0.05,sz,96.31,AODABS,278
1.0,sz,96.31,AODABS,279
0.0001,sz,32.43,AODABS,280
1.0,sz,32.43,AODABS,281
1.0,sz,32.43,AODABS,282
1.0,sz,32.43,AODABS,283
1.0,sz,32.43,AODABS,284
1.0,sz,32.43,AODABS,285
0.0001,sz,32.43,AODABS,286
9.0,bg,2.23,AODABS,287
0.01,sz,86.01,AODABS,288
1.0,sz,86.01,AODABS,289
0.01,sz,86.01,AODABS,290
0.01,sz,86.01,AODABS,291
0.0001,sz,32.43,AODABS,292
1.0,sz,32.43,AODABS,293
1.0,sz,32.43,AODABS,294
1.0,sz,32.43,AODABS,295
1.0,sz,32.43,AODABS,296
1.0,sz,32.43,AODABS,297
1.0,sz,32.43,AODABS,298
0.0001,sz,32.43,AODABS,299
9.0,bg,2.23,AODABS,300
0.01,sz,86.01,AODABS,301
1.0,sz,86.01,AODABS,302
0.05,sz,96.31,AODABS,303
0.01,sz,86.01,AODABS,304
1.0,sz,86.01,AODABS,305
0.0005,sz,50.35,AODABS,306
1.0,sz,50.35,AODABS,307
1.0,sz,50.35,AODABS,308
1.0,sz,50.35,AODABS,309
1.0,sz,50.35,AODABS,310
1.0,sz,50.35,AODABS,311
0.0001,sz,32.43,AODABS,312
9.0,bg,2.23,AODABS,313
0.01,sz,86.01,AODABS,314
1.0,sz,86.01,AODABS,315
1.0,sz,86.01,AODABS,316
0.01,sz,86.01,AODABS,317
0.01,sz,86.01,AODABS,318
0.0001,sz,32.43,AODABS,319
1.0,sz,32.43,AODABS,320
1.0,sz,32.43,AODABS,321
1.0,sz,32.43,AODABS,322
1.0,sz,32.43,AODABS,323
1.0,sz,32.43,AODABS,324
0.0001,sz,32.43,AODABS,325
9.0,bg,2.23,AODABS,326
9.0,bg,2.23,AODABS,327
0.01,sz,86.01,AODABS,328
0.0001,sz,32.43,AODABS,329
0.01,sz,86.01,AODABS,330
0.01,sz,86.01,AODABS,331
0.0001,sz,32.43,AODABS,332
1.0,sz,32.43,AODABS,333
1.0,sz,32.43,AODABS,334
1.0,sz,32.43,AODABS,335
1.0,sz,32.43,AODABS,336
1.0,sz,32.43,AODABS,337
0.0001,sz,32.43,AODABS,338
0.0005,sz,50.35,AODABS,339
9.0,bg,2.23,AODABS,340
0.01,sz,86.01,AODABS,341
1.0,sz,86.01,AODABS,342
0.01,sz,86.01,AODABS,343
0.01,sz,86.01,AODABS,344
0.0001,sz,32.43,AODABS,345
1.0,sz,32.43,AODABS,346
1.0,sz,32.43,AODABS,347
1.0,sz,32.43,AODABS,348
9.0,bg,2.23,AODABS,349
9.0,bg,2.23,AODABS,350
9.0,bg,2.23,AODABS,351
0.0001,sz,32.43,AODABS,352
9.0,bg,2.23,AODABS,353
0.01,sz,86.01,AODABS,354
1.0,sz,86.01,AODABS,355
0.01,sz,86.01,AODABS,356
0.01,sz,86.01,AODABS,357
0.0001,sz,32.43,AODABS,358
1.0,sz,32.43,AODABS,359
0.01,sz,86.67,AODDUST1,0
0.01,sz,86.67,AODDUST1,1
0.01,sz,86.67,AODDUST1,2
1.0,sz,86.67,AODDUST1,3
1.0,sz,86.67,AODDUST1,4
1.0,sz,86.67,AODDUST1,5
1.0,sz,86.67,AODDUST1,6
0.0001,sz,37.08,AODDUST1,7
9.0,bg,2.25,AODDUST1,8
0.01,sz,86.67,AODDUST1,9
1.0,sz,86.67,AODDUST1,10
0.01,sz,86.67,AODDUST1,11
0.01,sz,86.67,AODDUST1,12
1.0,sz,86.67,AODDUST1,13
0.0005,sz,54.74,AODDUST1,14
1.0,sz,54.74,AODDUST1,15
1.0,sz,54.74,AODDUST1,16
1.0,sz,54.74,AODDUST1,17
1.0,sz,54.74,AODDUST1,18
1.0,sz,54.74,AODDUST1,19
0.0005,sz,54.74,AODDUST1,20
9.0,bg,2.25,AODDUST1,21
0.05,sz,95.92,AODDUST1,22
1.0,sz,95.92,AODDUST1,23
0.01,sz,86.67,AODDUST1,24
0.01,sz,86.67,AODDUST1,25
0.05,sz,95.92,AODDUST1,26
0.0001,sz,37.08,AODDUST1,27
1.0,sz,37.08,AODDUST1,28
1.0,sz,37.08,AODDUST1,29
1.0,sz,37.08,AODDUST1,30
1.0,sz,37.08,AODDUST1,31
1.0,sz,37.08,AODDUST1,32
0.0001,sz,37.08,AODDUST1,33
9.0,bg,2.25,AODDUST1,34
0.05,sz,95.92,AODDUST1,35
0.01,sz,86.67,AODDUST1,36
0.0001,sz,37.08,AODDUST1,37
0.01,sz,86.67,AODDUST1,38
0.01,sz,86.67,AODDUST1,39
0.0001,sz,37.08,AODDUST1,40
1.0,sz,37.08,AODDUST1,41
1.0,sz,37.08,AODDUST1,42
1.0,sz,37.08,AODDUST1,43
1.0,sz,37.08,AODDUST1,44
1.0,sz,37.08,AODDUST1,45
0.0001,sz,37.08,AODDUST1,46
0.0001,sz,37.08,AODDUST1,47
9.0,bg,2.25,AODDUST1,48
0.01,sz,86.67,AODDUST1,49
0.0001,sz,37.08,AODDUST1,50
0.01,sz,86.67,AODDUST1,51
0.05,sz,95.92,AODDUST1,52
0.0001,sz,37.08,AODDUST1,53
1.0,sz,37.08,AODDUST1,54
1.0,sz,37.08,AODDUST1,55
0.0001,sz,37.08,AODDUST1,56
1.0,sz,37.08,AODDUST1,57
1.0,sz,37.08,AODDUST1,58
1.0,sz,37.08,AODDUST1,59
0.0001,sz,37.08,AODDUST1,60
9.0,bg,2.25,AODDUST1,61
0.01,sz,86.67,AODDUST1,62
1.0,sz,86.67,AODDUST1,63
0.01,sz,86.67,AODDUST1,64
0.01,sz,86.67,AODDUST1,65
0.0001,sz,37.08,AODDUST1,66
1.0,sz,37.08,AODDUST1,67
1.0,sz,37.08,AODDUST1,68
1.0,sz,37.08,AODDUST1,69
1.0,sz,37.08,AODDUST1,70
1.0,sz,37.08,AODDUST1,71
1.0,sz,37.08,AODDUST1,72
0.0001,sz,37.08,AODDUST1,73
9.0,bg,2.25,AODDUST1,74
0.05,sz,95.92,AODDUST1,75
1.0,sz,95.92,AODDUST1,76
0.01,sz,86.67,AODDUST1,77
0.01,sz,86.67,AODDUST1,78
0.0001,sz,37.08,AODDUST1,79
0.0001,sz,37.08,AODDUST1,80
1.0,sz,37.08,AODDUST1,81
1.0,sz,37.08,AODDUST1,82
0.0001,sz,37.08,AODDUST1,83
1.0,sz,37.08,AODDUST1,84
1.0,sz,37.08,AODDUST1,85
0.0001,sz,37.08,AODDUST1,86
9.0,bg,2.25,AODDUST1,87
0.01,sz,86.67,AODDUST1,88
1.0,sz,86.67,AODDUST1,89
1.0,sz,86.67,AODDUST1,90
0.01,sz,86.67,AODDUST1,91
0.05,sz,95.92,AODDUST1,92
0.0001,sz,37.08,AODDUST1,93
1.0,sz,37.08,AODDUST1,94
1.0,sz,37.08,AODDUST1,95
0.0001,sz,37.08,AODDUST1,96
1.0,sz,37.08,AODDUST1,97
1.0,sz,37.08,AODDUST1,98
0.0001,sz,37.08,AODDUST1,99
9.0,bg,2.25,AODDUST1,100
9.0,bg,2.25,AODDUST1,101
0.01,sz,86.67,AODDUST1,102
0.0001,sz,37.08,AODDUST1,103
0.01,sz,86.67,AODDUST1,104
0.01,sz,86.67,AODDUST1,105
0.0005,sz,54.74,AODDUST1,106
1.0,sz,54.74,AODDUST1,107
1.0,sz,54.74,AODDUST1,108
1.0,sz,54.74,AODDUST1,109
1.0,sz,54.74,AODDUST1,110
1.0,sz,54.74,AODDUST1,111
0.0001,sz,37.08,AODDUST1,112
0.0001,sz,37.08,AODDUST1,113
0.0005,sz,54.74,AODDUST1,114
9.0,bg,2.25,AODDUST1,115
0.01,sz,86.67,AODDUST1,116
1.0,sz,86.67,AODDUST1,117
0.01,sz,86.67,AODDUST1,118
0.05,sz,95.92,AODDUST1,119
0.0001,sz,37.08,AODDUST1,120
1.0,sz,37.08,AODDUST1,121
1.0,sz,37.08,AODDUST1,122
1.0,sz,37.08,AODDUST1,123
9.0,bg,2.25,AODDUST1,124
9.0,bg,2.25,AODDUST1,125
9.0,bg,2.25,AODDUST1,126
0.0001,sz,37.08,AODDUST1,127
9.0,bg,2.25,AODDUST1,128
0.01,sz,86.67,AODDUST1,129
1.0,sz,86.67,AODDUST1,130
0.01,sz,86.67,AODDUST1,131
0.01,sz,86.67,AODDUST1,132
0.0001,sz,37.08,AODDUST1,133
1.0,sz,37.08,AODDUST1,134
0.01,sz,86.67,AODDUST1,135
1.0,sz,86.67,AODDUST1,136
0.0001,sz,37.08,AODDUST1,137
1.0,sz,37.08,AODDUST1,138
1.0,sz,37.08,AODDUST1,139
0.0005,sz,54.74,AODDUST1,140
9.0,bg,2.25,AODDUST1,141
0.05,sz,95.92,AODDUST1,142
0.0001,sz,37.08,AODDUST1,143
0.05,sz,95.92,AODDUST1,144
0.05,sz,95.92,AODDUST1,145
1.0,sz,95.92,AODDUST1,146
0.0001,sz,37.08,AODDUST1,147
1.0,sz,37.08,AODDUST1,148
1.0,sz,37.08,AODDUST1,149
0.0001,sz,37.08,AODDUST1,150
1.0,sz,37.08,AODDUST1,151
1.0,sz,37.08,AODDUST1,152
0.0005,sz,54.74,AODDUST1,153
9.0,bg,2.25,AODDUST1,154
0.05,sz,95.92,AODDUST1,155
1.0,sz,95.92,AODDUST1,156
0.05,sz,95.92,AODDUST1,157
0.01,sz,86.67,AODDUST1,158
0.01,sz,86.67,AODDUST1,159
0.0005,sz,54.74,AODDUST1,160
1.0,sz,54.74,AODDUST1,161
1.0,sz,54.74,AODDUST1,162
1.0,sz,54.74,AODDUST1,163
1.0,sz,54.74,AODDUST1,164
1.0,sz,54.74,AODDUST1,165
0.0001,sz,37.08,AODDUST1,166
9.0,bg,2.25,AODDUST1,167
0.05,sz,95.92,AODDUST1,168
0.01,sz,86.67,AODDUST1,169
0.0001,sz,37.08,AODDUST1,170
0.01,sz,86.67,AODDUST1,171
0.05,sz,95.92,AODDUST1,172
0.0001,sz,37.08,AODDUST1,173
1.0,sz,37.08,AODDUST1,174
1.0,sz,37.08,AODDUST1,175
1.0,sz,37.08,AODDUST1,176
1.0,sz,37.08,AODDUST1,177
1.0,sz,37.08,AODDUST1,178
0.0001,sz,37.08,AODDUST1,179
0.0001,sz,37.08,AODDUST1,180
9.0,bg,2.25,AODDUST1,181
0.05,sz,95.92,AODDUST1,182
1.0,sz,95.92,AODDUST1,183
0.01,sz,86.67,AODDUST1,184
0.05,sz,95.92,AODDUST1,185
0.0005,sz,54.74,AODDUST1,186
1.0,sz,54.74,AODDUST1,187
1.0,sz,54.74,AODDUST1,188
1.0,sz,54.74,AODDUST1,189
1.0,sz,54.74,AODDUST1,190
1.0,sz,54.74,AODDUST1,191
1.0,sz,54.74,AODDUST1,192
0.0001,sz,37.08,AODDUST1,193
9.0,bg,2.25,AODDUST1,194
0.01,sz,86.67,AODDUST1,195
0.0001,sz,37.08,AODDUST1,196
0.05,sz,95.92,AODDUST1,197
0.05,sz,95.92,AODDUST1,198
0.0005,sz,54.74,AODDUST1,199
1.0,sz,54.74,AODDUST1,200
1.0,sz,54.74,AODDUST1,201
1.0,sz,54.74,AODDUST1,202
0.0001,sz,37.08,AODDUST1,203
1.0,sz,37.08,AODDUST1,204
1.0,sz,37.08,AODDUST1,205
0.0001,sz,37.08,AODDUST1,206
9.0,bg,2.25,AODDUST1,207
0.05,sz,95.92,AODDUST1,208
1.0,sz,95.92,AODDUST1,209
0.01,sz,86.67,AODDUST1,210
0.01,sz,86.67,AODDUST1,211
1.0,sz,86.67,AODDUST1,212
0.0001,sz,37.08,AODDUST1,213
1.0,sz,37.08,AODDUST1,214
1.0,sz,37.08,AODDUST1,215
0.0001,sz,37.08,AODDUST1,216
1.0,sz,37.08,AODDUST1,217
1.0,sz,37.08,AODDUST1,218
0.0005,sz,54.74,AODDUST1,219
9.0,bg,2.25,AODDUST1,220
0.01,sz,86.67,AODDUST1,221
1.0,sz,86.67,AODDUST1,222
1.0,sz,86.67,AODDUST1,223
1.0,sz,86.67,AODDUST1,224
0.01,sz,86.67,AODDUST1,225
0.05,sz,95.92,AODDUST1,226
0.0001,sz,37.08,AODDUST1,227
1.0,sz,37.08,AODDUST1,228
1.0,sz,37.08,AODDUST1,229
1.0,sz,37.08,AODDUST1,230
1.0,sz,37.08,AODDUST1,231
1.0,sz,37.08,AODDUST1,232
0.0001,sz,37.08,AODDUST1,233
9.0,bg,2.25,AODDUST1,234
9.0,bg,2.25,AODDUST1,235
0.01,sz,86.67,AODDUST1,236
1.0,sz,86.67,AODDUST1,237
0.01,sz,86.67,AODDUST1,238
0.01,sz,86.67,AODDUST1,239
0.0001,sz,37.08,AODDUST1,240
1.0,sz,37.08,AODDUST1,241
1.0,sz,37.08,AODDUST1,242
1.0,sz,37.08,AODDUST1,243
1.0,sz,37.08,AODDUST1,244
1.0,sz,37.08,AODDUST1,245
0.0001,sz,37.08,AODDUST1,246
0.0001,sz,37.08,AODDUST1,247
9.0,bg,2.25,AODDUST1,248
0.05,sz,95.92,AODDUST1,249
0.0001,sz,37.08,AODDUST1,250
0.01,sz,86.67,AODDUST1,251
0.01,sz,86.67,AODDUST1,252
0.0001,sz,37.08,AODDUST1,253
1.0,sz,37.08,AODDUST1,254
1.0,sz,37.08,AODDUST1,255
1.0,sz,37.08,AODDUST1,256
9.0,bg,2.25,AODDUST1,257
9.0,bg,2.25,AODDUST1,258
9.0,bg,2.25,AODDUST1,259
0.0005,sz,54.74,AODDUST1,260
9.0,bg,2.25,AODDUST1,261
0.01,sz,86.67,AODDUST1,262
1.0,sz,86.67,AODDUST1,263
0.05,sz,95.92,AODDUST1,264
0.05,sz,95.92,AODDUST1,265
0.0001,sz,37.08,AODDUST1,266
1.0,sz,37.08,AODDUST1,267
0.01,sz,86.67,AODDUST1,268
1.0,sz,86.67,AODDUST1,269
1.0,sz,86.67,AODDUST1,270
1.0,sz,86.67,AODDUST1,271
1.0,sz,86.67,AODDUST1,272
0.0005,sz,54.74,AODDUST1,273
9.0,bg,2.25,AODDUST1,274
0.01,sz,86.67,AODDUST1,275
1.0,sz,86.67,AODDUST1,276
0.05,sz,95.92,AODDUST1,277
0.01,sz,86.67,AODDUST1,278
1.0,sz,86.67,AODDUST1,279
0.0001,sz,37.08,AODDUST1,280
1.0,sz,37.08,AODDUST1,281
1.0,sz,37.08,AODDUST1,282
1.0,sz,37.08,AODDUST1,283
1.0,sz,37.08,AODDUST1,284
1.0,sz,37.08,AODDUST1,285
0.0005,sz,54.74,AODDUST1,286
9.0,bg,2.25,AODDUST1,287
0.01,sz,86.67,AODDUST1,288
1.0,sz,86.67,AODDUST1,289
0.01,sz,86.67,AODDUST1,290
0.05,sz,95.92,AODDUST1,291
0.0001,sz,37.08,AODDUST1,292
1.0,sz,37.08,AODDUST1,293
1.0,sz,37.08,AODDUST1,294
1.0,sz,37.08,AODDUST1,295
1.0,sz,37.08,AODDUST1,296
1.0,sz,37.08,AODDUST1,297
1.0,sz,37.08,AODDUST1,298
0.0001,sz,37.08,AODDUST1,299
9.0,bg,2.25,AODDUST1,300
0.01,sz,86.67,AODDUST1,301
1.0,sz,86.67,AODDUST1,302
0.05,sz,95.92,AODDUST1,303
0.05,sz,95.92,AODDUST1,304
1.0,sz,95.92,AODDUST1,305
0.0001,sz,37.08,AODDUST1,306
1.0,sz,37.08,AODDUST1,307
1.0,sz,37.08,AODDUST1,308
0.0001,sz,37.08,AODDUST1,309
1.0,sz,37.08,AODDUST1,310
1.0,sz,37.08,AODDUST1,311
0.0005,sz,54.74,AODDUST1,312
9.0,bg,2.25,AODDUST1,313
0.01,sz,86.67,AODDUST1,314
1.0,sz,86.67,AODDUST1,315
1.0,sz,86.67,AODDUST1,316
0.01,sz,86.67,AODDUST1,317
0.05,sz,95.92,AODDUST1,318
0.0001,sz,37.08,AODDUST1,319
1.0,sz,37.08,AODDUST1,320
1.0,sz,37.08,AODDUST1,321
1.0,sz,37.08,AODDUST1,322
1.0,sz,37.08,AODDUST1,323
1.0,sz,37.08,AODDUST1,324
0.0001,sz,37.08,AODDUST1,325
9.0,bg,2.25,AODDUST1,326
9.0,bg,2.25,AODDUST1,327
0.01,sz,86.67,AODDUST1,328
0.0001,sz,37.08,AODDUST1,329
0.01,sz,86.67,AODDUST1,330
0.05,sz,95.92,AODDUST1,331
0.0005,sz,54.74,AODDUST1,332
1.0,sz,54.74,AODDUST1,333
1.0,sz,54.74,AODDUST1,334
1.0,sz,54.74,AODDUST1,335
1.0,sz,54.74,AODDUST1,336
1.0,sz,54.74,AODDUST1,337
0.0001,sz,37.08,AODDUST1,338
0.005,sz,80.96,AODDUST1,339
9.0,bg,2.25,AODDUST1,340
0.05,sz,95.92,AODDUST1,341
1.0,sz,95.92,AODDUST1,342
0.05,sz,95.92,AODDUST1,343
0.01,sz,86.67,AODDUST1,344
0.0005,sz,54.74,AODDUST1,345
1.0,sz,54.74,AODDUST1,346
1.0,sz,54.74,AODDUST1,347
0.0001,sz,37.08,AODDUST1,348
9.0,bg,2.25,AODDUST1,349
9.0,bg,2.25,AODDUST1,350
9.0,bg,2.25,AODDUST1,351
0.0005,sz,54.74,AODDUST1,352
9.0,bg,2.25,AODDUST1,353
0.01,sz,86.67,AODDUST1,354
1.0,sz,86.67,AODDUST1,355
0.01,sz,86.67,AODDUST1,356
0.01,sz,86.67,AODDUST1,357
0.0005,sz,54.74,AODDUST1,358
1.0,sz,54.74,AODDUST1,359
,,,,0
,,,,1
,,,,2
,,,,3
,,,,4
,,,,5
,,,,6
,,,,7
,,,,8
,,,,9
,,,,10
,,,,11
,,,,12
,,,,13
,,,,14
,,,,15
,,,,16
,,,,17
,,,,18
,,,,19
,,,,20
,,,,21
,,,,22
,,,,23
,,,,24
,,,,25
,,,,26
,,,,27
,,,,28
,,,,29
,,,,30
,,,,31
,,,,32
,,,,33
,,,,34
,,,,35
,,,,36
,,,,37
,,,,38
,,,,39
,,,,40
,,,,41
,,,,42
,,,,43
,,,,44
,,,,45
,,,,46
,,,,47
,,,,48
,,,,49
,,,,50
,,,,51
,,,,52
,,,,53
,,,,54
,,,,55
,,,,56
,,,,57
,,,,58
,,,,59
,,,,60
,,,,61
,,,,62
,,,,63
,,,,64
,,,,65
,,,,66
,,,,67
,,,,68
,,,,69
,,,,70
,,,,71
,,,,72
,,,,73
,,,,74
,,,,75
,,,,76
,,,,77
,,,,78
,,,,79
,,,,80
,,,,81
,,,,82
,,,,83
,,,,84
,,,,85
,,,,86
,,,,87
,,,,88
,,,,89
,,,,90
,,,,91
,,,,92
,,,,93
,,,,94
,,,,95
,,,,96
,,,,97
,,,,98
,,,,99
,,,,100
,,,,101
,,,,102
,,,,103
,,,,104
,,,,105
,,,,106
,,,,107
,,,,108
,,,,109
,,,,110
,,,,111
,,,,112
,,,,113
,,,,114
,,,,115
,,,,116
,,,,117
,,,,118
,,,,119
,,,,120
,,,,121
,,,,122
,,,,123
,,,,124
,,,,125
,,,,126
,,,,127
,,,,128
,,,,129
,,,,130
,,,,131
,,,,132
,,,,133
,,,,134
,,,,135
,,,,136
,,,,137
,,,,138
,,,,139
,,,,140
,,,,141
,,,,142
,,,,143
,,,,144
,,,,145
,,,,146
,,,,147
,,,,148
,,,,149
,,,,150
,,,,151
,,,,152
,,,,153
,,,,154
,,,,155
,,,,156
,,,,157
,,,,158
,,,,159
,,,,160
,,,,161
,,,,162
,,,,163
,,,,164
,,,,165
,,,,166
,,,,167
,,,,168
,,,,169
,,,,170
,,,,171
,,,,172
,,,,173
,,,,174
,,,,175
,,,,176
,,,,177
,,,,178
,,,,179
,,,,180
,,,,181
,,,,182
,,,,183
,,,,184
,,,,185
,,,,186
,,,,187
,,,,188
,,,,189
,,,,190
,,,,191
,,,,192
,,,,193
,,,,194
,,,,195
,,,,196
,,,,197
,,,,198
,,,,199
,,,,200
,,,,201
,,,,202
,,,,203
,,,,204
,,,,205
,,,,206
,,,,207
,,,,208
,,,,209
,,,,210
,,,,211
,,,,212
,,,,213
,,,,214
,,,,215
,,,,216
,,,,217
,,,,218
,,,,219
,,,,220
,,,,221
,,,,222
,,,,223
,,,,224
,,,,225
,,,,226
,,,,227
,,,,228
,,,,229
,,,,230
,,,,231
,,,,232
,,,,233
,,,,234
,,,,235
,,,,236
,,,,237
,,,,238
,,,,239
,,,,240
,,,,241
,,,,242
,,,,243
,,,,244
,,,,245
,,,,246
,,,,247
,,,,248
,,,,249
,,,,250
,,,,251
,,,,252
,,,,253
,,,,254
,,,,255
,,,,256
,,,,257
,,,,258
,,,,259
,,,,260
,,,,261
,,,,262
,,,,263
,,,,264
,,,,265
,,,,266
,,,,267
,,,,268
,,,,269
,,,,270
,,,,271
,,,,272
,,,,273
,,,,274
,,,,275
,,,,276
,,,,277
,,,,278
,,,,279
,,,,280
,,,,281
,,,,282
,,,,283
,,,,284
,,,,285
,,,,286
,,,,287
,,,,288
,,,,289
,,,,290
,,,,291
,,,,292
,,,,293
,,,,294
,,,,295
,,,,296
,,,,297
,,,,298
,,,,299
,,,,300
,,,,301
,,,,302
,,,,303
,,,,304
,,,,305
,,,,306
,,,,307
,,,,308
,,,,309
,,,,310
,,,,311
,,,,312
,,,,313
,,,,314
,,,,315
,,,,316
,,,,317
,,,,318
,,,,319
,,,,320
,,,,321
,,,,322
,,,,323
,,,,324
,,,,325
,,,,326
,,,,327
,,,,328
,,,,329
,,,,330
,,,,331
,,,,332
,,,,333
,,,,334
,,,,335
,,,,336
,,,,337
,,,,338
,,,,339
,,,,340
,,,,341
,,,,342
,,,,343
,,,,344
,,,,345
,,,,346
,,,,347
,,,,348
,,,,349
,,,,350
,,,,351
,,,,352
,,,,353
,,,,354
,,,,355
,,,,356
,,,,357
,,,,358
,,,,359
9.0,bg,2.13,AODDUST3,0
9.0,bg,2.13,AODDUST3,1
9.0,bg,2.13,AODDUST3,2
9.0,bg,2.13,AODDUST3,3
0.0001,sz,42.59,AODDUST3,4
1.0,sz,42.59,AODDUST3,5
1.0,sz,42.59,AODDUST3,6
0.0001,sz,42.59,AODDUST3,7
1e-05,sz,22.93,AODDUST3,8
9.0,bg,2.13,AODDUST3,9
9.0,bg,2.13,AODDUST3,10
9.0,bg,2.13,AODDUST3,11
9.0,bg,2.13,AODDUST3,12
0.0001,sz,42.59,AODDUST3,13
0.001,sz,69.02,AODDUST3,14
1.0,sz,69.02,AODDUST3,15
1.0,sz,69.02,AODDUST3,16
0.0001,sz,42.59,AODDUST3,17
1.0,sz,42.59,AODDUST3,18
1.0,sz,42.59,AODDUST3,19
0.0005,sz,60.89,AODDUST3,20
1e-05,sz,22.93,AODDUST3,21
9.0,bg,2.13,AODDUST3,22
0.0001,sz,42.59,AODDUST3,23
9.0,bg,2.13,AODDUST3,24
9.0,bg,2.13,AODDUST3,25
9.0,bg,2.13,AODDUST3,26
0.0005,sz,60.89,AODDUST3,27
