variable,frequency,timestep,bg_level,bg_size,bg_ratio,zfp_level,zfp_size,zfp_ratio,all_bg_levs,all_zfp_levs
FLNS,daily,180,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,181,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,182,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,183,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 16, 12]"
FLNS,daily,184,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 16, 12]"
FLNS,daily,185,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,186,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 16, 12]"
FLNS,daily,187,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 16, 12]"
FLNS,daily,188,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,189,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 16, 12]"
FLNS,daily,190,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 10, 18, 18, 12]"
FLNS,daily,191,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 16, 12]"
FLNS,daily,192,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,193,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,194,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,195,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,196,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 16, 12]"
FLNS,daily,197,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 14, 12]"
FLNS,daily,198,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,199,5,93196234.0,1.360421044481261,22,89114305.0,1.4227358671539883,"[4, 3, 5, 2, 3]","[16, 8, 18, 22, 12]"
FLNS,daily,200,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,201,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,202,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,203,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,204,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 16, 12]"
FLNS,daily,205,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,206,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 2, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,207,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 16, 12]"
FLNS,daily,208,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 14, 12]"
FLNS,daily,209,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,210,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,211,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,212,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,213,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,214,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,215,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 16, 12]"
FLNS,daily,216,5,93196234.0,1.360421044481261,22,89114305.0,1.4227358671539883,"[4, 3, 5, 2, 3]","[16, 8, 18, 22, 12]"
FLNS,daily,217,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,218,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 16, 12]"
FLNS,daily,219,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 16, 12]"
FLNS,daily,220,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,221,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 16, 12]"
FLNS,daily,222,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 16, 12]"
FLNS,daily,223,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,224,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,225,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,226,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,227,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 16, 12]"
FLNS,daily,228,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,229,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 14, 12]"
FLNS,daily,230,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,231,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,232,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,233,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,234,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,235,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,236,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 16, 12]"
FLNS,daily,237,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,238,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,239,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,240,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,241,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,242,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,243,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,244,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,245,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,246,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,247,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,248,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,249,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,250,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,251,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 2, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,252,5,93196234.0,1.360421044481261,22,89114305.0,1.4227358671539883,"[4, 2, 5, 2, 3]","[18, 8, 18, 22, 12]"
FLNS,daily,253,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,254,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 2, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,255,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,256,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,257,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 2, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,258,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 14, 12]"
FLNS,daily,259,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,260,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,261,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 2, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,262,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 2, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,263,5,93196234.0,1.360421044481261,22,89114305.0,1.4227358671539883,"[4, 2, 5, 2, 3]","[18, 8, 18, 22, 12]"
FLNS,daily,264,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,265,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,266,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,267,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,268,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 2, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,269,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,270,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,271,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 2, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,272,5,93196234.0,1.360421044481261,22,89114305.0,1.4227358671539883,"[4, 2, 5, 2, 3]","[18, 10, 18, 22, 12]"
FLNS,daily,273,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 10, 18, 16, 12]"
FLNS,daily,274,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,275,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,276,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,277,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,278,5,93196234.0,1.360421044481261,22,89114305.0,1.4227358671539883,"[4, 3, 5, 2, 3]","[18, 8, 18, 22, 12]"
FLNS,daily,279,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,280,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,281,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,282,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,283,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,284,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 2, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,285,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,286,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,287,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,288,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,289,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 2, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,290,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 2, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,291,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,292,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,293,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,294,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,295,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,296,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,297,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[5, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,298,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,299,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,300,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,301,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,302,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,303,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,304,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,305,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,306,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,307,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 2, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,308,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 2, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,309,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,310,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 10, 18, 16, 12]"
FLNS,daily,311,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,312,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,313,5,93196234.0,1.360421044481261,22,89114305.0,1.4227358671539883,"[4, 3, 5, 2, 3]","[18, 8, 18, 22, 12]"
FLNS,daily,314,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,315,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,316,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,317,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,318,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,319,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,320,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,321,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,322,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,323,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,324,5,93196234.0,1.360421044481261,22,89114305.0,1.4227358671539883,"[4, 2, 5, 2, 3]","[18, 8, 18, 22, 12]"
FLNS,daily,325,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,326,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,327,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,328,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,329,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 2, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,330,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,331,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,332,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 2, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,333,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 2, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,334,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,335,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,336,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 2, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,337,5,93196234.0,1.360421044481261,22,89114305.0,1.4227358671539883,"[4, 2, 5, 2, 3]","[18, 8, 18, 22, 12]"
FLNS,daily,338,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 10, 18, 18, 12]"
FLNS,daily,339,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 2, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,340,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,341,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,342,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,343,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,344,5,93196234.0,1.360421044481261,22,89114305.0,1.4227358671539883,"[4, 3, 5, 2, 3]","[18, 8, 18, 22, 12]"
FLNS,daily,345,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[18, 8, 18, 20, 12]"
FLNS,daily,346,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 10, 18, 18, 12]"
FLNS,daily,347,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,348,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,349,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,350,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,351,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,352,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
FLNS,daily,353,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,354,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,355,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 16, 12]"
FLNS,daily,356,5,93196234.0,1.360421044481261,20,79022814.0,1.6044242362718188,"[4, 3, 5, 2, 3]","[16, 8, 18, 20, 12]"
FLNS,daily,357,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[18, 8, 18, 16, 12]"
FLNS,daily,358,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 2, 5, 2, 3]","[18, 8, 18, 18, 12]"
FLNS,daily,359,5,93196234.0,1.360421044481261,18,68931294.0,1.8393114453937278,"[4, 3, 5, 2, 3]","[16, 8, 18, 18, 12]"
