variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio
bc_a1_SRF,daily,446,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,447,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,448,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,449,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,450,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,451,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,452,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,453,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,454,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,455,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,456,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,457,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,458,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,459,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,460,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,461,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,462,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,463,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,464,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,465,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,466,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,467,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,468,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,469,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,470,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,471,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,472,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,473,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,474,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,475,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,476,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,477,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,478,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,479,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,480,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,481,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,482,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,483,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,484,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,485,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,486,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,487,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,488,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,489,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,490,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,491,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,492,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,493,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,494,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,495,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,496,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,497,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,498,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,499,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,500,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,501,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,502,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,503,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,504,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,505,18,71558110.0,1.8194390544971073
bc_a1_SRF,daily,506,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,507,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,508,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,509,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,510,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,511,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,512,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,513,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,514,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,515,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,516,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,517,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,518,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,519,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,520,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,521,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,522,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,523,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,524,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,525,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,526,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,527,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,528,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,529,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,530,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,531,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,532,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,533,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,534,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,535,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,536,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,537,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,538,18,71558110.0,1.8194390544971073
bc_a1_SRF,daily,539,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,540,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,541,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,542,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,543,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,544,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,545,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,546,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,547,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,548,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,549,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,550,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,551,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,552,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,553,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,554,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,555,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,556,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,557,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,558,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,559,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,560,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,561,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,562,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,563,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,564,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,565,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,566,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,567,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,568,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,569,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,570,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,571,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,572,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,573,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,574,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,575,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,576,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,577,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,578,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,579,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,580,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,581,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,582,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,583,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,584,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,585,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,586,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,587,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,588,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,589,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,590,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,591,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,592,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,593,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,594,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,595,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,596,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,597,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,598,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,599,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,600,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,601,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,602,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,603,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,604,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,605,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,606,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,607,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,608,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,609,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,610,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,611,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,612,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,613,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,614,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,615,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,616,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,617,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,618,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,619,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,620,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,621,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,622,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,623,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,624,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,625,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,626,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,627,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,628,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,629,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,630,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,631,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,632,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,633,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,634,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,635,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,636,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,637,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,638,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,639,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,640,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,641,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,642,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,643,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,644,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,645,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,646,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,647,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,648,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,649,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,650,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,651,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,652,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,653,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,654,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,655,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,656,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,657,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,658,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,659,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,660,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,661,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,662,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,663,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,664,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,665,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,666,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,667,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,668,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,669,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,670,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,671,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,672,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,673,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,674,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,675,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,676,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,677,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,678,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,679,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,680,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,681,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,682,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,683,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,684,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,685,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,686,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,687,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,688,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,689,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,690,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,691,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,692,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,693,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,694,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,695,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,696,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,697,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,698,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,699,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,700,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,701,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,702,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,703,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,704,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,705,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,706,16,61466583.0,2.1181528831690546
bc_a1_SRF,daily,707,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,708,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,709,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,710,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,711,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,712,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,713,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,714,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,715,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,716,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,717,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,718,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,719,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,720,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,721,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,722,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,723,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,724,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,725,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,726,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,727,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,728,14,51376574.0,2.53414367411887
bc_a1_SRF,daily,729,14,51376574.0,2.53414367411887
dst_a1_SRF,daily,0,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,1,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,2,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,3,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,4,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,5,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,6,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,7,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,8,16,61633580.0,2.1171958532994513
dst_a1_SRF,daily,9,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,10,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,11,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,12,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,13,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,14,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,15,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,16,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,17,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,18,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,19,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,20,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,21,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,22,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,23,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,24,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,25,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,26,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,27,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,28,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,29,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,30,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,31,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,32,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,33,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,34,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,35,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,36,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,37,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,38,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,39,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,40,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,41,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,42,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,43,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,44,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,45,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,46,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,47,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,48,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,49,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,50,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,51,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,52,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,53,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,54,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,55,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,56,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,57,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,58,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,59,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,60,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,61,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,62,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,63,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,64,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,65,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,66,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,67,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,68,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,69,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,70,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,71,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,72,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,73,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,74,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,75,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,76,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,77,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,78,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,79,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,80,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,81,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,82,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,83,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,84,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,85,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,86,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,87,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,88,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,89,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,90,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,91,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,92,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,93,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,94,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,95,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,96,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,97,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,98,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,99,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,100,10,31397061.0,4.156132957794998
dst_a1_SRF,daily,101,18,71725035.0,1.819313995455004
dst_a1_SRF,daily,102,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,103,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,104,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,105,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,106,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,107,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,108,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,109,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,110,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,111,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,112,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,113,14,51543136.0,2.531672888510315
dst_a1_SRF,daily,114,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,115,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,116,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,117,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,118,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,119,16,61633580.0,2.1171958532994513
dst_a1_SRF,daily,120,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,121,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,122,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,123,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,124,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,125,12,41459412.0,3.1474242808846395
dst_a1_SRF,daily,126,12,41459412.0,3.1474242808846395
