levels,algs,ratios,variable,time
14,zfp,2.53,bc_a1_SRF,635
14,zfp,2.53,bc_a1_SRF,636
14,zfp,2.53,bc_a1_SRF,637
16,zfp,2.12,bc_a1_SRF,638
14,zfp,2.53,bc_a1_SRF,639
14,zfp,2.53,bc_a1_SRF,640
14,zfp,2.53,bc_a1_SRF,641
14,zfp,2.53,bc_a1_SRF,642
14,zfp,2.53,bc_a1_SRF,643
14,zfp,2.53,bc_a1_SRF,644
14,zfp,2.53,bc_a1_SRF,645
14,zfp,2.53,bc_a1_SRF,646
14,zfp,2.53,bc_a1_SRF,647
14,zfp,2.53,bc_a1_SRF,648
14,zfp,2.53,bc_a1_SRF,649
14,zfp,2.53,bc_a1_SRF,650
14,zfp,2.53,bc_a1_SRF,651
16,zfp,2.12,bc_a1_SRF,652
14,zfp,2.53,bc_a1_SRF,653
14,zfp,2.53,bc_a1_SRF,654
14,zfp,2.53,bc_a1_SRF,655
14,zfp,2.53,bc_a1_SRF,656
14,zfp,2.53,bc_a1_SRF,657
14,zfp,2.53,bc_a1_SRF,658
14,zfp,2.53,bc_a1_SRF,659
14,zfp,2.53,bc_a1_SRF,660
14,zfp,2.53,bc_a1_SRF,661
14,zfp,2.53,bc_a1_SRF,662
14,zfp,2.53,bc_a1_SRF,663
14,zfp,2.53,bc_a1_SRF,664
14,zfp,2.53,bc_a1_SRF,665
16,zfp,2.12,bc_a1_SRF,666
14,zfp,2.53,bc_a1_SRF,667
14,zfp,2.53,bc_a1_SRF,668
14,zfp,2.53,bc_a1_SRF,669
16,zfp,2.12,bc_a1_SRF,670
16,zfp,2.12,bc_a1_SRF,671
14,zfp,2.53,bc_a1_SRF,672
14,zfp,2.53,bc_a1_SRF,673
14,zfp,2.53,bc_a1_SRF,674
14,zfp,2.53,bc_a1_SRF,675
14,zfp,2.53,bc_a1_SRF,676
14,zfp,2.53,bc_a1_SRF,677
14,zfp,2.53,bc_a1_SRF,678
14,zfp,2.53,bc_a1_SRF,679
14,zfp,2.53,bc_a1_SRF,680
16,zfp,2.12,bc_a1_SRF,681
14,zfp,2.53,bc_a1_SRF,682
14,zfp,2.53,bc_a1_SRF,683
16,zfp,2.12,bc_a1_SRF,684
14,zfp,2.53,bc_a1_SRF,685
14,zfp,2.53,bc_a1_SRF,686
14,zfp,2.53,bc_a1_SRF,687
14,zfp,2.53,bc_a1_SRF,688
16,zfp,2.12,bc_a1_SRF,689
16,zfp,2.12,bc_a1_SRF,690
16,zfp,2.12,bc_a1_SRF,691
14,zfp,2.53,bc_a1_SRF,692
14,zfp,2.53,bc_a1_SRF,693
14,zfp,2.53,bc_a1_SRF,694
14,zfp,2.53,bc_a1_SRF,695
14,zfp,2.53,bc_a1_SRF,696
14,zfp,2.53,bc_a1_SRF,697
14,zfp,2.53,bc_a1_SRF,698
14,zfp,2.53,bc_a1_SRF,699
14,zfp,2.53,bc_a1_SRF,700
16,zfp,2.12,bc_a1_SRF,701
14,zfp,2.53,bc_a1_SRF,702
16,zfp,2.12,bc_a1_SRF,703
14,zfp,2.53,bc_a1_SRF,704
14,zfp,2.53,bc_a1_SRF,705
16,zfp,2.12,bc_a1_SRF,706
14,zfp,2.53,bc_a1_SRF,707
14,zfp,2.53,bc_a1_SRF,708
14,zfp,2.53,bc_a1_SRF,709
14,zfp,2.53,bc_a1_SRF,710
14,zfp,2.53,bc_a1_SRF,711
14,zfp,2.53,bc_a1_SRF,712
14,zfp,2.53,bc_a1_SRF,713
14,zfp,2.53,bc_a1_SRF,714
14,zfp,2.53,bc_a1_SRF,715
14,zfp,2.53,bc_a1_SRF,716
14,zfp,2.53,bc_a1_SRF,717
14,zfp,2.53,bc_a1_SRF,718
14,zfp,2.53,bc_a1_SRF,719
14,zfp,2.53,bc_a1_SRF,720
14,zfp,2.53,bc_a1_SRF,721
14,zfp,2.53,bc_a1_SRF,722
14,zfp,2.53,bc_a1_SRF,723
14,zfp,2.53,bc_a1_SRF,724
14,zfp,2.53,bc_a1_SRF,725
14,zfp,2.53,bc_a1_SRF,726
14,zfp,2.53,bc_a1_SRF,727
14,zfp,2.53,bc_a1_SRF,728
14,zfp,2.53,bc_a1_SRF,729
14,zfp,2.53,dst_a1_SRF,0
14,zfp,2.53,dst_a1_SRF,1
14,zfp,2.53,dst_a1_SRF,2
14,zfp,2.53,dst_a1_SRF,3
12,zfp,3.15,dst_a1_SRF,4
14,zfp,2.53,dst_a1_SRF,5
12,zfp,3.15,dst_a1_SRF,6
14,zfp,2.53,dst_a1_SRF,7
14,zfp,2.53,dst_a1_SRF,8
12,zfp,3.15,dst_a1_SRF,9
12,zfp,3.15,dst_a1_SRF,10
14,zfp,2.53,dst_a1_SRF,11
12,zfp,3.15,dst_a1_SRF,12
12,zfp,3.15,dst_a1_SRF,13
14,zfp,2.53,dst_a1_SRF,14
14,zfp,2.53,dst_a1_SRF,15
14,zfp,2.53,dst_a1_SRF,16
14,zfp,2.53,dst_a1_SRF,17
12,zfp,3.15,dst_a1_SRF,18
12,zfp,3.15,dst_a1_SRF,19
12,zfp,3.15,dst_a1_SRF,20
14,zfp,2.53,dst_a1_SRF,21
14,zfp,2.53,dst_a1_SRF,22
12,zfp,3.15,dst_a1_SRF,23
14,zfp,2.53,dst_a1_SRF,24
12,zfp,3.15,dst_a1_SRF,25
14,zfp,2.53,dst_a1_SRF,26
14,zfp,2.53,dst_a1_SRF,27
14,zfp,2.53,dst_a1_SRF,28
14,zfp,2.53,dst_a1_SRF,29
14,zfp,2.53,dst_a1_SRF,30
14,zfp,2.53,dst_a1_SRF,31
14,zfp,2.53,dst_a1_SRF,32
14,zfp,2.53,dst_a1_SRF,33
14,zfp,2.53,dst_a1_SRF,34
14,zfp,2.53,dst_a1_SRF,35
12,zfp,3.15,dst_a1_SRF,36
14,zfp,2.53,dst_a1_SRF,37
12,zfp,3.15,dst_a1_SRF,38
14,zfp,2.53,dst_a1_SRF,39
12,zfp,3.15,dst_a1_SRF,40
12,zfp,3.15,dst_a1_SRF,41
12,zfp,3.15,dst_a1_SRF,42
12,zfp,3.15,dst_a1_SRF,43
14,zfp,2.53,dst_a1_SRF,44
12,zfp,3.15,dst_a1_SRF,45
14,zfp,2.53,dst_a1_SRF,46
12,zfp,3.15,dst_a1_SRF,47
12,zfp,3.15,dst_a1_SRF,48
12,zfp,3.15,dst_a1_SRF,49
12,zfp,3.15,dst_a1_SRF,50
14,zfp,2.53,dst_a1_SRF,51
14,zfp,2.53,dst_a1_SRF,52
12,zfp,3.15,dst_a1_SRF,53
14,zfp,2.53,dst_a1_SRF,54
12,zfp,3.15,dst_a1_SRF,55
12,zfp,3.15,dst_a1_SRF,56
14,zfp,2.53,dst_a1_SRF,57
12,zfp,3.15,dst_a1_SRF,58
14,zfp,2.53,dst_a1_SRF,59
14,zfp,2.53,dst_a1_SRF,60
12,zfp,3.15,dst_a1_SRF,61
12,zfp,3.15,dst_a1_SRF,62
12,zfp,3.15,dst_a1_SRF,63
14,zfp,2.53,dst_a1_SRF,64
14,zfp,2.53,dst_a1_SRF,65
14,zfp,2.53,dst_a1_SRF,66
12,zfp,3.15,dst_a1_SRF,67
14,zfp,2.53,dst_a1_SRF,68
12,zfp,3.15,dst_a1_SRF,69
14,zfp,2.53,dst_a1_SRF,70
12,zfp,3.15,dst_a1_SRF,71
12,zfp,3.15,dst_a1_SRF,72
14,zfp,2.53,dst_a1_SRF,73
14,zfp,2.53,dst_a1_SRF,74
12,zfp,3.15,dst_a1_SRF,75
14,zfp,2.53,dst_a1_SRF,76
12,zfp,3.15,dst_a1_SRF,77
12,zfp,3.15,dst_a1_SRF,78
14,zfp,2.53,dst_a1_SRF,79
14,zfp,2.53,dst_a1_SRF,80
14,zfp,2.53,dst_a1_SRF,81
14,zfp,2.53,dst_a1_SRF,82
12,zfp,3.15,dst_a1_SRF,83
14,zfp,2.53,dst_a1_SRF,84
14,zfp,2.53,dst_a1_SRF,85
14,zfp,2.53,dst_a1_SRF,86
12,zfp,3.15,dst_a1_SRF,87
12,zfp,3.15,dst_a1_SRF,88
14,zfp,2.53,dst_a1_SRF,89
14,zfp,2.53,dst_a1_SRF,90
14,zfp,2.53,dst_a1_SRF,91
12,zfp,3.15,dst_a1_SRF,92
14,zfp,2.53,dst_a1_SRF,93
14,zfp,2.53,dst_a1_SRF,94
14,zfp,2.53,dst_a1_SRF,95
12,zfp,3.15,dst_a1_SRF,96
12,zfp,3.15,dst_a1_SRF,97
14,zfp,2.53,dst_a1_SRF,98
12,zfp,3.15,dst_a1_SRF,99
14,zfp,2.53,dst_a1_SRF,100
14,zfp,2.53,dst_a1_SRF,101
14,zfp,2.53,dst_a1_SRF,102
14,zfp,2.53,dst_a1_SRF,103
12,zfp,3.15,dst_a1_SRF,104
14,zfp,2.53,dst_a1_SRF,105
14,zfp,2.53,dst_a1_SRF,106
12,zfp,3.15,dst_a1_SRF,107
12,zfp,3.15,dst_a1_SRF,108
14,zfp,2.53,dst_a1_SRF,109
14,zfp,2.53,dst_a1_SRF,110
14,zfp,2.53,dst_a1_SRF,111
14,zfp,2.53,dst_a1_SRF,112
12,zfp,3.15,dst_a1_SRF,113
12,zfp,3.15,dst_a1_SRF,114
14,zfp,2.53,dst_a1_SRF,115
12,zfp,3.15,dst_a1_SRF,116
12,zfp,3.15,dst_a1_SRF,117
12,zfp,3.15,dst_a1_SRF,118
14,zfp,2.53,dst_a1_SRF,119
14,zfp,2.53,dst_a1_SRF,120
14,zfp,2.53,dst_a1_SRF,121
12,zfp,3.15,dst_a1_SRF,122
14,zfp,2.53,dst_a1_SRF,123
12,zfp,3.15,dst_a1_SRF,124
14,zfp,2.53,dst_a1_SRF,125
14,zfp,2.53,dst_a1_SRF,126
14,zfp,2.53,dst_a1_SRF,127
12,zfp,3.15,dst_a1_SRF,128
12,zfp,3.15,dst_a1_SRF,129
14,zfp,2.53,dst_a1_SRF,130
12,zfp,3.15,dst_a1_SRF,131
12,zfp,3.15,dst_a1_SRF,132
12,zfp,3.15,dst_a1_SRF,133
14,zfp,2.53,dst_a1_SRF,134
14,zfp,2.53,dst_a1_SRF,135
14,zfp,2.53,dst_a1_SRF,136
14,zfp,2.53,dst_a1_SRF,137
12,zfp,3.15,dst_a1_SRF,138
14,zfp,2.53,dst_a1_SRF,139
14,zfp,2.53,dst_a1_SRF,140
12,zfp,3.15,dst_a1_SRF,141
12,zfp,3.15,dst_a1_SRF,142
14,zfp,2.53,dst_a1_SRF,143
14,zfp,2.53,dst_a1_SRF,144
14,zfp,2.53,dst_a1_SRF,145
12,zfp,3.15,dst_a1_SRF,146
12,zfp,3.15,dst_a1_SRF,147
14,zfp,2.53,dst_a1_SRF,148
12,zfp,3.15,dst_a1_SRF,149
12,zfp,3.15,dst_a1_SRF,150
14,zfp,2.53,dst_a1_SRF,151
14,zfp,2.53,dst_a1_SRF,152
12,zfp,3.15,dst_a1_SRF,153
12,zfp,3.15,dst_a1_SRF,154
14,zfp,2.53,dst_a1_SRF,155
12,zfp,3.15,dst_a1_SRF,156
12,zfp,3.15,dst_a1_SRF,157
12,zfp,3.15,dst_a1_SRF,158
12,zfp,3.15,dst_a1_SRF,159
12,zfp,3.15,dst_a1_SRF,160
14,zfp,2.53,dst_a1_SRF,161
12,zfp,3.15,dst_a1_SRF,162
12,zfp,3.15,dst_a1_SRF,163
12,zfp,3.15,dst_a1_SRF,164
12,zfp,3.15,dst_a1_SRF,165
14,zfp,2.53,dst_a1_SRF,166
12,zfp,3.15,dst_a1_SRF,167
12,zfp,3.15,dst_a1_SRF,168
14,zfp,2.53,dst_a1_SRF,169
12,zfp,3.15,dst_a1_SRF,170
12,zfp,3.15,dst_a1_SRF,171
12,zfp,3.15,dst_a1_SRF,172
14,zfp,2.53,dst_a1_SRF,173
14,zfp,2.53,dst_a1_SRF,174
14,zfp,2.53,dst_a1_SRF,175
14,zfp,2.53,dst_a1_SRF,176
14,zfp,2.53,dst_a1_SRF,177
12,zfp,3.15,dst_a1_SRF,178
14,zfp,2.53,dst_a1_SRF,179
14,zfp,2.53,dst_a1_SRF,180
12,zfp,3.15,dst_a1_SRF,181
14,zfp,2.53,dst_a1_SRF,182
12,zfp,3.15,dst_a1_SRF,183
12,zfp,3.15,dst_a1_SRF,184
14,zfp,2.53,dst_a1_SRF,185
12,zfp,3.15,dst_a1_SRF,186
12,zfp,3.15,dst_a1_SRF,187
12,zfp,3.15,dst_a1_SRF,188
12,zfp,3.15,dst_a1_SRF,189
12,zfp,3.15,dst_a1_SRF,190
14,zfp,2.53,dst_a1_SRF,191
14,zfp,2.53,dst_a1_SRF,192
12,zfp,3.15,dst_a1_SRF,193
12,zfp,3.15,dst_a1_SRF,194
14,zfp,2.53,dst_a1_SRF,195
14,zfp,2.53,dst_a1_SRF,196
14,zfp,2.53,dst_a1_SRF,197
12,zfp,3.15,dst_a1_SRF,198
14,zfp,2.53,dst_a1_SRF,199
14,zfp,2.53,dst_a1_SRF,200
14,zfp,2.53,dst_a1_SRF,201
14,zfp,2.53,dst_a1_SRF,202
14,zfp,2.53,dst_a1_SRF,203
12,zfp,3.15,dst_a1_SRF,204
12,zfp,3.15,dst_a1_SRF,205
12,zfp,3.15,dst_a1_SRF,206
16,zfp,2.12,dst_a1_SRF,207
12,zfp,3.15,dst_a1_SRF,208
14,zfp,2.53,dst_a1_SRF,209
12,zfp,3.15,dst_a1_SRF,210
12,zfp,3.15,dst_a1_SRF,211
12,zfp,3.15,dst_a1_SRF,212
12,zfp,3.15,dst_a1_SRF,213
14,zfp,2.53,dst_a1_SRF,214
14,zfp,2.53,dst_a1_SRF,215
12,zfp,3.15,dst_a1_SRF,216
12,zfp,3.15,dst_a1_SRF,217
14,zfp,2.53,dst_a1_SRF,218
14,zfp,2.53,dst_a1_SRF,219
14,zfp,2.53,dst_a1_SRF,220
12,zfp,3.15,dst_a1_SRF,221
14,zfp,2.53,dst_a1_SRF,222
14,zfp,2.53,dst_a1_SRF,223
14,zfp,2.53,dst_a1_SRF,224
12,zfp,3.15,dst_a1_SRF,225
12,zfp,3.15,dst_a1_SRF,226
12,zfp,3.15,dst_a1_SRF,227
12,zfp,3.15,dst_a1_SRF,228
14,zfp,2.53,dst_a1_SRF,229
12,zfp,3.15,dst_a1_SRF,230
12,zfp,3.15,dst_a1_SRF,231
12,zfp,3.15,dst_a1_SRF,232
14,zfp,2.53,dst_a1_SRF,233
14,zfp,2.53,dst_a1_SRF,234
16,zfp,2.12,dst_a1_SRF,235
12,zfp,3.15,dst_a1_SRF,236
12,zfp,3.15,dst_a1_SRF,237
12,zfp,3.15,dst_a1_SRF,238
14,zfp,2.53,dst_a1_SRF,239
12,zfp,3.15,dst_a1_SRF,240
14,zfp,2.53,dst_a1_SRF,241
14,zfp,2.53,dst_a1_SRF,242
12,zfp,3.15,dst_a1_SRF,243
14,zfp,2.53,dst_a1_SRF,244
12,zfp,3.15,dst_a1_SRF,245
14,zfp,2.53,dst_a1_SRF,246
12,zfp,3.15,dst_a1_SRF,247
12,zfp,3.15,dst_a1_SRF,248
12,zfp,3.15,dst_a1_SRF,249
12,zfp,3.15,dst_a1_SRF,250
12,zfp,3.15,dst_a1_SRF,251
12,zfp,3.15,dst_a1_SRF,252
14,zfp,2.53,dst_a1_SRF,253
14,zfp,2.53,dst_a1_SRF,254
12,zfp,3.15,dst_a1_SRF,255
12,zfp,3.15,dst_a1_SRF,256
12,zfp,3.15,dst_a1_SRF,257
12,zfp,3.15,dst_a1_SRF,258
12,zfp,3.15,dst_a1_SRF,259
12,zfp,3.15,dst_a1_SRF,260
12,zfp,3.15,dst_a1_SRF,261
14,zfp,2.53,dst_a1_SRF,262
14,zfp,2.53,dst_a1_SRF,263
14,zfp,2.53,dst_a1_SRF,264
12,zfp,3.15,dst_a1_SRF,265
12,zfp,3.15,dst_a1_SRF,266
14,zfp,2.53,dst_a1_SRF,267
14,zfp,2.53,dst_a1_SRF,268
12,zfp,3.15,dst_a1_SRF,269
14,zfp,2.53,dst_a1_SRF,270
14,zfp,2.53,dst_a1_SRF,271
12,zfp,3.15,dst_a1_SRF,272
12,zfp,3.15,dst_a1_SRF,273
12,zfp,3.15,dst_a1_SRF,274
14,zfp,2.53,dst_a1_SRF,275
12,zfp,3.15,dst_a1_SRF,276
12,zfp,3.15,dst_a1_SRF,277
14,zfp,2.53,dst_a1_SRF,278
12,zfp,3.15,dst_a1_SRF,279
14,zfp,2.53,dst_a1_SRF,280
12,zfp,3.15,dst_a1_SRF,281
12,zfp,3.15,dst_a1_SRF,282
12,zfp,3.15,dst_a1_SRF,283
12,zfp,3.15,dst_a1_SRF,284
14,zfp,2.53,dst_a1_SRF,285
12,zfp,3.15,dst_a1_SRF,286
14,zfp,2.53,dst_a1_SRF,287
14,zfp,2.53,dst_a1_SRF,288
16,zfp,2.12,dst_a1_SRF,289
14,zfp,2.53,dst_a1_SRF,290
14,zfp,2.53,dst_a1_SRF,291
14,zfp,2.53,dst_a1_SRF,292
12,zfp,3.15,dst_a1_SRF,293
14,zfp,2.53,dst_a1_SRF,294
14,zfp,2.53,dst_a1_SRF,295
14,zfp,2.53,dst_a1_SRF,296
14,zfp,2.53,dst_a1_SRF,297
14,zfp,2.53,dst_a1_SRF,298
14,zfp,2.53,dst_a1_SRF,299
14,zfp,2.53,dst_a1_SRF,300
12,zfp,3.15,dst_a1_SRF,301
14,zfp,2.53,dst_a1_SRF,302
14,zfp,2.53,dst_a1_SRF,303
14,zfp,2.53,dst_a1_SRF,304
14,zfp,2.53,dst_a1_SRF,305
14,zfp,2.53,dst_a1_SRF,306
14,zfp,2.53,dst_a1_SRF,307
12,zfp,3.15,dst_a1_SRF,308
12,zfp,3.15,dst_a1_SRF,309
12,zfp,3.15,dst_a1_SRF,310
14,zfp,2.53,dst_a1_SRF,311
16,zfp,2.12,dst_a1_SRF,312
14,zfp,2.53,dst_a1_SRF,313
12,zfp,3.15,dst_a1_SRF,314
12,zfp,3.15,dst_a1_SRF,315
14,zfp,2.53,dst_a1_SRF,316
14,zfp,2.53,dst_a1_SRF,317
14,zfp,2.53,dst_a1_SRF,318
14,zfp,2.53,dst_a1_SRF,319
14,zfp,2.53,dst_a1_SRF,320
12,zfp,3.15,dst_a1_SRF,321
12,zfp,3.15,dst_a1_SRF,322
14,zfp,2.53,dst_a1_SRF,323
14,zfp,2.53,dst_a1_SRF,324
14,zfp,2.53,dst_a1_SRF,325
14,zfp,2.53,dst_a1_SRF,326
14,zfp,2.53,dst_a1_SRF,327
14,zfp,2.53,dst_a1_SRF,328
12,zfp,3.15,dst_a1_SRF,329
12,zfp,3.15,dst_a1_SRF,330
14,zfp,2.53,dst_a1_SRF,331
14,zfp,2.53,dst_a1_SRF,332
12,zfp,3.15,dst_a1_SRF,333
14,zfp,2.53,dst_a1_SRF,334
14,zfp,2.53,dst_a1_SRF,335
12,zfp,3.15,dst_a1_SRF,336
14,zfp,2.53,dst_a1_SRF,337
14,zfp,2.53,dst_a1_SRF,338
14,zfp,2.53,dst_a1_SRF,339
12,zfp,3.15,dst_a1_SRF,340
14,zfp,2.53,dst_a1_SRF,341
12,zfp,3.15,dst_a1_SRF,342
14,zfp,2.53,dst_a1_SRF,343
14,zfp,2.53,dst_a1_SRF,344
14,zfp,2.53,dst_a1_SRF,345
14,zfp,2.53,dst_a1_SRF,346
14,zfp,2.53,dst_a1_SRF,347
12,zfp,3.15,dst_a1_SRF,348
12,zfp,3.15,dst_a1_SRF,349
12,zfp,3.15,dst_a1_SRF,350
14,zfp,2.53,dst_a1_SRF,351
12,zfp,3.15,dst_a1_SRF,352
12,zfp,3.15,dst_a1_SRF,353
12,zfp,3.15,dst_a1_SRF,354
14,zfp,2.53,dst_a1_SRF,355
12,zfp,3.15,dst_a1_SRF,356
12,zfp,3.15,dst_a1_SRF,357
14,zfp,2.53,dst_a1_SRF,358
12,zfp,3.15,dst_a1_SRF,359
12,zfp,3.15,dst_a1_SRF,360
12,zfp,3.15,dst_a1_SRF,361
14,zfp,2.53,dst_a1_SRF,362
12,zfp,3.15,dst_a1_SRF,363
14,zfp,2.53,dst_a1_SRF,364
14,zfp,2.53,dst_a1_SRF,365
12,zfp,3.15,dst_a1_SRF,366
12,zfp,3.15,dst_a1_SRF,367
12,zfp,3.15,dst_a1_SRF,368
12,zfp,3.15,dst_a1_SRF,369
12,zfp,3.15,dst_a1_SRF,370
14,zfp,2.53,dst_a1_SRF,371
14,zfp,2.53,dst_a1_SRF,372
16,zfp,2.12,dst_a1_SRF,373
14,zfp,2.53,dst_a1_SRF,374
12,zfp,3.15,dst_a1_SRF,375
14,zfp,2.53,dst_a1_SRF,376
14,zfp,2.53,dst_a1_SRF,377
14,zfp,2.53,dst_a1_SRF,378
14,zfp,2.53,dst_a1_SRF,379
14,zfp,2.53,dst_a1_SRF,380
14,zfp,2.53,dst_a1_SRF,381
14,zfp,2.53,dst_a1_SRF,382
14,zfp,2.53,dst_a1_SRF,383
12,zfp,3.15,dst_a1_SRF,384
14,zfp,2.53,dst_a1_SRF,385
14,zfp,2.53,dst_a1_SRF,386
12,zfp,3.15,dst_a1_SRF,387
14,zfp,2.53,dst_a1_SRF,388
12,zfp,3.15,dst_a1_SRF,389
14,zfp,2.53,dst_a1_SRF,390
14,zfp,2.53,dst_a1_SRF,391
14,zfp,2.53,dst_a1_SRF,392
14,zfp,2.53,dst_a1_SRF,393
14,zfp,2.53,dst_a1_SRF,394
14,zfp,2.53,dst_a1_SRF,395
14,zfp,2.53,dst_a1_SRF,396
14,zfp,2.53,dst_a1_SRF,397
14,zfp,2.53,dst_a1_SRF,398
14,zfp,2.53,dst_a1_SRF,399
14,zfp,2.53,dst_a1_SRF,400
14,zfp,2.53,dst_a1_SRF,401
12,zfp,3.15,dst_a1_SRF,402
14,zfp,2.53,dst_a1_SRF,403
12,zfp,3.15,dst_a1_SRF,404
12,zfp,3.15,dst_a1_SRF,405
12,zfp,3.15,dst_a1_SRF,406
12,zfp,3.15,dst_a1_SRF,407
12,zfp,3.15,dst_a1_SRF,408
14,zfp,2.53,dst_a1_SRF,409
14,zfp,2.53,dst_a1_SRF,410
14,zfp,2.53,dst_a1_SRF,411
14,zfp,2.53,dst_a1_SRF,412
12,zfp,3.15,dst_a1_SRF,413
12,zfp,3.15,dst_a1_SRF,414
12,zfp,3.15,dst_a1_SRF,415
12,zfp,3.15,dst_a1_SRF,416
12,zfp,3.15,dst_a1_SRF,417
12,zfp,3.15,dst_a1_SRF,418
12,zfp,3.15,dst_a1_SRF,419
12,zfp,3.15,dst_a1_SRF,420
12,zfp,3.15,dst_a1_SRF,421
14,zfp,2.53,dst_a1_SRF,422
12,zfp,3.15,dst_a1_SRF,423
12,zfp,3.15,dst_a1_SRF,424
14,zfp,2.53,dst_a1_SRF,425
14,zfp,2.53,dst_a1_SRF,426
12,zfp,3.15,dst_a1_SRF,427
12,zfp,3.15,dst_a1_SRF,428
12,zfp,3.15,dst_a1_SRF,429
12,zfp,3.15,dst_a1_SRF,430
14,zfp,2.53,dst_a1_SRF,431
12,zfp,3.15,dst_a1_SRF,432
12,zfp,3.15,dst_a1_SRF,433
12,zfp,3.15,dst_a1_SRF,434
12,zfp,3.15,dst_a1_SRF,435
14,zfp,2.53,dst_a1_SRF,436
12,zfp,3.15,dst_a1_SRF,437
12,zfp,3.15,dst_a1_SRF,438
12,zfp,3.15,dst_a1_SRF,439
14,zfp,2.53,dst_a1_SRF,440
12,zfp,3.15,dst_a1_SRF,441
14,zfp,2.53,dst_a1_SRF,442
12,zfp,3.15,dst_a1_SRF,443
14,zfp,2.53,dst_a1_SRF,444
14,zfp,2.53,dst_a1_SRF,445
14,zfp,2.53,dst_a1_SRF,446
14,zfp,2.53,dst_a1_SRF,447
14,zfp,2.53,dst_a1_SRF,448
14,zfp,2.53,dst_a1_SRF,449
14,zfp,2.53,dst_a1_SRF,450
14,zfp,2.53,dst_a1_SRF,451
12,zfp,3.15,dst_a1_SRF,452
14,zfp,2.53,dst_a1_SRF,453
12,zfp,3.15,dst_a1_SRF,454
14,zfp,2.53,dst_a1_SRF,455
12,zfp,3.15,dst_a1_SRF,456
14,zfp,2.53,dst_a1_SRF,457
12,zfp,3.15,dst_a1_SRF,458
14,zfp,2.53,dst_a1_SRF,459
12,zfp,3.15,dst_a1_SRF,460
14,zfp,2.53,dst_a1_SRF,461
12,zfp,3.15,dst_a1_SRF,462
14,zfp,2.53,dst_a1_SRF,463
14,zfp,2.53,dst_a1_SRF,464
10,zfp,4.16,dst_a1_SRF,465
14,zfp,2.53,dst_a1_SRF,466
12,zfp,3.15,dst_a1_SRF,467
14,zfp,2.53,dst_a1_SRF,468
14,zfp,2.53,dst_a1_SRF,469
14,zfp,2.53,dst_a1_SRF,470
12,zfp,3.15,dst_a1_SRF,471
14,zfp,2.53,dst_a1_SRF,472
14,zfp,2.53,dst_a1_SRF,473
12,zfp,3.15,dst_a1_SRF,474
12,zfp,3.15,dst_a1_SRF,475
12,zfp,3.15,dst_a1_SRF,476
12,zfp,3.15,dst_a1_SRF,477
14,zfp,2.53,dst_a1_SRF,478
12,zfp,3.15,dst_a1_SRF,479
12,zfp,3.15,dst_a1_SRF,480
12,zfp,3.15,dst_a1_SRF,481
12,zfp,3.15,dst_a1_SRF,482
12,zfp,3.15,dst_a1_SRF,483
14,zfp,2.53,dst_a1_SRF,484
12,zfp,3.15,dst_a1_SRF,485
12,zfp,3.15,dst_a1_SRF,486
12,zfp,3.15,dst_a1_SRF,487
12,zfp,3.15,dst_a1_SRF,488
12,zfp,3.15,dst_a1_SRF,489
12,zfp,3.15,dst_a1_SRF,490
12,zfp,3.15,dst_a1_SRF,491
12,zfp,3.15,dst_a1_SRF,492
14,zfp,2.53,dst_a1_SRF,493
14,zfp,2.53,dst_a1_SRF,494
12,zfp,3.15,dst_a1_SRF,495
14,zfp,2.53,dst_a1_SRF,496
14,zfp,2.53,dst_a1_SRF,497
14,zfp,2.53,dst_a1_SRF,498
12,zfp,3.15,dst_a1_SRF,499
14,zfp,2.53,dst_a1_SRF,500
12,zfp,3.15,dst_a1_SRF,501
14,zfp,2.53,dst_a1_SRF,502
14,zfp,2.53,dst_a1_SRF,503
14,zfp,2.53,dst_a1_SRF,504
14,zfp,2.53,dst_a1_SRF,505
14,zfp,2.53,dst_a1_SRF,506
14,zfp,2.53,dst_a1_SRF,507
12,zfp,3.15,dst_a1_SRF,508
12,zfp,3.15,dst_a1_SRF,509
12,zfp,3.15,dst_a1_SRF,510
12,zfp,3.15,dst_a1_SRF,511
12,zfp,3.15,dst_a1_SRF,512
12,zfp,3.15,dst_a1_SRF,513
12,zfp,3.15,dst_a1_SRF,514
12,zfp,3.15,dst_a1_SRF,515
12,zfp,3.15,dst_a1_SRF,516
12,zfp,3.15,dst_a1_SRF,517
12,zfp,3.15,dst_a1_SRF,518
14,zfp,2.53,dst_a1_SRF,519
14,zfp,2.53,dst_a1_SRF,520
14,zfp,2.53,dst_a1_SRF,521
14,zfp,2.53,dst_a1_SRF,522
14,zfp,2.53,dst_a1_SRF,523
14,zfp,2.53,dst_a1_SRF,524
12,zfp,3.15,dst_a1_SRF,525
12,zfp,3.15,dst_a1_SRF,526
12,zfp,3.15,dst_a1_SRF,527
10,zfp,4.16,dst_a1_SRF,528
10,zfp,4.16,dst_a1_SRF,529
14,zfp,2.53,dst_a1_SRF,530
14,zfp,2.53,dst_a1_SRF,531
14,zfp,2.53,dst_a1_SRF,532
14,zfp,2.53,dst_a1_SRF,533
14,zfp,2.53,dst_a1_SRF,534
12,zfp,3.15,dst_a1_SRF,535
12,zfp,3.15,dst_a1_SRF,536
14,zfp,2.53,dst_a1_SRF,537
12,zfp,3.15,dst_a1_SRF,538
12,zfp,3.15,dst_a1_SRF,539
