set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,fftmax,fftratio,vfftmax,vfftratio,magnitude_range
orig_FLUT,494,119.61424255371094,0.0,24.62248402001569,-64.12512969970703,1.0,False,0.0,119.61424255371094,117.27958350991264,8.244031215217973,117.27958350991264,8.244031215217973,0
orig_FLUT,495,117.62380981445312,0.0,9.062317585630808,-74.6913833618164,1.0,False,0.0,117.62380981445312,99.98389192463985,7.365103785244346,99.98389192463985,7.365103785244346,1
orig_FLUT,496,121.72042083740234,0.0,3.6689234967925586,-64.67617797851562,1.0,False,0.0,121.72042083740234,117.52743406846545,8.150994910469773,117.52743406846545,8.150994910469773,1
orig_FLUT,497,126.52352142333984,0.0,0.34379677433753386,-70.29119873046875,1.0,False,0.0,126.52352142333984,123.85594469342749,8.294169825085104,123.85594469342749,8.294169825085104,1
orig_FLUT,498,119.61042785644531,0.0,0.831567776913289,-67.70551300048828,1.0,False,0.0,119.61042785644531,113.2872583870422,8.072725932047652,113.2872583870422,8.072725932047652,1
orig_FLUT,499,121.26657104492188,0.0,10.928575054800604,-70.01493072509766,1.0,False,0.0,121.26657104492188,108.77479634301007,7.674387891691105,108.77479634301007,7.674387891691105,1
orig_FLUT,500,119.09861755371094,0.0,6.215676830674056,-78.15154266357422,1.0,False,0.0,119.09861755371094,100.53948309126007,7.099602377489365,100.53948309126007,7.099602377489365,1
orig_FLUT,501,116.577880859375,0.0,1.919393433490768,-75.52964782714844,1.0,False,0.0,116.577880859375,108.97103232600284,7.209381496131177,108.97103232600284,7.209381496131177,1
orig_FLUT,502,119.20983123779297,0.0,0.4803664246574044,-80.83100128173828,1.0,False,0.0,119.20983123779297,99.61108637577291,6.901907365146158,99.61108637577291,6.901907365146158,1
orig_FLUT,503,118.03663635253906,0.0,2.0708613540627994,-82.57469940185547,1.0,False,0.0,118.03663635253906,101.07615198449776,6.8653444862567286,101.07615198449776,6.8653444862567286,1
orig_FLUT,504,126.12686920166016,0.0,8.256546607299242,-74.02589416503906,1.0,False,0.0,126.12686920166016,111.22623083905818,7.66344271829748,111.22623083905818,7.66344271829748,1
orig_FLUT,505,137.2108917236328,0.0,0.04248369112610817,-63.90483093261719,1.0,False,0.0,137.2108917236328,121.36281523137845,8.462562313777989,121.36281523137845,8.462562313777989,1
orig_FLUT,506,126.12911224365234,0.0,0.18130266689695418,-75.88489532470703,1.0,False,0.0,126.12911224365234,105.57968839871313,7.624631371124346,105.57968839871313,7.624631371124346,0
orig_FLUT,507,133.49562072753906,0.0,0.05151049140840769,-78.69886779785156,1.0,False,0.0,133.49562072753906,102.11163761016908,7.322131638547093,102.11163761016908,7.322131638547093,1
orig_FLUT,508,132.74090576171875,0.0,3.6865101570729166,-80.97726440429688,1.0,False,0.0,132.74090576171875,97.49056761192762,7.3314552060058285,97.49056761192762,7.3314552060058285,1
orig_FLUT,509,130.56326293945312,0.0,1.6261153018567711,-84.03602600097656,1.0,False,0.0,130.56326293945312,94.35931108296161,7.313778282579116,94.35931108296161,7.313778282579116,1
orig_FLUT,510,127.99651336669922,0.0,1.6099472693749703,-97.50413513183594,1.0,False,0.0,127.99651336669922,85.95485433525117,6.634009236773973,85.95485433525117,6.634009236773973,1
orig_FLUT,511,122.73872375488281,0.0,0.02904742263490334,-102.28874969482422,1.0,False,0.0,122.73872375488281,78.53917314798906,6.416418263943437,78.53917314798906,6.416418263943437,1
orig_FLUT,512,122.09801483154297,0.0,8.918337942101061,-105.59717559814453,1.0,False,0.0,122.09801483154297,75.56404871055643,6.202556416514519,75.56404871055643,6.202556416514519,1
orig_FLUT,513,123.3872299194336,0.0,19.29219570220448,-98.47760772705078,1.0,False,0.0,123.3872299194336,84.29124058342987,6.997799350714057,84.29124058342987,6.997799350714057,1
orig_FLUT,514,110.75447082519531,0.0,18.8763174280175,-111.60053253173828,1.0,False,0.0,110.75447082519531,75.39014420699195,6.0417422178573075,75.39014420699195,6.0417422178573075,1
orig_FLUT,515,109.26417541503906,0.0,17.37501634657383,-115.90597534179688,1.0,False,0.0,109.26417541503906,68.24641193834393,5.692872759079939,68.24641193834393,5.692872759079939,1
orig_FLUT,516,115.46826934814453,0.0,21.121398846211378,-108.58486938476562,1.0,False,0.0,115.46826934814453,72.14537924455024,5.7759552916308365,72.14537924455024,5.7759552916308365,1
orig_FLUT,517,107.67745208740234,0.0,0.7562942435615696,-99.42027282714844,1.0,False,0.0,107.67745208740234,83.22502802256305,6.3067849517799575,83.22502802256305,6.3067849517799575,1
orig_FLUT,518,113.45696258544922,0.0,2.409373194910586,-100.48871612548828,1.0,False,0.0,113.45696258544922,80.6664661178009,6.4679230261516105,80.6664661178009,6.4679230261516105,1
orig_FLUT,519,108.53436279296875,0.0,1.14911556156585,-115.1335220336914,1.0,False,0.0,108.53436279296875,66.78540758617459,5.848022938770572,66.78540758617459,5.848022938770572,1
orig_FLUT,520,104.10101318359375,0.0,1.1011289665475488,-116.25656127929688,1.0,False,0.0,104.10101318359375,67.16069940981221,5.928538365979166,67.16069940981221,5.928538365979166,1
orig_FLUT,521,110.81204223632812,0.0,3.821047801116947,-109.39627838134766,1.0,False,0.0,110.81204223632812,68.51231739198678,6.1090717505326735,68.51231739198678,6.1090717505326735,1
orig_FLUT,522,122.8833236694336,0.0,2.5958128581405617,-100.88316345214844,1.0,False,0.0,122.8833236694336,75.92816844735032,6.322881312784642,75.92816844735032,6.322881312784642,1
orig_FLUT,523,128.5924072265625,0.0,2.401090599829331,-91.6639404296875,1.0,False,0.0,128.5924072265625,78.5197931887782,6.727762685868806,78.5197931887782,6.727762685868806,1
orig_FLUT,524,131.2506561279297,0.0,2.0121935047209263,-88.99911499023438,1.0,False,0.0,131.2506561279297,87.7427061601684,6.761972241238957,87.7427061601684,6.761972241238957,1
orig_FLUT,525,131.0355682373047,0.0,4.242835581302643,-92.55461120605469,1.0,False,0.0,131.0355682373047,87.96028852703562,6.738459023837765,87.96028852703562,6.738459023837765,1
orig_FLUT,526,125.00775909423828,0.0,6.066055717179552,-100.47867584228516,1.0,False,0.0,125.00775909423828,84.37798695745197,6.295505493225734,84.37798695745197,6.295505493225734,1
orig_FLUT,527,119.54579162597656,0.0,1.0732392180361785,-96.77701568603516,1.0,False,0.0,119.54579162597656,82.38349493378665,6.426224252723091,82.38349493378665,6.426224252723091,1
orig_FLUT,528,110.32711791992188,0.0,1.2544403323554434,-113.30408477783203,1.0,False,0.0,110.32711791992188,73.17890217598503,5.993458555538311,73.17890217598503,5.993458555538311,1
orig_FLUT,529,106.01693725585938,0.0,1.930719918163959,-119.32538604736328,1.0,False,0.0,106.01693725585938,68.4762240622396,5.849703075907423,68.4762240622396,5.849703075907423,1
orig_FLUT,530,106.13221740722656,0.0,0.6863471204414964,-115.16215515136719,1.0,False,0.0,106.13221740722656,72.59325888966461,6.008833460381894,72.59325888966461,6.008833460381894,1
orig_FLUT,531,112.04598236083984,0.0,2.1128141321241856,-112.38890838623047,1.0,False,0.0,112.04598236083984,74.19738351201451,6.3305621602951625,74.19738351201451,6.3305621602951625,1
orig_FLUT,532,112.18486785888672,0.0,1.8239999422803521,-107.56122589111328,1.0,False,0.0,112.18486785888672,76.19394877829463,6.269981761640269,76.19394877829463,6.269981761640269,1
orig_FLUT,533,111.88610076904297,0.0,2.6360893669188954,-105.00776672363281,1.0,False,0.0,111.88610076904297,77.89236516409964,6.265927544991354,77.89236516409964,6.265927544991354,1
orig_FLUT,534,111.82716369628906,0.0,4.51228585006902,-111.81993865966797,1.0,False,0.0,111.82716369628906,75.78383669278392,6.119256718336753,75.78383669278392,6.119256718336753,1
orig_FLUT,535,109.27630615234375,0.0,7.612180017167702,-110.75941467285156,1.0,False,0.0,109.27630615234375,73.6557743852698,6.103436913839924,73.6557743852698,6.103436913839924,1
orig_FLUT,536,112.79148864746094,0.0,2.6844204404042102,-109.01937103271484,1.0,False,0.0,112.79148864746094,73.66575075557465,6.256302098399612,73.66575075557465,6.256302098399612,1
orig_FLUT,537,112.91435241699219,0.0,0.8958095647394657,-113.22134399414062,1.0,False,0.0,112.91435241699219,71.22819354477922,6.097360393456087,71.22819354477922,6.097360393456087,1
orig_FLUT,538,118.2120361328125,0.0,6.737753927940503,-113.26908874511719,1.0,False,0.0,118.2120361328125,75.19271538258175,6.215276509640892,75.19271538258175,6.215276509640892,1
orig_FLUT,539,125.66080474853516,0.0,10.574355589284096,-104.52850341796875,1.0,False,0.0,125.66080474853516,83.21190414014708,6.544155032440604,83.21190414014708,6.544155032440604,1
orig_FLUT,540,130.23939514160156,0.0,21.30257150164107,-101.39644622802734,1.0,False,0.0,130.23939514160156,85.48895873481625,6.887019685786632,85.48895873481625,6.887019685786632,1
orig_FLUT,541,112.85234832763672,0.0,0.6445907224551775,-115.82083129882812,1.0,False,0.0,112.85234832763672,70.57713812158283,5.916461819548667,70.57713812158283,5.916461819548667,1
orig_FLUT,542,108.4146728515625,0.0,4.077458806568757,-115.61628723144531,1.0,False,0.0,108.4146728515625,68.99326800971396,5.8481070075206905,68.99326800971396,5.8481070075206905,1
orig_FLUT,543,103.27017211914062,0.0,7.599597538413946,-125.3545913696289,1.0,False,0.0,103.27017211914062,63.25763563423121,5.682641391995776,63.25763563423121,5.682641391995776,1
orig_FLUT,544,113.13935089111328,0.0,0.531146397406701,-118.64329528808594,1.0,False,0.0,113.13935089111328,66.0829804833101,5.8638770499120225,66.0829804833101,5.8638770499120225,1
orig_FLUT,545,115.58780670166016,0.0,13.680212016275618,-116.77241516113281,1.0,False,0.0,115.58780670166016,68.33533665374806,5.883897257346084,68.33533665374806,5.883897257346084,1
orig_FLUT,546,106.19220733642578,0.0,32.09413710428635,-104.55557250976562,1.0,False,0.0,106.19220733642578,75.06414070815205,6.060607638424776,75.06414070815205,6.060607638424776,1
orig_FLUT,547,100.66039276123047,0.0,2.3503843063954264,-129.67302703857422,1.0,False,0.0,100.66039276123047,62.27162419251505,5.62099263737236,62.27162419251505,5.62099263737236,1
orig_FLUT,548,105.8072738647461,0.0,4.673661291599274,-124.71709442138672,1.0,False,0.0,105.8072738647461,68.06986846986767,6.0007309058572105,68.06986846986767,6.0007309058572105,1
orig_FLUT,549,110.24433135986328,0.0,2.464419939147774,-116.04165649414062,1.0,False,0.0,110.24433135986328,72.90168499891146,5.935966626478907,72.90168499891146,5.935966626478907,1
orig_FLUT,550,107.20881652832031,0.0,6.277419533813372,-116.14132690429688,1.0,False,0.0,107.20881652832031,71.97996271107422,5.94638764241585,71.97996271107422,5.94638764241585,1
orig_FLUT,551,103.54681396484375,0.0,8.747373065212741,-107.26124572753906,1.0,False,0.0,103.54681396484375,75.40946283688491,6.107434252156466,75.40946283688491,6.107434252156466,1
orig_FLUT,552,110.77153015136719,0.0,42.14622011879692,-114.96294403076172,1.0,False,0.0,110.77153015136719,68.6538304223638,5.857465949456587,68.6538304223638,5.857465949456587,1
orig_FLUT,553,122.50639343261719,0.0,1.679570279608015,-107.95655059814453,1.0,False,0.0,122.50639343261719,72.19130695602612,6.3837289384754685,72.19130695602612,6.3837289384754685,1
orig_FLUT,554,123.31018829345703,0.0,19.756597981089726,-114.28888702392578,1.0,False,0.0,123.31018829345703,71.25394017060003,6.282049850285221,71.25394017060003,6.282049850285221,1
orig_FLUT,555,121.15918731689453,0.0,0.3016730817616917,-110.54135131835938,1.0,False,0.0,121.15918731689453,70.58661136326099,6.215449230113235,70.58661136326099,6.215449230113235,1
orig_FLUT,556,113.28734588623047,0.0,2.8906641006469727,-117.92192840576172,1.0,False,0.0,113.28734588623047,68.20040849747633,6.008194970761378,68.20040849747633,6.008194970761378,1
orig_FLUT,557,111.68299865722656,0.0,0.4534892945084721,-122.01994323730469,1.0,False,0.0,111.68299865722656,67.34323876619099,5.949402465213067,67.34323876619099,5.949402465213067,1
orig_FLUT,558,125.95121765136719,0.0,1.2494720369577408,-110.64143371582031,1.0,False,0.0,125.95121765136719,75.02071926191402,6.1911182375027645,75.02071926191402,6.1911182375027645,1
orig_FLUT,559,114.96382904052734,0.0,5.255956437671557,-114.29076385498047,1.0,False,0.0,114.96382904052734,69.8000510755195,5.864122398505638,69.8000510755195,5.864122398505638,1
orig_FLUT,560,114.12584686279297,0.0,2.7822470083483495,-115.17417907714844,1.0,False,0.0,114.12584686279297,68.97220119569995,5.758594152376412,68.97220119569995,5.758594152376412,1
orig_FLUT,561,110.18914031982422,0.0,6.8853388438001275,-116.68241119384766,1.0,False,0.0,110.18914031982422,68.34740602198866,5.850378596789715,68.34740602198866,5.850378596789715,1
orig_FLUT,562,108.97383117675781,0.0,4.653264365682844,-120.93468475341797,1.0,False,0.0,108.97383117675781,63.4681150933562,5.768511419907961,63.4681150933562,5.768511419907961,1
orig_FLUT,563,105.00760650634766,0.0,0.6623152235988528,-114.29915618896484,1.0,False,0.0,105.00760650634766,67.66619208735378,6.108064968319393,67.66619208735378,6.108064968319393,1
orig_FLUT,564,105.10929870605469,0.0,1.3023833001498133,-123.23124694824219,1.0,False,0.0,105.10929870605469,66.09033397422989,5.808923367712274,66.09033397422989,5.808923367712274,1
orig_FLUT,565,110.72567749023438,0.0,13.593492826679721,-119.03179931640625,1.0,False,0.0,110.72567749023438,71.10512982538107,6.084593875964862,71.10512982538107,6.084593875964862,1
orig_FLUT,566,108.4891586303711,0.0,0.9384765625,-119.78905487060547,1.0,False,0.0,108.4891586303711,72.12792894710145,5.840124919941016,72.12792894710145,5.840124919941016,1
orig_FLUT,567,105.5876693725586,0.0,0.9677628616336733,-122.31999969482422,1.0,False,0.0,105.5876693725586,64.94780342524255,5.605817202305394,64.94780342524255,5.605817202305394,1
orig_FLUT,568,106.45135498046875,0.0,1.913816567743197,-118.57383728027344,1.0,False,0.0,106.45135498046875,67.45781595767136,5.770256798887612,67.45781595767136,5.770256798887612,1
orig_FLUT,569,104.45955657958984,0.0,7.274912599474192,-123.74347686767578,1.0,False,0.0,104.45955657958984,67.64502529416194,5.648937276157124,67.64502529416194,5.648937276157124,1
orig_FLUT,570,121.11251068115234,0.0,7.756457878334913,-102.76837158203125,1.0,False,0.0,121.11251068115234,80.58105491817558,6.510048920720564,80.58105491817558,6.510048920720564,1
orig_FLUT,571,120.84400177001953,0.0,2.2017613007337786,-110.16365051269531,1.0,False,0.0,120.84400177001953,74.84776009139394,6.150303343181957,74.84776009139394,6.150303343181957,1
orig_FLUT,572,112.99018859863281,0.0,3.920987351099029,-120.74285888671875,1.0,False,0.0,112.99018859863281,67.19604627093487,5.6682890010930285,67.19604627093487,5.6682890010930285,0
orig_FLUT,573,111.37833404541016,0.0,1.0709009552956559,-119.47373962402344,1.0,False,0.0,111.37833404541016,69.0486112597142,5.940815612968768,69.0486112597142,5.940815612968768,1
orig_FLUT,574,125.98042297363281,0.0,0.05938877374865115,-102.57472229003906,1.0,False,0.0,125.98042297363281,76.2453783775574,6.5270418087163335,76.2453783775574,6.5270418087163335,1
orig_FLUT,575,122.54266357421875,0.0,0.6658715391531587,-108.73780822753906,1.0,False,0.0,122.54266357421875,72.81685739150387,6.234349531057868,72.81685739150387,6.234349531057868,1
orig_FLUT,576,115.28900909423828,0.0,1.9113897882052697,-115.42181396484375,1.0,False,0.0,115.28900909423828,70.25838357846244,6.004064537983967,70.25838357846244,6.004064537983967,1
orig_FLUT,577,114.45789337158203,0.0,4.378614999586716,-118.6141128540039,1.0,False,0.0,114.45789337158203,63.896567482862345,5.810668191299284,63.896567482862345,5.810668191299284,1
orig_FLUT,578,108.84326934814453,0.0,5.954207632690668,-123.65006256103516,1.0,False,0.0,108.84326934814453,61.09040382516267,5.703049502423614,61.09040382516267,5.703049502423614,1
orig_FLUT,579,105.88150787353516,0.0,14.942160085774958,-109.4903335571289,1.0,False,0.0,105.88150787353516,68.65844944522665,5.981952228667669,68.65844944522665,5.981952228667669,1
orig_FLUT,580,106.62921905517578,0.0,5.759458020562306,-120.3678970336914,1.0,False,0.0,106.62921905517578,64.24921086816764,5.696762965218414,64.24921086816764,5.696762965218414,1
orig_FLUT,581,121.01933288574219,0.0,8.398109674453735,-105.49253845214844,1.0,False,0.0,121.01933288574219,74.31931971812227,6.321268894527341,74.31931971812227,6.321268894527341,1
orig_FLUT,582,123.774658203125,0.0,0.46679987013339996,-100.3597412109375,1.0,False,0.0,123.774658203125,79.96325990408809,6.692825467814631,79.96325990408809,6.692825467814631,1
orig_FLUT,583,112.93926239013672,0.0,26.726198945194483,-103.55260467529297,1.0,False,0.0,112.93926239013672,75.85020755811988,6.359267646110388,75.85020755811988,6.359267646110388,1
orig_FLUT,584,110.4838638305664,0.0,2.5447834213846363,-113.46626281738281,1.0,False,0.0,110.4838638305664,74.5652343831111,6.019268548653889,74.5652343831111,6.019268548653889,1
orig_FLUT,585,108.31926727294922,0.0,6.201077254081611,-118.40306091308594,1.0,False,0.0,108.31926727294922,69.53037842923455,5.672141200258227,69.53037842923455,5.672141200258227,1
orig_FLUT,586,109.69529724121094,0.0,7.443048997083679,-114.56405639648438,1.0,False,0.0,109.69529724121094,74.76225633958398,5.861236586962037,74.76225633958398,5.861236586962037,1
orig_FLUT,587,105.98127746582031,0.0,2.0950194830074906,-112.73277282714844,1.0,False,0.0,105.98127746582031,75.79174070867347,6.226332871424819,75.79174070867347,6.226332871424819,1
