variable,frequency,timestep,sz_level,sz_size,sz_ratio,all_sz_levs
FLNS,daily,227,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,228,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,229,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.0001]"
FLNS,daily,230,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,231,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,232,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.0001]"
FLNS,daily,233,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,234,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.0001]"
FLNS,daily,235,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,236,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,237,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,238,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,239,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,240,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,241,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,242,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,243,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,244,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,245,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.0001]"
FLNS,daily,246,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,247,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.0001]"
FLNS,daily,248,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,249,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.0001]"
FLNS,daily,250,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,251,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,252,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,253,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,254,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,255,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,256,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,257,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,258,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,259,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,260,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.0001]"
FLNS,daily,261,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,262,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,263,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,264,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,265,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,266,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,267,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.0001]"
FLNS,daily,268,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,269,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,270,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.0001]"
FLNS,daily,271,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,272,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,273,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,274,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,275,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,276,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,277,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,278,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.0001]"
FLNS,daily,279,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,280,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.0001]"
FLNS,daily,281,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,282,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,283,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,284,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,285,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,286,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.0001]"
FLNS,daily,287,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,288,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,289,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,290,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,291,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,292,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,293,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,294,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,295,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.0001]"
FLNS,daily,296,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,297,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,298,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,299,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,300,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,301,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,302,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,303,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,304,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,305,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,306,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,307,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,308,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,309,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,310,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,311,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,312,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,313,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,314,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,315,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,316,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,317,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,318,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,319,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,320,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,321,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,322,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.0001]"
FLNS,daily,323,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.0001]"
FLNS,daily,324,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,325,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,326,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,327,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,328,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,329,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,330,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,331,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,332,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,333,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,334,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,335,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,336,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,337,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,338,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,339,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,340,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,341,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,342,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,343,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,344,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,345,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,346,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,347,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,348,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,349,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,350,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,351,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,352,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,353,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,354,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,355,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,356,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,357,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,358,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,359,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,360,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,361,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,362,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,363,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,364,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,365,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,366,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,367,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,368,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,369,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,370,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,371,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,372,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,373,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,374,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,375,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,376,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,377,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,378,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,379,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,380,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,381,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,382,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,383,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,384,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,385,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,386,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,387,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,388,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,389,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,390,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,391,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,392,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,393,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,394,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,395,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,396,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,397,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,398,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,399,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,400,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.0001]"
FLNS,daily,401,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,402,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,403,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,404,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,405,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,406,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,407,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,408,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.0001]"
FLNS,daily,409,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,410,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,411,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,412,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,413,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,414,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,415,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,416,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,417,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,418,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.0001]"
FLNS,daily,419,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,420,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,421,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,422,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,423,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,424,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,425,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,426,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,427,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,428,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,429,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,430,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.0001]"
FLNS,daily,431,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,432,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,433,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.0001]"
FLNS,daily,434,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,435,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,436,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,437,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,438,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,439,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,440,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,441,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,442,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,443,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,444,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,445,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,446,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,447,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,448,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.0001]"
FLNS,daily,449,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 0.0001, 100000.0, 0.001]"
FLNS,daily,450,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 0.0001, 100000.0, 0.001]"
FLNS,daily,451,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.001, 100000.0, 100000.0, 0.001]"
FLNS,daily,452,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,453,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
FLNS,daily,454,0.0001,63208294.0,2.0058462264461685,"[0.0001, 0.01, 100000.0, 100000.0, 0.001]"
