set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_FSNS,240,0.9578814697923091,0.12359329971835609,95.35951967592592,0.7648976487657293,0.9986142015211301
zfp_p_8_FSNS,241,0.9597013495740551,0.21160612169861515,95.28718171296296,5.936346750282681,0.9986195971362253
zfp_p_8_FSNS,242,0.9611735896406267,0.27071151447479636,95.3757957175926,2.94136183790225,0.9985810503155356
zfp_p_8_FSNS,243,0.961072723328426,0.5476220884905031,95.48972800925925,0.868951302096596,0.9985670937759488
zfp_p_8_FSNS,244,0.9618885294623483,0.46229994710457645,95.48068576388889,140.88448339338694,0.9985194409336525
zfp_p_8_FSNS,245,0.9608169009417293,0.25801598818024485,95.54759837962963,1.9291744961982569,0.9986199306503738
zfp_p_8_FSNS,246,0.9625894214675982,0.45775839481495173,95.56206597222221,0.8398521829001409,0.9985842191914465
zfp_p_8_FSNS,247,0.9625921335590498,0.28720953526855353,95.56568287037037,490.7458892389713,0.9985736374265936
zfp_p_8_FSNS,248,0.9628877990677375,0.444275093936483,95.55302372685185,1.8610101129537115,0.9986159579533982
zfp_p_8_FSNS,249,0.9605559649125717,0.4094041148895675,95.83152488425925,0.8704623171802636,0.9986254079540684
zfp_p_8_FSNS,250,0.9598323869708901,0.2282025602757739,97.265625,1.1165307924608652,0.9986155231836836
zfp_p_8_FSNS,251,0.9613295230587268,0.12185083136413388,97.41934317129629,0.4136566020651487,0.9986024121558709
zfp_p_8_FSNS,252,0.958261709616128,0.1860217844467673,97.43381076388889,54.955460263806145,0.9985887732137481
zfp_p_8_FSNS,253,0.9583314601960929,0.12535610057661772,97.52061631944444,0.4919369265101551,0.9985604384204813
zfp_p_8_FSNS,254,0.958718022814113,0.21703255148847012,97.45912905092592,232.22224698182416,0.9985799656485835
zfp_p_8_FSNS,255,0.9598363259929572,0.16292122533045728,97.59657118055556,2.2920671930981382,0.9985782380155402
zfp_p_8_FSNS,256,0.9616578863519522,0.25801598818022564,97.57486979166666,0.6040254642373747,0.9985721063826505
zfp_p_8_FSNS,257,0.9639279205587148,0.23394787084269475,97.6707175925926,481.62719652217976,0.9985756373278516
zfp_p_8_FSNS,258,0.9614232890712937,0.3334028800541171,97.67433449074075,2.120459715527272,0.9985933267301712
zfp_p_8_FSNS,259,0.9611155566683806,0.46229994710457645,98.05049189814815,0.8269191535082916,0.9985773544313206
zfp_p_8_FSNS,260,0.9616373225104052,0.11508111505569685,99.56416377314815,0.49091266892285546,0.9985994261967298
zfp_p_8_FSNS,261,0.9584646271030708,0.4136738982417757,99.20609085648148,9.663791124092027,0.9986100782937407
zfp_p_8_FSNS,262,0.9564327355452578,0.1585868593013957,99.66905381944444,0.9117670421575715,0.9986227961250435
zfp_p_8_FSNS,263,0.9593047772613831,0.2905934412133423,99.39778645833334,0.6681123123385934,0.9986428916643023
zfp_p_8_FSNS,264,0.9596928552426511,0.20628418944159754,99.61480034722221,129.96581289947804,0.9986030205395104
zfp_p_8_FSNS,265,0.9587063752457337,0.2643081409467263,99.61118344907408,0.5319669096691529,0.998557313047094
zfp_p_8_FSNS,266,0.9598935070794259,0.37619936255947106,99.75043402777779,9.072402314459831,0.9985347891017727
zfp_p_8_FSNS,267,0.9582140810212819,0.35632917131592023,99.68532986111111,0.7420150611934795,0.9985368454323008
zfp_p_8_FSNS,268,0.9596422397649162,0.28052614853286806,99.6726707175926,0.6082721865994896,0.9985618306499119
zfp_p_8_FSNS,269,0.9619898478478285,0.49943292482025436,99.61299189814815,9.397922345621588,0.9985821070927728
zfp_p_8_FSNS,270,0.9584620101586846,0.40516041740222986,99.52437789351852,0.790222305611167,0.9985919680648174
zfp_p_8_FSNS,271,0.9608013229421449,0.26749589355280934,99.67990451388889,5.564207330468215,0.9985942175026246
zfp_p_8_FSNS,272,0.9583227320163705,0.1673492871883101,99.4484230324074,0.5910123494564254,0.9986007789889408
zfp_p_8_FSNS,273,0.9584465989028358,0.1884662141993274,99.30555555555556,0.6774303544115743,0.9986174769468056
zfp_p_8_FSNS,274,0.9604956425203739,0.28720953526855353,97.64720775462963,1.0,0.9985737077473924
zfp_p_8_FSNS,275,0.9596311186139436,0.3334028800541171,97.65082465277779,1.206344460072486,0.9985520237367244
zfp_p_8_FSNS,276,0.9570946206960013,0.28052614853286806,97.62008101851852,73.27514561491321,0.9985491859788979
zfp_p_8_FSNS,277,0.9563050325978434,0.5041690531455734,97.62008101851852,0.8767938038954259,0.9985671427176132
zfp_p_8_FSNS,278,0.95817708188857,0.528135301858563,97.67614293981481,33.559191134687126,0.9985778373379997
zfp_p_8_FSNS,279,0.9577391985638543,0.28720953526855353,97.45551215277779,0.7307325905193927,0.9985719907435727
zfp_p_8_FSNS,280,0.9559593102595412,0.5772941381502826,97.54050925925925,0.8710692893014509,0.9985464304202919
zfp_p_8_FSNS,281,0.9541837066133756,0.29059344121334774,97.42476851851852,3.1826343277892852,0.9985686910926079
zfp_p_8_FSNS,282,0.9507664284909919,0.09950247611141372,97.55497685185185,1.2298262115933385,0.9985810193568659
zfp_p_8_FSNS,283,0.9498639266001384,0.14613394335061858,96.97084780092592,2.1338899763082653,0.9986305134418978
zfp_p_8_FSNS,284,0.9524624718915486,0.400942991519327,95.60004340277779,2.1220367762765364,0.9986603829372485
zfp_p_8_FSNS,285,0.9531450335362628,0.15225837719706947,95.60366030092592,4.066465239863693,0.9986498431098896
zfp_p_8_FSNS,286,0.9529822431098388,0.663076079268524,95.55302372685185,31.649142331276437,0.9985939046159195
zfp_p_8_FSNS,287,0.9498235136915029,0.6934254992586706,95.53855613425925,1.0,0.9985676273319432
zfp_p_8_FSNS,288,0.9456545565725654,0.18120733874667871,95.51142939814815,129.05606499211325,0.9986046683344364
zfp_p_8_FSNS,289,0.9440024423721158,0.25183451323340056,95.47887731481481,1.0782465992868546,0.9986085933351478
zfp_p_8_FSNS,290,0.944906999720861,0.23686096096652975,95.46802662037037,0.6563649031348071,0.9986299847470455
zfp_p_8_FSNS,291,0.9462385190379828,0.2974458378511263,95.37760416666666,18.040335825481257,0.9986031168125676
zfp_p_8_FSNS,292,0.9457783997297678,0.11181413213017843,95.45717592592592,3.1221230215951095,0.9986088763930119
zfp_p_8_FSNS,293,0.9456323340199901,0.09950247611141372,95.0339988425926,1.395941039457753,0.998589370747189
zfp_p_8_FSNS,294,0.9531144345357752,0.38433938881947916,93.51490162037037,2.2299504545582916,0.9986097921414737
zfp_p_8_FSNS,295,0.9508339915495931,0.6275865214719389,93.50766782407408,3.2636649284735886,0.9986263069275699
zfp_p_8_FSNS,296,0.9491579608648512,0.7530368186727513,93.47511574074075,296.3977042134611,0.9986085343885358
zfp_p_8_FSNS,297,0.9502831412616276,0.8403820580927353,93.48596643518519,1.098751749691076,0.9986052639641119
zfp_p_8_FSNS,298,0.9529365787974391,0.5136998037535927,93.43713831018519,1.9529540205974012,0.9986114185536143
zfp_p_8_FSNS,299,0.9515295389477579,0.5922933878458392,93.39554398148148,57.63532218583468,0.9986546973180994
zfp_p_8_FSNS,300,0.9501194184297462,0.5041690531455884,93.42990451388889,1.8502443819319339,0.9986595423025605
zfp_p_8_FSNS,301,0.9502859066854764,0.3967520134410051,93.40458622685185,1.7704673388877419,0.9986505508283227
zfp_p_8_FSNS,302,0.9520520204947964,0.16074240454620836,93.31416377314815,2.8253831487733345,0.9986708123095115
zfp_p_8_FSNS,303,0.9530846494647538,0.15645444005184517,93.25810185185185,1.070741490469481,0.9986191420213593
zfp_p_8_FSNS,304,0.9531810947454288,0.06807676563987575,92.93800636574075,1.5387623442435863,0.9986269246760189
zfp_p_8_FSNS,305,0.9512115116083648,0.4222909307660543,91.46412037037037,2.716973742558794,0.9986147840643407
zfp_p_8_FSNS,306,0.9477154064570485,0.22820256027577668,91.43699363425925,2.8983035198554425,0.9986760917537643
zfp_p_8_FSNS,307,0.9451755065518932,0.5136998037535927,91.43156828703704,372.6125349465531,0.9986792689928199
zfp_p_8_FSNS,308,0.9477891532264249,0.7627299980137642,91.38816550925925,1.930275947444771,0.9986631641806247
zfp_p_8_FSNS,309,0.9514167560334326,0.7085067549903774,91.35923032407408,1.1809219119290761,0.9986364523026907
zfp_p_8_FSNS,310,0.9524942646108766,0.7958572059042017,91.40263310185185,31.699069348660714,0.9986210945042957
zfp_p_8_FSNS,311,0.950033539375831,0.25183451323341965,91.32486979166666,45.1692919388855,0.9986669919625872
zfp_p_8_FSNS,312,0.9488270574852526,0.5041690531455884,91.33572048611111,0.9024510865100793,0.9986896689971255
zfp_p_8_FSNS,313,0.9502739913871154,0.5184935250023357,91.35199652777779,2.6576164365457937,0.9986920888730361
zfp_p_8_FSNS,314,0.9518947148700817,0.13827828154634614,91.33210358796296,5.9279216414640725,0.9986593307653998
zfp_p_8_FSNS,315,0.9511145992937252,0.11343793275634773,91.30678530092592,1.4222307307159898,0.9986421862197259
zfp_p_8_FSNS,316,0.9524001897552626,0.10246947705596887,91.20008680555556,1.4148751127495216,0.9986503172250802
zfp_p_8_FSNS,317,0.9541076350612052,0.4266377590792175,90.04267939814815,1.2475044422470123,0.9986514885234751
zfp_p_8_FSNS,318,0.9531945903146957,0.46229994710459055,89.33015046296296,3.1302005873586163,0.9986718356041591
zfp_p_8_FSNS,319,0.9525873173141384,0.8805515724249188,89.34642650462963,6.28658818950377,0.9986960737923375
zfp_p_8_FSNS,320,0.9541916503590806,0.3884500589103068,89.33376736111111,30.409310936857544,0.9987033869236517
zfp_p_8_FSNS,321,0.9548233990870252,0.1461339433506249,89.35908564814815,1199.7166358411173,0.998695069364647
zfp_p_8_FSNS,322,0.9538932619325456,0.19594994997710924,89.33738425925925,1.388371550373528,0.99863900855701
zfp_p_8_FSNS,323,0.9544447743599492,0.16292122533045728,89.34642650462963,3.3315269535203624,0.9986452861687879
zfp_p_8_FSNS,324,0.9550845315748901,0.32598551532810305,89.35727719907408,657.1018888927673,0.9986936962796676
zfp_p_8_FSNS,325,0.9531027798775086,0.2611481944956735,89.25238715277779,24.133786862663896,0.9986691273004532
zfp_p_8_FSNS,326,0.952820129424784,0.5723164241453954,89.24696180555556,0.8680953353160998,0.9987193061403262
zfp_p_8_FSNS,327,0.9521155213544046,0.4398287509476897,89.2921730324074,1.4858851788626741,0.9987142629790132
zfp_p_8_FSNS,328,0.9549493090661761,0.5233055195931221,89.28313078703704,1.2056620937217688,0.9987049174997087
zfp_p_8_FSNS,329,0.955951881415457,0.24276849133822564,89.24153645833334,46.25045592156927,0.9987262409939991
zfp_p_8_FSNS,330,0.9570256953715414,0.09239654629343153,89.23430266203704,2.3549433657657297,0.9987447503400321
zfp_p_8_FSNS,331,0.9575810983702797,0.10097691771309203,89.23972800925925,2.0702647199563295,0.9987148194743936
zfp_p_8_FSNS,332,0.9581763249521322,0.11842625873608204,89.10409432870371,1.6063985097125717,0.9987150973308372
zfp_p_8_FSNS,333,0.9572087720338945,0.09239654629343153,88.90878182870371,2.1015662683269665,0.9987176218304537
zfp_p_8_FSNS,334,0.9579064775498051,0.05191439257418273,88.20167824074075,2.635046876522756,0.9986922426241044
zfp_p_8_FSNS,335,0.9597653086776625,0.8096025278380355,87.27394386574075,2.5350802177774994,0.998644995191784
zfp_p_8_FSNS,336,0.9604144458884072,0.9215203396648588,87.27213541666666,4.910783058145246,0.9986464681603886
zfp_p_8_FSNS,337,0.9567016289700823,0.3925876500129777,87.28660300925925,4.871624429804086,0.9986776127458766
zfp_p_8_FSNS,338,0.9551682863582035,0.49943292482025436,87.30649594907408,7.724118851122428,0.9986763536937134
zfp_p_8_FSNS,339,0.9536248037532538,0.2580159881802352,87.27575231481481,14.542294890995494,0.9986992587281287
zfp_p_8_FSNS,340,0.9533059529084925,0.4577583948149798,87.26851851851852,378.8120422237861,0.9987030226695279
zfp_p_8_FSNS,341,0.9544860475664033,0.37619936255947106,87.26671006944444,361.8433953734676,0.9986937768675941
zfp_p_8_FSNS,342,0.9555941753556063,0.23980113674731152,87.25947627314815,1.710934196621025,0.9986688752229581
zfp_p_8_FSNS,343,0.9542159582260443,0.38025577961918167,87.24681712962963,1.6556984132366093,0.9987060000486305
zfp_p_8_FSNS,344,0.9524556211305989,0.5772941381502826,87.25224247685185,2.4699752848965906,0.9987232973768986
zfp_p_8_FSNS,345,0.9524852210470329,0.8767625538477183,87.25405092592592,2.2559765190072376,0.9987094214897233
zfp_p_8_FSNS,346,0.9528794441840174,0.7770914118154143,87.22692418981481,6.042127686174944,0.9987067391959209
zfp_p_8_FSNS,347,0.9519948098361627,0.3371538149340755,87.2413917824074,3.6624924722116936,0.9987697310764151
zfp_p_8_FSNS,348,0.9555619236781432,0.9438198452832373,87.27394386574075,4.862952179731824,0.9987497571589017
zfp_p_8_FSNS,349,0.9580247862967549,0.9742433711279853,87.28117766203704,6.231896132345962,0.9987424419916043
zfp_p_8_FSNS,350,0.9579187127164909,0.9463103849596483,87.21788194444444,8.488323165108067,0.9987217814962989
zfp_p_8_FSNS,351,0.9570448595567584,0.9412627697054958,87.26851851851852,8.465390083747275,0.9987246594238585
zfp_p_8_FSNS,352,0.9568873319168254,0.7627299980137577,87.24500868055556,237.10665693541085,0.9987192560249665
zfp_p_8_FSNS,353,0.9577111629900116,0.7234886441643801,87.21064814814815,20.846464772420152,0.9987041191705099
zfp_p_8_FSNS,354,0.9558603922908004,0.6275865214719698,87.26309317129629,43.69099885613563,0.9987281665542059
zfp_p_8_FSNS,355,0.9578279756895424,0.7578945157120949,87.25405092592592,1039.350051863502,0.9987290894349369
zfp_p_8_FSNS,356,0.9567776136915106,0.6580050842503211,87.21788194444444,11.613892600041524,0.9987124626870634
zfp_p_8_FSNS,357,0.9553130928785174,0.6073772864581448,87.23958333333334,13678.306015134714,0.9987420477877849
zfp_p_8_FSNS,358,0.9567809412807189,0.7334070180715029,87.255859375,95.36754185336714,0.9987427511303864
zfp_p_8_FSNS,359,0.9580999633752334,0.6478606020592728,87.30830439814815,21.21794658587787,0.9987004638057295
zfp_p_8_FSNS,360,0.9583866167157078,0.7578945157120975,87.25947627314815,153.53589016290508,0.9987231613935976
zfp_p_8_FSNS,361,0.9582846640892199,0.8274291868557576,87.25224247685185,6.271607866688056,0.9987248137541419
zfp_p_8_FSNS,362,0.959203990703563,0.8317885095259709,87.27756076388889,6.937233043065379,0.9987024634978521
zfp_p_8_FSNS,363,0.9588116290159194,0.9556060350426916,87.25405092592592,5.263950777022002,0.9987432439050306
zfp_p_8_FSNS,364,0.960150030580059,0.8842861523337547,87.23054108796296,3.418378993985742,0.9987212415612814
zfp_p_8_FSNS,365,0.9579282001430727,0.8050544965135635,87.27756076388889,1.79378035549261,0.9987425573611516
zfp_p_8_FSNS,366,0.9568563517360479,0.800472321108585,87.25405092592592,2.9231491444757616,0.9987071750963965
zfp_p_8_FSNS,367,0.9568196295673699,0.9772102884457545,87.26490162037037,1.7492150543481928,0.9986736849502705
zfp_p_8_FSNS,368,0.9562645132365479,0.9786032411436438,87.23415798611111,2.4345619690641382,0.9987139160923927
zfp_p_8_FSNS,369,0.9562077158973918,0.9152987749598502,87.2703269675926,1.1577849175022255,0.9987260324637471
zfp_p_8_FSNS,370,0.9589866689951313,0.891588174707135,87.24681712962963,1.6055520935782874,0.9986962351247812
zfp_p_8_FSNS,371,0.9578208730384578,0.9894589588557939,87.2703269675926,387.2274023155495,0.9987149545956971
zfp_p_8_FSNS,372,0.9569988655503967,0.7334070180715013,87.26128472222221,48.42575770705901,0.9986785419592633
zfp_p_8_FSNS,373,0.9561150530852555,0.9021097970856405,87.28298611111111,6.6063103020141645,0.9986737183640743
zfp_p_8_FSNS,374,0.9551025050356603,0.9726677330357324,87.25405092592592,4.466491468453853,0.9986915966389527
zfp_p_8_FSNS,375,0.9537054485279712,0.8230297369435543,87.26490162037037,6.448719726400917,0.9986895586370164
zfp_p_8_FSNS,376,0.9559748249852018,0.8951537774329131,87.29745370370371,2.754176997465469,0.9987082919065866
zfp_p_8_FSNS,377,0.9546305348230406,0.5233055195931221,87.25043402777779,1.7258388126096165,0.9987034077095561
zfp_p_8_FSNS,378,0.958057982545898,0.06494666077086841,88.11125578703704,4.166957578320209,0.9987037692817686
zfp_p_8_FSNS,379,0.9577570611337684,0.11508111505569685,88.83644386574075,1.4895524771205662,0.9986910310450886
zfp_p_8_FSNS,380,0.9588581353098424,0.07945395625241514,89.208984375,1.2251933533386568,0.9986723387324359
zfp_p_8_FSNS,381,0.9569406549328059,0.11508111505569596,89.19813368055556,1.169987339819619,0.9986773906458392
zfp_p_8_FSNS,382,0.9558576538641342,0.13448062332684507,89.14388020833334,1.7452384899990752,0.9987023849682067
zfp_p_8_FSNS,383,0.9529871300224554,0.32968010200633624,89.20536747685185,39.88737536388116,0.9987336741742576
zfp_p_8_FSNS,384,0.9515767059438718,0.3371538149340755,89.25962094907408,2.385524160790196,0.9987204519740817
zfp_p_8_FSNS,385,0.9507536125197468,0.40940411488958706,89.2722800925926,0.9777465098402746,0.9987167749319946
zfp_p_8_FSNS,386,0.9547584198626671,0.43100983116137903,89.34823495370371,0.7983605051969088,0.9986820553532308
zfp_p_8_FSNS,387,0.9567156503869557,0.49943292482025436,89.21983506944444,777.31808841713,0.998628395627934
zfp_p_8_FSNS,388,0.9531934245231827,0.2940055330262451,89.35546875,28.464465618955263,0.9986624049118871
zfp_p_8_FSNS,389,0.9515349361267534,0.6427889137996351,89.34642650462963,1.790992742461844,0.9986458679546566
zfp_p_8_FSNS,390,0.9554687633861502,0.6984618690522773,89.30483217592592,1.324439156983445,0.998615571328567
zfp_p_8_FSNS,391,0.9553856615335692,0.8361065241477629,89.34461805555556,14.051452961891757,0.9986365860064029
zfp_p_8_FSNS,392,0.9566527892615849,0.8317885095259709,89.35727719907408,142.90265908492427,0.9986488796303846
zfp_p_8_FSNS,393,0.9559202150676016,0.6934254992586706,89.36270254629629,3.7268896759208845,0.9986439473839153
zfp_p_8_FSNS,394,0.9547573815907009,0.444275093936483,89.33015046296296,2.4397356442425684,0.9986433718774673
zfp_p_8_FSNS,395,0.9586323716175406,0.2580159881802362,90.18916377314815,1.652485952306485,0.9986365077135567
zfp_p_8_FSNS,396,0.9571322307425608,0.0980459951600462,91.17115162037037,1.0715930445144004,0.9986031963266999
zfp_p_8_FSNS,397,0.9510293670165314,0.09660731804779232,91.2452980324074,1.1836919153648946,0.9985903157901749
zfp_p_8_FSNS,398,0.9561094973918376,0.2225644023756259,91.21455439814815,15.409253340690887,0.9986297830336596
zfp_p_8_FSNS,399,0.955890648474047,0.4532402016843684,91.3718894675926,1.4454905266306277,0.9986335195109812
zfp_p_8_FSNS,400,0.9544079471416688,0.5329823717733981,91.33752893518519,0.7219251620527092,0.9986171053268716
zfp_p_8_FSNS,401,0.9541743059753816,0.4577583948149798,91.36284722222221,11.380469599295644,0.9986280862497904
zfp_p_8_FSNS,402,0.9551362861451822,0.6883812183731342,91.39359085648148,12.492764515852814,0.998605137812408
zfp_p_8_FSNS,403,0.9575445855260258,0.49471687224970484,91.39359085648148,0.9038936606584013,0.9986479313672244
zfp_p_8_FSNS,404,0.9565134266004661,0.6427889137996351,91.41710069444444,3773.002282978952,0.9985985997932375
zfp_p_8_FSNS,405,0.958032046851534,0.20893215250262687,91.43156828703704,11258.144169643878,0.9985938316963356
