variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
TS,monthly,500,18,,,[18.0]
LHFLX,monthly,207,10,,,[10.0]
Z500,monthly,184,20,,,[20.0]
LHFLX,monthly,208,12,,,[12.0]
PRECT,monthly,348,12,,,[12.0]
TS,monthly,501,18,,,[18.0]
Z500,monthly,185,20,,,[20.0]
LHFLX,monthly,209,10,,,[10.0]
Z500,monthly,186,20,,,[20.0]
PRECT,monthly,349,12,,,[12.0]
TS,monthly,502,18,,,[18.0]
LHFLX,monthly,210,10,,,[10.0]
TS,monthly,503,18,,,[18.0]
Z500,monthly,187,20,,,[20.0]
PRECT,monthly,350,12,,,[12.0]
LHFLX,monthly,211,10,,,[10.0]
TS,monthly,504,18,,,[18.0]
PRECT,monthly,351,12,,,[12.0]
LHFLX,monthly,212,10,,,[10.0]
Z500,monthly,188,20,,,[20.0]
LHFLX,monthly,213,10,,,[10.0]
TS,monthly,505,18,,,[18.0]
Z500,monthly,189,20,,,[20.0]
PRECT,monthly,352,12,,,[12.0]
LHFLX,monthly,214,10,,,[10.0]
Z500,monthly,190,20,,,[20.0]
TS,monthly,506,18,,,[18.0]
PRECT,monthly,353,12,,,[12.0]
LHFLX,monthly,215,10,,,[10.0]
TS,monthly,507,18,,,[18.0]
PRECT,monthly,354,12,,,[12.0]
Z500,monthly,191,20,,,[20.0]
LHFLX,monthly,216,12,,,[12.0]
TS,monthly,508,18,,,[18.0]
Z500,monthly,192,20,,,[20.0]
LHFLX,monthly,217,10,,,[10.0]
PRECT,monthly,355,12,,,[12.0]
TS,monthly,509,18,,,[18.0]
PRECT,monthly,356,12,,,[12.0]
Z500,monthly,193,20,,,[20.0]
TS,monthly,510,20,,,[20.0]
LHFLX,monthly,218,10,,,[10.0]
PRECT,monthly,357,12,,,[12.0]
Z500,monthly,194,20,,,[20.0]
TS,monthly,511,18,,,[18.0]
LHFLX,monthly,219,10,,,[10.0]
PRECT,monthly,358,12,,,[12.0]
TS,monthly,512,18,,,[18.0]
LHFLX,monthly,220,12,,,[12.0]
Z500,monthly,195,20,,,[20.0]
PRECT,monthly,359,12,,,[12.0]
TS,monthly,513,18,,,[18.0]
LHFLX,monthly,221,10,,,[10.0]
PRECT,monthly,360,12,,,[12.0]
Z500,monthly,196,20,,,[20.0]
LHFLX,monthly,222,12,,,[12.0]
TS,monthly,514,18,,,[18.0]
PRECT,monthly,361,12,,,[12.0]
Z500,monthly,197,20,,,[20.0]
LHFLX,monthly,223,12,,,[12.0]
TS,monthly,515,18,,,[18.0]
PRECT,monthly,362,12,,,[12.0]
Z500,monthly,198,20,,,[20.0]
Z500,monthly,199,20,,,[20.0]
LHFLX,monthly,224,12,,,[12.0]
TS,monthly,516,18,,,[18.0]
PRECT,monthly,363,12,,,[12.0]
Z500,monthly,200,20,,,[20.0]
TS,monthly,517,18,,,[18.0]
PRECT,monthly,364,12,,,[12.0]
LHFLX,monthly,225,10,,,[10.0]
Z500,monthly,201,20,,,[20.0]
TS,monthly,518,18,,,[18.0]
PRECT,monthly,365,12,,,[12.0]
LHFLX,monthly,226,10,,,[10.0]
TS,monthly,519,18,,,[18.0]
Z500,monthly,202,20,,,[20.0]
PRECT,monthly,366,12,,,[12.0]
TS,monthly,520,18,,,[18.0]
Z500,monthly,203,20,,,[20.0]
PRECT,monthly,367,12,,,[12.0]
TS,monthly,521,18,,,[18.0]
LHFLX,monthly,227,12,,,[12.0]
Z500,monthly,204,20,,,[20.0]
PRECT,monthly,368,12,,,[12.0]
Z500,monthly,205,20,,,[20.0]
LHFLX,monthly,228,10,,,[10.0]
TS,monthly,522,18,,,[18.0]
PRECT,monthly,369,12,,,[12.0]
Z500,monthly,206,20,,,[20.0]
TS,monthly,523,18,,,[18.0]
LHFLX,monthly,229,10,,,[10.0]
PRECT,monthly,370,12,,,[12.0]
TS,monthly,524,18,,,[18.0]
PRECT,monthly,371,12,,,[12.0]
Z500,monthly,207,20,,,[20.0]
LHFLX,monthly,230,10,,,[10.0]
TS,monthly,525,20,,,[20.0]
Z500,monthly,208,20,,,[20.0]
PRECT,monthly,372,12,,,[12.0]
LHFLX,monthly,231,10,,,[10.0]
PRECT,monthly,373,12,,,[12.0]
Z500,monthly,209,20,,,[20.0]
TS,monthly,526,18,,,[18.0]
LHFLX,monthly,232,10,,,[10.0]
PRECT,monthly,374,12,,,[12.0]
Z500,monthly,210,20,,,[20.0]
PRECT,monthly,375,12,,,[12.0]
TS,monthly,527,18,,,[18.0]
LHFLX,monthly,233,12,,,[12.0]
Z500,monthly,211,20,,,[20.0]
LHFLX,monthly,234,12,,,[12.0]
Z500,monthly,212,20,,,[20.0]
PRECT,monthly,376,12,,,[12.0]
TS,monthly,528,18,,,[18.0]
LHFLX,monthly,235,12,,,[12.0]
PRECT,monthly,377,12,,,[12.0]
Z500,monthly,213,20,,,[20.0]
TS,monthly,529,18,,,[18.0]
LHFLX,monthly,236,10,,,[10.0]
PRECT,monthly,378,12,,,[12.0]
TS,monthly,530,18,,,[18.0]
Z500,monthly,214,20,,,[20.0]
PRECT,monthly,379,12,,,[12.0]
TS,monthly,531,18,,,[18.0]
LHFLX,monthly,237,10,,,[10.0]
TS,monthly,532,18,,,[18.0]
PRECT,monthly,380,12,,,[12.0]
Z500,monthly,215,20,,,[20.0]
LHFLX,monthly,238,10,,,[10.0]
TS,monthly,533,18,,,[18.0]
PRECT,monthly,381,12,,,[12.0]
Z500,monthly,216,20,,,[20.0]
LHFLX,monthly,239,12,,,[12.0]
TS,monthly,534,18,,,[18.0]
PRECT,monthly,382,12,,,[12.0]
Z500,monthly,217,20,,,[20.0]
LHFLX,monthly,240,12,,,[12.0]
TS,monthly,535,18,,,[18.0]
PRECT,monthly,383,12,,,[12.0]
Z500,monthly,218,20,,,[20.0]
Z500,monthly,219,20,,,[20.0]
LHFLX,monthly,241,12,,,[12.0]
TS,monthly,536,18,,,[18.0]
PRECT,monthly,384,12,,,[12.0]
TS,monthly,537,18,,,[18.0]
LHFLX,monthly,242,12,,,[12.0]
Z500,monthly,220,20,,,[20.0]
LHFLX,monthly,243,12,,,[12.0]
TS,monthly,538,18,,,[18.0]
PRECT,monthly,385,12,,,[12.0]
Z500,monthly,221,20,,,[20.0]
TS,monthly,539,18,,,[18.0]
LHFLX,monthly,244,12,,,[12.0]
PRECT,monthly,386,12,,,[12.0]
LHFLX,monthly,245,10,,,[10.0]
Z500,monthly,222,20,,,[20.0]
PRECT,monthly,387,12,,,[12.0]
LHFLX,monthly,246,12,,,[12.0]
TS,monthly,540,18,,,[18.0]
Z500,monthly,223,20,,,[20.0]
PRECT,monthly,388,12,,,[12.0]
LHFLX,monthly,247,10,,,[10.0]
Z500,monthly,224,20,,,[20.0]
TS,monthly,541,18,,,[18.0]
PRECT,monthly,389,12,,,[12.0]
LHFLX,monthly,248,12,,,[12.0]
PRECT,monthly,390,12,,,[12.0]
TS,monthly,542,18,,,[18.0]
Z500,monthly,225,20,,,[20.0]
PRECT,monthly,391,12,,,[12.0]
LHFLX,monthly,249,12,,,[12.0]
TS,monthly,543,18,,,[18.0]
LHFLX,monthly,250,12,,,[12.0]
PRECT,monthly,392,12,,,[12.0]
Z500,monthly,226,20,,,[20.0]
TS,monthly,544,18,,,[18.0]
LHFLX,monthly,251,12,,,[12.0]
Z500,monthly,227,20,,,[20.0]
PRECT,monthly,393,12,,,[12.0]
TS,monthly,545,18,,,[18.0]
Z500,monthly,228,20,,,[20.0]
PRECT,monthly,394,12,,,[12.0]
TS,monthly,546,18,,,[18.0]
LHFLX,monthly,252,12,,,[12.0]
Z500,monthly,229,20,,,[20.0]
LHFLX,monthly,253,10,,,[10.0]
TS,monthly,547,18,,,[18.0]
PRECT,monthly,395,12,,,[12.0]
LHFLX,monthly,254,10,,,[10.0]
Z500,monthly,230,20,,,[20.0]
PRECT,monthly,396,12,,,[12.0]
Z500,monthly,231,20,,,[20.0]
TS,monthly,548,18,,,[18.0]
LHFLX,monthly,255,10,,,[10.0]
PRECT,monthly,397,12,,,[12.0]
LHFLX,monthly,256,12,,,[12.0]
TS,monthly,549,18,,,[18.0]
PRECT,monthly,398,12,,,[12.0]
Z500,monthly,232,20,,,[20.0]
TS,monthly,550,18,,,[18.0]
LHFLX,monthly,257,10,,,[10.0]
PRECT,monthly,399,12,,,[12.0]
LHFLX,monthly,258,12,,,[12.0]
TS,monthly,551,18,,,[18.0]
Z500,monthly,233,20,,,[20.0]
PRECT,monthly,400,12,,,[12.0]
LHFLX,monthly,259,12,,,[12.0]
TS,monthly,552,18,,,[18.0]
Z500,monthly,234,20,,,[20.0]
PRECT,monthly,401,12,,,[12.0]
LHFLX,monthly,260,12,,,[12.0]
TS,monthly,553,18,,,[18.0]
PRECT,monthly,402,12,,,[12.0]
Z500,monthly,235,20,,,[20.0]
LHFLX,monthly,261,12,,,[12.0]
TS,monthly,554,18,,,[18.0]
PRECT,monthly,403,12,,,[12.0]
Z500,monthly,236,20,,,[20.0]
LHFLX,monthly,262,12,,,[12.0]
TS,monthly,555,18,,,[18.0]
PRECT,monthly,404,12,,,[12.0]
Z500,monthly,237,20,,,[20.0]
LHFLX,monthly,263,12,,,[12.0]
TS,monthly,556,18,,,[18.0]
Z500,monthly,238,20,,,[20.0]
PRECT,monthly,405,12,,,[12.0]
LHFLX,monthly,264,12,,,[12.0]
TS,monthly,557,18,,,[18.0]
LHFLX,monthly,265,12,,,[12.0]
Z500,monthly,239,20,,,[20.0]
LHFLX,monthly,266,12,,,[12.0]
TS,monthly,558,18,,,[18.0]
Z500,monthly,240,20,,,[20.0]
PRECT,monthly,406,12,,,[12.0]
LHFLX,monthly,267,12,,,[12.0]
PRECT,monthly,407,12,,,[12.0]
LHFLX,monthly,268,12,,,[12.0]
Z500,monthly,241,20,,,[20.0]
TS,monthly,559,18,,,[18.0]
PRECT,monthly,408,12,,,[12.0]
Z500,monthly,242,20,,,[20.0]
TS,monthly,560,18,,,[18.0]
LHFLX,monthly,269,12,,,[12.0]
PRECT,monthly,409,12,,,[12.0]
Z500,monthly,243,20,,,[20.0]
LHFLX,monthly,270,12,,,[12.0]
PRECT,monthly,410,12,,,[12.0]
TS,monthly,561,18,,,[18.0]
Z500,monthly,244,20,,,[20.0]
LHFLX,monthly,271,12,,,[12.0]
PRECT,monthly,411,12,,,[12.0]
TS,monthly,562,18,,,[18.0]
LHFLX,monthly,272,12,,,[12.0]
Z500,monthly,245,20,,,[20.0]
PRECT,monthly,412,12,,,[12.0]
Z500,monthly,246,20,,,[20.0]
LHFLX,monthly,273,10,,,[10.0]
TS,monthly,563,18,,,[18.0]
PRECT,monthly,413,12,,,[12.0]
TS,monthly,564,18,,,[18.0]
LHFLX,monthly,274,12,,,[12.0]
Z500,monthly,247,20,,,[20.0]
PRECT,monthly,414,12,,,[12.0]
Z500,monthly,248,20,,,[20.0]
TS,monthly,565,18,,,[18.0]
LHFLX,monthly,275,12,,,[12.0]
PRECT,monthly,415,12,,,[12.0]
Z500,monthly,249,20,,,[20.0]
PRECT,monthly,416,12,,,[12.0]
LHFLX,monthly,276,12,,,[12.0]
TS,monthly,566,18,,,[18.0]
LHFLX,monthly,277,12,,,[12.0]
Z500,monthly,250,20,,,[20.0]
PRECT,monthly,417,12,,,[12.0]
TS,monthly,567,18,,,[18.0]
PRECT,monthly,418,12,,,[12.0]
Z500,monthly,251,20,,,[20.0]
PRECT,monthly,419,12,,,[12.0]
TS,monthly,568,18,,,[18.0]
LHFLX,monthly,278,12,,,[12.0]
Z500,monthly,252,20,,,[20.0]
TS,monthly,569,18,,,[18.0]
PRECT,monthly,420,12,,,[12.0]
LHFLX,monthly,279,12,,,[12.0]
Z500,monthly,253,20,,,[20.0]
TS,monthly,570,18,,,[18.0]
PRECT,monthly,421,12,,,[12.0]
LHFLX,monthly,280,12,,,[12.0]
Z500,monthly,254,20,,,[20.0]
LHFLX,monthly,281,12,,,[12.0]
TS,monthly,571,18,,,[18.0]
PRECT,monthly,422,12,,,[12.0]
Z500,monthly,255,20,,,[20.0]
LHFLX,monthly,282,10,,,[10.0]
Z500,monthly,256,20,,,[20.0]
PRECT,monthly,423,12,,,[12.0]
TS,monthly,572,18,,,[18.0]
LHFLX,monthly,283,10,,,[10.0]
LHFLX,monthly,284,10,,,[10.0]
TS,monthly,573,18,,,[18.0]
LHFLX,monthly,285,12,,,[12.0]
Z500,monthly,257,20,,,[20.0]
PRECT,monthly,424,12,,,[12.0]
TS,monthly,574,18,,,[18.0]
Z500,monthly,258,20,,,[20.0]
LHFLX,monthly,286,12,,,[12.0]
PRECT,monthly,425,12,,,[12.0]
TS,monthly,575,18,,,[18.0]
PRECT,monthly,426,12,,,[12.0]
Z500,monthly,259,20,,,[20.0]
LHFLX,monthly,287,12,,,[12.0]
TS,monthly,576,18,,,[18.0]
PRECT,monthly,427,12,,,[12.0]
LHFLX,monthly,288,10,,,[10.0]
Z500,monthly,260,20,,,[20.0]
PRECT,monthly,428,12,,,[12.0]
LHFLX,monthly,289,12,,,[12.0]
TS,monthly,577,18,,,[18.0]
LHFLX,monthly,290,12,,,[12.0]
PRECT,monthly,429,12,,,[12.0]
Z500,monthly,261,20,,,[20.0]
TS,monthly,578,18,,,[18.0]
PRECT,monthly,430,12,,,[12.0]
LHFLX,monthly,291,12,,,[12.0]
Z500,monthly,262,20,,,[20.0]
PRECT,monthly,431,12,,,[12.0]
TS,monthly,579,18,,,[18.0]
Z500,monthly,263,20,,,[20.0]
LHFLX,monthly,292,12,,,[12.0]
PRECT,monthly,432,12,,,[12.0]
LHFLX,monthly,293,10,,,[10.0]
TS,monthly,580,18,,,[18.0]
Z500,monthly,264,20,,,[20.0]
PRECT,monthly,433,12,,,[12.0]
Z500,monthly,265,20,,,[20.0]
TS,monthly,581,18,,,[18.0]
LHFLX,monthly,294,12,,,[12.0]
PRECT,monthly,434,12,,,[12.0]
Z500,monthly,266,20,,,[20.0]
TS,monthly,582,18,,,[18.0]
LHFLX,monthly,295,12,,,[12.0]
Z500,monthly,267,20,,,[20.0]
PRECT,monthly,435,12,,,[12.0]
TS,monthly,583,18,,,[18.0]
LHFLX,monthly,296,12,,,[12.0]
Z500,monthly,268,20,,,[20.0]
PRECT,monthly,436,12,,,[12.0]
TS,monthly,584,18,,,[18.0]
LHFLX,monthly,297,12,,,[12.0]
Z500,monthly,269,20,,,[20.0]
TS,monthly,585,18,,,[18.0]
PRECT,monthly,437,12,,,[12.0]
Z500,monthly,270,20,,,[20.0]
LHFLX,monthly,298,12,,,[12.0]
TS,monthly,586,18,,,[18.0]
Z500,monthly,271,20,,,[20.0]
LHFLX,monthly,299,12,,,[12.0]
TS,monthly,587,18,,,[18.0]
PRECT,monthly,438,12,,,[12.0]
Z500,monthly,272,20,,,[20.0]
TS,monthly,588,18,,,[18.0]
LHFLX,monthly,300,12,,,[12.0]
PRECT,monthly,439,12,,,[12.0]
TS,monthly,589,18,,,[18.0]
TS,monthly,590,18,,,[18.0]
LHFLX,monthly,301,12,,,[12.0]
Z500,monthly,273,20,,,[20.0]
PRECT,monthly,440,12,,,[12.0]
LHFLX,monthly,302,12,,,[12.0]
Z500,monthly,274,20,,,[20.0]
TS,monthly,591,18,,,[18.0]
PRECT,monthly,441,12,,,[12.0]
Z500,monthly,275,20,,,[20.0]
PRECT,monthly,442,12,,,[12.0]
TS,monthly,592,18,,,[18.0]
LHFLX,monthly,303,12,,,[12.0]
Z500,monthly,276,20,,,[20.0]
TS,monthly,593,18,,,[18.0]
PRECT,monthly,443,12,,,[12.0]
Z500,monthly,277,20,,,[20.0]
LHFLX,monthly,304,10,,,[10.0]
Z500,monthly,278,20,,,[20.0]
LHFLX,monthly,305,12,,,[12.0]
TS,monthly,594,18,,,[18.0]
PRECT,monthly,444,12,,,[12.0]
Z500,monthly,279,20,,,[20.0]
PRECT,monthly,445,12,,,[12.0]
LHFLX,monthly,306,12,,,[12.0]
TS,monthly,595,18,,,[18.0]
Z500,monthly,280,20,,,[20.0]
PRECT,monthly,446,12,,,[12.0]
LHFLX,monthly,307,10,,,[10.0]
TS,monthly,596,18,,,[18.0]
Z500,monthly,281,20,,,[20.0]
LHFLX,monthly,308,12,,,[12.0]
Z500,monthly,282,20,,,[20.0]
PRECT,monthly,447,12,,,[12.0]
TS,monthly,597,18,,,[18.0]
LHFLX,monthly,309,12,,,[12.0]
PRECT,monthly,448,12,,,[12.0]
Z500,monthly,283,20,,,[20.0]
TS,monthly,598,18,,,[18.0]
LHFLX,monthly,310,12,,,[12.0]
PRECT,monthly,449,12,,,[12.0]
TS,monthly,599,18,,,[18.0]
PRECT,monthly,450,12,,,[12.0]
LHFLX,monthly,311,12,,,[12.0]
Z500,monthly,284,20,,,[20.0]
LHFLX,monthly,312,12,,,[12.0]
Z500,monthly,285,20,,,[20.0]
PRECT,monthly,451,12,,,[12.0]
TS,monthly,600,18,,,[18.0]
LHFLX,monthly,313,12,,,[12.0]
LHFLX,monthly,314,12,,,[12.0]
PRECT,monthly,452,12,,,[12.0]
TS,monthly,601,18,,,[18.0]
Z500,monthly,286,20,,,[20.0]
LHFLX,monthly,315,12,,,[12.0]
PRECT,monthly,453,12,,,[12.0]
Z500,monthly,287,20,,,[20.0]
TS,monthly,602,18,,,[18.0]
LHFLX,monthly,316,10,,,[10.0]
TS,monthly,603,18,,,[18.0]
PRECT,monthly,454,12,,,[12.0]
LHFLX,monthly,317,12,,,[12.0]
Z500,monthly,288,20,,,[20.0]
TS,monthly,604,18,,,[18.0]
PRECT,monthly,455,12,,,[12.0]
LHFLX,monthly,318,12,,,[12.0]
Z500,monthly,289,20,,,[20.0]
TS,monthly,605,18,,,[18.0]
PRECT,monthly,456,12,,,[12.0]
Z500,monthly,290,20,,,[20.0]
LHFLX,monthly,319,12,,,[12.0]
TS,monthly,606,18,,,[18.0]
PRECT,monthly,457,12,,,[12.0]
TS,monthly,607,18,,,[18.0]
LHFLX,monthly,320,10,,,[10.0]
Z500,monthly,291,20,,,[20.0]
PRECT,monthly,458,12,,,[12.0]
TS,monthly,608,18,,,[18.0]
LHFLX,monthly,321,12,,,[12.0]
PRECT,monthly,459,12,,,[12.0]
LHFLX,monthly,322,12,,,[12.0]
Z500,monthly,292,20,,,[20.0]
LHFLX,monthly,323,12,,,[12.0]
TS,monthly,609,18,,,[18.0]
PRECT,monthly,460,12,,,[12.0]
LHFLX,monthly,324,12,,,[12.0]
TS,monthly,610,18,,,[18.0]
Z500,monthly,293,20,,,[20.0]
PRECT,monthly,461,12,,,[12.0]
LHFLX,monthly,325,12,,,[12.0]
Z500,monthly,294,20,,,[20.0]
PRECT,monthly,462,12,,,[12.0]
TS,monthly,611,18,,,[18.0]
LHFLX,monthly,326,12,,,[12.0]
PRECT,monthly,463,12,,,[12.0]
Z500,monthly,295,20,,,[20.0]
TS,monthly,612,18,,,[18.0]
LHFLX,monthly,327,10,,,[10.0]
PRECT,monthly,464,12,,,[12.0]
Z500,monthly,296,20,,,[20.0]
TS,monthly,613,18,,,[18.0]
LHFLX,monthly,328,12,,,[12.0]
PRECT,monthly,465,12,,,[12.0]
TS,monthly,614,18,,,[18.0]
Z500,monthly,297,20,,,[20.0]
LHFLX,monthly,329,12,,,[12.0]
PRECT,monthly,466,12,,,[12.0]
Z500,monthly,298,20,,,[20.0]
TS,monthly,615,18,,,[18.0]
LHFLX,monthly,330,10,,,[10.0]
PRECT,monthly,467,12,,,[12.0]
TS,monthly,616,18,,,[18.0]
Z500,monthly,299,20,,,[20.0]
LHFLX,monthly,331,10,,,[10.0]
PRECT,monthly,468,12,,,[12.0]
TS,monthly,617,18,,,[18.0]
LHFLX,monthly,332,12,,,[12.0]
PRECT,monthly,469,12,,,[12.0]
TS,monthly,618,18,,,[18.0]
Z500,monthly,300,20,,,[20.0]
PRECT,monthly,470,12,,,[12.0]
LHFLX,monthly,333,12,,,[12.0]
TS,monthly,619,18,,,[18.0]
PRECT,monthly,471,12,,,[12.0]
TS,monthly,620,18,,,[18.0]
LHFLX,monthly,334,12,,,[12.0]
Z500,monthly,301,20,,,[20.0]
PRECT,monthly,472,12,,,[12.0]
TS,monthly,621,18,,,[18.0]
LHFLX,monthly,335,12,,,[12.0]
PRECT,monthly,473,12,,,[12.0]
TS,monthly,622,18,,,[18.0]
Z500,monthly,302,20,,,[20.0]
LHFLX,monthly,336,12,,,[12.0]
Z500,monthly,303,20,,,[20.0]
TS,monthly,623,18,,,[18.0]
PRECT,monthly,474,12,,,[12.0]
LHFLX,monthly,337,10,,,[10.0]
Z500,monthly,304,20,,,[20.0]
TS,monthly,624,18,,,[18.0]
PRECT,monthly,475,12,,,[12.0]
PRECT,monthly,476,12,,,[12.0]
Z500,monthly,305,20,,,[20.0]
TS,monthly,625,18,,,[18.0]
LHFLX,monthly,338,10,,,[10.0]
PRECT,monthly,477,12,,,[12.0]
Z500,monthly,306,20,,,[20.0]
LHFLX,monthly,339,12,,,[12.0]
PRECT,monthly,478,12,,,[12.0]
TS,monthly,626,18,,,[18.0]
PRECT,monthly,479,12,,,[12.0]
LHFLX,monthly,340,12,,,[12.0]
TS,monthly,627,18,,,[18.0]
Z500,monthly,307,20,,,[20.0]
LHFLX,monthly,341,12,,,[12.0]
PRECT,monthly,480,12,,,[12.0]
TS,monthly,628,18,,,[18.0]
LHFLX,monthly,342,12,,,[12.0]
TS,monthly,629,18,,,[18.0]
PRECT,monthly,481,12,,,[12.0]
Z500,monthly,308,20,,,[20.0]
LHFLX,monthly,343,12,,,[12.0]
TS,monthly,630,18,,,[18.0]
LHFLX,monthly,344,12,,,[12.0]
Z500,monthly,309,20,,,[20.0]
PRECT,monthly,482,12,,,[12.0]
TS,monthly,631,18,,,[18.0]
LHFLX,monthly,345,12,,,[12.0]
PRECT,monthly,483,12,,,[12.0]
Z500,monthly,310,20,,,[20.0]
TS,monthly,632,18,,,[18.0]
LHFLX,monthly,346,12,,,[12.0]
PRECT,monthly,484,12,,,[12.0]
LHFLX,monthly,347,12,,,[12.0]
TS,monthly,633,18,,,[18.0]
Z500,monthly,311,20,,,[20.0]
PRECT,monthly,485,12,,,[12.0]
LHFLX,monthly,348,12,,,[12.0]
PRECT,monthly,486,12,,,[12.0]
Z500,monthly,312,20,,,[20.0]
TS,monthly,634,18,,,[18.0]
LHFLX,monthly,349,12,,,[12.0]
PRECT,monthly,487,12,,,[12.0]
Z500,monthly,313,20,,,[20.0]
LHFLX,monthly,350,12,,,[12.0]
PRECT,monthly,488,12,,,[12.0]
TS,monthly,635,18,,,[18.0]
Z500,monthly,314,20,,,[20.0]
Z500,monthly,315,20,,,[20.0]
TS,monthly,636,18,,,[18.0]
LHFLX,monthly,351,12,,,[12.0]
Z500,monthly,316,20,,,[20.0]
PRECT,monthly,489,12,,,[12.0]
Z500,monthly,317,20,,,[20.0]
TS,monthly,637,18,,,[18.0]
LHFLX,monthly,352,12,,,[12.0]
PRECT,monthly,490,12,,,[12.0]
LHFLX,monthly,353,10,,,[10.0]
TS,monthly,638,18,,,[18.0]
PRECT,monthly,491,12,,,[12.0]
LHFLX,monthly,354,10,,,[10.0]
TS,monthly,639,18,,,[18.0]
PRECT,monthly,492,12,,,[12.0]
Z500,monthly,318,20,,,[20.0]
LHFLX,monthly,355,12,,,[12.0]
PRECT,monthly,493,12,,,[12.0]
PRECT,monthly,494,12,,,[12.0]
TS,monthly,640,18,,,[18.0]
LHFLX,monthly,356,10,,,[10.0]
Z500,monthly,319,20,,,[20.0]
LHFLX,monthly,357,12,,,[12.0]
TS,monthly,641,18,,,[18.0]
PRECT,monthly,495,12,,,[12.0]
LHFLX,monthly,358,12,,,[12.0]
Z500,monthly,320,20,,,[20.0]
TS,monthly,642,18,,,[18.0]
PRECT,monthly,496,12,,,[12.0]
LHFLX,monthly,359,12,,,[12.0]
Z500,monthly,321,20,,,[20.0]
TS,monthly,643,18,,,[18.0]
Z500,monthly,322,20,,,[20.0]
LHFLX,monthly,360,12,,,[12.0]
PRECT,monthly,497,12,,,[12.0]
TS,monthly,644,18,,,[18.0]
PRECT,monthly,498,12,,,[12.0]
TS,monthly,645,18,,,[18.0]
Z500,monthly,323,20,,,[20.0]
LHFLX,monthly,361,12,,,[12.0]
PRECT,monthly,499,12,,,[12.0]
TS,monthly,646,18,,,[18.0]
PRECT,monthly,500,12,,,[12.0]
LHFLX,monthly,362,12,,,[12.0]
Z500,monthly,324,20,,,[20.0]
TS,monthly,647,18,,,[18.0]
LHFLX,monthly,363,12,,,[12.0]
PRECT,monthly,501,12,,,[12.0]
Z500,monthly,325,20,,,[20.0]
TS,monthly,648,18,,,[18.0]
LHFLX,monthly,364,10,,,[10.0]
TS,monthly,649,18,,,[18.0]
Z500,monthly,326,20,,,[20.0]
PRECT,monthly,502,12,,,[12.0]
LHFLX,monthly,365,10,,,[10.0]
TS,monthly,650,18,,,[18.0]
TS,monthly,651,18,,,[18.0]
PRECT,monthly,503,12,,,[12.0]
LHFLX,monthly,366,12,,,[12.0]
Z500,monthly,327,20,,,[20.0]
TS,monthly,652,18,,,[18.0]
PRECT,monthly,504,12,,,[12.0]
Z500,monthly,328,20,,,[20.0]
LHFLX,monthly,367,10,,,[10.0]
TS,monthly,653,18,,,[18.0]
PRECT,monthly,505,12,,,[12.0]
Z500,monthly,329,20,,,[20.0]
LHFLX,monthly,368,10,,,[10.0]
TS,monthly,654,18,,,[18.0]
PRECT,monthly,506,12,,,[12.0]
Z500,monthly,330,20,,,[20.0]
TS,monthly,655,18,,,[18.0]
LHFLX,monthly,369,12,,,[12.0]
PRECT,monthly,507,12,,,[12.0]
TS,monthly,656,18,,,[18.0]
LHFLX,monthly,370,10,,,[10.0]
Z500,monthly,331,20,,,[20.0]
PRECT,monthly,508,12,,,[12.0]
TS,monthly,657,18,,,[18.0]
LHFLX,monthly,371,12,,,[12.0]
PRECT,monthly,509,12,,,[12.0]
Z500,monthly,332,20,,,[20.0]
LHFLX,monthly,372,10,,,[10.0]
TS,monthly,658,18,,,[18.0]
PRECT,monthly,510,12,,,[12.0]
Z500,monthly,333,20,,,[20.0]
LHFLX,monthly,373,10,,,[10.0]
TS,monthly,659,18,,,[18.0]
PRECT,monthly,511,12,,,[12.0]
Z500,monthly,334,20,,,[20.0]
PRECT,monthly,512,12,,,[12.0]
TS,monthly,660,18,,,[18.0]
Z500,monthly,335,20,,,[20.0]
LHFLX,monthly,374,10,,,[10.0]
PRECT,monthly,513,12,,,[12.0]
LHFLX,monthly,375,10,,,[10.0]
PRECT,monthly,514,12,,,[12.0]
Z500,monthly,336,20,,,[20.0]
TS,monthly,661,18,,,[18.0]
LHFLX,monthly,376,12,,,[12.0]
TS,monthly,662,18,,,[18.0]
PRECT,monthly,515,12,,,[12.0]
PRECT,monthly,516,12,,,[12.0]
LHFLX,monthly,377,12,,,[12.0]
Z500,monthly,337,20,,,[20.0]
TS,monthly,663,18,,,[18.0]
PRECT,monthly,517,12,,,[12.0]
LHFLX,monthly,378,12,,,[12.0]
TS,monthly,664,18,,,[18.0]
Z500,monthly,338,20,,,[20.0]
TS,monthly,665,18,,,[18.0]
LHFLX,monthly,379,10,,,[10.0]
PRECT,monthly,518,12,,,[12.0]
Z500,monthly,339,20,,,[20.0]
LHFLX,monthly,380,10,,,[10.0]
PRECT,monthly,519,12,,,[12.0]
TS,monthly,666,18,,,[18.0]
Z500,monthly,340,20,,,[20.0]
LHFLX,monthly,381,12,,,[12.0]
TS,monthly,667,18,,,[18.0]
PRECT,monthly,520,12,,,[12.0]
Z500,monthly,341,20,,,[20.0]
LHFLX,monthly,382,12,,,[12.0]
PRECT,monthly,521,12,,,[12.0]
Z500,monthly,342,20,,,[20.0]
PRECT,monthly,522,12,,,[12.0]
LHFLX,monthly,383,12,,,[12.0]
TS,monthly,668,18,,,[18.0]
