variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
LHFLX,monthly,484,14,,,[14.0]
TAUX,monthly,350,14,,,[14.0]
Z500,monthly,262,24,,,[24.0]
TS,monthly,98,22,,,[22.0]
LHFLX,monthly,485,14,,,[14.0]
TAUX,monthly,351,14,,,[14.0]
Z500,monthly,263,24,,,[24.0]
TS,monthly,99,22,,,[22.0]
LHFLX,monthly,486,14,,,[14.0]
TS,monthly,100,22,,,[22.0]
Z500,monthly,264,24,,,[24.0]
TAUX,monthly,352,14,,,[14.0]
TS,monthly,101,22,,,[22.0]
LHFLX,monthly,487,14,,,[14.0]
Z500,monthly,265,24,,,[24.0]
TAUX,monthly,353,14,,,[14.0]
TS,monthly,102,22,,,[22.0]
Z500,monthly,266,24,,,[24.0]
TAUX,monthly,354,14,,,[14.0]
LHFLX,monthly,488,14,,,[14.0]
TS,monthly,103,22,,,[22.0]
TAUX,monthly,355,14,,,[14.0]
LHFLX,monthly,489,14,,,[14.0]
Z500,monthly,267,24,,,[24.0]
TAUX,monthly,356,14,,,[14.0]
LHFLX,monthly,490,14,,,[14.0]
TS,monthly,104,22,,,[22.0]
Z500,monthly,268,22,,,[22.0]
TAUX,monthly,357,14,,,[14.0]
TS,monthly,105,22,,,[22.0]
LHFLX,monthly,491,14,,,[14.0]
Z500,monthly,269,24,,,[24.0]
LHFLX,monthly,492,14,,,[14.0]
TS,monthly,106,22,,,[22.0]
TAUX,monthly,358,14,,,[14.0]
Z500,monthly,270,24,,,[24.0]
LHFLX,monthly,493,14,,,[14.0]
TS,monthly,107,22,,,[22.0]
LHFLX,monthly,494,14,,,[14.0]
TS,monthly,108,22,,,[22.0]
Z500,monthly,271,24,,,[24.0]
TAUX,monthly,359,14,,,[14.0]
Z500,monthly,272,22,,,[22.0]
TAUX,monthly,360,16,,,[16.0]
LHFLX,monthly,495,14,,,[14.0]
TS,monthly,109,22,,,[22.0]
Z500,monthly,273,24,,,[24.0]
LHFLX,monthly,496,14,,,[14.0]
TS,monthly,110,22,,,[22.0]
TAUX,monthly,361,14,,,[14.0]
Z500,monthly,274,24,,,[24.0]
TAUX,monthly,362,14,,,[14.0]
TS,monthly,111,22,,,[22.0]
Z500,monthly,275,24,,,[24.0]
LHFLX,monthly,497,14,,,[14.0]
TAUX,monthly,363,14,,,[14.0]
TS,monthly,112,22,,,[22.0]
TS,monthly,113,22,,,[22.0]
Z500,monthly,276,24,,,[24.0]
LHFLX,monthly,498,14,,,[14.0]
TAUX,monthly,364,14,,,[14.0]
TS,monthly,114,22,,,[22.0]
Z500,monthly,277,24,,,[24.0]
TAUX,monthly,365,14,,,[14.0]
LHFLX,monthly,499,14,,,[14.0]
TS,monthly,115,22,,,[22.0]
Z500,monthly,278,22,,,[22.0]
LHFLX,monthly,500,14,,,[14.0]
LHFLX,monthly,501,14,,,[14.0]
Z500,monthly,279,24,,,[24.0]
TS,monthly,116,22,,,[22.0]
TAUX,monthly,366,14,,,[14.0]
LHFLX,monthly,502,14,,,[14.0]
Z500,monthly,280,24,,,[24.0]
TS,monthly,117,22,,,[22.0]
TAUX,monthly,367,14,,,[14.0]
LHFLX,monthly,503,14,,,[14.0]
Z500,monthly,281,24,,,[24.0]
TAUX,monthly,368,14,,,[14.0]
TS,monthly,118,24,,,[24.0]
TAUX,monthly,369,14,,,[14.0]
TS,monthly,119,22,,,[22.0]
Z500,monthly,282,24,,,[24.0]
LHFLX,monthly,504,14,,,[14.0]
Z500,monthly,283,22,,,[22.0]
LHFLX,monthly,505,14,,,[14.0]
TS,monthly,120,22,,,[22.0]
TAUX,monthly,370,14,,,[14.0]
TS,monthly,121,22,,,[22.0]
LHFLX,monthly,506,14,,,[14.0]
Z500,monthly,284,24,,,[24.0]
TAUX,monthly,371,14,,,[14.0]
TS,monthly,122,22,,,[22.0]
LHFLX,monthly,507,14,,,[14.0]
Z500,monthly,285,22,,,[22.0]
TS,monthly,123,22,,,[22.0]
LHFLX,monthly,508,14,,,[14.0]
TAUX,monthly,372,14,,,[14.0]
Z500,monthly,286,24,,,[24.0]
TS,monthly,124,22,,,[22.0]
LHFLX,monthly,509,14,,,[14.0]
TAUX,monthly,373,14,,,[14.0]
Z500,monthly,287,24,,,[24.0]
LHFLX,monthly,510,14,,,[14.0]
TS,monthly,125,22,,,[22.0]
TAUX,monthly,374,14,,,[14.0]
LHFLX,monthly,511,14,,,[14.0]
Z500,monthly,288,24,,,[24.0]
TS,monthly,126,22,,,[22.0]
TAUX,monthly,375,14,,,[14.0]
LHFLX,monthly,512,14,,,[14.0]
Z500,monthly,289,24,,,[24.0]
TS,monthly,127,22,,,[22.0]
LHFLX,monthly,513,14,,,[14.0]
Z500,monthly,290,24,,,[24.0]
TAUX,monthly,376,14,,,[14.0]
TS,monthly,128,22,,,[22.0]
Z500,monthly,291,24,,,[24.0]
LHFLX,monthly,514,14,,,[14.0]
TAUX,monthly,377,14,,,[14.0]
TS,monthly,129,22,,,[22.0]
Z500,monthly,292,24,,,[24.0]
LHFLX,monthly,515,14,,,[14.0]
TAUX,monthly,378,14,,,[14.0]
TS,monthly,130,22,,,[22.0]
Z500,monthly,293,24,,,[24.0]
LHFLX,monthly,516,14,,,[14.0]
Z500,monthly,294,24,,,[24.0]
TAUX,monthly,379,14,,,[14.0]
LHFLX,monthly,517,14,,,[14.0]
TS,monthly,131,22,,,[22.0]
LHFLX,monthly,518,14,,,[14.0]
TS,monthly,132,22,,,[22.0]
TAUX,monthly,380,14,,,[14.0]
Z500,monthly,295,24,,,[24.0]
TS,monthly,133,22,,,[22.0]
LHFLX,monthly,519,14,,,[14.0]
TAUX,monthly,381,14,,,[14.0]
Z500,monthly,296,22,,,[22.0]
TS,monthly,134,24,,,[24.0]
LHFLX,monthly,520,14,,,[14.0]
TAUX,monthly,382,14,,,[14.0]
Z500,monthly,297,24,,,[24.0]
TS,monthly,135,22,,,[22.0]
LHFLX,monthly,521,14,,,[14.0]
Z500,monthly,298,24,,,[24.0]
TS,monthly,136,22,,,[22.0]
TAUX,monthly,383,14,,,[14.0]
LHFLX,monthly,522,14,,,[14.0]
Z500,monthly,299,24,,,[24.0]
TS,monthly,137,22,,,[22.0]
LHFLX,monthly,523,14,,,[14.0]
TAUX,monthly,384,14,,,[14.0]
Z500,monthly,300,22,,,[22.0]
TAUX,monthly,385,14,,,[14.0]
TS,monthly,138,22,,,[22.0]
LHFLX,monthly,524,14,,,[14.0]
TS,monthly,139,22,,,[22.0]
TAUX,monthly,386,14,,,[14.0]
LHFLX,monthly,525,14,,,[14.0]
Z500,monthly,301,24,,,[24.0]
TS,monthly,140,22,,,[22.0]
TAUX,monthly,387,14,,,[14.0]
LHFLX,monthly,526,14,,,[14.0]
TS,monthly,141,22,,,[22.0]
Z500,monthly,302,24,,,[24.0]
LHFLX,monthly,527,14,,,[14.0]
TAUX,monthly,388,14,,,[14.0]
TS,monthly,142,22,,,[22.0]
Z500,monthly,303,24,,,[24.0]
TS,monthly,143,22,,,[22.0]
LHFLX,monthly,528,14,,,[14.0]
TAUX,monthly,389,14,,,[14.0]
Z500,monthly,304,22,,,[22.0]
TS,monthly,144,22,,,[22.0]
LHFLX,monthly,529,14,,,[14.0]
TAUX,monthly,390,14,,,[14.0]
LHFLX,monthly,530,14,,,[14.0]
TS,monthly,145,22,,,[22.0]
Z500,monthly,305,24,,,[24.0]
TAUX,monthly,391,14,,,[14.0]
LHFLX,monthly,531,14,,,[14.0]
TS,monthly,146,22,,,[22.0]
TAUX,monthly,392,14,,,[14.0]
Z500,monthly,306,24,,,[24.0]
TS,monthly,147,22,,,[22.0]
LHFLX,monthly,532,14,,,[14.0]
TS,monthly,148,22,,,[22.0]
Z500,monthly,307,24,,,[24.0]
LHFLX,monthly,533,14,,,[14.0]
TAUX,monthly,393,14,,,[14.0]
TS,monthly,149,22,,,[22.0]
Z500,monthly,308,24,,,[24.0]
LHFLX,monthly,534,14,,,[14.0]
TAUX,monthly,394,14,,,[14.0]
TS,monthly,150,22,,,[22.0]
LHFLX,monthly,535,14,,,[14.0]
Z500,monthly,309,24,,,[24.0]
LHFLX,monthly,536,14,,,[14.0]
Z500,monthly,310,24,,,[24.0]
LHFLX,monthly,537,14,,,[14.0]
TS,monthly,151,22,,,[22.0]
TAUX,monthly,395,14,,,[14.0]
Z500,monthly,311,22,,,[22.0]
TS,monthly,152,22,,,[22.0]
LHFLX,monthly,538,14,,,[14.0]
TAUX,monthly,396,14,,,[14.0]
Z500,monthly,312,24,,,[24.0]
TS,monthly,153,22,,,[22.0]
LHFLX,monthly,539,14,,,[14.0]
TAUX,monthly,397,14,,,[14.0]
Z500,monthly,313,24,,,[24.0]
TS,monthly,154,22,,,[22.0]
TAUX,monthly,398,14,,,[14.0]
LHFLX,monthly,540,14,,,[14.0]
LHFLX,monthly,541,14,,,[14.0]
TS,monthly,155,22,,,[22.0]
Z500,monthly,314,24,,,[24.0]
TAUX,monthly,399,14,,,[14.0]
LHFLX,monthly,542,14,,,[14.0]
Z500,monthly,315,22,,,[22.0]
TAUX,monthly,400,14,,,[14.0]
TS,monthly,156,22,,,[22.0]
LHFLX,monthly,543,14,,,[14.0]
Z500,monthly,316,22,,,[22.0]
TAUX,monthly,401,14,,,[14.0]
TS,monthly,157,22,,,[22.0]
LHFLX,monthly,544,14,,,[14.0]
Z500,monthly,317,24,,,[24.0]
Z500,monthly,318,22,,,[22.0]
LHFLX,monthly,545,14,,,[14.0]
TS,monthly,158,22,,,[22.0]
TAUX,monthly,402,14,,,[14.0]
LHFLX,monthly,546,14,,,[14.0]
TS,monthly,159,22,,,[22.0]
Z500,monthly,319,24,,,[24.0]
LHFLX,monthly,547,14,,,[14.0]
TAUX,monthly,403,14,,,[14.0]
TS,monthly,160,22,,,[22.0]
Z500,monthly,320,22,,,[22.0]
Z500,monthly,321,24,,,[24.0]
TAUX,monthly,404,14,,,[14.0]
LHFLX,monthly,548,14,,,[14.0]
TS,monthly,161,22,,,[22.0]
Z500,monthly,322,24,,,[24.0]
TS,monthly,162,22,,,[22.0]
TAUX,monthly,405,14,,,[14.0]
LHFLX,monthly,549,14,,,[14.0]
Z500,monthly,323,24,,,[24.0]
TS,monthly,163,22,,,[22.0]
LHFLX,monthly,550,14,,,[14.0]
Z500,monthly,324,24,,,[24.0]
TAUX,monthly,406,14,,,[14.0]
TS,monthly,164,22,,,[22.0]
TAUX,monthly,407,14,,,[14.0]
Z500,monthly,325,22,,,[22.0]
LHFLX,monthly,551,14,,,[14.0]
TS,monthly,165,22,,,[22.0]
TAUX,monthly,408,14,,,[14.0]
LHFLX,monthly,552,14,,,[14.0]
Z500,monthly,326,22,,,[22.0]
TS,monthly,166,22,,,[22.0]
TAUX,monthly,409,14,,,[14.0]
Z500,monthly,327,24,,,[24.0]
LHFLX,monthly,553,14,,,[14.0]
TS,monthly,167,22,,,[22.0]
LHFLX,monthly,554,14,,,[14.0]
TAUX,monthly,410,14,,,[14.0]
Z500,monthly,328,24,,,[24.0]
TS,monthly,168,22,,,[22.0]
Z500,monthly,329,24,,,[24.0]
LHFLX,monthly,555,14,,,[14.0]
TAUX,monthly,411,14,,,[14.0]
TS,monthly,169,22,,,[22.0]
Z500,monthly,330,24,,,[24.0]
TAUX,monthly,412,14,,,[14.0]
LHFLX,monthly,556,14,,,[14.0]
TS,monthly,170,22,,,[22.0]
TAUX,monthly,413,14,,,[14.0]
LHFLX,monthly,557,14,,,[14.0]
Z500,monthly,331,24,,,[24.0]
TS,monthly,171,22,,,[22.0]
TAUX,monthly,414,14,,,[14.0]
LHFLX,monthly,558,14,,,[14.0]
Z500,monthly,332,24,,,[24.0]
TS,monthly,172,22,,,[22.0]
TAUX,monthly,415,14,,,[14.0]
LHFLX,monthly,559,14,,,[14.0]
Z500,monthly,333,24,,,[24.0]
TS,monthly,173,22,,,[22.0]
TAUX,monthly,416,14,,,[14.0]
LHFLX,monthly,560,14,,,[14.0]
TS,monthly,174,22,,,[22.0]
Z500,monthly,334,24,,,[24.0]
TAUX,monthly,417,14,,,[14.0]
LHFLX,monthly,561,14,,,[14.0]
TS,monthly,175,22,,,[22.0]
Z500,monthly,335,22,,,[22.0]
TAUX,monthly,418,14,,,[14.0]
Z500,monthly,336,24,,,[24.0]
LHFLX,monthly,562,14,,,[14.0]
TS,monthly,176,22,,,[22.0]
TAUX,monthly,419,14,,,[14.0]
Z500,monthly,337,24,,,[24.0]
TS,monthly,177,22,,,[22.0]
LHFLX,monthly,563,14,,,[14.0]
TAUX,monthly,420,14,,,[14.0]
Z500,monthly,338,24,,,[24.0]
LHFLX,monthly,564,14,,,[14.0]
TS,monthly,178,22,,,[22.0]
Z500,monthly,339,24,,,[24.0]
TAUX,monthly,421,14,,,[14.0]
LHFLX,monthly,565,14,,,[14.0]
TS,monthly,179,22,,,[22.0]
Z500,monthly,340,24,,,[24.0]
TAUX,monthly,422,14,,,[14.0]
TS,monthly,180,22,,,[22.0]
LHFLX,monthly,566,14,,,[14.0]
TS,monthly,181,22,,,[22.0]
LHFLX,monthly,567,14,,,[14.0]
Z500,monthly,341,22,,,[22.0]
TAUX,monthly,423,14,,,[14.0]
TS,monthly,182,22,,,[22.0]
LHFLX,monthly,568,14,,,[14.0]
Z500,monthly,342,24,,,[24.0]
TS,monthly,183,22,,,[22.0]
Z500,monthly,343,22,,,[22.0]
LHFLX,monthly,569,14,,,[14.0]
Z500,monthly,344,24,,,[24.0]
TS,monthly,184,22,,,[22.0]
TAUX,monthly,424,14,,,[14.0]
LHFLX,monthly,570,14,,,[14.0]
TAUX,monthly,425,14,,,[14.0]
TS,monthly,185,22,,,[22.0]
Z500,monthly,345,24,,,[24.0]
LHFLX,monthly,571,14,,,[14.0]
TS,monthly,186,22,,,[22.0]
TAUX,monthly,426,14,,,[14.0]
Z500,monthly,346,24,,,[24.0]
LHFLX,monthly,572,14,,,[14.0]
Z500,monthly,347,22,,,[22.0]
TS,monthly,187,22,,,[22.0]
LHFLX,monthly,573,14,,,[14.0]
TAUX,monthly,427,14,,,[14.0]
Z500,monthly,348,22,,,[22.0]
TS,monthly,188,22,,,[22.0]
LHFLX,monthly,574,14,,,[14.0]
TAUX,monthly,428,14,,,[14.0]
Z500,monthly,349,24,,,[24.0]
TAUX,monthly,429,14,,,[14.0]
LHFLX,monthly,575,14,,,[14.0]
TS,monthly,189,22,,,[22.0]
LHFLX,monthly,576,14,,,[14.0]
TAUX,monthly,430,16,,,[16.0]
Z500,monthly,350,24,,,[24.0]
TAUX,monthly,431,14,,,[14.0]
Z500,monthly,351,24,,,[24.0]
TS,monthly,190,22,,,[22.0]
LHFLX,monthly,577,14,,,[14.0]
TAUX,monthly,432,14,,,[14.0]
LHFLX,monthly,578,14,,,[14.0]
Z500,monthly,352,24,,,[24.0]
TS,monthly,191,22,,,[22.0]
LHFLX,monthly,579,14,,,[14.0]
Z500,monthly,353,24,,,[24.0]
TAUX,monthly,433,14,,,[14.0]
TS,monthly,192,22,,,[22.0]
Z500,monthly,354,24,,,[24.0]
LHFLX,monthly,580,14,,,[14.0]
TS,monthly,193,22,,,[22.0]
TAUX,monthly,434,16,,,[16.0]
Z500,monthly,355,24,,,[24.0]
LHFLX,monthly,581,14,,,[14.0]
TAUX,monthly,435,14,,,[14.0]
TS,monthly,194,22,,,[22.0]
Z500,monthly,356,24,,,[24.0]
LHFLX,monthly,582,14,,,[14.0]
TS,monthly,195,22,,,[22.0]
TAUX,monthly,436,14,,,[14.0]
Z500,monthly,357,24,,,[24.0]
LHFLX,monthly,583,14,,,[14.0]
TS,monthly,196,22,,,[22.0]
TAUX,monthly,437,14,,,[14.0]
Z500,monthly,358,24,,,[24.0]
TS,monthly,197,22,,,[22.0]
LHFLX,monthly,584,14,,,[14.0]
TAUX,monthly,438,14,,,[14.0]
TS,monthly,198,22,,,[22.0]
Z500,monthly,359,24,,,[24.0]
LHFLX,monthly,585,14,,,[14.0]
TAUX,monthly,439,14,,,[14.0]
TS,monthly,199,22,,,[22.0]
Z500,monthly,360,24,,,[24.0]
LHFLX,monthly,586,14,,,[14.0]
TS,monthly,200,22,,,[22.0]
LHFLX,monthly,587,14,,,[14.0]
TAUX,monthly,440,14,,,[14.0]
TS,monthly,201,22,,,[22.0]
LHFLX,monthly,588,14,,,[14.0]
Z500,monthly,361,24,,,[24.0]
TAUX,monthly,441,14,,,[14.0]
TS,monthly,202,22,,,[22.0]
LHFLX,monthly,589,14,,,[14.0]
Z500,monthly,362,24,,,[24.0]
TAUX,monthly,442,14,,,[14.0]
TS,monthly,203,22,,,[22.0]
Z500,monthly,363,24,,,[24.0]
TAUX,monthly,443,14,,,[14.0]
TS,monthly,204,22,,,[22.0]
LHFLX,monthly,590,14,,,[14.0]
Z500,monthly,364,24,,,[24.0]
LHFLX,monthly,591,14,,,[14.0]
TS,monthly,205,22,,,[22.0]
Z500,monthly,365,24,,,[24.0]
TAUX,monthly,444,14,,,[14.0]
Z500,monthly,366,24,,,[24.0]
LHFLX,monthly,592,14,,,[14.0]
TS,monthly,206,22,,,[22.0]
Z500,monthly,367,24,,,[24.0]
TAUX,monthly,445,14,,,[14.0]
LHFLX,monthly,593,14,,,[14.0]
TS,monthly,207,20,,,[20.0]
Z500,monthly,368,22,,,[22.0]
TAUX,monthly,446,16,,,[16.0]
LHFLX,monthly,594,14,,,[14.0]
TS,monthly,208,22,,,[22.0]
TAUX,monthly,447,14,,,[14.0]
Z500,monthly,369,24,,,[24.0]
LHFLX,monthly,595,14,,,[14.0]
TS,monthly,209,22,,,[22.0]
TS,monthly,210,22,,,[22.0]
TAUX,monthly,448,14,,,[14.0]
LHFLX,monthly,596,14,,,[14.0]
Z500,monthly,370,24,,,[24.0]
LHFLX,monthly,597,14,,,[14.0]
TS,monthly,211,22,,,[22.0]
TAUX,monthly,449,14,,,[14.0]
Z500,monthly,371,24,,,[24.0]
TS,monthly,212,22,,,[22.0]
LHFLX,monthly,598,14,,,[14.0]
Z500,monthly,372,24,,,[24.0]
LHFLX,monthly,599,16,,,[16.0]
TAUX,monthly,450,14,,,[14.0]
TS,monthly,213,22,,,[22.0]
Z500,monthly,373,24,,,[24.0]
LHFLX,monthly,600,14,,,[14.0]
Z500,monthly,374,24,,,[24.0]
TS,monthly,214,22,,,[22.0]
TAUX,monthly,451,14,,,[14.0]
LHFLX,monthly,601,14,,,[14.0]
TAUX,monthly,452,14,,,[14.0]
Z500,monthly,375,24,,,[24.0]
TS,monthly,215,22,,,[22.0]
LHFLX,monthly,602,14,,,[14.0]
TAUX,monthly,453,14,,,[14.0]
Z500,monthly,376,24,,,[24.0]
TS,monthly,216,22,,,[22.0]
Z500,monthly,377,24,,,[24.0]
Z500,monthly,378,24,,,[24.0]
LHFLX,monthly,603,14,,,[14.0]
TS,monthly,217,22,,,[22.0]
TAUX,monthly,454,14,,,[14.0]
Z500,monthly,379,22,,,[22.0]
LHFLX,monthly,604,14,,,[14.0]
TAUX,monthly,455,14,,,[14.0]
LHFLX,monthly,605,14,,,[14.0]
Z500,monthly,380,24,,,[24.0]
TS,monthly,218,22,,,[22.0]
TAUX,monthly,456,14,,,[14.0]
TS,monthly,219,22,,,[22.0]
LHFLX,monthly,606,16,,,[16.0]
Z500,monthly,381,24,,,[24.0]
TAUX,monthly,457,14,,,[14.0]
LHFLX,monthly,607,14,,,[14.0]
Z500,monthly,382,24,,,[24.0]
TS,monthly,220,22,,,[22.0]
LHFLX,monthly,608,14,,,[14.0]
TAUX,monthly,458,14,,,[14.0]
Z500,monthly,383,24,,,[24.0]
TS,monthly,221,22,,,[22.0]
LHFLX,monthly,609,14,,,[14.0]
Z500,monthly,384,22,,,[22.0]
TAUX,monthly,459,14,,,[14.0]
TS,monthly,222,22,,,[22.0]
LHFLX,monthly,610,14,,,[14.0]
Z500,monthly,385,24,,,[24.0]
TS,monthly,223,22,,,[22.0]
TAUX,monthly,460,14,,,[14.0]
Z500,monthly,386,24,,,[24.0]
LHFLX,monthly,611,14,,,[14.0]
TS,monthly,224,22,,,[22.0]
TAUX,monthly,461,14,,,[14.0]
LHFLX,monthly,612,14,,,[14.0]
Z500,monthly,387,24,,,[24.0]
TS,monthly,225,22,,,[22.0]
LHFLX,monthly,613,14,,,[14.0]
Z500,monthly,388,22,,,[22.0]
TAUX,monthly,462,14,,,[14.0]
TS,monthly,226,22,,,[22.0]
LHFLX,monthly,614,14,,,[14.0]
Z500,monthly,389,24,,,[24.0]
TAUX,monthly,463,14,,,[14.0]
TS,monthly,227,22,,,[22.0]
Z500,monthly,390,22,,,[22.0]
LHFLX,monthly,615,14,,,[14.0]
TAUX,monthly,464,14,,,[14.0]
TS,monthly,228,22,,,[22.0]
Z500,monthly,391,24,,,[24.0]
LHFLX,monthly,616,14,,,[14.0]
TS,monthly,229,22,,,[22.0]
TAUX,monthly,465,14,,,[14.0]
Z500,monthly,392,24,,,[24.0]
TS,monthly,230,22,,,[22.0]
TS,monthly,231,22,,,[22.0]
LHFLX,monthly,617,14,,,[14.0]
Z500,monthly,393,22,,,[22.0]
TAUX,monthly,466,14,,,[14.0]
TS,monthly,232,22,,,[22.0]
Z500,monthly,394,24,,,[24.0]
LHFLX,monthly,618,14,,,[14.0]
TS,monthly,233,22,,,[22.0]
TAUX,monthly,467,14,,,[14.0]
Z500,monthly,395,24,,,[24.0]
Z500,monthly,396,24,,,[24.0]
TAUX,monthly,468,14,,,[14.0]
Z500,monthly,397,24,,,[24.0]
LHFLX,monthly,619,14,,,[14.0]
TS,monthly,234,22,,,[22.0]
TAUX,monthly,469,14,,,[14.0]
Z500,monthly,398,24,,,[24.0]
LHFLX,monthly,620,14,,,[14.0]
TS,monthly,235,22,,,[22.0]
TAUX,monthly,470,14,,,[14.0]
LHFLX,monthly,621,14,,,[14.0]
TS,monthly,236,22,,,[22.0]
Z500,monthly,399,24,,,[24.0]
TAUX,monthly,471,14,,,[14.0]
Z500,monthly,400,22,,,[22.0]
TS,monthly,237,22,,,[22.0]
LHFLX,monthly,622,14,,,[14.0]
Z500,monthly,401,24,,,[24.0]
TS,monthly,238,22,,,[22.0]
TAUX,monthly,472,14,,,[14.0]
LHFLX,monthly,623,14,,,[14.0]
Z500,monthly,402,24,,,[24.0]
TS,monthly,239,22,,,[22.0]
TAUX,monthly,473,14,,,[14.0]
LHFLX,monthly,624,14,,,[14.0]
Z500,monthly,403,24,,,[24.0]
TS,monthly,240,22,,,[22.0]
LHFLX,monthly,625,14,,,[14.0]
TS,monthly,241,22,,,[22.0]
Z500,monthly,404,24,,,[24.0]
TAUX,monthly,474,14,,,[14.0]
LHFLX,monthly,626,14,,,[14.0]
TS,monthly,242,22,,,[22.0]
TAUX,monthly,475,16,,,[16.0]
Z500,monthly,405,24,,,[24.0]
LHFLX,monthly,627,14,,,[14.0]
TS,monthly,243,22,,,[22.0]
Z500,monthly,406,24,,,[24.0]
TAUX,monthly,476,14,,,[14.0]
Z500,monthly,407,24,,,[24.0]
TS,monthly,244,22,,,[22.0]
TAUX,monthly,477,14,,,[14.0]
LHFLX,monthly,628,14,,,[14.0]
Z500,monthly,408,24,,,[24.0]
TS,monthly,245,22,,,[22.0]
TAUX,monthly,478,14,,,[14.0]
Z500,monthly,409,24,,,[24.0]
TS,monthly,246,22,,,[22.0]
LHFLX,monthly,629,14,,,[14.0]
TAUX,monthly,479,14,,,[14.0]
Z500,monthly,410,24,,,[24.0]
TS,monthly,247,22,,,[22.0]
LHFLX,monthly,630,14,,,[14.0]
Z500,monthly,411,24,,,[24.0]
TS,monthly,248,22,,,[22.0]
LHFLX,monthly,631,14,,,[14.0]
TAUX,monthly,480,14,,,[14.0]
Z500,monthly,412,24,,,[24.0]
TS,monthly,249,22,,,[22.0]
TAUX,monthly,481,14,,,[14.0]
Z500,monthly,413,24,,,[24.0]
LHFLX,monthly,632,14,,,[14.0]
TS,monthly,250,22,,,[22.0]
TAUX,monthly,482,14,,,[14.0]
LHFLX,monthly,633,14,,,[14.0]
Z500,monthly,414,24,,,[24.0]
TS,monthly,251,22,,,[22.0]
TAUX,monthly,483,14,,,[14.0]
LHFLX,monthly,634,14,,,[14.0]
Z500,monthly,415,22,,,[22.0]
TS,monthly,252,22,,,[22.0]
LHFLX,monthly,635,14,,,[14.0]
TS,monthly,253,22,,,[22.0]
Z500,monthly,416,24,,,[24.0]
TAUX,monthly,484,14,,,[14.0]
LHFLX,monthly,636,14,,,[14.0]
Z500,monthly,417,24,,,[24.0]
TS,monthly,254,22,,,[22.0]
TAUX,monthly,485,14,,,[14.0]
LHFLX,monthly,637,14,,,[14.0]
TAUX,monthly,486,14,,,[14.0]
TS,monthly,255,22,,,[22.0]
Z500,monthly,418,24,,,[24.0]
TAUX,monthly,487,14,,,[14.0]
LHFLX,monthly,638,14,,,[14.0]
TS,monthly,256,20,,,[20.0]
LHFLX,monthly,639,14,,,[14.0]
Z500,monthly,419,24,,,[24.0]
TAUX,monthly,488,14,,,[14.0]
LHFLX,monthly,640,14,,,[14.0]
TS,monthly,257,22,,,[22.0]
Z500,monthly,420,24,,,[24.0]
TAUX,monthly,489,14,,,[14.0]
LHFLX,monthly,641,14,,,[14.0]
Z500,monthly,421,22,,,[22.0]
TAUX,monthly,490,14,,,[14.0]
TS,monthly,258,22,,,[22.0]
Z500,monthly,422,24,,,[24.0]
LHFLX,monthly,642,14,,,[14.0]
TS,monthly,259,22,,,[22.0]
Z500,monthly,423,24,,,[24.0]
Z500,monthly,424,22,,,[22.0]
TAUX,monthly,491,14,,,[14.0]
LHFLX,monthly,643,14,,,[14.0]
TS,monthly,260,22,,,[22.0]
LHFLX,monthly,644,14,,,[14.0]
TS,monthly,261,22,,,[22.0]
Z500,monthly,425,24,,,[24.0]
TAUX,monthly,492,14,,,[14.0]
Z500,monthly,426,24,,,[24.0]
LHFLX,monthly,645,14,,,[14.0]
TS,monthly,262,22,,,[22.0]
Z500,monthly,427,24,,,[24.0]
TAUX,monthly,493,14,,,[14.0]
LHFLX,monthly,646,14,,,[14.0]
Z500,monthly,428,24,,,[24.0]
TAUX,monthly,494,14,,,[14.0]
TS,monthly,263,22,,,[22.0]
LHFLX,monthly,647,14,,,[14.0]
TS,monthly,264,22,,,[22.0]
TAUX,monthly,495,14,,,[14.0]
LHFLX,monthly,648,14,,,[14.0]
Z500,monthly,429,24,,,[24.0]
TS,monthly,265,22,,,[22.0]
TS,monthly,266,22,,,[22.0]
Z500,monthly,430,24,,,[24.0]
TAUX,monthly,496,14,,,[14.0]
LHFLX,monthly,649,14,,,[14.0]
TAUX,monthly,497,14,,,[14.0]
Z500,monthly,431,24,,,[24.0]
TS,monthly,267,22,,,[22.0]
TAUX,monthly,498,16,,,[16.0]
Z500,monthly,432,24,,,[24.0]
LHFLX,monthly,650,14,,,[14.0]
TS,monthly,268,22,,,[22.0]
LHFLX,monthly,651,16,,,[16.0]
Z500,monthly,433,24,,,[24.0]
TS,monthly,269,22,,,[22.0]
TAUX,monthly,499,14,,,[14.0]
LHFLX,monthly,652,14,,,[14.0]
Z500,monthly,434,22,,,[22.0]
TAUX,monthly,500,14,,,[14.0]
TS,monthly,270,22,,,[22.0]
Z500,monthly,435,22,,,[22.0]
LHFLX,monthly,653,14,,,[14.0]
TAUX,monthly,501,14,,,[14.0]
LHFLX,monthly,654,14,,,[14.0]
TAUX,monthly,502,14,,,[14.0]
Z500,monthly,436,22,,,[22.0]
TS,monthly,271,22,,,[22.0]
LHFLX,monthly,655,14,,,[14.0]
TS,monthly,272,22,,,[22.0]
Z500,monthly,437,24,,,[24.0]
LHFLX,monthly,656,14,,,[14.0]
TAUX,monthly,503,14,,,[14.0]
LHFLX,monthly,657,14,,,[14.0]
TAUX,monthly,504,14,,,[14.0]
TS,monthly,273,22,,,[22.0]
