variable,frequency,timestep,bg_level,bg_size,bg_ratio,all_bg_levs
TAUX,monthly,422,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,423,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,424,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,425,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,426,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,427,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,428,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,429,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,430,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,431,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,432,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,433,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,434,3,32534180.0,4.050264952121123,[3.0]
TAUX,monthly,435,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,436,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,437,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,438,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,439,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,440,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,441,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,442,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,443,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,444,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,445,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,446,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,447,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,448,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,449,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,450,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,451,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,452,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,453,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,454,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,455,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,456,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,457,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,458,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,459,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,460,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,461,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,462,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,463,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,464,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,465,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,466,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,467,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,468,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,469,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,470,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,471,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,472,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,473,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,474,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,475,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,476,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,477,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,478,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,479,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,480,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,481,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,482,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,483,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,484,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,485,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,486,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,487,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,488,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,489,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,490,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,491,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,492,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,493,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,494,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,495,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,496,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,497,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,498,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,499,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,500,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,501,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,502,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,503,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,504,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,505,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,506,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,507,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,508,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,509,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,510,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,511,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,512,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,513,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,514,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,515,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,516,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,517,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,518,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,519,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,520,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,521,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,522,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,523,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,524,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,525,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,526,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,527,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,528,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,529,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,530,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,531,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,532,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,533,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,534,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,535,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,536,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,537,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,538,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,539,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,540,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,541,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,542,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,543,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,544,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,545,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,546,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,547,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,548,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,549,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,550,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,551,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,552,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,553,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,554,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,555,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,556,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,557,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,558,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,559,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,560,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,561,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,562,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,563,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,564,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,565,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,566,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,567,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,568,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,569,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,570,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,571,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,572,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,573,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,574,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,575,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,576,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,577,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,578,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,579,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,580,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,581,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,582,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,583,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,584,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,585,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,586,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,587,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,588,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,589,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,590,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,591,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,592,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,593,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,594,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,595,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,596,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,597,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,598,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,599,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,600,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,601,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,602,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,603,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,604,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,605,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,606,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,607,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,608,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,609,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,610,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,611,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,612,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,613,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,614,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,615,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,616,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,617,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,618,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,619,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,620,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,621,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,622,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,623,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,624,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,625,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,626,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,627,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,628,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,629,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,630,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,631,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,632,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,633,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,634,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,635,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,636,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,637,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,638,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,639,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,640,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,641,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,642,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,643,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,644,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,645,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,646,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,647,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,648,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,649,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,650,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,651,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,652,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,653,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,654,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,655,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,656,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,657,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,658,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,659,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,660,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,661,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,662,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,663,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,664,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,665,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,666,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,667,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,668,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,669,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,670,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,671,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,672,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,673,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,674,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,675,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,676,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,677,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,678,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,679,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,680,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,681,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,682,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,683,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,684,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,685,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,686,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,687,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,688,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,689,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,690,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,691,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,692,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,693,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,694,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,695,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,696,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,697,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,698,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,699,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,700,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,701,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,702,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,703,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,704,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,705,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,706,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,707,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,708,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,709,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,710,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,711,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,712,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,713,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,714,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,715,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,716,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,717,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,718,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,719,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,720,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,721,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,722,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,723,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,724,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,725,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,726,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,727,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,728,2,28023602.0,4.702181004426198,[2.0]
TAUX,monthly,729,2,28023602.0,4.702181004426198,[2.0]
LHFLX,monthly,0,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,1,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,2,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,3,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,4,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,5,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,6,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,7,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,8,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,9,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,10,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,11,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,12,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,13,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,14,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,15,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,16,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,17,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,18,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,19,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,20,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,21,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,22,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,23,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,24,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,25,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,26,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,27,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,28,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,29,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,30,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,31,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,32,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,33,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,34,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,35,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,36,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,37,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,38,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,39,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,40,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,41,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,42,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,43,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,44,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,45,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,46,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,47,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,48,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,49,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,50,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,51,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,52,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,53,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,54,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,55,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,56,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,57,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,58,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,59,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,60,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,61,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,62,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,63,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,64,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,65,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,66,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,67,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,68,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,69,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,70,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,71,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,72,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,73,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,74,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,75,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,76,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,77,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,78,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,79,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,80,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,81,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,82,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,83,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,84,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,85,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,86,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,87,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,88,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,89,2,26166738.0,4.986860417985612,[2.0]
