variable,frequency,timestep,bg_level,bg_size,bg_ratio,zfp_level,zfp_size,zfp_ratio
bc_a1_SRF,daily,356,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,357,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,358,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,359,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,360,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,361,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,362,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,363,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,364,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,365,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,366,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,367,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,368,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,369,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,370,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,371,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,372,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,373,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,374,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,375,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,376,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,377,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,378,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,379,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,380,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,381,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,382,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,383,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,384,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,385,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,386,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,387,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,388,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,389,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,390,4,81088919,1.605590771,18,71558110,1.819439054
bc_a1_SRF,daily,391,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,392,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,393,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,394,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,395,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,396,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,397,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,398,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,399,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,400,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,401,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,402,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,403,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,404,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,405,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,406,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,407,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,408,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,409,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,410,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,411,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,412,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,413,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,414,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,415,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,416,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,417,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,418,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,419,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,420,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,421,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,422,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,423,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,424,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,425,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,426,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,427,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,428,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,429,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,430,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,431,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,432,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,433,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,434,5,99220273,1.312187682,14,51376574,2.534143674
bc_a1_SRF,daily,435,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,436,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,437,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,438,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,439,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,440,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,441,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,442,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,443,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,444,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,445,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,446,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,447,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,448,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,449,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,450,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,451,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,452,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,453,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,454,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,455,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,456,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,457,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,458,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,459,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,460,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,461,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,462,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,463,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,464,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,465,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,466,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,467,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,468,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,469,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,470,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,471,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,472,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,473,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,474,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,475,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,476,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,477,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,478,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,479,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,480,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,481,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,482,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,483,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,484,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,485,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,486,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,487,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,488,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,489,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,490,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,491,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,492,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,493,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,494,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,495,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,496,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,497,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,498,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,499,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,500,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,501,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,502,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,503,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,504,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,505,3,66399885,1.960780806,18,71558110,1.819439054
bc_a1_SRF,daily,506,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,507,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,508,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,509,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,510,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,511,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,512,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,513,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,514,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,515,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,516,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,517,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,518,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,519,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,520,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,521,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,522,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,523,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,524,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,525,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,526,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,527,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,528,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,529,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,530,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,531,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,532,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,533,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,534,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,535,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,536,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,537,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,538,5,99220273,1.312187682,18,71558110,1.819439054
bc_a1_SRF,daily,539,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,540,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,541,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,542,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,543,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,544,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,545,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,546,5,99220273,1.312187682,14,51376574,2.534143674
bc_a1_SRF,daily,547,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,548,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,549,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,550,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,551,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,552,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,553,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,554,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,555,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,556,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,557,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,558,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,559,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,560,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,561,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,562,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,563,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,564,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,565,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,566,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,567,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,568,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,569,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,570,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,571,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,572,5,99220273,1.312187682,14,51376574,2.534143674
bc_a1_SRF,daily,573,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,574,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,575,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,576,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,577,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,578,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,579,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,580,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,581,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,582,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,583,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,584,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,585,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,586,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,587,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,588,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,589,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,590,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,591,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,592,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,593,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,594,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,595,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,596,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,597,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,598,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,599,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,600,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,601,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,602,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,603,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,604,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,605,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,606,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,607,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,608,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,609,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,610,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,611,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,612,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,613,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,614,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,615,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,616,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,617,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,618,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,619,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,620,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,621,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,622,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,623,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,624,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,625,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,626,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,627,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,628,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,629,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,630,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,631,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,632,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,633,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,634,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,635,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,636,4,81088919,1.605590771,16,61466583,2.118152883
bc_a1_SRF,daily,637,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,638,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,639,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,640,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,641,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,642,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,643,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,644,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,645,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,646,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,647,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,648,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,649,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,650,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,651,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,652,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,653,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,654,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,655,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,656,4,81088919,1.605590771,14,51376574,2.534143674
bc_a1_SRF,daily,657,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,658,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,659,3,66399885,1.960780806,16,61466583,2.118152883
bc_a1_SRF,daily,660,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,661,3,66399885,1.960780806,14,51376574,2.534143674
bc_a1_SRF,daily,662,3,66399885,1.960780806,14,51376574,2.534143674
